postcode,straat,huisnummer,huisletter,toevoeging
1272EJ,Bachlaan,21,,
1272EJ,Bachlaan,25,,
1272EJ,Bachlaan,27,,
1272EJ,Bachlaan,5,,
1272EJ,Bachlaan,17,,
1272EJ,Bachlaan,19,,
1272EK,Bachlaan,14,,
1272EK,Bachlaan,24,,
1272EK,Bachlaan,6,,
1272EK,Bachlaan,20,,
1272EK,Bachlaan,34,,
1272EK,Bachlaan,26,,
1272EK,Bachlaan,18,,
1272EK,Bachlaan,16,,
1272EK,Bachlaan,12,,
1272ED,Beethovenlaan,2,,
1272ED,Beethovenlaan,17,,
1272ED,Beethovenlaan,14,,
1272ED,Beethovenlaan,10,,
1272ED,Beethovenlaan,9,,
1272ED,Beethovenlaan,16,,
1272ED,Beethovenlaan,11,,
1272CX,Boslaan,7,,
1272CX,Boslaan,12,,
1272EG,Botterwijnseweg,11,,
1272EG,Botterwijnseweg,17,,
1272EG,Botterwijnseweg,10,,
1272EG,Botterwijnseweg,13,,
1272EG,Botterwijnseweg,1,,
1272EG,Botterwijnseweg,4,,
1272EG,Botterwijnseweg,15,,
1272EG,Botterwijnseweg,5,,
1272EG,Botterwijnseweg,7,,
1274RE,Bovenmaatweg,127,,
1274RE,Bovenmaatweg,121,,
1274RE,Bovenmaatweg,115,,
1274RE,Bovenmaatweg,97,,
1274RE,Bovenmaatweg,103,,
1274RE,Bovenmaatweg,125,,
1274RE,Bovenmaatweg,107,,
1274RE,Bovenmaatweg,105,,
1274RE,Bovenmaatweg,99,,
1274RE,Bovenmaatweg,119,,
1272EV,Crailoseweg,36,,
1272EV,Crailoseweg,40,,
1272EV,Crailoseweg,30,,
1272EV,Crailoseweg,20,a,
1272EV,Crailoseweg,26,,
1272EV,Crailoseweg,42,,
1272EV,Crailoseweg,6,,
1272EV,Crailoseweg,2,,
1272EV,Crailoseweg,8,,
1272EW,Crailoseweg,56,,
1272EW,Crailoseweg,54,,
1272EW,Crailoseweg,46,,
1272EW,Crailoseweg,44,,
1272EW,Crailoseweg,52,,
1272EW,Crailoseweg,58,,
1272CR,Ericaweg,29,,
1272CR,Ericaweg,23,,
1272CR,Ericaweg,5,,
1272CS,Ericaweg,45,,
1272CS,Ericaweg,53,,
1272CS,Ericaweg,51,,
1272CS,Ericaweg,43,,
1272CS,Ericaweg,47,,
1272CS,Ericaweg,33,,
1272CS,Ericaweg,35,,
1272CT,Ericaweg,10,,
1272CT,Ericaweg,14,,
1272CT,Ericaweg,12,,
1272CT,Ericaweg,4,,
1272EE,HÃ¿ndellaan,13,,
1272EE,Händellaan,13,,
1272EE,HÃ¿ndellaan,12,,
1272EE,Händellaan,12,,
1272EE,HÃ¿ndellaan,12,,
1272EE,Händellaan,12,,
1272EE,HÃ¿ndellaan,10,,
1272EE,Händellaan,10,,
1272EE,HÃ¿ndellaan,4,,
1272EE,Händellaan,4,,
1272EE,HÃ¿ndellaan,14,,
1272EE,Händellaan,14,,
1272EE,HÃ¿ndellaan,1,,
1272EE,Händellaan,1,,
1272EE,HÃ¿ndellaan,15,,
1272EE,Händellaan,15,,
1272EE,HÃ¿ndellaan,17,,
1272EE,Händellaan,17,,
1272EE,HÃ¿ndellaan,18,,
1272EE,Händellaan,18,,
1272EE,HÃ¿ndellaan,11,,
1272EE,Händellaan,11,,
1272EB,Imkerweg,3,,
1272EB,Imkerweg,5,,
1272EB,Imkerweg,8,,
1272EH,Mozartlaan,9,,
1272EH,Mozartlaan,1,,
1272EH,Mozartlaan,6,,
1272EH,Mozartlaan,15,,
1272EH,Mozartlaan,2,,
1272EH,Mozartlaan,13,,
1272CE,Nieuwe Bussummerweg,101,,
1272CE,Nieuwe Bussummerweg,93,,
1272CE,Nieuwe Bussummerweg,85,,
1272CE,Nieuwe Bussummerweg,95,,
1272CE,Nieuwe Bussummerweg,103,,
1272CE,Nieuwe Bussummerweg,105,,
1272CE,Nieuwe Bussummerweg,87,,
1272CE,Nieuwe Bussummerweg,81,,
1272CE,Nieuwe Bussummerweg,69,,
1272CG,Nieuwe Bussummerweg,129,,
1272CG,Nieuwe Bussummerweg,115,,
1272CG,Nieuwe Bussummerweg,113,,
1272CG,Nieuwe Bussummerweg,131,,
1272CG,Nieuwe Bussummerweg,119,,
1272CG,Nieuwe Bussummerweg,109,,
1272CG,Nieuwe Bussummerweg,133,,
1272CG,Nieuwe Bussummerweg,117,,
1272CG,Nieuwe Bussummerweg,121,,
1272CG,Nieuwe Bussummerweg,125,,
1272CG,Nieuwe Bussummerweg,141,,
1272CH,Nieuwe Bussummerweg,167,,
1272CH,Nieuwe Bussummerweg,171,,
1272CH,Nieuwe Bussummerweg,187,,
1272CH,Nieuwe Bussummerweg,153,,
1272CH,Nieuwe Bussummerweg,149,,
1272CW,Populierenlaantje,7,,
1272CW,Populierenlaantje,2,,
1272CW,Populierenlaantje,1,,
1272CW,Populierenlaantje,9,,
1272CW,Populierenlaantje,6,,
1272CW,Populierenlaantje,4,,
1272CW,Populierenlaantje,10,,
1272CW,Populierenlaantje,18,,
1272CW,Populierenlaantje,14,,
1272CW,Populierenlaantje,8,,
1272CW,Populierenlaantje,5,a,
1272CW,Populierenlaantje,5,,
1272CZ,Sijsjesberglaan,10,,
1272EA,Verdilaan,7,,
1272EA,Verdilaan,15,,
1272EA,Verdilaan,10,,
1272EA,Verdilaan,17,,
1272EA,Verdilaan,1,,
1272EA,Verdilaan,8,,
1272EA,Verdilaan,9,,
1272EA,Verdilaan,5,,
1272EA,Verdilaan,4,,
1272EJ,Bachlaan,7,,
1272EJ,Bachlaan,13,,
1272EJ,Bachlaan,3,,
1272EJ,Bachlaan,1,,
1272EJ,Bachlaan,23,,
1272EJ,Bachlaan,9,,
1272EJ,Bachlaan,11,,
1272EJ,Bachlaan,15,,
1272EK,Bachlaan,28,,
1272EK,Bachlaan,30,,
1272EK,Bachlaan,32,,
1272EK,Bachlaan,10,,
1272EK,Bachlaan,22,,
1272EK,Bachlaan,8,,
1272EK,Bachlaan,36,,
1272EK,Bachlaan,4,,
1272ED,Beethovenlaan,22,,
1272ED,Beethovenlaan,6,,
1272ED,Beethovenlaan,12,,
1272ED,Beethovenlaan,5,,
1272ED,Beethovenlaan,19,,
1272ED,Beethovenlaan,8,,
1272ED,Beethovenlaan,13,,
1272ED,Beethovenlaan,20,,
1272ED,Beethovenlaan,3,,
1272ED,Beethovenlaan,4,,
1272ED,Beethovenlaan,21,,
1272ED,Beethovenlaan,7,,
