straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zandberg,1,"","",5993AA,Maasbree
Zandberg,1,A,"",5993AA,Maasbree
Zandberg,10,"","",5993AA,Maasbree
Zandberg,11,"","",5993AA,Maasbree
Zandberg,12,"","",5993AA,Maasbree
Zandberg,13,"","",5993AA,Maasbree
Zandberg,14,"","",5993AA,Maasbree
Zandberg,14,"","",5993AA,Maasbree
Zandberg,15,"","",5993AA,Maasbree
Zandberg,16,"","",5993AA,Maasbree
Zandberg,16,A,"",5993AA,Maasbree
Zandberg,17,"","",5993AA,Maasbree
Zandberg,18,"","",5993AA,Maasbree
Zandberg,18,"","",5993AA,Maasbree
Zandberg,19,"","",5993AA,Maasbree
Zandberg,2,"","",5993AA,Maasbree
Zandberg,20,"","",5993AA,Maasbree
Zandberg,21,"","",5993AA,Maasbree
Zandberg,21,A,"",5993AA,Maasbree
Zandberg,21,B,"",5993AA,Maasbree
Zandberg,21,B,"",5993AA,Maasbree
Zandberg,22,"","",5993AA,Maasbree
Zandberg,22,A,"",5993AA,Maasbree
Zandberg,23,"","",5993AA,Maasbree
Zandberg,25,"","",5993AA,Maasbree
Zandberg,3,"","",5993AA,Maasbree
Zandberg,4,"","",5993AA,Maasbree
Zandberg,5,"","",5993AA,Maasbree
Zandberg,6,"","",5993AA,Maasbree
Zandberg,9,"","",5993AA,Maasbree
Houthei,11,"","",5993PL,Maasbree
Houthei,14,"","",5993PL,Maasbree
Houthei,16,"","",5993PL,Maasbree
Houthei,17,"","",5993PL,Maasbree
Houthei,18,"","",5993PL,Maasbree
Houthei,19,"","",5993PL,Maasbree
Houthei,24,"","",5993PL,Maasbree
Houthei,25,"","",5993PL,Maasbree
Houthei,28,"","",5993PL,Maasbree
Houthei,5,"","",5993PL,Maasbree
Houthei,6,"","",5993PL,Maasbree
Houthei,8,"","",5993PL,Maasbree
Hazenkampweg,1,"","",5993PM,Maasbree
Hazenkampweg,1,"","",5993PM,Maasbree
Dubbroek,1,"","",5993PN,Maasbree
Dubbroek,10,"","",5993PN,Maasbree
Dubbroek,10,A,"",5993PN,Maasbree
Dubbroek,11,"","",5993PN,Maasbree
Dubbroek,11,A,"",5993PN,Maasbree
Dubbroek,12,"","",5993PN,Maasbree
Dubbroek,13,"","",5993PN,Maasbree
Dubbroek,13,A,"",5993PN,Maasbree
Dubbroek,14,"","",5993PN,Maasbree
Dubbroek,15,"","",5993PN,Maasbree
Dubbroek,2,"","",5993PN,Maasbree
Dubbroek,3,"","",5993PN,Maasbree
Dubbroek,3,A,"",5993PN,Maasbree
Dubbroek,4,"","",5993PN,Maasbree
Dubbroek,5,"","",5993PN,Maasbree
Dubbroek,5,A,"",5993PN,Maasbree
Dubbroek,5,B,"",5993PN,Maasbree
Dubbroek,5,C,"",5993PN,Maasbree
Dubbroek,6,"","",5993PN,Maasbree
Dubbroek,7,"","",5993PN,Maasbree
Dubbroek,7,A,"",5993PN,Maasbree
Dubbroek,8,"","",5993PN,Maasbree
Dubbroek,9,"","",5993PN,Maasbree
Dubbroek,9,A,"",5993PN,Maasbree
Dubbroek,9,C,"",5993PN,Maasbree
Provincialeweg,1,"","",5993RG,Maasbree
Provincialeweg,12,"","",5993RG,Maasbree
Provincialeweg,19,"","",5993RG,Maasbree
Provincialeweg,2,"","",5993RG,Maasbree
Provincialeweg,2,A,"",5993RG,Maasbree
Provincialeweg,3,"","",5993RG,Maasbree
Provincialeweg,3,A,"",5993RG,Maasbree
Provincialeweg,4,"","",5993RG,Maasbree
Provincialeweg,4,A,"",5993RG,Maasbree
Provincialeweg,4,B,"",5993RG,Maasbree
Provincialeweg,4,C,"",5993RG,Maasbree
Provincialeweg,4,D,"",5993RG,Maasbree
Provincialeweg,4,F,"",5993RG,Maasbree
Provincialeweg,6,"","",5993RG,Maasbree
Provincialeweg,6,A,1,5993RG,Maasbree
Provincialeweg,6,A,2,5993RG,Maasbree
Provincialeweg,6,A,3,5993RG,Maasbree
Provincialeweg,6,A,4,5993RG,Maasbree
Provincialeweg,6,A,5,5993RG,Maasbree
Provincialeweg,6,A,6,5993RG,Maasbree
Provincialeweg,6,A,7,5993RG,Maasbree
Provincialeweg,6,A,8,5993RG,Maasbree
Provincialeweg,6,A,9,5993RG,Maasbree
Provincialeweg,9,"","",5993RG,Maasbree
Aan de Steenoven,10,"","",5993RJ,Maasbree
Aan de Steenoven,12,"","",5993RJ,Maasbree
Aan de Steenoven,12,A,"",5993RJ,Maasbree
Aan de Steenoven,12,A,"",5993RJ,Maasbree
Aan de Steenoven,16,"","",5993RJ,Maasbree
Aan de Steenoven,2,"","",5993RJ,Maasbree
Aan de Steenoven,2,A,"",5993RJ,Maasbree
Aan de Steenoven,2,B,"",5993RJ,Maasbree
Aan de Steenoven,3,"","",5993RJ,Maasbree
Aan de Steenoven,3,"","",5993RJ,Maasbree
Aan de Steenoven,4,"","",5993RJ,Maasbree
Aan de Steenoven,4,"","",5993RJ,Maasbree
Aan de Steenoven,4,A,"",5993RJ,Maasbree
Aan de Steenoven,4,B,"",5993RJ,Maasbree
Aan de Steenoven,4,C,"",5993RJ,Maasbree
Aan de Steenoven,4,D,"",5993RJ,Maasbree
Aan de Steenoven,4,E,"",5993RJ,Maasbree
Aan de Steenoven,5,"","",5993RJ,Maasbree
Aan de Steenoven,6,"","",5993RJ,Maasbree
Aan de Steenoven,7,"","",5993RJ,Maasbree
Aan de Steenoven,8,"","",5993RJ,Maasbree
Aan de Steenoven,8,A,"",5993RJ,Maasbree
Aan de Steenoven,8,A,"",5993RJ,Maasbree
Aan de Steenoven,8,B,"",5993RJ,Maasbree
Aan de Steenoven,8,B,"",5993RJ,Maasbree
Heiakker,5,"","",5993RN,Maasbree
