postcode,straat,huisnummer,huisletter,toevoeging
5993PX,Hoorslagweg,10,A,
5993PX,Hoorslagweg,10,A,
5993PX,Hoorslagweg,10,,
5993RB,Laar,1,,
5993RB,Laar,2,,
5993RB,Laar,3,a,
5993RB,Laar,3,B,
5993RB,Laar,3,,
5993RB,Laar,4,,
5993RB,Laar,5,,
5993RC,Lang Hout,1,a,
5993RC,Lang Hout,1,,
5993RC,Lang Hout,2,,
5993RC,Lang Hout,3,,
5993RC,Lang Hout,4,a,
5993RC,Lang Hout,4,,
5993RC,Lang Hout,5,,
5993PZ,Leeuwerik,3,,
5993PZ,Leeuwerik,4,,
5993PZ,Leeuwerik,5,A,
5993PZ,Leeuwerik,5,A,
5993PZ,Leeuwerik,5,,
5993PZ,Leeuwerik,8,,
5993PZ,Leeuwerik,9,,
5993PZ,Leeuwerik,10,A,
5993PZ,Leeuwerik,10,A,
5993PZ,Leeuwerik,10,,
5993PZ,Leeuwerik,11,,
5993PZ,Leeuwerik,12,,
5993PZ,Leeuwerik,17,,
5993RA,Oude Heldenseweg,1,,
5993RA,Oude Heldenseweg,2,,
5993RA,Oude Heldenseweg,3,A,
5993RA,Oude Heldenseweg,3,B,
5993RA,Oude Heldenseweg,3,,
5993RA,Oude Heldenseweg,4,,
5993RA,Oude Heldenseweg,5,A,
5993RA,Oude Heldenseweg,5,A,
5993RA,Oude Heldenseweg,5,,
5993RA,Oude Heldenseweg,7,,
5993RA,Oude Heldenseweg,8,a,
5993RA,Oude Heldenseweg,8,b,
5993RA,Oude Heldenseweg,8,c,
5993RA,Oude Heldenseweg,8,d,
5993RA,Oude Heldenseweg,8,,
5993RA,Oude Heldenseweg,9,,
5993RA,Oude Heldenseweg,10,,
5993RA,Oude Heldenseweg,11,a,
5993RA,Oude Heldenseweg,11,b,
5993RA,Oude Heldenseweg,11,,
5993RA,Oude Heldenseweg,12,,
5993RA,Oude Heldenseweg,13,a,
5993RA,Oude Heldenseweg,13,,
5993RA,Oude Heldenseweg,14,A,
5993RA,Oude Heldenseweg,14,A,
5993RA,Oude Heldenseweg,14,,
5993RA,Oude Heldenseweg,15,,
5993RA,Oude Heldenseweg,16,a,
5993RA,Oude Heldenseweg,16,b,
5993RA,Oude Heldenseweg,16,C,
5993RA,Oude Heldenseweg,16,C,
5993RA,Oude Heldenseweg,16,,
5993RA,Oude Heldenseweg,17,,
5993RA,Oude Heldenseweg,18,,
5993PW,Vlasrooth,3,,
5993PW,Vlasrooth,7,,
5993PW,Vlasrooth,8,,
5993PV,Rinkesfort,1,,
5993PV,Rinkesfort,2,a,
5993PV,Rinkesfort,2,,
5993PV,Rinkesfort,3,,
5993PV,Rinkesfort,4,,
5993PV,Rinkesfort,5,,
5993PV,Rinkesfort,6,,
5993PV,Rinkesfort,7,a,
5993PV,Rinkesfort,7,b,
5993PV,Rinkesfort,7,C,
5993PV,Rinkesfort,7,C,
5993PV,Rinkesfort,7,D,
5993PV,Rinkesfort,7,,
5993PV,Rinkesfort,8,,
5993PV,Rinkesfort,9,,
5993PV,Rinkesfort,10,,
5993PV,Rinkesfort,11,a,
5993PV,Rinkesfort,11,,
5993PV,Rinkesfort,12,a,
5993PV,Rinkesfort,12,,
5993PV,Rinkesfort,13,,
5993PV,Rinkesfort,14,a,
5993PV,Rinkesfort,14,,
5993PV,Rinkesfort,15,a,
5993PV,Rinkesfort,15,,
5993PV,Rinkesfort,16,,
5993PV,Rinkesfort,17,a,
5993PV,Rinkesfort,17,,
5993PV,Rinkesfort,18,a,
5993PV,Rinkesfort,18,,
5993PV,Rinkesfort,19,,
5993PV,Rinkesfort,20,,
5993RD,Heeske,4,,
5993RD,Heeske,5,a,
5993RD,Heeske,5,,
5993RD,Heeske,6,,
5993RD,Heeske,7,a,
5993RD,Heeske,7,,
5993RD,Heeske,8,,
5993RD,Heeske,9,,
5993RD,Heeske,10,,
5993RD,Heeske,1,a,
5993RD,Heeske,1,,
5993RD,Heeske,2,a,
5993RD,Heeske,2,,
5993RD,Heeske,3,a,
5993RD,Heeske,3,,
5993PP,Kerkdijk,1,a,
5993PP,Kerkdijk,1,B,
5993PP,Kerkdijk,1,B,
5993PP,Kerkdijk,1,,
5993PP,Kerkdijk,2,,
5993PP,Kerkdijk,3,,
5993RC,Lang Hout,6,,
5993RH,Leemvenweg,1,a,
5993RH,Leemvenweg,1,,
5993RH,Leemvenweg,3,,
5993RH,Leemvenweg,5,A,
5993RH,Leemvenweg,5,A,
5993RH,Leemvenweg,5,,
5993RH,Leemvenweg,7,,
5993RH,Leemvenweg,9,A,
5993RH,Leemvenweg,9,A,
5993RH,Leemvenweg,9,,
5993RH,Leemvenweg,2,,
5993PT,Molenhuizen,4,,
5993PT,Molenhuizen,5,,
5993PT,Molenhuizen,6,,
5993PS,Schuttenbos,2,,
5993PS,Schuttenbos,8,A,
5993PS,Schuttenbos,8,A,
5993PS,Schuttenbos,8,,
5993NK,Sevenumse Dijk,1,a,
5993NK,Sevenumse Dijk,1,B,
5993NK,Sevenumse Dijk,1,C,
5993NK,Sevenumse Dijk,1,C,
5993NK,Sevenumse Dijk,1,,
5993NK,Sevenumse Dijk,2,,
5993NK,Sevenumse Dijk,3,,
5993NK,Sevenumse Dijk,4,,
5993NK,Sevenumse Dijk,5,a,
5993NK,Sevenumse Dijk,5,,
5993NK,Sevenumse Dijk,6,A,
5993NK,Sevenumse Dijk,6,A,
5993NK,Sevenumse Dijk,6,,
5993NK,Sevenumse Dijk,7,,
5993NK,Sevenumse Dijk,8,,
5993NK,Sevenumse Dijk,9,,
5993NK,Sevenumse Dijk,10,,
5993NK,Sevenumse Dijk,11,a,
5993NK,Sevenumse Dijk,11,,
5993NK,Sevenumse Dijk,12,,
5993NK,Sevenumse Dijk,13,,
5993NK,Sevenumse Dijk,14,,
5993NK,Sevenumse Dijk,15,,
5993NK,Sevenumse Dijk,16,,
5993NK,Sevenumse Dijk,17,,
5993NK,Sevenumse Dijk,18,,
5993AA,Zandberg,16,,
5993AA,Zandberg,17,,
5993AA,Zandberg,18,,
5993AA,Zandberg,19,,
5993AA,Zandberg,20,,
5993AA,Zandberg,21,a,
5993AA,Zandberg,22,a,
5993AA,Zandberg,22,,
5993AA,Zandberg,23,,
5993BH,Breestraat,29,,
5993BH,Breestraat,31,,
5993BH,Breestraat,38,,
5993BH,Breestraat,44,,
