"postcode","huisnummer","huisletter","toevoeging"
"7558HP",24,"",""
"7558HP",18,"",""
"7558HP",14,"",""
"7558HP",6,"",""
"7558HP",10,"",""
"7558HP",16,"",""
"7558HP",4,"",""
"7558HP",28,"",""
"7558HP",20,"",""
"7558HP",8,"",""
"7558HP",2,"",""
"7558HP",30,"",""
"7558HP",26,"",""
"7558HP",12,"",""
"7558HP",22,"",""
"7558HR",32,"",""
"7558HR",50,"",""
"7558HR",34,"",""
"7558HR",44,"",""
"7558HR",42,"",""
"7558HR",40,"",""
"7558HR",48,"",""
"7558HR",36,"",""
"7558HR",46,"",""
"7558HR",38,"",""
"7558HR",52,"",""
"7558HR",56,"",""
"7558HR",54,"",""
"7558HS",33,"",""
"7558HS",19,"",""
"7558HS",1,"",""
"7558HS",39,"",""
"7558HS",31,"",""
"7558HS",23,"",""
"7558HS",3,"",""
"7558HS",37,"",""
"7558HS",13,"",""
"7558HS",35,"",""
"7558HS",15,"",""
"7558HS",11,"",""
"7558HS",25,"",""
"7558HS",21,"",""
"7558HS",17,"",""
"7558HS",7,"",""
"7558HS",9,"",""
"7558HS",27,"",""
"7558HS",29,"",""
"7558HS",5,"",""
"7558HT",2,"",""
"7558HT",10,"",""
"7558HT",16,"",""
"7558HT",4,"",""
"7558HT",8,"",""
"7558HT",38,"",""
"7558HT",42,"",""
"7558HT",26,"",""
"7558HT",20,"",""
"7558HT",40,"",""
"7558HT",12,"",""
"7558HT",28,"",""
"7558HT",44,"",""
"7558HT",6,"",""
"7558HT",14,"",""
"7558HT",24,"",""
"7558HT",34,"",""
"7558HT",22,"",""
"7558HT",18,"",""
"7558HT",36,"",""
"7558HT",32,"",""
"7558HT",30,"",""
"7558HV",56,"",""
"7558HV",54,"",""
"7558HV",84,"",""
"7558HV",70,"",""
"7558HV",74,"",""
"7558HV",76,"",""
"7558HV",68,"",""
"7558HV",80,"",""
"7558HV",52,"",""
"7558HV",46,"",""
"7558HV",88,"",""
"7558HV",82,"",""
"7558HV",58,"",""
"7558HV",72,"",""
"7558HV",66,"",""
"7558HV",48,"",""
"7558HV",78,"",""
"7558HV",86,"",""
"7558HV",62,"",""
"7558HV",60,"",""
"7558HV",64,"",""
"7558HV",50,"",""
"7558HW",37,"",""
"7558HW",5,"",""
"7558HW",7,"",""
"7558HW",31,"",""
"7558HW",23,"",""
"7558HW",39,"",""
"7558HW",9,"",""
"7558HW",1,"",""
"7558HW",21,"",""
"7558HW",17,"",""
"7558HW",35,"",""
"7558HW",25,"",""
"7558HW",15,"",""
"7558HW",29,"",""
"7558HW",33,"",""
"7558HW",27,"",""
"7558HW",11,"",""
"7558HW",19,"",""
"7558HW",13,"",""
"7558HW",3,"",""
"7558HX",81,"",""
"7558HX",71,"",""
"7558HX",75,"",""
"7558HX",43,"",""
"7558HX",55,"",""
"7558HX",83,"",""
"7558HX",85,"",""
"7558HX",45,"",""
"7558HX",65,"",""
"7558HX",59,"",""
"7558HX",47,"",""
"7558HX",79,"",""
"7558HX",73,"",""
"7558HX",57,"",""
"7558HX",51,"",""
"7558HX",63,"",""
"7558HX",53,"",""
"7558HX",61,"",""
"7558HX",49,"",""
"7558HX",67,"",""
"7558HX",77,"",""
"7558HX",41,"",""
"7558HX",69,"",""
"7558JA",26,"",""
"7558JA",24,"",""
"7558JA",20,"",""
"7558JA",28,"",""
"7558JA",22,"",""
"7558JA",2,"",""
"7558JA",8,"",""
"7558JA",4,"",""
"7558JA",30,"",""
"7558JA",10,"",""
"7558JA",14,"",""
"7558JA",18,"",""
"7558JA",6,"",""
"7558JA",16,"",""
"7558JA",12,"",""
"7558JB",56,"",""
"7558JB",64,"",""
"7558JB",58,"",""
"7558JB",48,"",""
"7558JB",54,"",""
"7558JB",42,"",""
"7558JB",74,"",""
"7558JB",40,"",""
"7558JB",36,"",""
"7558JB",72,"",""
"7558JB",70,"",""
"7558JB",60,"",""
"7558JB",50,"",""
"7558JB",46,"",""
"7558JB",38,"",""
"7558JB",66,"",""
"7558JB",52,"",""
"7558JB",32,"",""
"7558JB",76,"",""
"7558JB",62,"",""
"7558JB",78,"",""
"7558JB",44,"",""
"7558JB",34,"",""
"7558JB",68,"",""
"7558JC",11,"",""
"7558JC",39,"",""
"7558JC",15,"",""
"7558JC",3,"",""
"7558JC",19,"",""
"7558JC",33,"",""
"7558JC",17,"",""
"7558JC",7,"",""
"7558JC",13,"",""
"7558JC",25,"",""
"7558JC",1,"",""
"7558JC",9,"",""
"7558JC",29,"",""
"7558JC",21,"",""
"7558JC",37,"",""
"7558JC",23,"",""
"7558JC",27,"",""
"7558JC",31,"",""
"7558JC",5,"",""
"7558JC",35,"",""
"7558JD",29,"",""
"7558JD",5,"",""
"7558JD",3,"",""
