postcode,straat,huisnummer,huisletter,toevoeging
1477EG,Oud-Raeffeldamweg,5,,
1477EG,Oud-Raeffeldamweg,5,a,
1477EG,Oud-Raeffeldamweg,7,,
1477EG,Oud-Raeffeldamweg,7,a,
1477EG,Oud-Raeffeldamweg,7,,
1477EJ,Hobrede,35,,
1477EJ,Hobrede,35,b,
1477EJ,Hobrede,35,a,
1477EJ,Hobrede,35,d,
1477EJ,Hobrede,35,c,
1477EJ,Hobrede,35,e,
1477EJ,Hobrede,31,,
1477EK,Hobrede,60,,
1477EK,Hobrede,59,,
1477EK,Hobrede,58,a,
1477EK,Hobrede,58,a,
1477EK,Hobrede,59,a,
1477EK,Hobrede,59,a,
1477EG,Oud-Raeffeldamweg,1,,
1477EG,Oud-Raeffeldamweg,2,a,
1477EG,Oud-Raeffeldamweg,3,,
1477EG,Oud-Raeffeldamweg,3,a,
1477EG,Oud-Raeffeldamweg,4,,
1477EG,Oud-Raeffeldamweg,5,,
1477EG,Oud-Raeffeldamweg,7,,
1477EG,Oud-Raeffeldamweg,6,,
1477EG,Oud-Raeffeldamweg,2,,
1477EH,Hobrede,10,,
1477EH,Hobrede,12,,
1477EH,Hobrede,13,,
1477EH,Hobrede,15,,
1477EH,Hobrede,17,,
1477EH,Hobrede,18,,
1477EH,Hobrede,19,,
1477EH,Hobrede,1,,
1477EH,Hobrede,2,,
1477EH,Hobrede,3,,
1477EH,Hobrede,3,a,
1477EH,Hobrede,4,a,
1477EH,Hobrede,6,,
1477EH,Hobrede,7,,
1477EH,Hobrede,9,,
1477EH,Hobrede,16,,
1477EH,Hobrede,9,a,
1477EH,Hobrede,5,,
1477EH,Hobrede,11,,
1477EH,Hobrede,4,,
1477EH,Hobrede,20,,
1477EH,Hobrede,8,,
1477EJ,Hobrede,21,,
1477EJ,Hobrede,22,,
1477EJ,Hobrede,23,,
1477EJ,Hobrede,27,,
1477EJ,Hobrede,28,,
1477EJ,Hobrede,29,,
1477EJ,Hobrede,29,a,
1477EJ,Hobrede,30,,
1477EJ,Hobrede,31,,
1477EJ,Hobrede,32,,
1477EJ,Hobrede,33,,
1477EJ,Hobrede,34,,
1477EJ,Hobrede,26,,
1477EJ,Hobrede,36,,
1477EJ,Hobrede,24,,
1477EJ,Hobrede,25,,
1477EJ,Hobrede,35,,
1477EJ,Hobrede,37,,
1477EK,Hobrede,38,,
1477EK,Hobrede,39,,
1477EK,Hobrede,40,,
1477EK,Hobrede,41,,
1477EK,Hobrede,42,,
1477EK,Hobrede,43,,
1477EK,Hobrede,44,,
1477EK,Hobrede,46,,
1477EK,Hobrede,47,,
1477EK,Hobrede,48,,
1477EK,Hobrede,50,,
1477EK,Hobrede,52,,
1477EK,Hobrede,53,,
1477EK,Hobrede,58,,
1477EK,Hobrede,55,,
1477EK,Hobrede,57,,
1477EK,Hobrede,51,,
1477EK,Hobrede,45,,
1477EK,Hobrede,39,a,
1477EK,Hobrede,49,,
1477EK,Hobrede,54,,
