postcode,straat,huisnummer,huisletter,toevoeging
3813NP,Oudegein,3,,
3813NL,Brechtje Spiegelerf,22,,
3813LS,Queekhoven,32,,
3813LG,Jofferenpad,1,,
3813NW,Overtoom,3,,
3813NW,Overtoom,13,,
3813NW,Overtoom,23,,1
3813NW,Overtoom,23,,1
3813NW,Overtoom,43,,1
3813NW,Overtoom,43,,1
3813NX,Overtoom,34,,
3813NX,Overtoom,52,,
3813NX,Overtoom,62,,
3813NX,Overtoom,82,,
3813NX,Overtoom,4,,
3813NX,Overtoom,14,,
3813NN,Peerlenburg,9,,
3813NN,Peerlenburg,19,,
3813NN,Peerlenburg,33,,
3813NN,Peerlenburg,53,,
3813LE,Leeuwendalersplein,7,,
3813LE,Leeuwendalersplein,19,,
3813LD,Geuzenvesperpad,1,,
3813LT,Slangevecht,6,,
3813LR,Silverstein,3,,
3813LR,Silverstein,13,,
3813NS,Overnes,11,,
3813NS,Overnes,31,,
3813NS,Overnes,51,,
3813KG,Holkerweg,9,,
3813KG,Holkerweg,29,,
3813KG,Holkerweg,49,,
3813KG,Holkerweg,69,,
3813KG,Holkerweg,89,,
3813LL,Trijntje Corneliserf,3,,
3822NB,Schothorsterlaan,26,,
3822NB,Schothorsterlaan,80,,
3822NB,Schothorsterlaan,60,,
3822NB,Schothorsterlaan,100,,
3813NA,Sara Burgerhartsingel,1,,
3813NA,Sara Burgerhartsingel,23,,
3813NC,Sara Burgerhartsingel,65,,
3813ND,Sara Burgerhartsingel,85,,
3813ND,Sara Burgerhartsingel,105,,
3813NE,Sara Burgerhartsingel,127,,
3813NE,Sara Burgerhartsingel,129,,
3813NG,Sara Burgerhartsingel,147,,
3813NG,Sara Burgerhartsingel,167,,
3813NG,Sara Burgerhartsingel,149,,
3813NH,Sara Burgerhartsingel,187,,
3813NH,Sara Burgerhartsingel,207,,
3813NJ,Sara Burgerhartsingel,227,,
3813NJ,Sara Burgerhartsingel,247,,
3813NJ,Sara Burgerhartsingel,267,,
3813NJ,Sara Burgerhartsingel,287,,
3813LX,Sandenburg,33,,
3813LX,Sandenburg,2,,
3813LX,Sandenburg,4,,
3813LX,Sandenburg,6,,
3813LX,Sandenburg,8,,
3813LX,Sandenburg,10,,
3813LX,Sandenburg,12,,
3813LX,Sandenburg,13,,
3813LX,Sandenburg,14,,
3813LX,Sandenburg,15,,
3813LX,Sandenburg,16,,
3813LX,Sandenburg,17,,
3813LX,Sandenburg,18,,
3813LX,Sandenburg,19,,
3813LX,Sandenburg,20,,
3813LX,Sandenburg,21,,
3813LX,Sandenburg,22,,
3813LX,Sandenburg,23,,
3813LX,Sandenburg,24,,
3813LX,Sandenburg,25,,
3813LX,Sandenburg,26,,
3813LX,Sandenburg,27,,
3813LX,Sandenburg,28,,
3813LX,Sandenburg,29,A,
3813LX,Sandenburg,29,B,
3813LX,Sandenburg,29,,
3813LX,Sandenburg,30,,
3813LX,Sandenburg,32,,
3813LX,Sandenburg,34,,
3813LX,Sandenburg,36,,
3813LX,Sandenburg,38,,
3813LX,Sandenburg,11,,
3813NK,Herderinnenpad,1,,
3813NK,Herderinnenpad,11,,
3813NK,Herderinnenpad,21,,
3813NV,Nijenrode,67,,
3813NV,Nijenrode,40,,
3813NV,Nijenrode,42,,2
3813NV,Nijenrode,42,,2
3813NV,Nijenrode,89,,
3813NV,Nijenrode,105,,
3813NV,Nijenrode,117,,
3813NV,Nijenrode,85,,
3813NV,Nijenrode,139,,
3813NV,Nijenrode,159,,
3813NV,Nijenrode,5,A,
3813NV,Nijenrode,179,,
3813NV,Nijenrode,15,B,
3813NV,Nijenrode,27,B,
3813NV,Nijenrode,22,,
3813NV,Nijenrode,47,,
3813NV,Nijenrode,69,,
3813NV,Nijenrode,42,,1
3813NV,Nijenrode,42,,1
3813NV,Nijenrode,42,,
3813NV,Nijenrode,91,,
3813LM,Spruitenburg,4,,
3813LM,Spruitenburg,14,,
3813LN,Spruitenburg,5,,
3813LM,Robbeknolerf,5,,
3813LM,Robbeknolerf,15,,
3813LM,Robbeknolerf,25,,
3813LM,Robbeknolerf,41,A,
3813LM,Robbeknolerf,57,,
3813LM,Robbeknolerf,33,,
3813LN,Robbeknolerf,6,,
3813LN,Robbeknolerf,16,,
3813NM,Gerard van Velsenpad,10,,
3813NR,Oversticht,6,,
3813NP,Oudegein,13,,
3813NP,Oudegein,23,,
3813NP,Oudegein,34,,
3813NP,Oudegein,44,,
3813NP,Oudegein,33,,
3813NP,Oudegein,4,,
3813NP,Oudegein,14,,1
3813NP,Oudegein,14,,1
3813LZ,Somersbergen,3,,
3813LZ,Somersbergen,13,,
3813LZ,Somersbergen,4,,
3813LZ,Somersbergen,14,,
3813LK,Batostraat,2,,
3813LK,Batostraat,12,,
3813LK,Batostraat,22,,
3813LK,Batostraat,32,,
3813NL,Brechtje Spiegelerf,32,,
3813NL,Brechtje Spiegelerf,41,,
3813NL,Brechtje Spiegelerf,2,,
3813NL,Brechtje Spiegelerf,12,,
3813NL,Brechtje Spiegelerf,23,,
3813NL,Brechtje Spiegelerf,33,,
3813WL,Sagenlaan,18,,
3813WL,Sagenlaan,34,,
3813WL,Sagenlaan,54,,
3813WL,Sagenlaan,60,,2
3813WL,Sagenlaan,60,,2
3813LW,Raadhoven,3,,
3813LV,Ruigenhof,5,,
3813LV,Ruigenhof,14,,
3813LV,Ruigenhof,29,,
3813LV,Ruigenhof,15,,
3813LV,Ruigenhof,17,,
3813LV,Ruigenhof,19,,
3813LV,Ruigenhof,20,,
3813LS,Queekhoven,42,,
3813LS,Queekhoven,52,A,
3813LS,Queekhoven,61,,
3813LS,Queekhoven,71,,
3813LS,Queekhoven,81,,
3813LS,Queekhoven,93,,
3813LS,Queekhoven,2,,
3813LS,Queekhoven,113,,
3813LS,Queekhoven,12,,
