"postcode","huisnummer","huisletter","toevoeging"
"8031LG",5,"A",""
"8031LG",13,"",""
"8031LG",11,"",""
"8031LG",19,"",""
"8031LG",1,"",""
"8031LG",2,"",""
"8031LG",9,"",""
"8031LG",11,"",""
"8031LG",11,"",""
"8031LG",21,"",""
"8031LG",5,"A",""
"8031LG",11,"",""
"8031LG",5,"",""
"8031LG",7,"",""
"8031LG",19,"",""
"8031LG",11,"A",""
"8031LG",11,"",""
"8031LG",11,"A",""
"8031LG",9,"",""
"8031LG",11,"A",""
"8031LG",11,"B",""
"8031LG",17,"",""
"8031LG",15,"",""
"8031LG",13,"",""
"8031LG",5,"",""
"8031LG",9,"",""
"8031LG",21,"",""
"8031LG",11,"",""
"8031LG",15,"",""
"8031LG",13,"",""
"8031LG",11,"A",""
"8031LG",11,"B",""
"8031LG",15,"",""
"8031LG",5,"",""
"8031LG",11,"C",""
"8031LG",7,"",""
"8031LG",11,"",""
"8031LG",11,"C",""
"8032GZ",4,"",""
"8032GZ",6,"",""
"8032GZ",15,"",""
"8032GZ",27,"",""
"8032GZ",31,"",""
"8032GZ",23,"",""
"8032GZ",19,"",""
"8032GZ",17,"",""
"8032GZ",8,"",""
"8032GZ",12,"",""
"8032GZ",6,"",""
"8032GZ",33,"",""
"8032GZ",8,"",""
"8032GZ",21,"",""
"8032GZ",6,"",""
"8032GZ",10,"",""
"8032GZ",7,"",""
"8032GZ",25,"",""
"8032GZ",9,"",""
"8032GZ",29,"",""
"8032GZ",6,"A",""
"8032GZ",4,"",""
"8032LA",25,"",""
"8032LA",1,"",""
"8032LA",11,"",""
"8032LA",5,"",""
"8032LA",13,"",""
"8032LA",9,"",""
"8032LA",3,"",""
"8032LA",17,"",""
"8032LA",15,"",""
"8032LA",27,"",""
"8032LA",29,"",""
"8032LA",23,"",""
"8032LA",21,"",""
"8032LA",31,"",""
"8032LA",7,"",""
"8032LA",19,"",""
"8032LB",12,"",""
"8032LB",20,"",""
"8032LB",22,"",""
"8032LB",4,"",""
"8032LB",18,"",""
"8032LB",10,"",""
"8032LB",6,"",""
"8032LB",8,"",""
"8032LB",2,"",""
"8032LB",24,"",""
"8032LB",14,"",""
"8032LB",16,"",""
"8032LC",27,"",""
"8032LC",43,"",""
"8032LC",25,"",""
"8032LC",33,"",""
"8032LC",19,"",""
"8032LC",1,"",""
"8032LC",3,"",""
"8032LC",5,"",""
"8032LC",23,"",""
"8032LC",9,"",""
"8032LC",13,"",""
"8032LC",11,"",""
"8032LC",39,"",""
"8032LC",21,"",""
"8032LC",17,"",""
"8032LC",41,"",""
"8032LC",15,"",""
"8032LC",29,"",""
"8032LC",7,"",""
"8032LC",35,"",""
"8032LC",45,"",""
"8032LC",37,"",""
"8032LC",31,"",""
"8032LD",18,"",""
"8032LD",26,"",""
"8032LD",8,"",""
"8032LD",22,"",""
"8032LD",20,"",""
"8032LD",34,"",""
"8032LD",24,"",""
"8032LD",10,"",""
"8032LD",12,"",""
"8032LD",16,"",""
"8032LD",28,"",""
"8032LD",30,"",""
"8032LD",6,"",""
"8032LD",36,"",""
"8032LD",14,"",""
"8032LD",32,"",""
"8032LD",38,"",""
"8032LD",4,"",""
"8032LD",2,"",""
"8032LE",58,"",""
"8032LE",68,"",""
"8032LE",44,"",""
"8032LE",54,"",""
"8032LE",56,"",""
"8032LE",70,"",""
"8032LE",46,"",""
"8032LE",50,"",""
"8032LE",48,"",""
"8032LE",64,"",""
"8032LE",60,"",""
"8032LE",42,"",""
"8032LE",66,"",""
"8032LE",52,"",""
"8032LE",62,"",""
"8032LE",40,"",""
"8032LG",27,"",""
"8032LG",13,"",""
"8032LG",37,"",""
"8032LG",39,"",""
"8032LG",29,"",""
"8032LG",31,"",""
"8032LG",33,"",""
"8032LG",9,"",""
"8032LG",21,"",""
"8032LG",25,"",""
"8032LG",23,"",""
"8032LG",7,"",""
"8032LG",5,"",""
"8032LG",17,"",""
"8032LG",43,"",""
"8032LG",35,"",""
"8032LG",11,"",""
"8032LG",1,"",""
"8032LG",19,"",""
"8032LG",3,"",""
"8032LG",45,"",""
"8032LG",15,"",""
"8032LG",41,"",""
"8032LH",8,"",""
"8032LH",26,"",""
"8032LH",38,"",""
"8032LH",28,"",""
"8032LH",4,"",""
"8032LH",30,"",""
"8032LH",10,"",""
"8032LH",12,"",""
"8032LH",6,"",""
"8032LH",32,"",""
"8032LH",18,"",""
"8032LH",34,"",""
"8032LH",36,"",""
"8032LH",22,"",""
"8032LH",2,"",""
"8032LH",14,"",""
"8032LH",16,"",""
"8032LH",20,"",""
"8032LH",24,"",""
"8032LJ",64,"",""
"8032LJ",58,"",""
"8032LJ",56,"",""
"8032LJ",68,"",""
"8032LJ",60,"",""
"8032LJ",44,"",""
"8032LJ",52,"",""
"8032LJ",70,"",""
"8032LJ",54,"",""
"8032LJ",42,"",""
"8032LJ",48,"",""
"8032LJ",66,"",""
"8032LJ",62,"",""
"8032LJ",50,"",""
"8032LJ",40,"",""
"8032LJ",46,"",""
"8032LK",28,"",""
"8032LK",6,"",""
"8032LK",30,"",""
"8032LK",24,"T","1"
"8032LK",12,"",""
"8032LK",26,"",""
"8032LK",32,"",""
"8032LK",24,"T","1"
"8032LK",10,"",""
"8032LK",22,"",""
"8032LK",20,"",""
"8032LK",2,"",""
"8032LK",18,"",""
"8032LK",8,"",""
"8032LK",4,"",""
"8032LK",14,"",""
"8032LK",16,"",""
"8032LK",24,"",""
"8032LL",11,"",""
"8032LL",9,"",""
"8032LL",1,"",""
"8032LL",5,"",""
"8032LL",3,"",""
"8032LL",13,"",""
"8032LL",15,"",""
"8032LL",7,"",""
"8032LL",17,"",""
"8032LL",19,"",""
"8032LM",42,"",""
"8032LM",4,"",""
"8032LM",12,"",""
"8032LM",20,"",""
"8032LM",28,"",""
"8032LM",32,"",""
"8032LM",2,"",""
"8032LM",36,"",""
"8032LM",40,"",""
"8032LM",34,"",""
"8032LM",22,"",""
"8032LM",26,"",""
"8032LM",38,"",""
"8032LM",16,"",""
"8032LM",44,"",""
"8032LM",10,"",""
"8032LM",6,"",""
"8032LM",30,"",""
"8032LM",14,"",""
"8032LM",8,"",""
"8032LM",24,"",""
"8032LM",18,"",""
"8032LN",17,"",""
"8032LN",9,"",""
"8032LN",21,"",""
"8032LN",31,"",""
"8032LN",11,"",""
"8032LN",13,"",""
"8032LN",23,"",""
"8032LN",15,"",""
"8032LN",5,"",""
"8032LN",25,"",""
"8032LN",27,"",""
"8032LN",19,"",""
"8032LN",1,"",""
"8032LN",29,"",""
"8032LN",3,"",""
"8032LN",7,"",""
"8032LP",38,"",""
"8032LP",34,"",""
"8032LP",2,"",""
"8032LP",20,"",""
"8032LP",28,"",""
"8032LP",4,"",""
"8032LP",10,"",""
"8032LP",16,"",""
"8032LP",32,"",""
"8032LP",30,"",""
"8032LP",6,"",""
"8032LP",12,"",""
"8032LP",22,"",""
"8032LP",24,"",""
"8032LP",18,"",""
"8032LP",36,"",""
"8032LP",26,"",""
"8032LP",8,"",""
"8032LP",14,"",""
"8032LR",40,"",""
"8032LR",60,"",""
"8032LR",44,"",""
"8032LR",58,"",""
"8032LR",46,"",""
"8032LR",56,"",""
"8032LR",42,"",""
"8032LR",48,"",""
"8032LR",52,"",""
"8032LR",54,"",""
"8032LR",50,"",""
"8032LS",2,"",""
"8032LS",2,"",""
"8032LS",2,"A",""
"8032LS",2,"",""
"8032LS",148,"",""
"8032MA",23,"",""
"8032MA",29,"",""
"8032MA",7,"",""
"8032MA",31,"",""
"8032MA",9,"",""
"8032MA",21,"",""
"8032MA",13,"",""
"8032MA",15,"",""
"8032MA",25,"",""
"8032MA",35,"",""
"8032MA",27,"",""
"8032MA",37,"",""
"8032MA",11,"",""
"8032MA",17,"",""
"8032MA",5,"",""
"8032MA",1,"",""
"8032MA",19,"",""
"8032MA",3,"",""
"8032MA",33,"",""
"8032MB",22,"",""
"8032MB",16,"",""
"8032MB",14,"",""
"8032MB",12,"",""
"8032MB",8,"",""
"8032MB",10,"",""
"8032MB",20,"",""
"8032MB",28,"",""
"8032MB",18,"",""
"8032MB",24,"",""
"8032MB",4,"",""
"8032MB",6,"",""
"8032MB",2,"",""
"8032MB",26,"",""
"8032MC",48,"",""
"8032MC",38,"",""
"8032MC",54,"",""
"8032MC",42,"",""
"8032MC",40,"",""
"8032MC",32,"",""
"8032MC",52,"",""
"8032MC",44,"",""
"8032MC",46,"",""
"8032MC",30,"",""
"8032MC",36,"",""
"8032MC",56,"",""
"8032MC",50,"",""
"8032MC",58,"",""
"8032MC",34,"",""
"8032MD",1,"C",""
"8032MD",17,"",""
"8032MD",13,"",""
"8032MD",25,"",""
