straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oosterhoutseweg,127,"","",4847DB,Teteringen
Oosterhoutseweg,129,"","",4847DB,Teteringen
Oosterhoutseweg,129,A,"",4847DB,Teteringen
Oosterhoutseweg,129,B,"",4847DB,Teteringen
Oosterhoutseweg,129,B,"",4847DB,Teteringen
Oosterhoutseweg,131,"","",4847DB,Teteringen
Oosterhoutseweg,131,A,"",4847DB,Teteringen
Oosterhoutseweg,131,A,"",4847DB,Teteringen
Oosterhoutseweg,131,B,"",4847DB,Teteringen
Oosterhoutseweg,133,"","",4847DB,Teteringen
Oosterhoutseweg,135,"","",4847DB,Teteringen
Oosterhoutseweg,137,"","",4847DB,Teteringen
Oosterhoutseweg,137,A,"",4847DB,Teteringen
Oosterhoutseweg,137,B,"",4847DB,Teteringen
Oosterhoutseweg,139,"","",4847DB,Teteringen
Oosterhoutseweg,139,A,"",4847DB,Teteringen
Oosterhoutseweg,141,"","",4847DB,Teteringen
Hertenroep,10,"","",4847DC,Teteringen
Hertenroep,2,"","",4847DC,Teteringen
Hertenroep,4,"","",4847DC,Teteringen
Hertenroep,6,"","",4847DC,Teteringen
Hertenroep,8,"","",4847DC,Teteringen
Oosterhoutseweg,110,"","",4847DE,Teteringen
Oosterhoutseweg,110,"","",4847DE,Teteringen
Oosterhoutseweg,112,"","",4847DE,Teteringen
Oosterhoutseweg,114,"","",4847DE,Teteringen
Oosterhoutseweg,120,"","",4847DE,Teteringen
Oosterhoutseweg,122,"","",4847DE,Teteringen
Oosterhoutseweg,122,A,"",4847DE,Teteringen
Oosterhoutseweg,124,"","",4847DE,Teteringen
Oosterhoutseweg,128,"","",4847DE,Teteringen
Oosterhoutseweg,130,"","",4847DE,Teteringen
Arnold Janssenlaan,46,"","",4847DE,Teteringen
Oosterhoutseweg,51512,"",TRAF,4847DE,Teteringen
Donkerstraat,1,"","",4847EH,Teteringen
Donkerstraat,11,"","",4847EH,Teteringen
Donkerstraat,13,"","",4847EH,Teteringen
Donkerstraat,15,"","",4847EH,Teteringen
Donkerstraat,17,"","",4847EH,Teteringen
Donkerstraat,19,"","",4847EH,Teteringen
Donkerstraat,21,"","",4847EH,Teteringen
Donkerstraat,23,"","",4847EH,Teteringen
Donkerstraat,3,"","",4847EH,Teteringen
Donkerstraat,47,"","",4847EH,Teteringen
Donkerstraat,49,"","",4847EH,Teteringen
Donkerstraat,5,"","",4847EH,Teteringen
Donkerstraat,51,"","",4847EH,Teteringen
Donkerstraat,7,"","",4847EH,Teteringen
Donkerstraat,9,"","",4847EH,Teteringen
Donkerstraat,10,"","",4847EJ,Teteringen
Donkerstraat,12,"","",4847EJ,Teteringen
Donkerstraat,14,"","",4847EJ,Teteringen
Donkerstraat,16,"","",4847EJ,Teteringen
Donkerstraat,18,"","",4847EJ,Teteringen
Donkerstraat,2,"","",4847EJ,Teteringen
Donkerstraat,20,"","",4847EJ,Teteringen
Donkerstraat,22,"","",4847EJ,Teteringen
Donkerstraat,24,"","",4847EJ,Teteringen
Donkerstraat,26,"","",4847EJ,Teteringen
Donkerstraat,28,"","",4847EJ,Teteringen
Donkerstraat,30,"","",4847EJ,Teteringen
Donkerstraat,32,"","",4847EJ,Teteringen
Donkerstraat,34,"","",4847EJ,Teteringen
Donkerstraat,34,A,"",4847EJ,Teteringen
Donkerstraat,36,"","",4847EJ,Teteringen
Donkerstraat,38,"","",4847EJ,Teteringen
Donkerstraat,38,C,"",4847EJ,Teteringen
Donkerstraat,4,"","",4847EJ,Teteringen
Donkerstraat,40,"","",4847EJ,Teteringen
Donkerstraat,42,"","",4847EJ,Teteringen
Donkerstraat,44,"","",4847EJ,Teteringen
Donkerstraat,46,"","",4847EJ,Teteringen
Donkerstraat,48,"","",4847EJ,Teteringen
Donkerstraat,50,"","",4847EJ,Teteringen
Donkerstraat,51522,"",TRD,4847EJ,Teteringen
Donkerstraat,6,"","",4847EJ,Teteringen
Donkerstraat,60,"","",4847EJ,Teteringen
Donkerstraat,8,"","",4847EJ,Teteringen
Blauwhoefsedreef,1,"","",4847ND,Teteringen
Blauwhoefsedreef,2,"","",4847ND,Teteringen
Blauwhoefsedreef,3,"","",4847ND,Teteringen
Blauwhoefsedreef,3,"","",4847ND,Teteringen
Blauwhoefsedreef,3,A,"",4847ND,Teteringen
Blauwhoefsedreef,3,A,"",4847ND,Teteringen
Blauwhoefsedreef,5,"","",4847ND,Teteringen
Hoeveneind,103,"","",4847NE,Teteringen
Hoeveneind,103,"","",4847NE,Teteringen
Hoeveneind,21,"","",4847NE,Teteringen
Hoeveneind,23,"","",4847NE,Teteringen
Hoeveneind,25,"","",4847NE,Teteringen
Hoeveneind,27,"","",4847NE,Teteringen
Hoeveneind,27,A,"",4847NE,Teteringen
Hoeveneind,29,"","",4847NE,Teteringen
Hoeveneind,31,"","",4847NE,Teteringen
Hoeveneind,33,"","",4847NE,Teteringen
Hoeveneind,37,"","",4847NE,Teteringen
Hoeveneind,39,"","",4847NE,Teteringen
Hoeveneind,43,"","",4847NE,Teteringen
Hoeveneind,45,"","",4847NE,Teteringen
Hoeveneind,47,"","",4847NE,Teteringen
Hoeveneind,49,"","",4847NE,Teteringen
Hoeveneind,51,"","",4847NE,Teteringen
Hoeveneind,59,"","",4847NE,Teteringen
Hoeveneind,61,"","",4847NE,Teteringen
Hoeveneind,63,"","",4847NE,Teteringen
Hoeveneind,65,"","",4847NE,Teteringen
Hoeveneind,69,"","",4847NE,Teteringen
Hoeveneind,73,"","",4847NE,Teteringen
Hoeveneind,91,"","",4847NE,Teteringen
Hoeveneind,54,"","",4847NG,Teteringen
Hoeveneind,58,"","",4847NG,Teteringen
Hoeveneind,60,"","",4847NG,Teteringen
Hoeveneind,60,A,"",4847NG,Teteringen
Hoeveneind,62,"","",4847NG,Teteringen
Hoeveneind,66,"","",4847NG,Teteringen
Hoeveneind,68,"","",4847NG,Teteringen
Hoeveneind,70,"","",4847NG,Teteringen
Hoeveneind,70,"","",4847NG,Teteringen
Hoeveneind,70,"","",4847NG,Teteringen
Hoeveneind,74,"","",4847NG,Teteringen
Hoeveneind,76,"","",4847NG,Teteringen
Hoeveneind,80,"","",4847NG,Teteringen
Hoeveneind,80,A,"",4847NG,Teteringen
Hoeveneind,80,A,"",4847NG,Teteringen
Hoeveneind,80,B,"",4847NG,Teteringen
Hoeveneind,82,"","",4847NG,Teteringen
Hoeveneind,86,"","",4847NG,Teteringen
Hoeveneind,88,"","",4847NG,Teteringen
Hoeveneind,94,"","",4847NG,Teteringen
Hoeveneind,96,"","",4847NG,Teteringen
Hoeveneind,102,"","",4847NH,Teteringen
Hoeveneind,106,"","",4847NH,Teteringen
Hoeveneind,110,"","",4847NH,Teteringen
Hoeveneind,116,"","",4847NH,Teteringen
Hoeveneind,118,"","",4847NH,Teteringen
Hoeveneind,51508,"",TRAF,4847NH,Teteringen
Vraggelse Baan,2,"","",4847NL,Teteringen
Vraggelse Baan,2,A,"",4847NL,Teteringen
Vraggelse Baan,4,"","",4847NL,Teteringen
Tilburgse Baan,2,"","",4847NM,Teteringen
Tilburgse Baan,4,"","",4847NM,Teteringen
Tilburgse Baan,4,"","",4847NM,Teteringen
Tilburgse Baan,4,"","",4847NM,Teteringen
Tilburgse Baan,4,"","",4847NM,Teteringen
Tilburgse Baan,4,A,"",4847NM,Teteringen
Tilburgse Baan,4,A,"",4847NM,Teteringen
Tilburgse Baan,4,A,"",4847NM,Teteringen
Tilburgse Baan,4,A,"",4847NM,Teteringen
Tilburgse Baan,4,B,"",4847NM,Teteringen
Tilburgse Baan,4,B,"",4847NM,Teteringen
Tilburgse Baan,4,B,"",4847NM,Teteringen
Tilburgse Baan,4,B,"",4847NM,Teteringen
Tilburgse Baan,6,"","",4847NM,Teteringen
Tilburgse Baan,6,A,"",4847NM,Teteringen
Tilburgse Baan,8,"","",4847NM,Teteringen
Heistraat,1,"","",4847NN,Teteringen
Heistraat,2,"","",4847NN,Teteringen
Heistraat,2,"","",4847NN,Teteringen
Heistraat,2,A,"",4847NN,Teteringen
Heistraat,2,B,"",4847NN,Teteringen
Heistraat,2,B,"",4847NN,Teteringen
Heistraat,2,B,"",4847NN,Teteringen
Heistraat,3,"","",4847NN,Teteringen
Heistraat,4,"","",4847NN,Teteringen
Heistraat,5,"","",4847NN,Teteringen
Bolderstraat,1,"","",4847NP,Teteringen
Bolderstraat,4,"","",4847NP,Teteringen
Laanzichtweg,1,"","",4847SH,Teteringen
Laanzichtweg,101,"","",4847SH,Teteringen
Laanzichtweg,105,"","",4847SH,Teteringen
Laanzichtweg,107,"","",4847SH,Teteringen
Laanzichtweg,11,"","",4847SH,Teteringen
Laanzichtweg,13,"","",4847SH,Teteringen
Laanzichtweg,15,"","",4847SH,Teteringen
Laanzichtweg,17,"","",4847SH,Teteringen
Laanzichtweg,21,"","",4847SH,Teteringen
Laanzichtweg,23,"","",4847SH,Teteringen
Laanzichtweg,25,"","",4847SH,Teteringen
Laanzichtweg,27,"","",4847SH,Teteringen
Laanzichtweg,3,"","",4847SH,Teteringen
Laanzichtweg,5,"","",4847SH,Teteringen
Laanzichtweg,55,"","",4847SH,Teteringen
Laanzichtweg,57,"","",4847SH,Teteringen
Laanzichtweg,59,"","",4847SH,Teteringen
Laanzichtweg,63,"","",4847SH,Teteringen
Laanzichtweg,7,"","",4847SH,Teteringen
Laanzichtweg,9,"","",4847SH,Teteringen
Laanzichtweg,93,"","",4847SH,Teteringen
Laanzichtweg,95,"","",4847SH,Teteringen
Laanzichtweg,97,"","",4847SH,Teteringen
Laanzichtweg,10,"","",4847SJ,Teteringen
Laanzichtweg,12,"","",4847SJ,Teteringen
Laanzichtweg,14,"","",4847SJ,Teteringen
Laanzichtweg,16,"","",4847SJ,Teteringen
Laanzichtweg,18,"","",4847SJ,Teteringen
Laanzichtweg,2,"","",4847SJ,Teteringen
Laanzichtweg,22,"","",4847SJ,Teteringen
Laanzichtweg,24,"","",4847SJ,Teteringen
Laanzichtweg,26,"","",4847SJ,Teteringen
Laanzichtweg,28,"","",4847SJ,Teteringen
Laanzichtweg,30,"","",4847SJ,Teteringen
Laanzichtweg,32,"","",4847SJ,Teteringen
Laanzichtweg,34,"","",4847SJ,Teteringen
Laanzichtweg,36,"","",4847SJ,Teteringen
Laanzichtweg,38,"","",4847SJ,Teteringen
Laanzichtweg,4,"","",4847SJ,Teteringen
Laanzichtweg,42,"","",4847SJ,Teteringen
Laanzichtweg,44,"","",4847SJ,Teteringen
Laanzichtweg,46,"","",4847SJ,Teteringen
Laanzichtweg,48,"","",4847SJ,Teteringen
Laanzichtweg,50,"","",4847SJ,Teteringen
Laanzichtweg,52,"","",4847SJ,Teteringen
Laanzichtweg,54,"","",4847SJ,Teteringen
Laanzichtweg,58,"","",4847SJ,Teteringen
Laanzichtweg,6,"","",4847SJ,Teteringen
Laanzichtweg,60,"","",4847SJ,Teteringen
Laanzichtweg,60,"","",4847SJ,Teteringen
Laanzichtweg,60,"","",4847SJ,Teteringen
Laanzichtweg,60,A,"",4847SJ,Teteringen
Laanzichtweg,62,"","",4847SJ,Teteringen
Laanzichtweg,8,"","",4847SJ,Teteringen
Maria Rabbonistraat,2,"","",4847SK,Teteringen
Maria Rabbonistraat,4,"","",4847SK,Teteringen
Maria Rabbonistraat,5,"","",4847SK,Teteringen
Maria Rabbonistraat,6,"","",4847SK,Teteringen
Maria Rabbonistraat,7,"","",4847SK,Teteringen
Galgestraat,1,"","",4847TE,Teteringen
Galgestraat,1,A,"",4847TE,Teteringen
Galgestraat,10,"","",4847TE,Teteringen
Galgestraat,12,"","",4847TE,Teteringen
Galgestraat,14,"","",4847TE,Teteringen
Galgestraat,2,"","",4847TE,Teteringen
Galgestraat,2,A,"",4847TE,Teteringen
Galgestraat,3,"","",4847TE,Teteringen
Galgestraat,6,"","",4847TE,Teteringen
Galgestraat,6,A,"",4847TE,Teteringen
Galgestraat,8,"","",4847TE,Teteringen
Cadettenkamp,1,"","",4847TG,Teteringen
Cadettenkamp,13,"","",4847TG,Teteringen
Cadettenkamp,13,A,"",4847TG,Teteringen
Cadettenkamp,15,"","",4847TG,Teteringen
Cadettenkamp,3,"","",4847TG,Teteringen
Cadettenkamp,5,"","",4847TG,Teteringen
Cadettenkamp,7,"","",4847TG,Teteringen
Cadettenkamp,9,"","",4847TG,Teteringen
Posthoorn,1,"","",4847TJ,Teteringen
Posthoorn,2,"","",4847TJ,Teteringen
Posthoorn,4,"","",4847TJ,Teteringen
Posthoorn,6,"","",4847TJ,Teteringen
Posthoorn,8,"","",4847TJ,Teteringen
