straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heerebosch,1,"","",5423RZ,Handel
Heerebosch,10,"","",5423RZ,Handel
Heerebosch,11,"","",5423RZ,Handel
Heerebosch,12,"","",5423RZ,Handel
Heerebosch,12,"","",5423RZ,Handel
Heerebosch,13,"","",5423RZ,Handel
Heerebosch,14,"","",5423RZ,Handel
Heerebosch,15,"","",5423RZ,Handel
Heerebosch,15,"","",5423RZ,Handel
Heerebosch,16,"","",5423RZ,Handel
Heerebosch,17,"","",5423RZ,Handel
Heerebosch,19,"","",5423RZ,Handel
Heerebosch,2,"","",5423RZ,Handel
Heerebosch,20,"","",5423RZ,Handel
Heerebosch,21,"","",5423RZ,Handel
Heerebosch,22,"","",5423RZ,Handel
Heerebosch,23,"","",5423RZ,Handel
Heerebosch,24,"","",5423RZ,Handel
Heerebosch,3,"","",5423RZ,Handel
Heerebosch,4,"","",5423RZ,Handel
Heerebosch,5,"","",5423RZ,Handel
Heerebosch,6,"","",5423RZ,Handel
Heerebosch,7,"","",5423RZ,Handel
Heerebosch,8,"","",5423RZ,Handel
Heerebosch,9,"","",5423RZ,Handel
Pater Petrusstraat,10,"","",5423SV,Handel
Pater Petrusstraat,12,"","",5423SV,Handel
Pater Petrusstraat,14,"","",5423SV,Handel
Pater Petrusstraat,2,"","",5423SV,Handel
Pater Petrusstraat,21,"","",5423SV,Handel
Pater Petrusstraat,23,"","",5423SV,Handel
Pater Petrusstraat,23,A,"",5423SV,Handel
Pater Petrusstraat,29,"","",5423SV,Handel
Pater Petrusstraat,4,"","",5423SV,Handel
Pater Petrusstraat,6,"","",5423SV,Handel
Pater Petrusstraat,8,"","",5423SV,Handel
Pater Petrusstraat,8,A,"",5423SV,Handel
Heereveldseweg,11,"","",5423SW,Handel
Heereveldseweg,12,"","",5423SW,Handel
Heereveldseweg,13,"","",5423SW,Handel
Heereveldseweg,17,"","",5423SW,Handel
Heereveldseweg,18,"","",5423SW,Handel
Heereveldseweg,18,"","",5423SW,Handel
Heereveldseweg,18,"","",5423SW,Handel
Bremweg,15,"","",5423VA,Handel
Peeldijk,12,"","",5423VB,Handel
Peeldijk,18,"","",5423VB,Handel
Peeldijk,18,A,"",5423VB,Handel
Peeldijk,20,"","",5423VB,Handel
Peeldijk,20,B,"",5423VB,Handel
Peeldijk,22,"","",5423VB,Handel
Peeldijk,32,"","",5423VB,Handel
Peeldijk,33,"","",5423VB,Handel
Peeldijk,33,A,"",5423VB,Handel
Peeldijk,39,"","",5423VB,Handel
Peeldijk,42,"","",5423VB,Handel
Peeldijk,43,"","",5423VB,Handel
Peeldijk,44,"","",5423VB,Handel
Peeldijk,44,"",T1,5423VB,Handel
Peeldijk,44,"",T10,5423VB,Handel
Peeldijk,44,"",T11,5423VB,Handel
Peeldijk,44,"",T12,5423VB,Handel
Peeldijk,44,"",T13,5423VB,Handel
Peeldijk,44,"",T14,5423VB,Handel
Peeldijk,44,"",T15,5423VB,Handel
Peeldijk,44,"",T16,5423VB,Handel
Peeldijk,44,"",T17,5423VB,Handel
Peeldijk,44,"",T18,5423VB,Handel
Peeldijk,44,"",T19,5423VB,Handel
Peeldijk,44,"",T2,5423VB,Handel
Peeldijk,44,"",T20,5423VB,Handel
Peeldijk,44,"",T21,5423VB,Handel
Peeldijk,44,"",T22,5423VB,Handel
Peeldijk,44,"",T23,5423VB,Handel
Peeldijk,44,"",T24,5423VB,Handel
Peeldijk,44,"",T25,5423VB,Handel
Peeldijk,44,"",T3,5423VB,Handel
Peeldijk,44,"",T4,5423VB,Handel
Peeldijk,44,"",T5,5423VB,Handel
Peeldijk,44,"",T6,5423VB,Handel
Peeldijk,44,"",T7,5423VB,Handel
Peeldijk,44,"",T8,5423VB,Handel
Peeldijk,44,"",T9,5423VB,Handel
Peeldijk,46,"","",5423VB,Handel
Peeldijk,49,"","",5423VB,Handel
Peeldijk,51,"","",5423VB,Handel
Peeldijk,52,"","",5423VB,Handel
Peeldijk,53,"","",5423VB,Handel
Peeldijk,53,A,"",5423VB,Handel
Peeldijk,55,"","",5423VB,Handel
Ossenkapelweg,12,"","",5423VG,Handel
Ossenkapelweg,14,"","",5423VG,Handel
Ossenkapelweg,2,"","",5423VG,Handel
Ossenkapelweg,4,"","",5423VG,Handel
Heereveldseweg,26,"","",5423VM,Handel
Heereveldseweg,26,A,"",5423VM,Handel
Heereveldseweg,28,"","",5423VM,Handel
Heereveldseweg,40,"","",5423VM,Handel
Heereveldseweg,48,"","",5423VM,Handel
Heereveldseweg,49,"","",5423VM,Handel
Heereveldseweg,50,"","",5423VM,Handel
Heereveldseweg,51,"","",5423VM,Handel
Heereveldseweg,52,"","",5423VM,Handel
Heereveldseweg,57,"","",5423VM,Handel
Heereveldseweg,57,A,"",5423VM,Handel
Heereveldseweg,66,"","",5423VM,Handel
Heereveldseweg,68,"","",5423VM,Handel
Heereveldseweg,68,A,"",5423VM,Handel
Heereveldseweg,68,Z,"",5423VM,Handel
Heereveldseweg,70,"","",5423VM,Handel
Heereveldseweg,71,"","",5423VM,Handel
Heereveldseweg,71,Z,"",5423VM,Handel
Heereveldseweg,74,"","",5423VM,Handel
Heereveldseweg,80,"","",5423VM,Handel
Kapelweg,10,"","",5423VN,Handel
Kapelweg,11,"","",5423VN,Handel
Kapelweg,11,"","",5423VN,Handel
Kapelweg,12,"","",5423VN,Handel
Kapelweg,19,"","",5423VN,Handel
Kapelweg,23,"","",5423VN,Handel
Kapelweg,25,"","",5423VN,Handel
Kapelweg,25,Z,"",5423VN,Handel
Kapelweg,29,"","",5423VN,Handel
Kapelweg,29,"","",5423VN,Handel
Kapelweg,3,"","",5423VN,Handel
Kapelweg,33,"","",5423VN,Handel
Kapelweg,34,"","",5423VN,Handel
Kapelweg,36,"","",5423VN,Handel
Kapelweg,4,"","",5423VN,Handel
Kapelweg,40,"","",5423VN,Handel
Kapelweg,41,"","",5423VN,Handel
Kapelweg,43,"","",5423VN,Handel
Kapelweg,5,"","",5423VN,Handel
Kapelweg,6,"","",5423VN,Handel
Kapelweg,70,"","",5423VN,Handel
Kapelweg,75,"","",5423VN,Handel
Kapelweg,76,"","",5423VN,Handel
Kapelweg,76,"","",5423VN,Handel
Kapelweg,8,"","",5423VN,Handel
Kapelweg,8,A,"",5423VN,Handel
Kapelweg,8,B,"",5423VN,Handel
Kapelweg,80,"","",5423VN,Handel
Kapelweg,84,"","",5423VN,Handel
Kapelweg,88,"","",5423VN,Handel
Kapelweg,92,"","",5423VN,Handel
Dompthoorn,6,"","",5423VP,Handel
Dompthoorn,8,"","",5423VP,Handel
Dompthoorn,9,"","",5423VP,Handel
Gagelweg,21,"","",5423VR,Handel
Gagelweg,23,"","",5423VR,Handel
Gagelweg,36,"","",5423VR,Handel
Gagelweg,38,"","",5423VR,Handel
Gagelweg,4,"","",5423VR,Handel
Gagelweg,4,A,"",5423VR,Handel
Gagelweg,4,B,"",5423VR,Handel
Gagelweg,4,C,"",5423VR,Handel
Gagelweg,45,"","",5423VR,Handel
Oude-Domptweg,30,"","",5423VS,Handel
Fuik,12,"","",5423VT,Handel
Fuik,13,"","",5423VT,Handel
Fuik,15,"","",5423VT,Handel
Fuik,18,"","",5423VT,Handel
Fuik,19,"","",5423VT,Handel
Fuik,24,"","",5423VT,Handel
Fuik,25,"","",5423VT,Handel
Fuik,27,"","",5423VT,Handel
Fuik,3,"","",5423VT,Handel
Fuik,33,"","",5423VT,Handel
Fuik,5,"","",5423VT,Handel
Fuik,7,"","",5423VT,Handel
Fuik,8,"","",5423VT,Handel
Fuik,9,"","",5423VT,Handel
Haveltweg,1,"","",5423VV,Handel
Haveltweg,1,A,"",5423VV,Handel
Haveltweg,14,"","",5423VV,Handel
Haveltweg,16,"","",5423VV,Handel
Haveltweg,16,"","",5423VV,Handel
Haveltweg,21,"","",5423VV,Handel
Haveltweg,26,"","",5423VV,Handel
Haveltweg,27,"","",5423VV,Handel
Haveltweg,28,"","",5423VV,Handel
Haveltweg,28,Z,"",5423VV,Handel
Haveltweg,3,"","",5423VV,Handel
Haveltweg,41,"","",5423VV,Handel
Haveltweg,45,"","",5423VV,Handel
Haveltweg,55,"","",5423VV,Handel
Haveltweg,57,"","",5423VV,Handel
Haveltweg,59,"","",5423VV,Handel
Haveltweg,6,"","",5423VV,Handel
Haveltweg,6,A,"",5423VV,Handel
Haveltweg,63,"","",5423VV,Handel
Haveltweg,63,"","",5423VV,Handel
Haveltweg,63,"","",5423VV,Handel
Haveltweg,63,"",T025,5423VV,Handel
Haveltweg,63,"",T045,5423VV,Handel
Haveltweg,63,"",T046,5423VV,Handel
Haveltweg,63,"",T099,5423VV,Handel
