"postcode","huisnummer","huisletter","toevoeging"
"9405RA",22,"",""
"9405RA",7,"",""
"9405RA",18,"",""
"9405RA",14,"",""
"9405RA",20,"",""
"9405RA",9,"",""
"9405RA",21,"",""
"9405RA",4,"",""
"9405RA",19,"",""
"9405RA",23,"",""
"9405RA",24,"",""
"9405RA",5,"",""
"9405RA",13,"",""
"9405RA",10,"",""
"9405RA",2,"",""
"9405RA",6,"",""
"9405RA",3,"",""
"9405RA",8,"",""
"9405RA",15,"",""
"9405RA",17,"",""
"9405RA",16,"",""
"9405RA",11,"",""
"9405RA",12,"",""
"9405RA",1,"",""
"9405RB",11,"",""
"9405RB",15,"",""
"9405RB",7,"",""
"9405RB",3,"",""
"9405RB",17,"",""
"9405RB",21,"",""
"9405RB",9,"",""
"9405RB",13,"",""
"9405RB",5,"",""
"9405RB",27,"",""
"9405RB",25,"",""
"9405RB",23,"",""
"9405RB",19,"",""
"9405RB",1,"",""
"9405RC",12,"",""
"9405RC",54,"",""
"9405RC",16,"",""
"9405RC",30,"",""
"9405RC",18,"",""
"9405RC",20,"",""
"9405RC",22,"",""
"9405RC",66,"",""
"9405RC",32,"",""
"9405RC",62,"",""
"9405RC",24,"",""
"9405RC",64,"",""
"9405RC",58,"",""
"9405RC",10,"",""
"9405RC",38,"",""
"9405RC",4,"",""
"9405RC",8,"",""
"9405RC",56,"",""
"9405RC",60,"",""
"9405RC",28,"",""
"9405RC",6,"",""
"9405RC",48,"",""
"9405RC",44,"",""
"9405RC",40,"",""
"9405RC",36,"",""
"9405RC",50,"",""
"9405RC",52,"",""
"9405RC",42,"",""
"9405RC",34,"",""
"9405RC",2,"",""
"9405RC",46,"",""
"9405RC",26,"",""
"9405RD",21,"",""
"9405RD",77,"",""
"9405RD",61,"",""
"9405RD",13,"",""
"9405RD",47,"",""
"9405RD",51,"",""
"9405RD",79,"",""
"9405RD",75,"",""
"9405RD",5,"",""
"9405RD",1,"",""
"9405RD",23,"",""
"9405RD",35,"",""
"9405RD",57,"",""
"9405RD",67,"",""
"9405RD",3,"",""
"9405RD",65,"",""
"9405RD",11,"",""
"9405RD",55,"",""
"9405RD",43,"",""
"9405RD",37,"",""
"9405RD",59,"",""
"9405RD",63,"",""
"9405RD",17,"",""
"9405RD",53,"",""
"9405RD",41,"",""
"9405RD",19,"",""
"9405RD",15,"",""
"9405RD",33,"",""
"9405RD",9,"",""
"9405RD",81,"",""
"9405RD",71,"",""
"9405RD",49,"",""
"9405RD",31,"",""
"9405RD",25,"",""
"9405RD",71,"",""
"9405RD",7,"",""
"9405RD",73,"",""
"9405RD",29,"",""
"9405RD",27,"",""
"9405RD",39,"",""
"9405RD",69,"",""
"9405RD",45,"",""
"9405RE",16,"",""
"9405RE",76,"",""
"9405RE",54,"",""
"9405RE",6,"",""
"9405RE",70,"",""
"9405RE",68,"",""
"9405RE",66,"",""
"9405RE",44,"",""
"9405RE",42,"",""
"9405RE",14,"",""
"9405RE",26,"",""
"9405RE",50,"",""
"9405RE",52,"",""
"9405RE",64,"",""
"9405RE",62,"",""
"9405RE",58,"",""
"9405RE",72,"",""
"9405RE",38,"",""
"9405RE",20,"",""
"9405RE",30,"",""
"9405RE",8,"",""
"9405RE",24,"",""
"9405RE",60,"",""
"9405RE",18,"",""
"9405RE",40,"",""
"9405RE",34,"",""
"9405RE",22,"",""
"9405RE",56,"",""
"9405RE",74,"",""
"9405RE",48,"",""
"9405RE",36,"",""
"9405RE",4,"",""
"9405RE",32,"",""
"9405RE",46,"",""
"9405RE",2,"",""
"9405RE",28,"",""
"9405RE",10,"",""
"9405RE",12,"",""
"9405RG",2,"A",""
"9405RG",19,"",""
"9405RG",21,"",""
"9405RG",17,"",""
"9405RG",2,"",""
"9405RG",31,"",""
"9405RG",14,"",""
"9405RG",20,"",""
"9405RG",22,"",""
"9405RG",1,"",""
"9405RG",12,"",""
"9405RG",8,"",""
"9405RG",27,"",""
"9405RG",23,"",""
"9405RG",15,"",""
"9405RG",24,"",""
"9405RG",10,"",""
"9405RG",3,"",""
"9405RG",5,"",""
"9405RG",13,"",""
"9405RG",25,"",""
"9405RG",9,"",""
"9405RG",18,"",""
"9405RG",16,"",""
"9405RG",6,"",""
"9405RG",4,"",""
"9405RG",11,"",""
"9405RG",29,"",""
"9405RG",7,"",""
"9405RH",14,"",""
"9405RH",11,"",""
"9405RH",32,"",""
"9405RH",16,"",""
"9405RH",13,"",""
"9405RH",12,"",""
"9405RH",15,"",""
"9405RH",5,"",""
"9405RH",34,"",""
"9405RH",10,"",""
"9405RH",19,"",""
"9405RH",9,"",""
"9405RH",8,"",""
"9405RH",26,"",""
"9405RH",28,"",""
"9405RH",18,"",""
"9405RH",24,"",""
"9405RH",1,"",""
"9405RH",4,"",""
"9405RH",30,"",""
"9405RH",22,"",""
"9405RH",2,"",""
"9405RH",17,"",""
"9405RH",7,"",""
"9405RH",6,"",""
"9405RH",3,"",""
"9405RH",36,"",""
"9405RH",20,"",""
"9405VC",111,"",""
"9405VC",109,"A",""
"9405VC",115,"",""
"9405VC",105,"A",""
"9405VC",109,"",""
"9405VC",101,"",""
"9405VC",107,"",""
"9405VC",113,"",""
"9405VC",117,"",""
"9405VC",107,"A",""
"9405VC",125,"A",""
"9405VC",99,"A",""
"9405VC",133,"",""
"9405VC",105,"",""
"9405VC",99,"",""
"9405VC",103,"",""
"9405VC",101,"A",""
"9405VC",99,"A",""
"9405VC",123,"",""
"9405VC",103,"A",""
"9405VC",145,"",""
"9405VC",99,"A",""
"9405VC",143,"",""
"9405VC",127,"",""
"9405VC",117,"A",""
"9405VC",137,"",""
"9405VC",135,"",""
"9405VC",147,"",""
"9405VC",121,"",""
"9405VC",131,"A",""
"9405VC",119,"",""
"9405VC",139,"",""
"9405VC",141,"",""
"9405VC",131,"",""
"9405VC",129,"",""
