"postcode","huisnummer","huisletter","toevoeging"
"9601AM",12,"",""
"9601AM",14,"",""
"9601AM",3,"",""
"9601AM",1,"",""
"9601AM",4,"",""
"9601AM",2,"a",""
"9601AM",2,"",""
"9601AM",8,"",""
"9601AM",6,"",""
"9601AN",4,"",""
"9601AN",2,"",""
"9601AN",10,"",""
"9601AN",12,"",""
"9601AN",6,"",""
"9601AN",8,"",""
"9601AN",14,"",""
"9601AP",6,"",""
"9601AP",14,"",""
"9601AP",10,"",""
"9601AP",2,"",""
"9601AP",1,"",""
"9601AP",12,"",""
"9601AP",24,"",""
"9601AP",18,"",""
"9601AP",20,"",""
"9601AP",16,"",""
"9601AP",4,"",""
"9601AP",8,"",""
"9601AP",3,"",""
"9601AP",22,"",""
"9601AR",1,"",""
"9601AR",7,"",""
"9601AR",2,"",""
"9601AR",31,"",""
"9601AR",4,"",""
"9601AR",5,"",""
"9601AR",15,"",""
"9601AR",13,"",""
"9601AR",17,"",""
"9601AR",4,"",""
"9601AR",3,"",""
"9601AR",19,"",""
"9601AR",21,"",""
"9601AR",25,"",""
"9601AR",9,"",""
"9601AR",27,"",""
"9601AR",29,"",""
"9601AR",11,"",""
"9601AR",23,"",""
"9601AR",33,"",""
"9601AR",4,"",""
"9601AS",55,"",""
"9601AS",37,"",""
"9601AS",51,"",""
"9601AS",39,"",""
"9601AS",53,"",""
"9601AS",47,"",""
"9601AS",43,"",""
"9601AS",41,"",""
"9601AS",49,"",""
"9601AS",35,"",""
"9601AS",45,"",""
"9601AT",7,"",""
"9601AT",13,"",""
"9601AT",19,"",""
"9601AT",15,"",""
"9601AT",5,"",""
"9601AT",3,"",""
"9601AT",17,"",""
"9601AT",11,"",""
"9601AT",9,"",""
"9601AT",1,"",""
"9601AV",24,"",""
"9601AV",10,"",""
"9601AV",28,"",""
"9601AV",32,"",""
"9601AV",22,"",""
"9601AV",8,"",""
"9601AV",12,"",""
"9601AV",6,"",""
"9601AV",34,"",""
"9601AV",8,"a",""
"9601AV",4,"",""
"9601AV",30,"",""
"9601AV",18,"",""
"9601AV",38,"",""
"9601AV",14,"",""
"9601AV",26,"",""
"9601AV",20,"",""
"9601AV",36,"",""
"9601AV",2,"",""
"9601AV",16,"",""
"9601AW",2,"a",""
"9601BL",47,"",""
"9601BL",5,"",""
"9601BL",15,"",""
"9601BL",3,"",""
"9601BL",11,"",""
"9601BL",33,"",""
"9601BL",9,"",""
"9601BL",13,"",""
"9601BL",1,"",""
"9601BL",17,"",""
"9601BL",41,"",""
"9601BL",39,"",""
"9601BL",37,"",""
"9601BL",29,"",""
"9601BL",7,"",""
"9601BL",45,"",""
"9601BL",23,"",""
"9601BL",31,"",""
"9601BL",49,"",""
"9601BL",25,"",""
"9601BL",35,"",""
"9601BL",43,"",""
"9601BL",27,"",""
"9601BM",59,"",""
"9601BM",51,"",""
"9601BM",61,"",""
"9601BM",53,"",""
"9601BM",71,"",""
"9601BM",69,"",""
"9601BM",57,"",""
"9601BM",67,"",""
"9601BM",75,"",""
"9601BM",55,"",""
"9601BM",73,"",""
"9601BM",77,"",""
"9601BM",63,"",""
"9601BM",65,"",""
"9601BN",10,"",""
"9601BN",36,"",""
"9601BN",6,"",""
"9601BN",38,"a",""
"9601BN",40,"",""
"9601BN",48,"",""
"9601BN",34,"",""
"9601BN",2,"",""
"9601BN",46,"",""
"9601BN",4,"",""
"9601BN",12,"",""
"9601BN",42,"",""
"9601BN",26,"",""
"9601BN",44,"",""
"9601BN",8,"",""
"9601BN",32,"",""
"9601BN",38,"",""
"9601BN",28,"",""
"9601BN",14,"",""
"9601BN",30,"",""
"9601BN",50,"",""
"9601BP",60,"",""
"9601BP",62,"a",""
"9601BP",66,"",""
"9601BP",72,"",""
"9601BP",62,"",""
"9601BP",58,"",""
"9601BP",78,"",""
"9601BP",80,"",""
"9601BP",70,"",""
"9601BP",76,"",""
"9601BP",64,"",""
"9601BP",82,"",""
"9601BP",54,"",""
"9601BP",68,"",""
"9601BP",52,"",""
"9601BP",74,"",""
"9601BP",84,"",""
"9601BP",56,"",""
"9601BR",9,"",""
"9601BR",5,"",""
"9601BR",15,"",""
"9601BR",11,"",""
"9601BR",13,"",""
"9601BR",7,"",""
"9601BR",3,"",""
"9601BR",1,"",""
"9601BS",2,"p",""
"9601BS",26,"",""
"9601BS",38,"",""
"9601BS",2,"j",""
"9601BS",36,"",""
"9601BS",10,"",""
"9601BS",2,"a",""
"9601BS",2,"k",""
"9601BS",6,"",""
"9601BS",40,"",""
"9601BS",2,"c",""
"9601BS",4,"",""
"9601BS",2,"a","2"
"9601BS",44,"",""
"9601BS",4,"b",""
