postcode,straat,huisnummer,huisletter,toevoeging
1277BV,Albert Schweitzerlaan,9,,
1277BV,Albert Schweitzerlaan,1,,
1277BV,Albert Schweitzerlaan,3,,
1277BV,Albert Schweitzerlaan,13,,
1277BV,Albert Schweitzerlaan,7,,
1277BV,Albert Schweitzerlaan,5,,
1277BV,Albert Schweitzerlaan,11,,
1277BW,Albert Schweitzerlaan,29,,
1277BW,Albert Schweitzerlaan,23,,
1277BW,Albert Schweitzerlaan,31,,
1277BW,Albert Schweitzerlaan,21,,
1277BW,Albert Schweitzerlaan,25,,
1277BW,Albert Schweitzerlaan,35,,
1277BW,Albert Schweitzerlaan,17,,
1277BW,Albert Schweitzerlaan,33,,
1277BW,Albert Schweitzerlaan,15,,
1277BW,Albert Schweitzerlaan,19,,
1277BW,Albert Schweitzerlaan,37,,
1277BW,Albert Schweitzerlaan,27,,
1277CJ,Albert Schweitzerlaan,8,,
1277CJ,Albert Schweitzerlaan,6,,
1277CJ,Albert Schweitzerlaan,2,,
1277CJ,Albert Schweitzerlaan,4,,
1277CK,Albert Schweitzerlaan,18,,
1277CK,Albert Schweitzerlaan,12,,
1277CK,Albert Schweitzerlaan,14,,
1277CK,Albert Schweitzerlaan,16,,
1277CP,Aletta Jacobslaan,7,,
1277CP,Aletta Jacobslaan,5,,
1277CP,Aletta Jacobslaan,3,,
1277CP,Aletta Jacobslaan,10,,
1277CP,Aletta Jacobslaan,6,,
1277CP,Aletta Jacobslaan,8,,
1277CP,Aletta Jacobslaan,2,,
1277CP,Aletta Jacobslaan,4,,
1277CP,Aletta Jacobslaan,1,,
1277BR,Anne Franklaan,4,,
1277BR,Anne Franklaan,8,,
1277BR,Anne Franklaan,14,,
1277BR,Anne Franklaan,10,,
1277BR,Anne Franklaan,5,,
1277BR,Anne Franklaan,7,,
1277BR,Anne Franklaan,2,,
1277BR,Anne Franklaan,9,,
1277BR,Anne Franklaan,12,,
1277BR,Anne Franklaan,1,,
1277BR,Anne Franklaan,3,,
1277BR,Anne Franklaan,6,,
1277BR,Anne Franklaan,11,,
1277BR,Anne Franklaan,13,,
1277AN,Aristoteleslaan,15,,
1277AN,Aristoteleslaan,9,,
1277AN,Aristoteleslaan,35,,
1277AN,Aristoteleslaan,11,,
1277AN,Aristoteleslaan,19,,
1277AN,Aristoteleslaan,31,,
1277AN,Aristoteleslaan,29,,
1277AN,Aristoteleslaan,7,,
1277AN,Aristoteleslaan,21,,
1277AN,Aristoteleslaan,3,,
1277AN,Aristoteleslaan,25,,
1277AN,Aristoteleslaan,33,,
1277AN,Aristoteleslaan,23,,
1277AN,Aristoteleslaan,27,,
1277AN,Aristoteleslaan,17,,
1277AN,Aristoteleslaan,5,,
1277AN,Aristoteleslaan,13,,
1277AP,Aristoteleslaan,41,,
1277AP,Aristoteleslaan,39,,
1277AP,Aristoteleslaan,53,,
1277AP,Aristoteleslaan,69,,
1277AP,Aristoteleslaan,93,,
1277AP,Aristoteleslaan,83,,
1277AP,Aristoteleslaan,81,,
1277AP,Aristoteleslaan,65,,
1277AP,Aristoteleslaan,77,,
1277AP,Aristoteleslaan,59,,
1277AP,Aristoteleslaan,79,,
1277AP,Aristoteleslaan,67,,
1277AP,Aristoteleslaan,71,,
1277AP,Aristoteleslaan,87,,
1277AP,Aristoteleslaan,89,,
1277AP,Aristoteleslaan,61,,
1277AP,Aristoteleslaan,73,,
1277AP,Aristoteleslaan,85,,
1277AP,Aristoteleslaan,91,,
1277AP,Aristoteleslaan,95,,
1277AP,Aristoteleslaan,63,,
1277AR,Aristoteleslaan,109,,
1277AR,Aristoteleslaan,119,,
1277AR,Aristoteleslaan,123,,
1277AR,Aristoteleslaan,115,,
1277AR,Aristoteleslaan,107,,
1277AR,Aristoteleslaan,125,,
1277AR,Aristoteleslaan,105,,
1277AR,Aristoteleslaan,103,,
1277AR,Aristoteleslaan,121,,
1277AR,Aristoteleslaan,101,,
1277AR,Aristoteleslaan,113,,
1277AR,Aristoteleslaan,117,,
1277AR,Aristoteleslaan,111,,
1277AS,Aristoteleslaan,32,,
1277AS,Aristoteleslaan,20,,
1277AS,Aristoteleslaan,10,,
1277AS,Aristoteleslaan,12,,
1277AS,Aristoteleslaan,18,,
1277AS,Aristoteleslaan,38,,
1277AS,Aristoteleslaan,24,,
1277AS,Aristoteleslaan,28,,
1277AS,Aristoteleslaan,30,,
1277AS,Aristoteleslaan,34,,
1277AS,Aristoteleslaan,36,,
1277AS,Aristoteleslaan,16,,
1277AS,Aristoteleslaan,26,,
1277AS,Aristoteleslaan,14,,
1277AV,Aristoteleslaan,137,,
1277AV,Aristoteleslaan,147,,
1277AV,Aristoteleslaan,153,,
1277AV,Aristoteleslaan,141,,
1277AV,Aristoteleslaan,139,,
1277AV,Aristoteleslaan,145,,
1277AV,Aristoteleslaan,157,,
1277AV,Aristoteleslaan,159,,
1277AV,Aristoteleslaan,151,,
1277AV,Aristoteleslaan,155,,
1277AV,Aristoteleslaan,149,,
1277AW,Aristoteleslaan,74,,
1277AW,Aristoteleslaan,78,,
1277AW,Aristoteleslaan,72,,
1277AW,Aristoteleslaan,62,,
1277AW,Aristoteleslaan,80,,
1277AW,Aristoteleslaan,60,,
1277AW,Aristoteleslaan,82,,
1277AW,Aristoteleslaan,76,,
1277AW,Aristoteleslaan,68,,
1277AW,Aristoteleslaan,64,,
1277AW,Aristoteleslaan,66,,
1277AA,Augustinuslaan,19,,
1277AA,Augustinuslaan,13,,
1277AA,Augustinuslaan,15,,
1277AA,Augustinuslaan,21,,
1277AA,Augustinuslaan,23,,
1277AA,Augustinuslaan,25,,
1277AA,Augustinuslaan,29,,
1277AA,Augustinuslaan,31,,
1277AA,Augustinuslaan,3,,
1277AA,Augustinuslaan,9,,
1277AA,Augustinuslaan,7,,
1277AA,Augustinuslaan,11,,
1277AA,Augustinuslaan,17,,
1277AA,Augustinuslaan,1,,
1277AA,Augustinuslaan,5,,
1277AA,Augustinuslaan,33,,
1277AA,Augustinuslaan,27,,
1277CT,Belle van Zuylenhof,3,,
1277CT,Belle van Zuylenhof,17,,
1277CT,Belle van Zuylenhof,15,,
1277AB,Confuciushof,2,,
1277AB,Confuciushof,6,,
1277AB,Confuciushof,12,,
1277AB,Confuciushof,4,,
1277AB,Confuciushof,14,,
1277AB,Confuciushof,10,,
1277AB,Confuciushof,8,,
1277AB,Confuciushof,11,,
1277AB,Confuciushof,7,,
1277AB,Confuciushof,1,,
1277AB,Confuciushof,3,,
1277AB,Confuciushof,9,,
1277AB,Confuciushof,13,,
1277AB,Confuciushof,5,,
1277CA,Erasmushof,6,,
1277CA,Erasmushof,9,,
1277CA,Erasmushof,4,,
1277CA,Erasmushof,1,,
1277CA,Erasmushof,3,,
1277CA,Erasmushof,2,,
1277CA,Erasmushof,12,,
1277CA,Erasmushof,7,,
1277CA,Erasmushof,8,,
1277CA,Erasmushof,11,,
1277CA,Erasmushof,14,,
1277CA,Erasmushof,15,,
1277CA,Erasmushof,5,,
1277CA,Erasmushof,13,,
1277CA,Erasmushof,16,,
1277CA,Erasmushof,10,,
1277CB,Erasmushof,31,,
1277CB,Erasmushof,37,,
1277CB,Erasmushof,22,,
1277CB,Erasmushof,30,,
1277CB,Erasmushof,38,,
1277CB,Erasmushof,32,,
1277CB,Erasmushof,23,,
1277CB,Erasmushof,33,,
1277CB,Erasmushof,20,,
1277CB,Erasmushof,26,,
1277CB,Erasmushof,18,,
1277CB,Erasmushof,29,,
1277CB,Erasmushof,28,,
1277CB,Erasmushof,24,,
1277CB,Erasmushof,21,,
1277CB,Erasmushof,27,,
1277CB,Erasmushof,19,,
1277CB,Erasmushof,35,,
1277CB,Erasmushof,36,,
1277CB,Erasmushof,17,,
1277CB,Erasmushof,25,,
1277CB,Erasmushof,34,,
1277CN,Etty Hillesumlaan,7,,
1277CN,Etty Hillesumlaan,5,,
1277CN,Etty Hillesumlaan,6,,
1277CN,Etty Hillesumlaan,9,,
1277CN,Etty Hillesumlaan,4,,
1277CN,Etty Hillesumlaan,1,,
1277CN,Etty Hillesumlaan,3,,
1277CN,Etty Hillesumlaan,2,,
1277AC,Goethehof,1,,
1277AC,Goethehof,6,,
1277AC,Goethehof,10,,
1277AC,Goethehof,4,,
1277AC,Goethehof,5,,
1277AC,Goethehof,2,,
1277AC,Goethehof,8,,
1277AC,Goethehof,7,,
1277AC,Goethehof,3,,
1277AC,Goethehof,12,,
1277AC,Goethehof,9,,
1277AC,Goethehof,11,,
1277AE,Goethehof,30,,
1277AE,Goethehof,26,,
1277AE,Goethehof,17,,
1277AE,Goethehof,16,,
1277AE,Goethehof,18,,
1277AE,Goethehof,13,,
1277AE,Goethehof,14,,
1277AE,Goethehof,25,,
1277AE,Goethehof,15,,
1277AE,Goethehof,27,,
1277AE,Goethehof,22,,
1277AE,Goethehof,20,,
1277AE,Goethehof,24,,
1277AE,Goethehof,19,,
1277AE,Goethehof,21,,
1277AE,Goethehof,28,,
1277AE,Goethehof,23,,
1277AE,Goethehof,29,,
1277AG,Goethehof,38,,
1277AG,Goethehof,34,,
1277AG,Goethehof,32,,
1277AG,Goethehof,31,,
1277AG,Goethehof,33,,
1277AG,Goethehof,37,,
1277AG,Goethehof,44,,
1277AG,Goethehof,35,,
1277AG,Goethehof,36,,
1277AG,Goethehof,39,,
1277AG,Goethehof,45,,
1277AG,Goethehof,40,,
1277AG,Goethehof,48,,
1277AG,Goethehof,41,,
1277AG,Goethehof,42,,
1277AG,Goethehof,43,,
1277AG,Goethehof,46,,
1277AG,Goethehof,47,,
1277AH,Goethehof,52,,
1277AH,Goethehof,57,,
1277AH,Goethehof,56,,
1277AH,Goethehof,50,,
1277AH,Goethehof,53,,
1277AH,Goethehof,62,,
1277AH,Goethehof,58,,
1277AH,Goethehof,55,,
1277AH,Goethehof,51,,
1277AH,Goethehof,49,,
1277AH,Goethehof,59,,
1277AH,Goethehof,64,,
1277AH,Goethehof,61,,
1277AH,Goethehof,54,,
1277AH,Goethehof,60,,
1277AH,Goethehof,63,,
1277ER,Gooimeerpromenade,102,,
1277ER,Gooimeerpromenade,86,,
1277ER,Gooimeerpromenade,90,,
1277BS,Hannie Schaftlaan,3,,
1277BS,Hannie Schaftlaan,5,,
