postcode,straat,huisnummer,huisletter,toevoeging
4112JD,Achterweg,2,,
4112JD,Achterweg,3,A,
4112JD,Achterweg,17,,
4112JD,Achterweg,31,,
4112JD,Achterweg,33,,
4112JD,Achterweg,35,,
4112JD,Achterweg,37,,
4112JD,Achterweg,41,,
4112JD,Achterweg,45,,
4112JD,Achterweg,1,,
4112JD,Achterweg,4,,
4112JD,Achterweg,13,,
4112JD,Achterweg,23,,
4112JD,Achterweg,25,,
4112KR,Beatrixlaan,9,,
4112NE,Beijerdstraat,24,,
4112NE,Beijerdstraat,12,a,
4112NE,Beijerdstraat,1,,
4112NE,Beijerdstraat,12,,
4112NE,Beijerdstraat,2,,
4112NE,Beijerdstraat,3,,
4112NE,Beijerdstraat,4,,
4112NE,Beijerdstraat,6,,
4112NE,Beijerdstraat,7,,
4112NX,Belvédèrelaan,5,,
4112NX,Belvédèrelaan,14,,
4112NX,Belvédèrelaan,16,,
4112NX,Belvédèrelaan,2,,
4112NX,Belvédèrelaan,3,A,
4112NX,Belvédèrelaan,4,,
4112NX,Belvédèrelaan,6,,
4112NX,Belvédèrelaan,10,,
4112NX,Belvédèrelaan,12,,
4112NS,Beneden Molenweg,1,,
4112NS,Beneden Molenweg,2,,
4112NS,Beneden Molenweg,3,A,
4112NS,Beneden Molenweg,3,B,
4112NS,Beneden Molenweg,3,C,
4112NS,Beneden Molenweg,3,D,
4112NS,Beneden Molenweg,4,,
4112NS,Beneden Molenweg,5,,
4112NS,Beneden Molenweg,5,a,
4112NS,Beneden Molenweg,6,,
4112NS,Beneden Molenweg,7,,
4112NS,Beneden Molenweg,8,,
4112NS,Beneden Molenweg,9,,
4112NS,Beneden Molenweg,9,A,
4112NS,Beneden Molenweg,9,B,
4112NS,Beneden Molenweg,10,,
4112NS,Beneden Molenweg,12,,
4112NT,Breedendamlaan,2,,
4112NT,Breedendamlaan,4,,
4112NT,Breedendamlaan,5,,
4112NT,Breedendamlaan,7,,
4112NT,Breedendamlaan,20,,
4112NT,Breedendamlaan,22,,
4112NT,Breedendamlaan,1,,
4112NT,Breedendamlaan,3,,
4112LD,Burg. de Bruynstraat,2,,
4112LD,Burgemeester de Bruynstraat,2,,
4112LD,Burg. de Bruynstraat,4,,
4112LD,Burgemeester de Bruynstraat,4,,
4112LD,Burg. de Bruynstraat,6,,
4112LD,Burgemeester de Bruynstraat,6,,
4112LD,Burg. de Bruynstraat,8,,
4112LD,Burgemeester de Bruynstraat,8,,
4112LD,Burg. de Bruynstraat,10,,
4112LD,Burgemeester de Bruynstraat,10,,
4112LT,Burg. Hommesstraat,82,,
4112LT,Burgemeester Hommesstraat,82,,
4112LT,Burg. Hommesstraat,84,,
4112LT,Burgemeester Hommesstraat,84,,
4112LT,Burg. Hommesstraat,86,,
4112LT,Burgemeester Hommesstraat,86,,
4112LT,Burg. Hommesstraat,88,,
4112LT,Burgemeester Hommesstraat,88,,
4112LT,Burg. Hommesstraat,90,,
4112LT,Burgemeester Hommesstraat,90,,
4112LT,Burg. Hommesstraat,92,,
4112LT,Burgemeester Hommesstraat,92,,
4112LT,Burg. Hommesstraat,94,,
4112LT,Burgemeester Hommesstraat,94,,
4112LT,Burg. Hommesstraat,96,,
4112LT,Burgemeester Hommesstraat,96,,
4112LT,Burg. Hommesstraat,98,,
4112LT,Burgemeester Hommesstraat,98,,
4112LJ,Burg. Kuijkstraat,50,,
4112LJ,Burgemeester Kuijkstraat,50,,
4112LE,Burg. van Everdingenstraat,1,,
4112LE,Burgemeester van Everdingenstraat,1,,
4112LE,Burg. van Everdingenstraat,3,,
4112LE,Burgemeester van Everdingenstraat,3,,
4112LE,Burg. van Everdingenstraat,5,,
4112LE,Burgemeester van Everdingenstraat,5,,
4112LA,Burg. van Mourikstraat,1,,
4112LA,Burg.emeester van Mourikstraat,1,,
4112LA,Burgemeester van Mourikstraat,1,,
4112LB,Burg. van Mourikstraat,2,,
4112LB,Burg.emeester van Mourikstraat,2,,
4112LB,Burgemeester van Mourikstraat,2,,
4112LB,Burg. van Mourikstraat,4,,
4112LB,Burg.emeester van Mourikstraat,4,,
4112LB,Burgemeester van Mourikstraat,4,,
4112LB,Burg. van Mourikstraat,6,,
4112LB,Burg.emeester van Mourikstraat,6,,
4112LB,Burgemeester van Mourikstraat,6,,
4112LB,Burg. van Mourikstraat,8,,
4112LB,Burg.emeester van Mourikstraat,8,,
4112LB,Burgemeester van Mourikstraat,8,,
4112LB,Burg. van Mourikstraat,10,,
4112LB,Burg.emeester van Mourikstraat,10,,
4112LB,Burgemeester van Mourikstraat,10,,
4112LB,Burg. van Mourikstraat,12,,
4112LB,Burg.emeester van Mourikstraat,12,,
4112LB,Burgemeester van Mourikstraat,12,,
4112LB,Burg. van Mourikstraat,14,,
4112LB,Burg.emeester van Mourikstraat,14,,
4112LB,Burgemeester van Mourikstraat,14,,
4112LB,Burg. van Mourikstraat,20,,
4112LB,Burg.emeester van Mourikstraat,20,,
4112LB,Burgemeester van Mourikstraat,20,,
4112LB,Burg. van Mourikstraat,16,,
4112LB,Burg.emeester van Mourikstraat,16,,
4112LB,Burgemeester van Mourikstraat,16,,
4112LB,Burg. van Mourikstraat,18,,
4112LB,Burg.emeester van Mourikstraat,18,,
4112LB,Burgemeester van Mourikstraat,18,,
4112LB,Burg. van Mourikstraat,22,,
4112LB,Burg.emeester van Mourikstraat,22,,
4112LB,Burgemeester van Mourikstraat,22,,
4112LK,Burg. van Rijnberkstraat,2,,
4112LK,Burgemeester van Rijnberkstraat,2,,
4112KX,Clauslaan,2,,
4112KX,Clauslaan,4,,
4112KX,Clauslaan,6,,
4112KX,Clauslaan,8,,
4112KX,Clauslaan,10,,
4112KX,Clauslaan,12,,
4112JC,De Keuning,1,,
4112JC,De Keuning,3,,
4112JC,De Keuning,2,,
4112JT,De Wielstraat,2,,
4112JT,De Wielstraat,2,A,
4112JT,De Wielstraat,4,,
4112JT,De Wielstraat,12,,
4112JA,Einde,1,,
4112JA,Einde,2,,
4112JA,Einde,2,a,
4112JA,Einde,2,b,
4112JA,Einde,4,,
4112JA,Einde,4,A,
4112JA,Einde,5,,
4112JA,Einde,8,,
4112JA,Einde,10,,
4112JA,Einde,11,A,
4112JA,Einde,16,,
4112JA,Einde,6,,
4112JA,Einde,7,,
4112JK,Esdoornstraat,2,,
4112NN,Ganssteeg,3,,
4112NN,Ganssteeg,5,,
4112NN,Ganssteeg,9,,
4112NN,Ganssteeg,13,,
4112NN,Ganssteeg,25,,
4112NN,Ganssteeg,27,,
4112NN,Ganssteeg,29,,
4112NN,Ganssteeg,4,,
4112JV,Hofplein,5,,
4112LN,J. Bosschaartstraat,18,,
4112LN,J. Bosschaartstraat,22,,
4112LN,J. Bosschaartstraat,24,,
4112LN,J. Bosschaartstraat,20,,
4112LL,J. van Zantenstraat,5,,
4112LL,J. van Zantenstraat,9,,
4112LL,J. van Zantenstraat,1,,
4112LL,J. van Zantenstraat,3,,
4112LL,J. van Zantenstraat,7,,
4112LL,J. van Zantenstraat,11,,
4112LR,J.H. Knobboutstraat,2,,
4112LR,J.H. Knobboutstraat,4,,
4112LR,J.H. Knobboutstraat,6,,
4112LR,J.H. Knobboutstraat,8,,
4112LR,J.H. Knobboutstraat,10,,
