postcode,straat,huisnummer,huisletter,toevoeging
5041SB,Burgemeester Brokxlaan,6,,
5041SB,Burgemeester Brokxlaan,2,,
5041SB,Burgemeester Brokxlaan,8,,88
5041SB,Burgemeester Brokxlaan,12,,
5041SB,Burgemeester Brokxlaan,8,,83
5041SB,Burgemeester Brokxlaan,22,,
5041SB,Burgemeester Brokxlaan,8,,79
5041SB,Burgemeester Brokxlaan,8,,80
5041SB,Burgemeester Brokxlaan,8,,76
5041SB,Burgemeester Brokxlaan,8,,81
5041SB,Burgemeester Brokxlaan,8,,84
5041SB,Burgemeester Brokxlaan,4,,
5041SB,Burgemeester Brokxlaan,8,,86
5041SB,Burgemeester Brokxlaan,8,,82
5041SG,Burgemeester Brokxlaan,1000,,
5041SG,Burgemeester Brokxlaan,1046,,
5041SG,Burgemeester Brokxlaan,1680,,
5041SB,Burgemeester Brokxlaan,8,,77
5041SB,Burgemeester Brokxlaan,8,,78
5041SB,Burgemeester Brokxlaan,40,,
5041SB,Burgemeester Brokxlaan,32,,
5041SB,Burgemeester Brokxlaan,20,,
5041SB,Burgemeester Brokxlaan,30,,
5041SB,Burgemeester Brokxlaan,20,,
5041SB,Burgemeester Brokxlaan,30,,
5041SG,Burgemeester Brokxlaan,1000,,
5041SG,Burgemeester Brokxlaan,900,,
5041SK,Willem II-passage,15,,
5038CA,Stationspassage,3,,
5038CA,Stationspassage,5,,
5038CA,Stationspassage,9,,
5038CA,Stationspassage,21,,
5038CA,Stationspassage,18,,
5038CA,Stationspassage,24,,
5038CA,Stationspassage,4,,
5038CA,Stationspassage,6,,
5038CA,Stationspassage,10,,
5038CA,Stationspassage,12,,
5038CA,Stationspassage,16,,
5041SC,Burgemeester Stekelenburgplein,204,,
5041SC,Burgemeester Stekelenburgplein,208,,
5041SC,Burgemeester Stekelenburgplein,210,,
5041SC,Burgemeester Stekelenburgplein,208,,
5041SC,Burgemeester Stekelenburgplein,199,,
5041SC,Burgemeester Stekelenburgplein,1,,
5041SC,Burgemeester Stekelenburgplein,3,,
5041SC,Burgemeester Stekelenburgplein,4,,
5041SC,Burgemeester Stekelenburgplein,5,,
5041SC,Burgemeester Stekelenburgplein,6,,
5041SC,Burgemeester Stekelenburgplein,7,,
5041SC,Burgemeester Stekelenburgplein,8,,
5041SC,Burgemeester Stekelenburgplein,9,,
5041SC,Burgemeester Stekelenburgplein,10,,
5041SC,Burgemeester Stekelenburgplein,11,,
5041SC,Burgemeester Stekelenburgplein,12,,
5041SC,Burgemeester Stekelenburgplein,13,,
5041SC,Burgemeester Stekelenburgplein,14,,
5041SC,Burgemeester Stekelenburgplein,15,,
5041SC,Burgemeester Stekelenburgplein,16,,
5041SC,Burgemeester Stekelenburgplein,17,,
5041SC,Burgemeester Stekelenburgplein,18,,
5041SC,Burgemeester Stekelenburgplein,19,,
5041SC,Burgemeester Stekelenburgplein,20,,
5041SC,Burgemeester Stekelenburgplein,21,,
5041SC,Burgemeester Stekelenburgplein,22,,
5041SC,Burgemeester Stekelenburgplein,23,,
5041SC,Burgemeester Stekelenburgplein,24,,
5041SC,Burgemeester Stekelenburgplein,25,,
5041SC,Burgemeester Stekelenburgplein,26,,
5041SC,Burgemeester Stekelenburgplein,27,,
5041SC,Burgemeester Stekelenburgplein,28,,
5041SC,Burgemeester Stekelenburgplein,29,,
5041SC,Burgemeester Stekelenburgplein,30,,
5041SC,Burgemeester Stekelenburgplein,31,,
5041SC,Burgemeester Stekelenburgplein,32,,
5041SC,Burgemeester Stekelenburgplein,33,,
5041SC,Burgemeester Stekelenburgplein,34,,
5041SC,Burgemeester Stekelenburgplein,35,,
5041SC,Burgemeester Stekelenburgplein,36,,
5041SC,Burgemeester Stekelenburgplein,37,,
5041SC,Burgemeester Stekelenburgplein,38,,
5041SC,Burgemeester Stekelenburgplein,39,,
5041SC,Burgemeester Stekelenburgplein,40,,
5041SC,Burgemeester Stekelenburgplein,41,,
