postcode,straat,huisnummer,huisletter,toevoeging
3959BB,Heuvelse Steeg,32,,
3959BB,Heuvelsesteeg,32,,
3959BB,Heuvelse Steeg,32,a,
3959BB,Heuvelsesteeg,32,a,
3959AA,Bergweg,27,,
3959AA,Bergweg,27,b,
3959AA,Bergweg,27,c,
3959AA,Bergweg,27,d,
3959AA,Bergweg,29,,
3959AA,Bergweg,29,,bij
3959AA,Bergweg,29,a,
3959AA,Bergweg,29,b,
3959AA,Bergweg,31,,
3959AA,Bergweg,33,,
3959AA,Bergweg,41,,
3959AB,Bergweg,14,,
3959AB,Bergweg,18,,
3959AB,Bergweg,18,,won
3959AB,Bergweg,18,a,
3959AB,Bergweg,18,b,
3959AB,Bergweg,18,c,
3959AB,Bergweg,18,x,
3959AB,Bergweg,20,,
3959AB,Bergweg,22,,
3959BK,Achterweg,2,,
3959BK,Achterweg,4,,
3959BK,Achterweg,6,,
3959BK,Achterweg,8,,
3959BK,Achterweg,9,,
3959AC,Dwarsweg,1,,4
3959AC,Dwarsweg,1,,
3959AC,Dwarsweg,1,,8
3959AC,Dwarsweg,3,,
3959AC,Dwarsweg,3,a,
3959AC,Dwarsweg,7,,
3959AE,Dwarsweg,45,,
3959AE,Dwarsweg,45,,
3959AE,Dwarsweg,47,,
3959AE,Dwarsweg,49,,
3959AE,Dwarsweg,63,a,
3959AE,Dwarsweg,63,,
3959AE,Dwarsweg,67,,
3959AE,Dwarsweg,67,,1
3959AE,Dwarsweg,71,,
3959AE,Dwarsweg,71,,1
3959AE,Dwarsweg,75,r,5
3959AE,Dwarsweg,71,,2
3959AE,Dwarsweg,75,r,7
3959AE,Dwarsweg,75,r,7
3959AE,Dwarsweg,71,,3
3959AE,Dwarsweg,75,r,6
3959AE,Dwarsweg,71,,4
3959AE,Dwarsweg,75,r,2
3959AE,Dwarsweg,71,,5
3959AE,Dwarsweg,75,r,1
3959AE,Dwarsweg,71,,8
3959AE,Dwarsweg,75,r,4
3959AE,Dwarsweg,71,a,
3959AE,Dwarsweg,71,b,
3959AE,Dwarsweg,73,,
3959AG,Dwarsweg,65,,
3959AG,Dwarsweg,65,a,
3959AG,Dwarsweg,65,b,
3959AH,Dwarsweg,69,,
3959AH,Dwarsweg,69,a,
3959AH,Dwarsweg,69,a,1
3959AJ,Dwarsweg,2,,
3959AJ,Dwarsweg,4,,
3959AJ,Dwarsweg,4,c,
3959AJ,Dwarsweg,8,a,
3959AJ,Dwarsweg,10,,
3959AJ,Dwarsweg,12,,
3959AJ,Dwarsweg,14,,
3959AJ,Dwarsweg,16,,
3959AJ,Dwarsweg,16,a,
3959AJ,Dwarsweg,16,b,
3959AJ,Dwarsweg,16,c,
3959AJ,Dwarsweg,16,d,
3959AJ,Dwarsweg,18,,
3959AJ,Dwarsweg,18,a,
3959AJ,Dwarsweg,20,,
3959AJ,Dwarsweg,20,a,
3959AJ,Dwarsweg,22,,
3959AJ,Dwarsweg,22,a,
3959AJ,Dwarsweg,24,,
3959AJ,Dwarsweg,24,a,
