"postcode","huisnummer","huisletter","toevoeging"
"7091AB",1,"B",""
"7091AB",3,"A",""
"7091AB",5,"",""
"7091AB",3,"",""
"7091AB",1,"","II"
"7091AB",7,"",""
"7091AB",17,"",""
"7091AB",15,"",""
"7091AB",11,"",""
"7091AB",1,"","I"
"7091AB",9,"",""
"7091AB",13,"",""
"7091AB",1,"",""
"7091AB",1,"","III"
"7091AB",1,"A",""
"7091AB",1,"",""
"7091AC",19,"",""
"7091AD",59,"",""
"7091AD",53,"",""
"7091AD",67,"A",""
"7091AD",55,"",""
"7091AD",51,"",""
"7091AD",57,"",""
"7091AD",61,"A",""
"7091AD",65,"",""
"7091AD",63,"",""
"7091AD",67,"",""
"7091AD",61,"","TR"
"7091AD",61,"B",""
"7091AD",61,"",""
"7091AH",11,"",""
"7091AH",16,"",""
"7091AH",7,"",""
"7091AH",8,"",""
"7091AH",15,"",""
"7091AH",1,"",""
"7091AH",4,"",""
"7091AH",2,"",""
"7091AH",15,"",""
"7091AH",15,"A",""
"7091AH",15,"B",""
"7091AH",3,"",""
"7091AH",6,"",""
"7091AH",13,"",""
"7091AH",12,"",""
"7091AH",9,"",""
"7091AH",10,"",""
"7091AH",5,"",""
"7091DS",2,"",""
"7091DS",6,"",""
"7091DS",14,"",""
"7091DS",12,"",""
"7091DS",2,"C",""
"7091DS",8,"",""
"7091DS",6,"A",""
"7091DS",4,"",""
"7091DS",2,"",""
"7091DS",10,"",""
"7091DS",2,"A",""
"7091DS",16,"",""
"7091DS",2,"B",""
"7091DS",2,"",""
"7091DT",18,"",""
"7091DT",20,"",""
"7091DT",18,"",""
"7091DT",32,"",""
"7091DT",18,"",""
"7091DT",30,"",""
"7091DT",26,"",""
"7091DT",22,"",""
"7091DT",24,"",""
"7091DT",28,"",""
"7091DW",54,"",""
"7091DW",86,"",""
"7091DW",60,"",""
"7091DW",84,"",""
"7091DW",58,"",""
"7091DW",46,"",""
"7091DW",68,"",""
"7091DW",80,"",""
"7091DW",50,"",""
"7091DW",64,"",""
"7091DW",50,"",""
"7091DW",52,"",""
"7091DW",56,"",""
"7091DW",44,"",""
"7091DW",66,"",""
"7091DW",50,"",""
"7091DW",50,"",""
"7091DW",72,"",""
"7091DW",48,"",""
"7091DW",76,"",""
"7091DW",74,"",""
"7091DW",62,"",""
"7091DW",82,"",""
"7091DW",70,"",""
"7091DW",78,"",""
"7091EA",3,"",""
"7091EA",13,"",""
"7091EA",15,"",""
"7091EA",7,"",""
"7091EA",9,"",""
"7091EA",1,"",""
"7091EA",11,"",""
"7091EA",29,"",""
"7091EA",5,"",""
"7091EA",21,"",""
"7091EA",17,"",""
"7091EA",39,"",""
"7091EA",33,"",""
"7091EA",37,"",""
"7091EA",19,"",""
"7091EA",23,"",""
"7091EA",25,"",""
"7091EA",35,"",""
"7091EA",27,"",""
"7091EA",31,"",""
"7091EA",41,"",""
"7091EB",61,"",""
"7091EB",55,"",""
"7091EB",49,"",""
"7091EB",53,"","TR"
"7091EB",45,"",""
"7091EB",53,"",""
"7091EB",51,"",""
"7091EB",47,"",""
"7091EB",43,"",""
"7091EB",57,"",""
"7091EB",59,"",""
"7091EC",77,"",""
"7091EC",79,"",""
"7091EC",63,"",""
"7091EC",83,"",""
"7091EC",69,"",""
"7091EC",65,"",""
"7091EC",85,"",""
"7091EC",75,"",""
"7091EC",81,"",""
"7091EC",73,"",""
"7091EC",71,"",""
"7091EC",99,"",""
"7091EC",67,"",""
"7091ED",113,"",""
"7091ED",117,"",""
"7091ED",103,"",""
"7091ED",111,"",""
"7091ED",109,"",""
"7091ED",119,"",""
"7091ED",115,"",""
"7091ED",107,"",""
"7091ED",105,"",""
"7091ED",101,"",""
"7091EE",143,"",""
"7091EE",131,"",""
"7091EE",141,"",""
"7091EE",145,"",""
"7091EE",153,"",""
"7091EE",125,"",""
"7091EE",129,"",""
"7091EE",147,"",""
"7091EE",127,"",""
"7091EE",123,"",""
"7091EE",157,"",""
"7091EE",149,"",""
"7091EE",151,"",""
"7091EE",155,"",""
"7091EE",121,"",""
"7091EG",20,"",""
"7091EG",28,"",""
"7091EG",10,"",""
"7091EG",14,"",""
"7091EG",12,"",""
"7091EG",24,"",""
"7091EG",18,"",""
"7091EG",22,"",""
"7091EG",32,"",""
"7091EG",26,"",""
"7091EG",6,"",""
"7091EG",8,"",""
"7091EG",30,"",""
"7091EG",16,"",""
"7091EH",38,"",""
"7091EH",42,"",""
"7091EH",44,"",""
"7091EH",54,"",""
"7091EH",36,"",""
"7091EH",34,"",""
"7091EH",46,"",""
"7091EH",60,"",""
"7091EH",56,"",""
"7091EH",48,"",""
"7091EH",40,"",""
"7091EH",50,"",""
"7091EH",58,"",""
"7091EH",52,"",""
"7091EJ",80,"",""
"7091EJ",82,"",""
"7091EJ",70,"",""
"7091EJ",66,"",""
"7091EJ",62,"A",""
"7091EJ",78,"",""
"7091EJ",72,"",""
"7091EJ",76,"",""
"7091EJ",74,"",""
"7091EJ",62,"",""
"7091EJ",68,"",""
"7091EJ",64,"",""
"7091EK",98,"",""
"7091EK",86,"",""
"7091EK",104,"",""
"7091EK",90,"",""
"7091EK",88,"",""
"7091EK",102,"",""
"7091EK",106,"",""
"7091EK",92,"",""
"7091EK",94,"",""
"7091EK",100,"",""
"7091EK",96,"",""
"7091ES",77,"",""
"7091ES",75,"",""
"7091ES",71,"",""
"7091ES",77,"A",""
"7091ES",77,"",""
"7091ES",79,"",""
"7091ES",73,"",""
"7091ES",69,"",""
"7091ES",77,"",""
"7091ES",83,"",""
"7091ES",81,"",""
"7091HN",40,"",""
"7091HN",42,"",""
"7091HN",39,"",""
"7091HN",37,"","M01"
"7091HN",37,"M","01"
"7091HN",38,"",""
"7091HN",34,"",""
"7091HN",33,"A",""
"7091HN",37,"",""
"7091HN",36,"",""
"7091HN",35,"",""
"7091HP",7,"",""
"7091HP",5,"",""
"7091HP",7,"",""
"7091HP",9,"B",""
"7091HP",9,"A",""
"7091HP",4,"",""
"7091HP",8,"",""
"7091HP",23,"",""
"7091HP",7,"",""
"7091HP",2,"",""
"7091HP",11,"",""
"7091HP",9,"C",""
"7091HP",6,"",""
"7091HP",3,"",""
"7091HP",23,"A",""
"7091HP",9,"",""
"7091HP",13,"",""
"7091HP",19,"",""
"7091HP",15,"",""
"7091HP",17,"A",""
"7091HP",17,"",""
"7091HP",21,"",""
"7091HT",88,"",""
"7091HT",96,"",""
"7091HT",94,"","TR"
"7091HT",92,"",""
"7091HT",90,"",""
"7091HT",98,"",""
"7091HW",55,"",""
"7091HW",8,"",""
"7091HW",19,"",""
"7091HW",13,"",""
"7091HW",23,"",""
"7091HW",25,"",""
"7091HW",41,"",""
"7091HW",39,"",""
"7091HW",59,"",""
"7091HW",33,"",""
"7091HW",15,"",""
"7091HW",47,"",""
"7091HW",21,"",""
"7091HW",49,"",""
"7091HW",43,"",""
"7091HW",53,"",""
"7091HW",37,"",""
"7091HW",35,"",""
"7091HW",51,"",""
"7091HW",45,"",""
"7091HW",27,"",""
"7091HW",17,"",""
"7091HW",57,"",""
"7091HW",29,"",""
"7091HW",31,"",""
"7091RA",1,"",""
"7091RA",5,"",""
"7091RA",3,"",""
"7091RA",7,"",""
"7091RB",22,"",""
"7091RB",14,"",""
"7091RB",35,"",""
"7091RB",6,"",""
"7091RB",7,"",""
"7091RB",21,"",""
