postcode,straat,huisnummer,huisletter,toevoeging
2071SE,Biallosterskilaan,1,,
2071CG,Hagelingerweg,253,,
2071CH,Hagelingerweg,295,,
2071CH,Hagelingerweg,287,,
2071CH,Hagelingerweg,319,,
2071SW,Huis te Wissenlaan,54,,
2071CH,Kerkpad,59,,
2071CX,Kerkpad,59,,
2071TB,Roos en Beeklaan,37,,
2071TB,Roos en Beeklaan,65,,
2071TP,Santpoortse Dreef,21,A,
2071CG,Hagelingerweg,235,,
2071CG,Hagelingerweg,261,,
2071CH,Hagelingerweg,321,,
2071CH,Hagelingerweg,281,,
2071CH,Hagelingerweg,323,,
2071TJ,Hageveldlaan,16,,
2071ST,Huis te Wissenlaan,43,,
2071SN,J.T. Cremerlaan,36,,
2071SP,J.T. Cremerlaan,56,,
2071CH,Kerkpad,61,,
2071CH,Kerkpad,79,,
2071CX,Kerkpad,61,,
2071CX,Kerkpad,79,,
2071TB,Roos en Beeklaan,63,,
2071TB,Roos en Beeklaan,49,,
2071TC,Roos en Beeklaan,75,,
2071TC,Roos en Beeklaan,87,,
2071TD,Roos en Beeklaan,16,,
2071TM,Santpoortse Dreef,4,,
2071TP,Santpoortse Dreef,1,,
2071CG,Hagelingerweg,265,,
2071CH,Hagelingerweg,325,,
2071TJ,Hageveldlaan,13,,
2071ST,Huis te Wissenlaan,25,,
2071SN,J.T. Cremerlaan,32,,
2071SN,J.T. Cremerlaan,34,,
2071SP,J.T. Cremerlaan,66,,
2071SP,J.T. Cremerlaan,68,,
2071SP,J.T. Cremerlaan,70,,
2071SP,J.T. Cremerlaan,72,,
2071SP,J.T. Cremerlaan,74,,
2071SP,J.T. Cremerlaan,76,,
2071SP,J.T. Cremerlaan,78,,
2071CH,Kerkpad,83,,
2071CX,Kerkpad,83,,
2071TD,Roos en Beeklaan,18,,
2071TE,Roos en Beeklaan,56,,
2071TM,Santpoortse Dreef,36,,
2071SE,Biallosterskilaan,3,,
2071SE,Biallosterskilaan,5,,
2071SE,Biallosterskilaan,7,,
2071SE,Biallosterskilaan,9,,
2071SE,Biallosterskilaan,11,,
2071SE,Biallosterskilaan,13,,
2071SE,Biallosterskilaan,15,,
2071SE,Biallosterskilaan,17,,
2071SE,Biallosterskilaan,19,,
2071SE,Biallosterskilaan,21,,
2071SE,Biallosterskilaan,23,,
2071SE,Biallosterskilaan,27,,
2071CG,Hagelingerweg,231,,
2071CG,Hagelingerweg,233,,
2071CG,Hagelingerweg,237,,
2071CG,Hagelingerweg,239,,
2071CG,Hagelingerweg,241,,
2071CG,Hagelingerweg,243,,
2071CG,Hagelingerweg,245,,
2071CG,Hagelingerweg,247,,
2071CG,Hagelingerweg,249,,
2071CG,Hagelingerweg,251,,
2071CG,Hagelingerweg,255,,
2071CG,Hagelingerweg,257,,
2071CG,Hagelingerweg,259,,
2071CG,Hagelingerweg,263,,
2071CH,Hagelingerweg,267,,
2071CH,Hagelingerweg,269,,
2071CH,Hagelingerweg,271,,
2071CH,Hagelingerweg,273,,
2071CH,Hagelingerweg,275,,
2071CH,Hagelingerweg,277,,
2071CH,Hagelingerweg,279,,
2071CH,Hagelingerweg,283,,
2071CH,Hagelingerweg,285,,
2071CH,Hagelingerweg,289,,
2071CH,Hagelingerweg,291,,
2071CH,Hagelingerweg,293,,
2071CH,Hagelingerweg,297,,
2071CH,Hagelingerweg,299,,
2071CH,Hagelingerweg,301,,
2071CH,Hagelingerweg,303,,
2071TJ,Hageveldlaan,1,,
2071TJ,Hageveldlaan,3,,
2071TJ,Hageveldlaan,5,,
2071TJ,Hageveldlaan,7,,
2071TJ,Hageveldlaan,9,,
2071TJ,Hageveldlaan,11,,
2071TJ,Hageveldlaan,15,,
2071TJ,Hageveldlaan,17,,
2071TJ,Hageveldlaan,19,,
2071TJ,Hageveldlaan,21,,
2071TJ,Hageveldlaan,23,,
2071TJ,Hageveldlaan,2,,
2071TJ,Hageveldlaan,4,,
2071TJ,Hageveldlaan,6,,
2071TJ,Hageveldlaan,8,,
2071TJ,Hageveldlaan,14,,
2071SR,Huis te Wissenlaan,1,,
2071SR,Huis te Wissenlaan,3,,
2071SR,Huis te Wissenlaan,5,,
2071SR,Huis te Wissenlaan,7,,
2071SR,Huis te Wissenlaan,9,,
2071SR,Huis te Wissenlaan,11,,
2071SR,Huis te Wissenlaan,13,,
2071SR,Huis te Wissenlaan,15,,
2071SR,Huis te Wissenlaan,17,,
2071SR,Huis te Wissenlaan,19,,
2071SR,Huis te Wissenlaan,21,,
2071SR,Huis te Wissenlaan,23,,
2071ST,Huis te Wissenlaan,27,,
2071ST,Huis te Wissenlaan,29,,
2071ST,Huis te Wissenlaan,31,,
2071ST,Huis te Wissenlaan,33,,
2071ST,Huis te Wissenlaan,35,,
2071ST,Huis te Wissenlaan,37,,
2071ST,Huis te Wissenlaan,39,,
2071ST,Huis te Wissenlaan,41,,
2071ST,Huis te Wissenlaan,45,,
2071SV,Huis te Wissenlaan,2,,
2071SV,Huis te Wissenlaan,4,,
2071SV,Huis te Wissenlaan,6,,
2071SV,Huis te Wissenlaan,8,,
2071SV,Huis te Wissenlaan,10,,
2071SV,Huis te Wissenlaan,12,,
2071SV,Huis te Wissenlaan,14,,
2071SV,Huis te Wissenlaan,16,,
2071SV,Huis te Wissenlaan,18,,
2071SV,Huis te Wissenlaan,20,,
2071SV,Huis te Wissenlaan,22,,
2071SV,Huis te Wissenlaan,24,,
2071SV,Huis te Wissenlaan,26,,
2071SV,Huis te Wissenlaan,28,,
2071SV,Huis te Wissenlaan,30,,
2071SV,Huis te Wissenlaan,32,,
2071SW,Huis te Wissenlaan,34,,
2071SW,Huis te Wissenlaan,36,,
2071SW,Huis te Wissenlaan,38,,
2071SW,Huis te Wissenlaan,40,,
2071SW,Huis te Wissenlaan,42,,
2071SW,Huis te Wissenlaan,44,,
2071SW,Huis te Wissenlaan,46,,
2071SW,Huis te Wissenlaan,48,,
2071SW,Huis te Wissenlaan,50,,
2071SW,Huis te Wissenlaan,52,,
2071SW,Huis te Wissenlaan,56,,
2071SN,J.T. Cremerlaan,2,,
2071SN,J.T. Cremerlaan,4,,
2071SN,J.T. Cremerlaan,6,,
2071SN,J.T. Cremerlaan,8,,
2071SN,J.T. Cremerlaan,10,,
2071SN,J.T. Cremerlaan,12,,
2071SN,J.T. Cremerlaan,14,,
2071SN,J.T. Cremerlaan,20,,
2071SN,J.T. Cremerlaan,22,,
2071SN,J.T. Cremerlaan,24,,
2071SN,J.T. Cremerlaan,26,,
2071SN,J.T. Cremerlaan,28,,
2071SN,J.T. Cremerlaan,30,,
2071SN,J.T. Cremerlaan,38,,
2071SP,J.T. Cremerlaan,44,,
2071SP,J.T. Cremerlaan,46,,
2071SP,J.T. Cremerlaan,48,,
2071SP,J.T. Cremerlaan,50,,
2071SP,J.T. Cremerlaan,52,,
2071SP,J.T. Cremerlaan,54,,
2071SP,J.T. Cremerlaan,58,,
2071SP,J.T. Cremerlaan,60,,
2071SP,J.T. Cremerlaan,62,,
2071SP,J.T. Cremerlaan,64,,
2071SP,J.T. Cremerlaan,78,,8000
2071SP,J.T. Cremerlaan,80,,0001
2071TK,Patriciuslaan,1,,
2071TK,Patriciuslaan,3,,
2071TK,Patriciuslaan,5,,
2071TK,Patriciuslaan,7,,
2071TK,Patriciuslaan,9,,
2071TK,Patriciuslaan,11,,
2071TK,Patriciuslaan,13,,
2071TK,Patriciuslaan,15,,
2071TK,Patriciuslaan,17,,
2071TK,Patriciuslaan,19,,
2071TK,Patriciuslaan,21,,
2071TK,Patriciuslaan,23,,
2071TK,Patriciuslaan,25,,
2071TK,Patriciuslaan,27,,
2071TK,Patriciuslaan,29,,
2071TK,Patriciuslaan,31,,
2071TK,Patriciuslaan,35,,
2071TL,Patriciuslaan,10,,
2071TL,Patriciuslaan,12,,
2071TL,Patriciuslaan,14,,
2071TL,Patriciuslaan,16,,
2071TL,Patriciuslaan,18,,
2071TL,Patriciuslaan,20,,
2071TL,Patriciuslaan,22,,
2071TL,Patriciuslaan,24,,
2071TB,Roos en Beeklaan,35,,
2071TB,Roos en Beeklaan,37,A,
2071TB,Roos en Beeklaan,37,B,
2071TB,Roos en Beeklaan,39,,
2071TB,Roos en Beeklaan,43,,
2071TB,Roos en Beeklaan,45,,
2071TB,Roos en Beeklaan,47,,
2071TB,Roos en Beeklaan,51,,
2071TB,Roos en Beeklaan,53,,
2071TB,Roos en Beeklaan,55,,
2071TB,Roos en Beeklaan,57,,
2071TB,Roos en Beeklaan,59,,
2071TB,Roos en Beeklaan,61,,
2071TB,Roos en Beeklaan,67,,
2071TB,Roos en Beeklaan,69,,
2071TB,Roos en Beeklaan,71,,
2071TB,Roos en Beeklaan,73,,
2071TC,Roos en Beeklaan,77,,
2071TC,Roos en Beeklaan,79,,
2071TC,Roos en Beeklaan,81,,
2071TC,Roos en Beeklaan,83,,
