"postcode","huisnummer","huisletter","toevoeging"
"9734AS",15,"",""
"9734AS",31,"","aa"
"9734AS",11,"",""
"9734AS",7,"",""
"9734AS",7,"",""
"9734AS",3,"b",""
"9734AS",13,"",""
"9734AS",25,"b",""
"9734AS",27,"",""
"9734AS",3,"a",""
"9734AS",29,"",""
"9734AS",7,"",""
"9734AS",3,"",""
"9734AS",1,"",""
"9734AS",17,"",""
"9734AS",25,"",""
"9734AS",19,"",""
"9734AS",25,"a",""
"9734AS",31,"",""
"9734AS",5,"",""
"9734AS",15,"a",""
"9734AS",25,"c",""
"9734AT",32,"",""
"9734AT",2,"","1"
"9734AT",4,"",""
"9734AT",14,"",""
"9734AT",12,"",""
"9734AT",24,"",""
"9734AT",6,"",""
"9734AT",12,"a",""
"9734AT",24,"b",""
"9734AT",30,"a",""
"9734AT",10,"a",""
"9734AT",2,"a",""
"9734AT",12,"",""
"9734AT",10,"a",""
"9734AT",28,"",""
"9734AT",8,"",""
"9734AT",16,"",""
"9734AT",12,"",""
"9734AT",18,"",""
"9734AT",10,"",""
"9734AT",26,"",""
"9734AT",28,"a",""
"9734AT",24,"a",""
"9734AT",6,"a",""
"9734AT",2,"",""
"9734AT",24,"c",""
"9734AT",12,"",""
"9734AT",30,"",""
"9734AT",22,"",""
"9734AV",7,"",""
"9734AV",11,"",""
"9734AV",2,"",""
"9734AV",5,"",""
"9734AV",8,"",""
"9734AV",6,"",""
"9734AV",4,"",""
"9734AV",3,"",""
"9734AV",1,"",""
"9734AV",10,"",""
"9734AV",9,"",""
