postcode,straat,huisnummer,huisletter,toevoeging
9943TC,Boneschans,1,,
9943TC,Boneschans,3,,
9943TC,Boneschans,7,,
9943TC,Boneschans,9,,
9943PA,Hamrikkerweg,15,,
9943PA,Hamrikkerweg,17,,
9943PA,Hamrikkerweg,19,,
9943PA,Hamrikkerweg,25,,
9943PA,Hamrikkerweg,27,,
9943PA,Hamrikkerweg,29,,
9943PA,Hamrikkerweg,31,,
9943PA,Hamrikkerweg,33,,
9943PA,Hamrikkerweg,37,,
9943PA,Hamrikkerweg,39,,
9943PA,Hamrikkerweg,41,,
9943PA,Hamrikkerweg,53,,
9943PA,Hamrikkerweg,55,B,
9943PA,Hamrikkerweg,55,,
9943PA,Hamrikkerweg,57,,
9943PA,Hamrikkerweg,59,,
9943PB,Hamrikkerweg,36,,
9943PB,Hamrikkerweg,38,,
9943PB,Hamrikkerweg,40,,
9943PB,Hamrikkerweg,42,,
9943PB,Hamrikkerweg,46,,
9943PB,Hamrikkerweg,48,,
9943PB,Hamrikkerweg,52,,
9943PB,Hamrikkerweg,56,,
9943PB,Hamrikkerweg,58,,
9943PB,Hamrikkerweg,60,,
9943PB,Hamrikkerweg,62,,
9943PB,Hamrikkerweg,44,,
9943PC,Hamrikkerweg,66,,
9943PC,Hamrikkerweg,70,,
9943PC,Hamrikkerweg,74,,
9943PC,Hamrikkerweg,76,,
9943PC,Hamrikkerweg,80,,
9943PC,Hamrikkerweg,82,,
9943PC,Hamrikkerweg,84,,
9943PC,Hamrikkerweg,88,,
9943PC,Hamrikkerweg,90,,
9943PC,Hamrikkerweg,94,,
9943PC,Hamrikkerweg,96,A,
9943PC,Hamrikkerweg,98,,
9943PD,Hamrikkerweg,100,,
9943PD,Hamrikkerweg,104,,
9943PD,Hamrikkerweg,106,,
9943PD,Hamrikkerweg,108,,
9943PD,Hamrikkerweg,110,,
9943PD,Hamrikkerweg,116,,
9943PD,Hamrikkerweg,118,,
9943PD,Hamrikkerweg,118,A,
9943PD,Hamrikkerweg,120,,
9943PD,Hamrikkerweg,122,,
9943PD,Hamrikkerweg,124,,
9943PD,Hamrikkerweg,126,,
9943PD,Hamrikkerweg,128,,
9943PD,Hamrikkerweg,132,,
9943PD,Hamrikkerweg,130,,
9943TC,Hamrikkerweg,86,,
9943PL,Karspellaan,1,,
9943PL,Karspellaan,2,,
9943PL,Karspellaan,3,,
9943PL,Karspellaan,4,,
9943PL,Karspellaan,5,,
9943PL,Karspellaan,6,,
9943PL,Karspellaan,7,,
9943PL,Karspellaan,8,,
9943PL,Karspellaan,9,,
9943PL,Karspellaan,10,,
9943PL,Karspellaan,11,,
9943PL,Karspellaan,12,,
9943PL,Karspellaan,14,,
9943PL,Karspellaan,16,,
9943PL,Karspellaan,18,,
9943PL,Karspellaan,20,,
9943PN,Katerslaan,1,,
9943PN,Katerslaan,2,,
9943PN,Katerslaan,3,,
9943PN,Katerslaan,4,,
9943PN,Katerslaan,5,,
9943PN,Katerslaan,6,,
9943PN,Katerslaan,7,,
9943PN,Katerslaan,9,,
9943PN,Katerslaan,11,,
9943PE,Kerkwijk,1,,
9943PE,Kerkwijk,3,,
9943PE,Kerkwijk,5,,
9943PE,Kerkwijk,7,,
9943PE,Kerkwijk,9,,
9943PE,Kerkwijk,11,,
9943PE,Kerkwijk,13,,
9943PE,Kerkwijk,15,,
9943PE,Kerkwijk,17,,
9943PG,Kerkwijk,45,A,
9943PG,Kerkwijk,39,,
9943PG,Kerkwijk,41,,
9943PG,Kerkwijk,43,,
9943PG,Kerkwijk,45,,
9943PG,Kerkwijk,47,,
9943PG,Kerkwijk,49,,
9943PG,Kerkwijk,51,,
9943PG,Kerkwijk,55,,
9943PG,Kerkwijk,57,,
9943PG,Kerkwijk,59,,
9943PG,Kerkwijk,53,,
9943PH,Kerkwijk,2,,
9943PH,Kerkwijk,6,,
9943PH,Kerkwijk,8,,
9943PH,Kerkwijk,10,,
9943PH,Kerkwijk,12,,
9943PH,Kerkwijk,14,,
9943PH,Kerkwijk,16,,
9943PH,Kerkwijk,18,,
9943PH,Kerkwijk,20,,
9943PH,Kerkwijk,22,C,
9943PH,Kerkwijk,22,D,
9943PH,Kerkwijk,22,B,
9943PH,Kerkwijk,22,A,
9943PH,Kerkwijk,22,,
9943PJ,Kerkwijk,24,,
9943PJ,Kerkwijk,26,,
9943PJ,Kerkwijk,28,,
9943PJ,Kerkwijk,30,,
9943PJ,Kerkwijk,32,,
9943PJ,Kerkwijk,34,,
9943PK,Zijldieppad,2,,
9943PK,Zijldieppad,4,,
9943PK,Zijldieppad,6,,
9943PA,Hamrikkerweg,55,A,
9943PB,Hamrikkerweg,54,,
9943PB,Hamrikkerweg,54,A,
9943PB,Hamrikkerweg,54,,
9943PC,Hamrikkerweg,82,,
9943PD,Hamrikkerweg,114,,
9943PD,Hamrikkerweg,128,,
9943PD,Hamrikkerweg,128,A,
9943TC,Hamrikkerweg,86,,
9943TC,Hamrikkerweg,86,,
9943PE,Kerkwijk,3,A,
9943PG,Kerkwijk,55,A,
9943PG,Kerkwijk,53,A,
9943PG,Kerkwijk,43,A,
9943PJ,Kerkwijk,36,,
9943PJ,Kerkwijk,38,,
9943PK,Zijdwende,4,,
9943PK,Zijldieppad,4,A,
9943PK,Zijldieppad,6,,
9943PK,Zijldieppad,6,,
9943PK,Zijldieppad,6,,
9943PK,Zuiderpolder,4,A,
