"postcode","huisnummer","huisletter","toevoeging"
"6832BD",27,"",""
"6832BD",12,"",""
"6832BD",22,"",""
"6832BD",13,"",""
"6832BE",30,"",""
"6832BE",32,"",""
"6832BE",36,"",""
"6832BE",35,"",""
"6832BJ",32,"",""
"6832BJ",30,"",""
"6832BJ",24,"",""
"6832BJ",34,"",""
"6832BJ",10,"",""
"6832BJ",6,"",""
"6832BJ",10,"",""
"6832BK",48,"",""
"6832BK",44,"",""
"6832BK",56,"",""
"6832BK",36,"",""
"6832BK",40,"",""
"6832BK",64,"",""
"6832BR",3,"",""
"6832BR",43,"",""
"6832BR",27,"",""
"6832BR",9,"",""
"6832BR",11,"",""
"6832BR",35,"",""
"6832BR",17,"",""
"6832BR",37,"",""
"6832BR",5,"",""
"6832BR",29,"",""
"6832BS",40,"",""
"6832BS",12,"",""
"6832BS",18,"",""
"6832BS",6,"",""
"6832BS",20,"",""
"6832BS",2,"",""
"6832BS",14,"",""
"6832BS",30,"",""
"6832BT",28,"",""
"6832BT",12,"",""
"6832BT",10,"",""
"6832BT",30,"A",""
"6832BT",32,"",""
"6832BT",26,"",""
"6832BT",20,"",""
"6832CG",27,"",""
"6832CG",39,"",""
"6832CG",29,"",""
"6832CG",45,"",""
"6832CG",43,"",""
"6832CG",35,"",""
"6832CG",21,"",""
"6832CH",30,"",""
"6832CH",18,"",""
"6832CH",22,"",""
"6832CH",60,"",""
"6832CH",28,"",""
"6832CJ",23,"",""
"6832CJ",15,"",""
"6832CJ",35,"",""
"6832CJ",9,"",""
"6832CJ",11,"",""
"6832CJ",19,"",""
"6832CK",2,"",""
"6832CK",12,"",""
"6832CK",8,"",""
"6832CK",20,"",""
"6832CK",14,"",""
"6832CK",30,"",""
"6832CK",28,"",""
"6832CL",19,"",""
"6832CL",17,"",""
"6832CL",15,"",""
"6832CL",41,"",""
"6832CL",9,"",""
"6832CL",25,"",""
"6832CL",33,"",""
"6832CL",3,"",""
"6832CL",7,"",""
"6832CL",39,"",""
"6832CM",67,"",""
"6832CM",53,"",""
"6832CM",49,"",""
"6832CM",95,"",""
"6832CM",59,"",""
"6832CM",93,"",""
"6832CM",77,"",""
"6832CN",20,"",""
"6832CN",34,"",""
"6832CN",8,"",""
"6832CN",16,"",""
"6832CN",26,"",""
"6832CN",40,"",""
"6832CN",38,"",""
"6832CN",24,"",""
"6832CN",4,"",""
"6832CW",6,"",""
"6832CW",14,"",""
"6832CW",26,"",""
"6832CW",20,"",""
"6832CW",4,"",""
"6832CW",2,"",""
"6832CW",42,"",""
"6832CW",18,"",""
"6832CW",30,"",""
"6832CW",28,"",""
"6832CW",22,"",""
"6832CW",24,"",""
"6832CX",68,"",""
"6832CX",72,"",""
"6832CX",70,"",""
"6832CX",54,"",""
"6832CX",58,"",""
"6832CX",66,"",""
"6832CX",48,"",""
"6832CX",44,"",""
"6832CX",46,"",""
"6832CX",50,"",""
"6832CZ",82,"",""
"6832CZ",76,"",""
"6832CZ",80,"",""
"6832DA",31,"",""
"6832DA",27,"",""
"6832DA",11,"",""
"6832DA",19,"",""
"6832DA",35,"",""
"6832DA",37,"",""
"6832DA",7,"",""
"6832DA",3,"",""
"6832DA",5,"",""
"6832DB",42,"",""
"6832DB",12,"",""
"6832DB",20,"",""
"6832DB",16,"",""
"6832DB",30,"",""
"6832DC",3,"",""
"6832DC",37,"",""
"6832DC",9,"",""
"6832DC",19,"",""
"6832DC",11,"",""
"6832DC",13,"",""
"6832DD",47,"",""
"6832DD",55,"",""
"6832DD",45,"",""
"6832DE",71,"",""
"6832DE",81,"",""
"6832DE",67,"",""
"6832DE",69,"",""
"6832DE",93,"",""
"6832DG",38,"",""
"6832DG",14,"",""
"6832DG",20,"",""
"6832DG",34,"",""
"6832DG",8,"",""
"6832DG",30,"",""
"6832DG",12,"",""
"6832DJ",3,"",""
"6832DJ",17,"",""
"6832DJ",23,"",""
"6832DJ",29,"",""
"6832DJ",21,"",""
"6832DJ",9,"",""
"6832DJ",1,"B",""
"6832DJ",1,"",""
"6832DJ",37,"",""
"6832DK",32,"",""
"6832DK",22,"",""
"6832DK",36,"",""
"6832DK",28,"",""
"6832DK",38,"",""
"6832DK",14,"",""
"6832DL",18,"",""
"6832DL",16,"",""
"6832EA",22,"",""
"6832EA",2,"",""
"6832EA",14,"",""
"6832EA",36,"",""
"6832EA",30,"",""
"6832EA",18,"",""
"6832EA",20,"",""
"6832EA",16,"",""
"6832EA",38,"",""
"6832EA",2,"A",""
"6832EA",8,"",""
"6832EM",5,"",""
"6832EM",25,"",""
"6832EN",43,"",""
"6832EN",41,"",""
