straat,huisnummer,huisletter,toevoeging,postcode,plaats
Martenskamp,10,"","",8431LP,Oosterwolde
Martenskamp,12,"","",8431LP,Oosterwolde
Martenskamp,14,"","",8431LP,Oosterwolde
Martenskamp,16,"","",8431LP,Oosterwolde
Martenskamp,18,"","",8431LP,Oosterwolde
Martenskamp,2,"","",8431LP,Oosterwolde
Martenskamp,2,"",B001,8431LP,Oosterwolde
Martenskamp,2,"",B002,8431LP,Oosterwolde
Martenskamp,2,"",B003,8431LP,Oosterwolde
Martenskamp,2,"",B004,8431LP,Oosterwolde
Martenskamp,2,"",B005,8431LP,Oosterwolde
Martenskamp,2,"",B007,8431LP,Oosterwolde
Martenskamp,20,"","",8431LP,Oosterwolde
Martenskamp,22,"","",8431LP,Oosterwolde
Martenskamp,24,"","",8431LP,Oosterwolde
Martenskamp,26,"","",8431LP,Oosterwolde
Martenskamp,28,"","",8431LP,Oosterwolde
Martenskamp,4,"","",8431LP,Oosterwolde
Martenskamp,6,"","",8431LP,Oosterwolde
Martenskamp,8,"","",8431LP,Oosterwolde
Martenskamp,30,"","",8431LR,Oosterwolde
Martenskamp,32,"","",8431LR,Oosterwolde
Martenskamp,34,"","",8431LR,Oosterwolde
Martenskamp,36,"","",8431LR,Oosterwolde
Martenskamp,38,"","",8431LR,Oosterwolde
Martenskamp,40,"","",8431LR,Oosterwolde
Martenskamp,42,"","",8431LR,Oosterwolde
Martenskamp,44,"","",8431LR,Oosterwolde
Martenskamp,46,"","",8431LR,Oosterwolde
Martenskamp,48,"","",8431LR,Oosterwolde
Martenskamp,50,"","",8431LR,Oosterwolde
Martenskamp,52,"","",8431LR,Oosterwolde
Martenskamp,54,"","",8431LR,Oosterwolde
Martenskamp,54,"","",8431LR,Oosterwolde
Martenskamp,54,"","",8431LR,Oosterwolde
Weemeweg,23,"","",8431LT,Oosterwolde
Weemeweg,25,"","",8431LT,Oosterwolde
Weemeweg,29,"","",8431LT,Oosterwolde
Weemeweg,31,"","",8431LT,Oosterwolde
Weemeweg,33,"","",8431LT,Oosterwolde
Weemeweg,35,"","",8431LT,Oosterwolde
Weemeweg,37,"","",8431LT,Oosterwolde
Weemeweg,39,"","",8431LT,Oosterwolde
Weemeweg,39,A,"",8431LT,Oosterwolde
Weemeweg,41,"","",8431LT,Oosterwolde
Weemeweg,43,"","",8431LT,Oosterwolde
Weemeweg,45,"","",8431LT,Oosterwolde
Weemeweg,10,"","",8431LV,Oosterwolde
Weemeweg,12,"","",8431LV,Oosterwolde
Weemeweg,14,"","",8431LV,Oosterwolde
Weemeweg,16,"","",8431LV,Oosterwolde
Weemeweg,18,"","",8431LV,Oosterwolde
Weemeweg,20,"","",8431LV,Oosterwolde
Weemeweg,22,"","",8431LV,Oosterwolde
Weemeweg,24,"","",8431LV,Oosterwolde
Weemeweg,26,"","",8431LV,Oosterwolde
Weemeweg,28,"","",8431LV,Oosterwolde
Weemeweg,30,"","",8431LV,Oosterwolde
Weemeweg,32,"","",8431LV,Oosterwolde
Weemeweg,34,"","",8431LV,Oosterwolde
Weemeweg,36,"","",8431LV,Oosterwolde
Weemeweg,38,"","",8431LV,Oosterwolde
Weemeweg,40,"","",8431LV,Oosterwolde
Weemeweg,42,"","",8431LV,Oosterwolde
Weemeweg,6,"","",8431LV,Oosterwolde
Weemeweg,8,"","",8431LV,Oosterwolde
Weemeweg,44,"","",8431LW,Oosterwolde
Weemeweg,46,"","",8431LW,Oosterwolde
Weemeweg,48,"","",8431LW,Oosterwolde
Weemeweg,50,"","",8431LW,Oosterwolde
Weemeweg,52,"","",8431LW,Oosterwolde
Weemeweg,54,"","",8431LW,Oosterwolde
Weemeweg,64,"","",8431LW,Oosterwolde
Weemeweg,66,"","",8431LW,Oosterwolde
Weemeweg,68,"","",8431LW,Oosterwolde
Weemeweg,70,"","",8431LW,Oosterwolde
Weemeweg,72,"","",8431LW,Oosterwolde
Weemeweg,74,"","",8431LW,Oosterwolde
Weemeweg,76,"","",8431LW,Oosterwolde
Weemeweg,78,"","",8431LW,Oosterwolde
Weemeweg,80,"","",8431LW,Oosterwolde
Weemeweg,82,"","",8431LW,Oosterwolde
Weemeweg,84,"","",8431LW,Oosterwolde
Kuipenstreek,1,"","",8431LX,Oosterwolde
Kuipenstreek,1,A,"",8431LX,Oosterwolde
Kuipenstreek,1,B,"",8431LX,Oosterwolde
Kuipenstreek,1,C,"",8431LX,Oosterwolde
Kuipenstreek,11,"","",8431LX,Oosterwolde
Kuipenstreek,13,A,"",8431LX,Oosterwolde
Kuipenstreek,15,"","",8431LX,Oosterwolde
Kuipenstreek,17,"","",8431LX,Oosterwolde
Kuipenstreek,19,"","",8431LX,Oosterwolde
Kuipenstreek,21,"","",8431LX,Oosterwolde
Kuipenstreek,23,"","",8431LX,Oosterwolde
Kuipenstreek,25,"","",8431LX,Oosterwolde
Kuipenstreek,27,"","",8431LX,Oosterwolde
Kuipenstreek,29,"","",8431LX,Oosterwolde
Kuipenstreek,3,"","",8431LX,Oosterwolde
Kuipenstreek,3,A,"",8431LX,Oosterwolde
Kuipenstreek,3,B,"",8431LX,Oosterwolde
Kuipenstreek,4,"","",8431LX,Oosterwolde
Kuipenstreek,5,"","",8431LX,Oosterwolde
Kuipenstreek,5,A,"",8431LX,Oosterwolde
Kuipenstreek,5,B,"",8431LX,Oosterwolde
Kuipenstreek,5,C,"",8431LX,Oosterwolde
Kuipenstreek,5,D,"",8431LX,Oosterwolde
Kuipenstreek,7,"","",8431LX,Oosterwolde
Kuipenstreek,7,"","",8431LX,Oosterwolde
Kuipenstreek,7,"","",8431LX,Oosterwolde
Kuipenstreek,7,"","",8431LX,Oosterwolde
Kuipenstreek,7,"","",8431LX,Oosterwolde
Kuipenstreek,8,"","",8431LX,Oosterwolde
Kuipenstreek,9,"","",8431LX,Oosterwolde
Kuipenstreek,9,A,"",8431LX,Oosterwolde
Prandingaweg,1,"","",8431LZ,Oosterwolde
Prandingaweg,11,"","",8431LZ,Oosterwolde
Prandingaweg,13,"","",8431LZ,Oosterwolde
Prandingaweg,15,"","",8431LZ,Oosterwolde
Ter Borghlaan,2,"","",8431LZ,Oosterwolde
Prandingaweg,3,"","",8431LZ,Oosterwolde
Prandingaweg,5,"","",8431LZ,Oosterwolde
Prandingaweg,7,"","",8431LZ,Oosterwolde
Prandingaweg,9,"","",8431LZ,Oosterwolde
Ter Borghlaan,1,"","",8431MA,Oosterwolde
Prandingaweg,17,"","",8431MA,Oosterwolde
Prandingaweg,19,"","",8431MA,Oosterwolde
Prandingaweg,2,"","",8431MA,Oosterwolde
Prandingaweg,21,"","",8431MA,Oosterwolde
Prandingaweg,23,"","",8431MA,Oosterwolde
Prandingaweg,25,"","",8431MA,Oosterwolde
Prandingaweg,27,"","",8431MA,Oosterwolde
Prandingaweg,29,"","",8431MA,Oosterwolde
Prandingaweg,4,"","",8431MA,Oosterwolde
Prandingaweg,6,"","",8431MA,Oosterwolde
Prandingaweg,8,"","",8431MA,Oosterwolde
Hooge Esch,1,"","",8431MG,Oosterwolde
Hooge Esch,11,"","",8431MG,Oosterwolde
Hooge Esch,13,"","",8431MG,Oosterwolde
Hooge Esch,15,"","",8431MG,Oosterwolde
Hooge Esch,17,"","",8431MG,Oosterwolde
Hooge Esch,19,"","",8431MG,Oosterwolde
Hooge Esch,21,"","",8431MG,Oosterwolde
Hooge Esch,23,"","",8431MG,Oosterwolde
Hooge Esch,25,"","",8431MG,Oosterwolde
Hooge Esch,27,"","",8431MG,Oosterwolde
Hooge Esch,29,"","",8431MG,Oosterwolde
Hooge Esch,3,"","",8431MG,Oosterwolde
Hooge Esch,31,"","",8431MG,Oosterwolde
Hooge Esch,33,"","",8431MG,Oosterwolde
Hooge Esch,35,"","",8431MG,Oosterwolde
Hooge Esch,37,"","",8431MG,Oosterwolde
Hooge Esch,5,"","",8431MG,Oosterwolde
Rikkingahof,524,"","",8431MG,Oosterwolde
Hooge Esch,7,"","",8431MG,Oosterwolde
Hooge Esch,9,"","",8431MG,Oosterwolde
Hooge Esch,10,"","",8431MH,Oosterwolde
