postcode,straat,huisnummer,huisletter,toevoeging
3145AA,Adelaarstraat,1,,
3145AA,Adelaarstraat,2,,
3145AA,Adelaarstraat,3,,
3145AA,Adelaarstraat,4,,
3145AA,Adelaarstraat,5,,
3145AA,Adelaarstraat,6,,
3145AA,Adelaarstraat,7,,
3145AA,Adelaarstraat,8,,
3145AA,Adelaarstraat,9,,
3145AA,Adelaarstraat,10,,
3145AA,Adelaarstraat,11,,
3145AA,Adelaarstraat,12,,
3145AA,Adelaarstraat,13,,
3145AA,Adelaarstraat,14,,
3145AA,Adelaarstraat,15,,
3145AA,Adelaarstraat,16,,
3145AA,Adelaarstraat,18,,
3145AA,Adelaarstraat,20,,
3145AA,Adelaarstraat,22,,
3145AB,Bosuilstraat,2,,
3145AB,Bosuilstraat,4,,
3145AB,Bosuilstraat,6,,
3145AB,Bosuilstraat,8,,
3145AB,Bosuilstraat,10,,
3145AB,Bosuilstraat,12,,
3145AB,Bosuilstraat,14,,
3145AB,Bosuilstraat,16,,
3145AB,Bosuilstraat,18,,
3145AB,Bosuilstraat,20,,
3145AB,Bosuilstraat,22,,
3145AB,Bosuilstraat,24,,
3145AB,Bosuilstraat,26,,
3145AB,Bosuilstraat,28,,
3145AB,Bosuilstraat,30,,
3145AB,Bosuilstraat,32,,
3145AB,Bosuilstraat,34,,
3145AB,Bosuilstraat,36,,
3145AB,Bosuilstraat,38,,
3145AB,Bosuilstraat,40,,
3145AB,Bosuilstraat,42,,
3145AB,Bosuilstraat,44,,
3145AB,Bosuilstraat,46,,
3145AB,Bosuilstraat,48,,
3145AB,Bosuilstraat,50,,
3145AB,Bosuilstraat,52,,
3145AB,Bosuilstraat,54,,
3145AB,Bosuilstraat,56,,
3145AB,Bosuilstraat,58,,
3145AB,Bosuilstraat,60,,
3145AC,Buizerdstraat,39,,
3145AC,Buizerdstraat,41,,
3145AC,Buizerdstraat,43,,
3145AC,Buizerdstraat,45,,
3145AC,Buizerdstraat,47,,
3145AC,Buizerdstraat,49,,
3145AC,Buizerdstraat,51,,
3145AC,Buizerdstraat,53,,
3145AC,Buizerdstraat,55,,
3145AC,Buizerdstraat,57,,
3145AC,Buizerdstraat,1,,
3145AC,Buizerdstraat,3,,
3145AC,Buizerdstraat,5,,
3145AC,Buizerdstraat,7,,
3145AC,Buizerdstraat,9,,
3145AC,Buizerdstraat,11,,
3145AC,Buizerdstraat,13,,
3145AC,Buizerdstraat,15,,
3145AC,Buizerdstraat,17,,
3145AC,Buizerdstraat,19,,
3145AC,Buizerdstraat,21,,
3145AC,Buizerdstraat,23,,
3145AC,Buizerdstraat,25,,
3145AC,Buizerdstraat,27,,
3145AC,Buizerdstraat,29,,
3145AC,Buizerdstraat,31,,
3145AC,Buizerdstraat,33,,
3145AC,Buizerdstraat,35,,
3145AC,Buizerdstraat,37,,
3145AC,Buizerdstraat,59,,
3145AC,Buizerdstraat,61,,
3145AC,Buizerdstraat,63,,
3145AC,Buizerdstraat,65,,
3145AC,Buizerdstraat,67,,
3145AC,Buizerdstraat,69,,
3145AC,Buizerdstraat,71,,
3145AC,Buizerdstraat,73,,
3145AC,Buizerdstraat,75,,
3145AC,Buizerdstraat,77,,
3145AC,Buizerdstraat,79,,
3145AC,Buizerdstraat,81,,
3145AC,Buizerdstraat,85,,
3145AC,Buizerdstraat,87,,
3145AC,Buizerdstraat,89,,
3145AC,Buizerdstraat,91,,
3145AC,Buizerdstraat,93,,
3145AC,Buizerdstraat,95,,
3145AC,Buizerdstraat,97,,
3145AC,Buizerdstraat,99,,
3145AC,Buizerdstraat,101,,
3145AC,Buizerdstraat,103,,
3145AC,Buizerdstraat,105,,
3145AC,Buizerdstraat,107,,
3145AC,Buizerdstraat,109,,
3145AC,Buizerdstraat,111,,
3145AC,Buizerdstraat,113,,
3145AC,Buizerdstraat,115,,
3145AD,Buizerdstraat,38,,
3145AD,Buizerdstraat,40,,
3145AD,Buizerdstraat,42,,
3145AD,Buizerdstraat,44,,
3145AD,Buizerdstraat,46,,
3145AD,Buizerdstraat,48,,
3145AD,Buizerdstraat,50,,
3145AD,Buizerdstraat,52,,
3145AD,Buizerdstraat,54,,
3145AD,Buizerdstraat,56,,
3145AD,Buizerdstraat,58,,
3145AD,Buizerdstraat,2,,
3145AD,Buizerdstraat,4,,
3145AD,Buizerdstraat,6,,
3145AD,Buizerdstraat,8,,
3145AD,Buizerdstraat,10,,
3145AD,Buizerdstraat,12,,
3145AD,Buizerdstraat,14,,
3145AD,Buizerdstraat,16,,
3145AD,Buizerdstraat,18,,
3145AD,Buizerdstraat,20,,
3145AD,Buizerdstraat,22,,
3145AD,Buizerdstraat,24,,
3145AD,Buizerdstraat,26,,
3145AD,Buizerdstraat,28,,
3145AD,Buizerdstraat,30,,
3145AD,Buizerdstraat,32,,
3145AD,Buizerdstraat,34,,
3145AD,Buizerdstraat,36,,
3145AD,Buizerdstraat,172,,
3145AD,Buizerdstraat,174,,
3145AD,Buizerdstraat,176,,
3145AD,Buizerdstraat,178,,
3145AD,Buizerdstraat,180,,
3145AD,Buizerdstraat,182,,
3145AD,Buizerdstraat,184,,
3145AD,Buizerdstraat,186,,
3145AD,Buizerdstraat,188,,
3145AD,Buizerdstraat,190,,
3145AD,Buizerdstraat,192,,
3145AD,Buizerdstraat,194,,
3145AD,Buizerdstraat,196,,
3145AD,Buizerdstraat,198,,
3145AD,Buizerdstraat,200,,
3145AD,Buizerdstraat,202,,
3145AD,Buizerdstraat,204,,
3145AD,Buizerdstraat,206,,
3145AD,Buizerdstraat,208,,
3145AD,Buizerdstraat,210,,
3145AD,Buizerdstraat,212,,
3145AD,Buizerdstraat,214,,
3145AD,Buizerdstraat,216,,
3145AD,Buizerdstraat,218,,
3145AD,Buizerdstraat,220,,
3145AD,Buizerdstraat,222,,
3145AD,Buizerdstraat,224,,
3145AD,Buizerdstraat,226,,
3145AD,Buizerdstraat,228,,
3145AD,Buizerdstraat,230,,
3145AD,Buizerdstraat,232,,
3145AD,Buizerdstraat,234,,
3145AD,Buizerdstraat,236,,
3145AD,Buizerdstraat,238,,
3145AD,Buizerdstraat,240,,
3145AD,Buizerdstraat,242,,
3145AD,Buizerdstraat,244,,
3145AD,Buizerdstraat,246,,
3145AD,Buizerdstraat,248,,
3145AD,Buizerdstraat,250,,
3145AD,Buizerdstraat,252,,
3145AD,Buizerdstraat,254,,
3145AD,Buizerdstraat,256,,
3145AD,Buizerdstraat,258,,
3145AD,Buizerdstraat,260,,
3145AD,Buizerdstraat,262,,
3145AD,Buizerdstraat,60,,
3145AD,Buizerdstraat,62,,
3145AD,Buizerdstraat,64,,
3145AD,Buizerdstraat,66,,
3145AD,Buizerdstraat,68,,
3145AD,Buizerdstraat,70,,
3145AD,Buizerdstraat,72,,
3145AD,Buizerdstraat,74,,
3145AD,Buizerdstraat,76,,
3145AD,Buizerdstraat,78,,
3145AD,Buizerdstraat,80,,
3145AD,Buizerdstraat,82,,
3145AD,Buizerdstraat,84,,
3145AD,Buizerdstraat,86,,
3145AD,Buizerdstraat,88,,
3145AD,Buizerdstraat,90,,
3145AD,Buizerdstraat,92,,
3145AD,Buizerdstraat,94,,
3145AD,Buizerdstraat,96,,
3145AD,Buizerdstraat,98,,
3145AD,Buizerdstraat,100,,
3145AD,Buizerdstraat,102,,
3145AD,Buizerdstraat,104,,
3145AD,Buizerdstraat,106,,
3145AD,Buizerdstraat,108,,
3145AD,Buizerdstraat,110,,
3145AD,Buizerdstraat,112,,
3145AD,Buizerdstraat,114,,
3145AD,Buizerdstraat,116,,
3145AD,Buizerdstraat,118,,
3145AD,Buizerdstraat,120,,
3145AD,Buizerdstraat,122,,
3145AD,Buizerdstraat,124,,
3145AD,Buizerdstraat,126,,
3145AD,Buizerdstraat,128,,
3145AD,Buizerdstraat,130,,
3145AD,Buizerdstraat,132,,
3145AD,Buizerdstraat,134,,
3145AD,Buizerdstraat,136,,
3145AD,Buizerdstraat,138,,
3145AD,Buizerdstraat,140,,
3145AD,Buizerdstraat,142,,
3145AD,Buizerdstraat,144,,
3145AD,Buizerdstraat,146,,
3145AD,Buizerdstraat,148,,
3145AD,Buizerdstraat,150,,
3145AD,Buizerdstraat,152,,
3145AD,Buizerdstraat,154,,
3145AD,Buizerdstraat,156,,
3145AD,Buizerdstraat,158,,
3145AD,Buizerdstraat,160,,
3145AD,Buizerdstraat,162,,
3145AD,Buizerdstraat,164,,
3145AD,Buizerdstraat,166,,
3145AD,Buizerdstraat,168,,
3145AD,Buizerdstraat,170,,
3145XA,Eksterstraat,2,,
3145XA,Eksterstraat,4,,
3145XA,Eksterstraat,6,,
3145XA,Eksterstraat,8,,
3145XA,Eksterstraat,10,,
3145XA,Eksterstraat,12,,
3145CA,Fazantstraat,1,,
3145CA,Fazantstraat,3,,
3145CA,Fazantstraat,5,,
3145CA,Fazantstraat,7,,
3145CA,Fazantstraat,9,,
3145CA,Fazantstraat,11,,
3145CA,Fazantstraat,13,,
3145CA,Fazantstraat,15,,
3145CA,Fazantstraat,17,,
3145CA,Fazantstraat,19,,
3145CA,Fazantstraat,21,,
3145CA,Fazantstraat,23,,
