postcode,straat,huisnummer,huisletter,toevoeging
2931CT,Kerkestoep,13,,
2931CT,Kerkestoep,3,,
2931CT,Kerkestoep,5,,
2931XA,Bilderdijkstraat,5,,
2931XJ,Joost van den Vondelstraat,14,,
2931XJ,Joost van den Vondelstraat,46,,
2931XJ,Joost van den Vondelstraat,20,A,
2931XJ,Joost van den Vondelstraat,20,a,
2931XJ,Joost van den Vondelstraat,40,,
2931AE,Dorpsstraat,56,,
2931AE,Dorpsstraat,60,,
2931AW,Rijsdijk,18,,
2931AW,Rijsdijk,39,,
2931AW,Rijsdijk,17,A,
2931AW,Rijsdijk,17,a,
2931CD,Gerard Doustraat,5,,
2931CD,Gerard Doustraat,9,,
2931BC,Schans,12,,
2931XK,Looierijstraat,21,,
2931XL,Looierijstraat,36,,
2931XL,Looierijstraat,10,,
2931XL,Looierijstraat,4,,
2931XL,Looierijstraat,37,,
2931XL,Looierijstraat,22,,
2931XL,Looierijstraat,20,,
2931CE,Hoofdstraat,37,C,
2931CE,Hoofdstraat,37,c,
2931CE,Hoofdstraat,37,G,
2931CE,Hoofdstraat,37,g,
2931CE,Hoofdstraat,5,,
2931CE,Hoofdstraat,23,B,
2931CE,Hoofdstraat,23,b,
2931CE,Hoofdstraat,11,,
2931CE,Hoofdstraat,15,,
2931CE,Hoofdstraat,25,,
2931CK,Hoofdstraat,46,,
2931CT,Kerkestoep,7,,
2931CT,Kerkestoep,9,,
2931CT,Kerkestoep,11,,
2931CT,Kerkestoep,1,,
2931XA,Bilderdijkstraat,7,,
2931XA,Bilderdijkstraat,1,,
2931XA,Bilderdijkstraat,3,,
2931XJ,Joost van den Vondelstraat,30,,
2931XJ,Joost van den Vondelstraat,32,,
2931XJ,Joost van den Vondelstraat,34,,
2931XJ,Joost van den Vondelstraat,48,,
2931XJ,Joost van den Vondelstraat,38,,
2931XJ,Joost van den Vondelstraat,24,,
2931XJ,Joost van den Vondelstraat,42,,
2931XJ,Joost van den Vondelstraat,36,,
2931XJ,Joost van den Vondelstraat,22,,
2931XJ,Joost van den Vondelstraat,12,,
2931XJ,Joost van den Vondelstraat,28,,
2931XJ,Joost van den Vondelstraat,20,,
2931XJ,Joost van den Vondelstraat,2,,
2931XJ,Joost van den Vondelstraat,8,,
2931XJ,Joost van den Vondelstraat,26,,
2931XJ,Joost van den Vondelstraat,6,,
2931XJ,Joost van den Vondelstraat,16,,
2931XJ,Joost van den Vondelstraat,10,,
2931XJ,Joost van den Vondelstraat,44,,
2931XJ,Joost van den Vondelstraat,18,,
2931XJ,Joost van den Vondelstraat,2,,
2931XJ,Joost van den Vondelstraat,2,a,
2931XJ,Joost van den Vondelstraat,2,b,
2931XJ,Joost van den Vondelstraat,2,c,
2931XJ,Joost van den Vondelstraat,2,d,
