"postcode","huisnummer","huisletter","toevoeging"
"9731AA",3,"",""
"9731AA",7,"",""
"9731AA",5,"",""
"9731AA",4,"a",""
"9731AA",14,"",""
"9731AA",14,"",""
"9731AA",11,"",""
"9731AA",4,"c",""
"9731AA",1,"b",""
"9731AA",6,"",""
"9731AA",14,"a",""
"9731AA",9,"",""
"9731AA",4,"b",""
"9731AA",14,"",""
"9731AA",10,"",""
"9731AA",4,"",""
"9731AA",4,"",""
"9731AA",13,"",""
"9731AA",15,"",""
"9731AA",10,"a",""
"9731AA",2,"",""
"9731AA",12,"",""
"9731AJ",11,"",""
"9731AJ",3,"",""
"9731AJ",5,"",""
"9731AJ",7,"",""
"9731AJ",3,"",""
"9731AJ",2,"",""
"9731AJ",15,"",""
"9731AJ",13,"",""
"9731AK",15,"",""
"9731AK",17,"",""
"9731AK",11,"",""
"9731AK",23,"",""
"9731AK",27,"",""
"9731AK",25,"",""
"9731AK",9,"",""
"9731AK",7,"",""
"9731AK",19,"",""
"9731AK",1,"",""
"9731AK",3,"",""
"9731AK",21,"",""
"9731AL",2,"a",""
"9731AL",28,"",""
"9731AL",2,"",""
"9731AL",2,"","c"
"9731AL",2,"",""
"9731AL",4,"a",""
"9731AL",26,"",""
"9731AL",2,"c",""
"9731AL",2,"",""
"9731AL",4,"",""
"9731AL",8,"",""
"9731AL",20,"",""
"9731AL",24,"",""
"9731AL",4,"k",""
"9731AL",24,"a",""
"9731AL",4,"",""
"9731AL",20,"a",""
"9731AL",14,"",""
"9731AL",2,"",""
"9731AL",6,"",""
"9731AL",22,"",""
"9731AL",30,"",""
"9731AL",12,"",""
"9731AL",32,"",""
"9731AL",18,"",""
"9731AL",30,"",""
"9731AL",2,"",""
"9731AL",10,"",""
"9731AL",16,"",""
"9731AL",4,"",""
"9731AL",2,"b",""
"9731AL",30,"",""
"9731AL",30,"",""
"9731AM",3,"",""
"9731AM",1,"",""
"9731AM",7,"",""
"9731AM",1,"b",""
"9731AM",7,"a",""
"9731AM",9,"",""
"9731AM",1,"c",""
"9731AM",9,"a",""
"9731AM",1,"d",""
"9731AN",21,"",""
"9731AN",15,"","1"
"9731AN",17,"d",""
"9731AN",17,"a",""
"9731AN",17,"b",""
"9731AN",17,"c",""
"9731AN",23,"",""
"9731AN",17,"d",""
"9731AN",15,"",""
"9731AP",25,"",""
"9731AP",31,"",""
"9731AP",25,"a",""
"9731AP",27,"",""
"9731AP",29,"",""
"9731AR",35,"a",""
"9731AR",33,"",""
"9731AR",35,"",""
"9731AR",43,"",""
"9731AR",41,"",""
"9731AS",2,"",""
"9731AS",2,"b",""
"9731AS",2,"","3"
"9731AS",4,"",""
"9731AS",2,"b",""
"9731AS",2,"c",""
"9731AS",6,"",""
"9731AS",8,"",""
"9731AS",2,"f",""
"9731AS",2,"e",""
"9731AS",2,"d",""
"9731AS",2,"a",""
"9731AT",32,"",""
"9731AT",34,"",""
"9731AT",14,"",""
"9731AT",40,"",""
"9731AT",36,"",""
"9731AT",46,"",""
"9731AT",38,"",""
"9731AT",26,"c",""
"9731AT",44,"",""
"9731AT",10,"a",""
"9731AT",10,"",""
"9731AT",16,"",""
"9731AT",12,"",""
"9731AT",30,"",""
"9731AT",48,"","aa"
"9731AT",26,"",""
"9731AT",42,"",""
"9731AT",16,"","aa"
"9731AT",26,"a",""
"9731AT",48,"",""
"9731AT",18,"",""
"9731AT",26,"a",""
"9731AT",26,"a",""
"9731AT",26,"b",""
9731AL,Timpweg,4,,
9731AP,Koningsweg,27,,
9731AS,Koningsweg,4,,
9731AJ,Regattaweg,13,,
9731AJ,Regattaweg,2,,
9731AA,Rijksweg,4,,
9731AA,Rijksweg,6,,
9731AA,Rijksweg,10,,
9731AK,Timpweg,1,,
9731AP,Koningsweg,29,,
9731AS,Koningsweg,6,,
9731AK,Timpweg,15,,
9731AN,Koningsweg,15,,
9731AA,Rijksweg,13,,
9731AL,Timpweg,26,,
9731AL,Timpweg,18,,
9731AN,Koningsweg,23,,
9731AT,Koningsweg,10,a,
9731AA,Rijksweg,2,,
9731AA,Rijksweg,12,,
9731AA,Rijksweg,5,,
9731AL,Timpweg,24,,
9731AA,Rijksweg,11,,
9731AL,Timpweg,2,,
9731AL,Timpweg,16,,
9731AL,Timpweg,8,,
9731AL,Timpweg,12,,
9731AJ,Regattaweg,15,,
9731AJ,Regattaweg,7,,
9731AA,Rijksweg,7,,
9731AA,Rijksweg,3,,
9731AL,Timpweg,14,,
9731AL,Timpweg,10,,
9731AL,Timpweg,20,,
9731AM,Koningsweg,3,,
9731AR,Koningsweg,43,,
9731AA,Rijksweg,14,,
9731AM,Koningsweg,7,,
9731AT,Koningsweg,16,,
9731AT,Koningsweg,26,,
9731AM,Koningsweg,1,,
9731AM,Koningsweg,1,b,
9731AN,Koningsweg,15,,1
9731AN,Koningsweg,21,,
9731AN,Koningsweg,17,a,
9731AP,Koningsweg,25,,
9731AR,Koningsweg,33,,
9731AS,Koningsweg,8,,
9731AT,Koningsweg,12,,
9731AT,Koningsweg,26,a,
9731AT,Koningsweg,30,,
9731AT,Koningsweg,34,,
9731AT,Koningsweg,48,,
9731AT,Koningsweg,42,,
9731AJ,Regattaweg,5,,
9731AJ,Regattaweg,11,,
9731AA,Rijksweg,1,b,
9731AA,Rijksweg,9,,
9731AK,Timpweg,3,,
9731AK,Timpweg,7,,
9731AL,Timpweg,22,,
9731AM,Koningsweg,1,c,
9731AM,Koningsweg,9,,
9731AN,Koningsweg,17,b,
9731AN,Koningsweg,17,c,
9731AN,Koningsweg,17,d,
9731AP,Koningsweg,25,a,
9731AP,Koningsweg,31,,
9731AR,Koningsweg,41,,
9731AR,Koningsweg,35,,
9731AR,Koningsweg,35,a,
9731AS,Koningsweg,2,,3
9731AS,Koningsweg,2,f,
9731AS,Koningsweg,2,e,
