postcode,straat,huisnummer,huisletter,toevoeging
4373AP,Bakkersgang,1,,
4373AP,Bakkersgang,2,,
4373AP,Bakkersgang,2,A,
4373AP,Bakkersgang,2,C,
4373AP,Bakkersgang,3,,
4373AP,Bakkersgang,5,,
4373AP,Bakkersgang,7,,
4373AP,Bakkersgang,9,,
4373AP,Bakkersgang,11,,
4373AC,Dorpsstraat,1,,
4373AC,Dorpsstraat,3,,
4373AC,Dorpsstraat,5,,
4373AC,Dorpsstraat,7,,
4373AC,Dorpsstraat,9,,
4373AC,Dorpsstraat,11,,
4373AC,Dorpsstraat,13,,
4373AC,Dorpsstraat,15,,
4373AC,Dorpsstraat,17,,
4373AC,Dorpsstraat,19,,
4373AC,Dorpsstraat,21,,
4373AC,Dorpsstraat,23,,
4373AC,Dorpsstraat,25,,
4373AC,Dorpsstraat,29,,
4373AD,Dorpsstraat,31,,
4373AD,Dorpsstraat,33,,
4373AD,Dorpsstraat,35,,
4373AD,Dorpsstraat,37,,
4373AD,Dorpsstraat,41,,
4373AD,Dorpsstraat,43,,
4373AD,Dorpsstraat,45,,
4373AD,Dorpsstraat,45,A,
4373AD,Dorpsstraat,47,,
4373AD,Dorpsstraat,49,,
4373AD,Dorpsstraat,53,,
4373AD,Dorpsstraat,55,,
4373AD,Dorpsstraat,55,A,
4373AD,Dorpsstraat,57,,
4373AD,Dorpsstraat,59,,
4373AD,Dorpsstraat,61,,
4373AD,Dorpsstraat,63,,
4373AD,Dorpsstraat,65,,
4373AE,Dorpsstraat,2,,
4373AE,Dorpsstraat,4,,
4373AE,Dorpsstraat,6,,
4373AE,Dorpsstraat,8,,
4373AE,Dorpsstraat,10,,
4373AE,Dorpsstraat,12,,
4373AE,Dorpsstraat,14,,
4373AE,Dorpsstraat,14,A,
4373AE,Dorpsstraat,16,,
4373AE,Dorpsstraat,18,,
4373AE,Dorpsstraat,20,,
4373AE,Dorpsstraat,22,,
4373AG,Dorpsstraat,24,,
4373AG,Dorpsstraat,30,,
4373AG,Dorpsstraat,34,,
4373AG,Dorpsstraat,36,,
4373AG,Dorpsstraat,38,,
4373AG,Dorpsstraat,40,,
4373AG,Dorpsstraat,42,,
4373AG,Dorpsstraat,44,,
4373AG,Dorpsstraat,46,,
4373AG,Dorpsstraat,48,,
4373AG,Dorpsstraat,50,,
4373AG,Dorpsstraat,50,A,
4373AG,Dorpsstraat,50,B,
4373AG,Dorpsstraat,52,,
4373AG,Dorpsstraat,54,,
4373AG,Dorpsstraat,56,,
4373AG,Dorpsstraat,58,,
4373AW,Bankstraat,1,,
4373AW,Bankstraat,2,,
4373BA,Boomwei,1,,
4373BA,Boomwei,2,,
4373BA,Boomwei,3,,
4373BA,Boomwei,4,,
4373BA,Boomwei,5,,
4373BA,Boomwei,6,,
4373BA,Boomwei,7,,
4373BA,Boomwei,8,,
4373AA,Kerkplein,1,,
4373AA,Kerkplein,1,A,
4373AA,Kerkplein,3,,
4373AA,Kerkplein,5,,
4373AA,Kerkplein,5,A,
4373AA,Kerkplein,6,,
4373AA,Kerkplein,7,,
4373AA,Kerkplein,8,,
4373AA,Kerkplein,10,,
4373AA,Kerkplein,11,,
4373AA,Kerkplein,13,,
4373AA,Kerkplein,14,,
4373AA,Kerkplein,15,,
4373AA,Kerkplein,16,,
4373AA,Kerkplein,17,,
4373AA,Kerkplein,18,,
4373AA,Kerkplein,19,,
4373AB,Kerkplein,21,,
4373AB,Kerkplein,23,,
4373AB,Kerkplein,24,,
4373AB,Kerkplein,25,,
4373AB,Kerkplein,26,,
4373AB,Kerkplein,27,,
4373AB,Kerkplein,28,,
4373AB,Kerkplein,30,,
4373RD,Koolesweg,1,,
4373RD,Koolesweg,2,,
4373RD,Koolesweg,3,,
4373RD,Koolesweg,4,,
4373RD,Koolesweg,5,,
4373RD,Koolesweg,6,,
4373RB,Koudekerkseweg,1,,
4373RB,Koudekerkseweg,2,,
4373RB,Koudekerkseweg,3,,
4373RB,Koudekerkseweg,4,,
4373RB,Koudekerkseweg,5,,
4373RB,Koudekerkseweg,6,,
4373RB,Koudekerkseweg,7,,
4373RB,Koudekerkseweg,8,,
4373RB,Koudekerkseweg,9,,
4373RB,Koudekerkseweg,11,,
4373RB,Koudekerkseweg,13,,
4373RB,Koudekerkseweg,15,,
4373RB,Koudekerkseweg,17,,
4373RB,Koudekerkseweg,19,,
4373RB,Koudekerkseweg,21,,
4373RB,Koudekerkseweg,23,,
4373RB,Koudekerkseweg,25,,
4373RB,Koudekerkseweg,27,,
4373RA,Oostweg,1,,
4373RA,Oostweg,2,,
4373RA,Oostweg,3,,
4373RA,Oostweg,4,,
4373RA,Oostweg,5,,
4373RA,Oostweg,6,,
4373RA,Oostweg,7,,
4373RA,Oostweg,9,,
4373RA,Oostweg,11,,
4373RA,Oostweg,11,A,
4373AH,Schuitvlotstraat,1,,
4373AH,Schuitvlotstraat,3,,
4373AH,Schuitvlotstraat,5,,
4373AH,Schuitvlotstraat,7,,
4373AH,Schuitvlotstraat,9,,
4373AH,Schuitvlotstraat,15,,
4373AH,Schuitvlotstraat,17,,
4373AH,Schuitvlotstraat,19,,
4373AH,Schuitvlotstraat,21,,
4373AH,Schuitvlotstraat,23,,
4373AH,Schuitvlotstraat,25,,
4373AH,Schuitvlotstraat,27,,
4373AH,Schuitvlotstraat,29,,
4373AJ,Schuitvlotstraat,31,,
4373AJ,Schuitvlotstraat,33,,
4373AJ,Schuitvlotstraat,33,A,
4373AJ,Schuitvlotstraat,35,,
4373AJ,Schuitvlotstraat,37,,
4373AJ,Schuitvlotstraat,39,,
4373AJ,Schuitvlotstraat,41,,
4373AJ,Schuitvlotstraat,43,,
4373AJ,Schuitvlotstraat,45,,
4373AJ,Schuitvlotstraat,47,,
4373AJ,Schuitvlotstraat,49,,
4373AK,Schuitvlotstraat,2,,
4373AK,Schuitvlotstraat,4,,
4373AK,Schuitvlotstraat,6,,
4373AK,Schuitvlotstraat,8,,
4373AK,Schuitvlotstraat,10,,
4373AK,Schuitvlotstraat,12,,
4373AK,Schuitvlotstraat,14,,
4373AK,Schuitvlotstraat,16,,
4373AK,Schuitvlotstraat,18,,
4373AK,Schuitvlotstraat,24,,
4373AK,Schuitvlotstraat,26,,
4373AK,Schuitvlotstraat,28,,
4373AK,Schuitvlotstraat,30,,
4373AK,Schuitvlotstraat,32,,
4373AK,Schuitvlotstraat,34,,
4373AK,Schuitvlotstraat,36,,
4373AK,Schuitvlotstraat,38,,
4373AL,Schuitvlotstraat,40,,
4373AL,Schuitvlotstraat,42,,
4373AL,Schuitvlotstraat,44,,
4373AL,Schuitvlotstraat,46,,
4373AL,Schuitvlotstraat,48,,
4373AL,Schuitvlotstraat,50,,
4373AL,Schuitvlotstraat,52,,
4373AL,Schuitvlotstraat,54,,
4373AL,Schuitvlotstraat,56,,
4373AL,Schuitvlotstraat,58,,
4373AL,Schuitvlotstraat,60,,
4373AL,Schuitvlotstraat,62,,
4373AL,Schuitvlotstraat,68,,
4373AL,Schuitvlotstraat,70,,
4373AL,Schuitvlotstraat,72,,
4373AL,Schuitvlotstraat,74,,
4373AL,Schuitvlotstraat,76,,
4373AL,Schuitvlotstraat,78,,
4373AL,Schuitvlotstraat,80,,
4373RC,Tolweg,1,,
4373RC,Tolweg,2,,
4373RC,Tolweg,2,A,
4373RC,Tolweg,3,,
4373RC,Tolweg,4,,
4373RC,Tolweg,5,,
4373RC,Tolweg,7,,
4373RC,Tolweg,9,,
4373RC,Tolweg,9,A,
4373AT,L. Simonsestraat,1,,
4373AT,L. Simonsestraat,3,,
4373AT,L. Simonsestraat,5,,
4373AT,L. Simonsestraat,7,,
4373AT,L. Simonsestraat,9,,
4373AT,L. Simonsestraat,11,,
4373AT,L. Simonsestraat,13,,
4373AT,L. Simonsestraat,15,,
4373AT,L. Simonsestraat,17,,
4373AT,L. Simonsestraat,19,,
4373AT,L. Simonsestraat,21,,
4373AT,L. Simonsestraat,23,,
4373AT,L. Simonsestraat,25,,
4373AV,L. Simonsestraat,2,,
4373AV,L. Simonsestraat,4,,
4373AV,L. Simonsestraat,6,,
4373AV,L. Simonsestraat,8,,
4373AV,L. Simonsestraat,10,,
4373AV,L. Simonsestraat,18,,
4373AV,L. Simonsestraat,20,,
4373AV,L. Simonsestraat,22,,
4373AV,L. Simonsestraat,24,,
4373AV,L. Simonsestraat,26,,
4373AV,L. Simonsestraat,32,,
4373AV,L. Simonsestraat,34,,
4373AV,L. Simonsestraat,36,,
4373AV,L. Simonsestraat,38,,
4373AV,L. Simonsestraat,40,,
4373AV,L. Simonsestraat,40,A,
4373AV,L. Simonsestraat,42,,
4373BB,Korte Oostweg,2,,
4373BB,Korte Oostweg,4,,
4373BB,Korte Oostweg,6,,
4373BB,Korte Oostweg,8,,
4373BB,Korte Oostweg,10,,
4373BB,Korte Oostweg,12,,
4373BB,Korte Oostweg,14,,
4373BC,Martinus Nijhoffstraat,1,,
4373BC,Martinus Nijhoffstraat,2,,
4373BC,Martinus Nijhoffstraat,3,,
4373BC,Martinus Nijhoffstraat,4,,
4373BC,Martinus Nijhoffstraat,5,,
4373BC,Martinus Nijhoffstraat,6,,
4373BC,Martinus Nijhoffstraat,7,,
4373BC,Martinus Nijhoffstraat,8,,
4373BC,Martinus Nijhoffstraat,9,,
4373BC,Martinus Nijhoffstraat,10,,
4373BC,Martinus Nijhoffstraat,11,,
4373BC,Martinus Nijhoffstraat,12,,
4373BC,Martinus Nijhoffstraat,13,,
4373BC,Martinus Nijhoffstraat,14,,
4373BC,Martinus Nijhoffstraat,16,,
4373BC,Martinus Nijhoffstraat,18,,
4373BC,Martinus Nijhoffstraat,20,,
4373BC,Martinus Nijhoffstraat,22,,
4373BC,Martinus Nijhoffstraat,24,,
4373BC,Martinus Nijhoffstraat,26,,
4373BC,Martinus Nijhoffstraat,28,,
4373AG,Dorpsstraat,56,A,
4373RB,Koudekerkseweg,4,A,
4373AJ,Schuitvlotstraat,47,A,
4373AJ,Schuitvlotstraat,62,A,
4373AL,Schuitvlotstraat,62,A,
4373AR,Valkenisseweg,1,,
4373AR,Valkenisseweg,3,,
4373AR,Valkenisseweg,5,,
4373AR,Valkenisseweg,7,,
4373AR,Valkenisseweg,9,,
4373AR,Valkenisseweg,13,,
4373AR,Valkenisseweg,15,,
4373AR,Valkenisseweg,17,,
4373AR,Valkenisseweg,19,,
4373AR,Valkenisseweg,21,,
4373AR,Valkenisseweg,23,,
4373AR,Valkenisseweg,25,,
4373AR,Valkenisseweg,27,,
4373AR,Valkenisseweg,29,,
4373AR,Valkenisseweg,33,,
4373AR,Valkenisseweg,37,,
4373AR,Valkenisseweg,39,,
4373AR,Valkenisseweg,39,A,
4373AR,Valkenisseweg,41,,
4373AR,Valkenisseweg,41,A,
4373AR,Valkenisseweg,39,B,
4373AR,Valkenisseweg,37,A,
4373AR,Valkenisseweg,39,A,
4373AR,Valkenisseweg,39,A,
4373AS,Valkenisseweg,2,,
4373AS,Valkenisseweg,4,,
4373AS,Valkenisseweg,4,A,
4373AS,Valkenisseweg,6,,
4373AS,Valkenisseweg,10,,
4373AS,Valkenisseweg,10,A,
4373AS,Valkenisseweg,12,,
4373AS,Valkenisseweg,14,,
4373AS,Valkenisseweg,16,,
4373AS,Valkenisseweg,18,,
4373AS,Valkenisseweg,20,,
4373AS,Valkenisseweg,22,,
4373AS,Valkenisseweg,24,,
4373AS,Valkenisseweg,26,,
4373AS,Valkenisseweg,28,,
4373AS,Valkenisseweg,32,,
4373AS,Valkenisseweg,34,,
4373AS,Valkenisseweg,36,,
4373AS,Valkenisseweg,38,,
4373AS,Valkenisseweg,40,,
4373AS,Valkenisseweg,40,A,
4373AS,Valkenisseweg,40,B,
4373AS,Valkenisseweg,40,C,
4373AS,Valkenisseweg,40,D,
4373AS,Valkenisseweg,40,E,
4373AS,Valkenisseweg,14,A,
4373RW,Valkenisseweg,42,,
4373RW,Valkenisseweg,43,,
4373RW,Valkenisseweg,45,,
4373RW,Valkenisseweg,46,,
4373RW,Valkenisseweg,47,,
4373RW,Valkenisseweg,49,,
4373RW,Valkenisseweg,49,A,
4373RW,Valkenisseweg,49,B,
4373RW,Valkenisseweg,49,C,
4373RW,Valkenisseweg,52,,
4373RW,Valkenisseweg,54,,
4373RW,Valkenisseweg,52,,
4373RW,Valkenisseweg,42,A,
4373RC,Tolweg,1,A,
4373AN,Wagenmakersstraat,1,,
4373AN,Wagenmakersstraat,2,,
4373AN,Wagenmakersstraat,2,A,
4373AN,Wagenmakersstraat,2,B,
4373AN,Wagenmakersstraat,2,C,
4373AN,Wagenmakersstraat,7,,
4373AN,Wagenmakersstraat,9,,
4373AN,Wagenmakersstraat,11,,
4373AN,Wagenmakersstraat,13,,
4373AN,Wagenmakersstraat,2,A,
4373AN,Wagenmakersstraat,1,A,
4373AM,Zoutelandseweg,2,,
4373AM,Zoutelandseweg,3,,
4373AM,Zoutelandseweg,4,,
4373AM,Zoutelandseweg,4,A,
4373AM,Zoutelandseweg,5,,
4373AM,Zoutelandseweg,7,,
4373AM,Zoutelandseweg,8,,
4373AM,Zoutelandseweg,9,,
4373AM,Zoutelandseweg,11,,
4373AM,Zoutelandseweg,13,,
4373AM,Zoutelandseweg,15,,
4373AM,Zoutelandseweg,17,,
4373AM,Zoutelandseweg,20,,
4373AV,L. Simonsestraat,40,B,
4373AV,L. Simonsestraat,42,A,
4373AX,Vliedberg,2,,
4373AX,Vliedberg,4,,
4373AX,Vliedberg,6,,
4373AX,Vliedberg,8,,
4373AX,Vliedberg,10,,
4373AX,Vliedberg,12,,
4373AX,Vliedberg,14,,
4373AX,Vliedberg,16,,
4373AX,Vliedberg,18,,
4373AX,Vliedberg,20,,
4373AX,Vliedberg,22,,
4373AX,Vliedberg,24,,
4373AX,Vliedberg,26,,
4373AX,Vliedberg,28,,
4373AX,Vliedberg,30,,
4373AX,Vliedberg,32,,
4373AX,Vliedberg,34,,
4373AX,Vliedberg,36,,
4373AZ,Vliedberg,1,,
4373AZ,Vliedberg,3,,
4373AZ,Vliedberg,5,,
4373AZ,Vliedberg,7,,
4373AZ,Vliedberg,9,,
4373AZ,Vliedberg,11,,
4373AZ,Vliedberg,13,,
4373AZ,Vliedberg,15,,
4373AZ,Vliedberg,17,,
4373AZ,Vliedberg,19,,
4373AZ,Vliedberg,23,,
4373AZ,Vliedberg,25,,
