postcode,straat,huisnummer,huisletter,toevoeging
7462MH,Braakmansdijk,90,,
7462MH,Braakmansdijk,92,,
7462MH,Braakmansdijk,94,,
7462MH,Braakmansdijk,96,,
7462MH,Braakmansdijk,96,A,
7462MH,Braakmansdijk,96,B,
7462MH,Braakmansdijk,96,C,
7462MH,Braakmansdijk,96,D,
7462MH,Braakmansdijk,96,E,
7462MH,Braakmansdijk,98,,
7462MH,Braakmansdijk,98,B,
7462MH,Braakmansdijk,100,,
7462MH,Braakmansdijk,102,,
7462MH,Braakmansdijk,104,,
7462MH,Braakmansdijk,106,,
7462MH,Braakmansdijk,108,,
7462MH,Braakmansdijk,110,,
7462MH,Braakmansdijk,112,,
7462MH,Braakmansdijk,114,,
7462MH,Braakmansdijk,116,,
7462MH,Braakmansdijk,118,,
7462MH,Braakmansdijk,120,,
7462MH,Braakmansdijk,122,,
7462MH,Braakmansdijk,126,,
7462MH,Braakmansdijk,126,A,
7462MH,Braakmansdijk,128,,
7462MH,Braakmansdijk,130,,
7462MH,Braakmansdijk,132,,
7462MH,Braakmansdijk,134,,
7462MZ,De Overtoom,2,,
7462MZ,De Overtoom,4,,
7462MZ,De Overtoom,6,,
7462MZ,De Overtoom,8,,
7462MZ,De Overtoom,8,A,
7462MZ,De Overtoom,10,,
7462JG,Diekjansweg,39,,
7462JG,Diekjansweg,41,,
7462JG,Diekjansweg,43,,
7462JG,Diekjansweg,45,,
7462JG,Diekjansweg,47,,
7462JG,Diekjansweg,49,,
7462JG,Diekjansweg,51,,
7462JG,Diekjansweg,53,,
7462JG,Diekjansweg,55,,
7462JG,Diekjansweg,57,,
7462JG,Diekjansweg,59,,
7462JG,Diekjansweg,61,,
7462JG,Diekjansweg,63,,
7462JG,Diekjansweg,65,,
7462JG,Diekjansweg,67,,
7462JG,Diekjansweg,69,,
7462JG,Diekjansweg,71,,
7462JG,Diekjansweg,73,,
7462JG,Diekjansweg,75,,
7462JG,Diekjansweg,77,,
7462JG,Diekjansweg,79,,
7462JH,Diekjansweg,81,,
7462JH,Diekjansweg,83,,
7462JH,Diekjansweg,85,,
7462JH,Diekjansweg,87,,
7462JH,Diekjansweg,89,,
7462JJ,Diekjansweg,94,,
7462JJ,Diekjansweg,96,,
7462JJ,Diekjansweg,98,,
7462JJ,Diekjansweg,100,,
7462JJ,Diekjansweg,102,,
7462JJ,Diekjansweg,104,,
7462JJ,Diekjansweg,106,,
7462JJ,Diekjansweg,108,,
7462JJ,Diekjansweg,110,,
7462JJ,Diekjansweg,110,A,
7462JJ,Diekjansweg,112,,
7462JJ,Diekjansweg,114,,
7462JJ,Diekjansweg,116,,
7462JJ,Diekjansweg,118,,
7462JJ,Diekjansweg,120,,
7462JJ,Diekjansweg,122,,
7462JJ,Diekjansweg,124,,
7462JP,Dokter P. Oosthoekstraat,1,,
7462JP,Dokter P. Oosthoekstraat,3,,
7462JP,Dokter P. Oosthoekstraat,5,,
7462JP,Dokter P. Oosthoekstraat,7,,
7462JP,Dokter P. Oosthoekstraat,9,,
7462JP,Dokter P. Oosthoekstraat,11,,
7462JP,Dokter P. Oosthoekstraat,13,,
7462JP,Dokter P. Oosthoekstraat,15,,
7462JP,Dokter P. Oosthoekstraat,17,,
7462JP,Dokter P. Oosthoekstraat,19,,
7462JP,Dokter P. Oosthoekstraat,21,,
7462JP,Dokter P. Oosthoekstraat,23,,
7462JP,Dokter P. Oosthoekstraat,25,,
7462JP,Dokter P. Oosthoekstraat,27,,
7462JP,Dokter P. Oosthoekstraat,29,,
7462JP,Dokter P. Oosthoekstraat,29,A,
7462JP,Dokter P. Oosthoekstraat,29,B,
7462JP,Dokter P. Oosthoekstraat,29,C,
7462JP,Dokter P. Oosthoekstraat,29,D,
7462JP,Dokter P. Oosthoekstraat,29,E,
7462JP,Dokter P. Oosthoekstraat,31,,
7462JP,Dokter P. Oosthoekstraat,33,,
7462JP,Dokter P. Oosthoekstraat,35,,
7462JP,Dokter P. Oosthoekstraat,37,,
7462JP,Dokter P. Oosthoekstraat,39,,
7462JR,Dokter P. Oosthoekstraat,41,,
7462JR,Dokter P. Oosthoekstraat,43,,
7462JR,Dokter P. Oosthoekstraat,45,,
7462JR,Dokter P. Oosthoekstraat,47,,
7462JR,Dokter P. Oosthoekstraat,49,,
7462JR,Dokter P. Oosthoekstraat,51,,
7462JR,Dokter P. Oosthoekstraat,55,,
7462JR,Dokter P. Oosthoekstraat,63,,
7462JR,Dokter P. Oosthoekstraat,65,,
7462JR,Dokter P. Oosthoekstraat,67,,
7462JR,Dokter P. Oosthoekstraat,69,,
7462JR,Dokter P. Oosthoekstraat,71,,
7462JR,Dokter P. Oosthoekstraat,73,,
7462JR,Dokter P. Oosthoekstraat,73,A,
7462JR,Dokter P. Oosthoekstraat,73,B,
7462JR,Dokter P. Oosthoekstraat,73,C,
7462JR,Dokter P. Oosthoekstraat,73,D,
7462JR,Dokter P. Oosthoekstraat,73,E,
7462JS,Dokter P. Oosthoekstraat,2,,
7462JS,Dokter P. Oosthoekstraat,4,,
7462JS,Dokter P. Oosthoekstraat,6,,
7462JS,Dokter P. Oosthoekstraat,8,,
7462JS,Dokter P. Oosthoekstraat,10,,
7462JS,Dokter P. Oosthoekstraat,12,,
7462JS,Dokter P. Oosthoekstraat,14,,
7462JS,Dokter P. Oosthoekstraat,16,,
7462JS,Dokter P. Oosthoekstraat,18,,
7462JS,Dokter P. Oosthoekstraat,20,,
7462JS,Dokter P. Oosthoekstraat,22,,
7462JS,Dokter P. Oosthoekstraat,24,,
7462JS,Dokter P. Oosthoekstraat,26,,
7462JS,Dokter P. Oosthoekstraat,28,,
7462JS,Dokter P. Oosthoekstraat,30,,
7462RA,Eshuisstraat,2,,
7462RA,Eshuisstraat,4,,
7462RA,Eshuisstraat,6,,
7462RA,Eshuisstraat,8,,
7462RA,Eshuisstraat,10,,
7462RA,Eshuisstraat,12,,
7462RA,Eshuisstraat,14,,
7462RA,Eshuisstraat,16,,
7462RA,Eshuisstraat,18,,
7462RA,Eshuisstraat,20,,
7462RA,Eshuisstraat,22,,
7462RA,Eshuisstraat,24,,
7462RA,Eshuisstraat,26,,
7462RA,Eshuisstraat,28,,
7462RA,Eshuisstraat,30,,
7462RA,Eshuisstraat,32,,
7462PH,Geskesdijk,2,,
7462PH,Geskesdijk,4,,
7462PH,Geskesdijk,6,,
7462PH,Geskesdijk,8,,
7462PH,Geskesdijk,10,,
7462PH,Geskesdijk,13,,
7462PH,Geskesdijk,15,,
7462PH,Geskesdijk,19,,
7462PH,Geskesdijk,15,D,
7462PH,Geskesdijk,20,,
7462PH,Geskesdijk,21,,
7462PH,Geskesdijk,29,,
7462PH,Geskesdijk,31,,
7462PH,Geskesdijk,40,,
7462PH,Geskesdijk,42,,
7462JN,Henri Dunantstraat,1,,
7462JN,Henri Dunantstraat,2,,
7462JN,Henri Dunantstraat,3,,
7462JN,Henri Dunantstraat,4,,
7462JN,Henri Dunantstraat,5,,
7462JN,Henri Dunantstraat,6,,
7462JN,Henri Dunantstraat,7,,
7462JN,Henri Dunantstraat,8,,
7462JN,Henri Dunantstraat,9,,
7462JN,Henri Dunantstraat,10,,
7462JN,Henri Dunantstraat,11,,
7462JN,Henri Dunantstraat,12,,
7462JN,Henri Dunantstraat,13,,
7462JN,Henri Dunantstraat,14,,
7462JN,Henri Dunantstraat,15,,
7462JN,Henri Dunantstraat,16,,
7462JN,Henri Dunantstraat,17,,
7462JN,Henri Dunantstraat,18,,
7462JN,Henri Dunantstraat,19,,
7462JN,Henri Dunantstraat,20,,
7462JN,Henri Dunantstraat,21,,
7462JN,Henri Dunantstraat,23,,
7462JA,Keizersdijk,25,,
7462JA,Keizersdijk,29,,
7462JA,Keizersdijk,31,,
7462JA,Keizersdijk,33,,
7462JA,Keizersdijk,35,,
7462JA,Keizersdijk,37,,
7462JA,Keizersdijk,39,,
7462JA,Keizersdijk,41,,
7462JA,Keizersdijk,43,,
7462JA,Keizersdijk,45,,
7462JA,Keizersdijk,47,,
7462JA,Keizersdijk,49,,
7462JA,Keizersdijk,51,,
7462JA,Keizersdijk,53,,
7462JA,Keizersdijk,57,,
7462JB,Keizersdijk,2,,001
7462JB,Keizersdijk,2,,002
7462JB,Keizersdijk,2,,003
7462JB,Keizersdijk,2,,004
7462JB,Keizersdijk,2,,005
7462JB,Keizersdijk,2,,006
7462JB,Keizersdijk,2,,007
7462JB,Keizersdijk,2,,008
7462JB,Keizersdijk,2,,009
7462JB,Keizersdijk,2,,010
7462JB,Keizersdijk,2,,101
7462JB,Keizersdijk,2,,102
7462JB,Keizersdijk,2,,103
7462JB,Keizersdijk,2,,104
7462JB,Keizersdijk,2,,105
7462JB,Keizersdijk,2,,106
7462JB,Keizersdijk,2,,107
7462JB,Keizersdijk,2,,108
7462JB,Keizersdijk,2,,109
7462JB,Keizersdijk,2,,201
7462JB,Keizersdijk,2,,202
7462JB,Keizersdijk,2,,203
7462JB,Keizersdijk,2,,204
7462JB,Keizersdijk,2,,205
7462JB,Keizersdijk,2,,206
7462JB,Keizersdijk,2,,207
7462JB,Keizersdijk,2,,208
7462JB,Keizersdijk,2,,209
7462JB,Keizersdijk,2,,301
7462JB,Keizersdijk,2,,302
7462JB,Keizersdijk,2,,303
7462JB,Keizersdijk,2,,304
7462JB,Keizersdijk,2,,305
7462JB,Keizersdijk,2,,306
7462JB,Keizersdijk,2,,307
7462JB,Keizersdijk,2,,308
7462JB,Keizersdijk,2,,309
7462JB,Keizersdijk,2,,401
7462JB,Keizersdijk,2,,402
7462JB,Keizersdijk,2,,403
7462JB,Keizersdijk,2,,404
7462JB,Keizersdijk,2,,405
7462JB,Keizersdijk,2,,406
7462JB,Keizersdijk,2,,407
7462JB,Keizersdijk,2,,408
7462JB,Keizersdijk,2,,409
7462JB,Keizersdijk,50,,
7462JB,Keizersdijk,52,,
7462JB,Keizersdijk,54,,
7462JB,Keizersdijk,56,,
7462JB,Keizersdijk,60,,
7462RW,Lugtigheidstraat,8,,
7462RW,Lugtigheidstraat,10,,
7462RW,Lugtigheidstraat,12,,
7462RW,Lugtigheidstraat,14,,
7462RW,Lugtigheidstraat,16,,
7462RW,Lugtigheidstraat,18,,
7462RW,Lugtigheidstraat,20,,
7462RW,Lugtigheidstraat,22,,
7462RW,Lugtigheidstraat,24,,
7462RX,Lugtigheidstraat,3,,
7462RX,Lugtigheidstraat,5,,
7462RX,Lugtigheidstraat,7,,
7462RX,Lugtigheidstraat,9,,
7462RX,Lugtigheidstraat,11,,
7462RX,Lugtigheidstraat,13,,
7462PB,Middeldijk,2,,
7462PB,Middeldijk,4,,
7462PB,Middeldijk,6,,
7462PB,Middeldijk,8,,
7462PB,Middeldijk,10,A,
7462PB,Middeldijk,12,,
7462PB,Middeldijk,19,,
7462PB,Middeldijk,21,,
7462PB,Middeldijk,24,,
7462PB,Middeldijk,27,A,
7462PB,Middeldijk,28,,
7462PB,Middeldijk,29,,
7462PB,Middeldijk,30,,
7462PB,Middeldijk,31,,
7462PB,Middeldijk,31,A,
7462PB,Middeldijk,32,,
7462PB,Middeldijk,33,,
7462PB,Middeldijk,34,,
7462PB,Middeldijk,36,,
7462PB,Middeldijk,37,,
7462PB,Middeldijk,38,,
7462PB,Middeldijk,39,,
7462ML,Nieuwenhuisstraat,2,,
7462ML,Nieuwenhuisstraat,4,,
7462ML,Nieuwenhuisstraat,6,,
7462ML,Nieuwenhuisstraat,8,,
7462ML,Nieuwenhuisstraat,10,,
7462ML,Nieuwenhuisstraat,12,,
7462ML,Nieuwenhuisstraat,14,,
7462ML,Nieuwenhuisstraat,16,,
7462ML,Nieuwenhuisstraat,18,,
7462ML,Nieuwenhuisstraat,20,,
7462ML,Nieuwenhuisstraat,22,,
7462ML,Nieuwenhuisstraat,24,,
7462ML,Nieuwenhuisstraat,26,,
7462ML,Nieuwenhuisstraat,28,,
7462ML,Nieuwenhuisstraat,30,,
7462ML,Nieuwenhuisstraat,32,,
7462ML,Nieuwenhuisstraat,34,,
7462MN,Nieuwenhuisstraat,36,,
7462MN,Nieuwenhuisstraat,38,,
7462MN,Nieuwenhuisstraat,40,,
7462MN,Nieuwenhuisstraat,42,,
7462MN,Nieuwenhuisstraat,44,,
7462MN,Nieuwenhuisstraat,46,,
7462MN,Nieuwenhuisstraat,48,,
7462MN,Nieuwenhuisstraat,50,,
7462MN,Nieuwenhuisstraat,52,,
7462MN,Nieuwenhuisstraat,54,,
7462MN,Nieuwenhuisstraat,56,,
7462MN,Nieuwenhuisstraat,58,,
7462MN,Nieuwenhuisstraat,60,,
7462MN,Nieuwenhuisstraat,62,,
7462MN,Nieuwenhuisstraat,64,,
7462MN,Nieuwenhuisstraat,68,,
7462MN,Nieuwenhuisstraat,70,,
7462MN,Nieuwenhuisstraat,72,,
7462MN,Nieuwenhuisstraat,74,,
7462MN,Nieuwenhuisstraat,76,,
7462MN,Nieuwenhuisstraat,78,,
7462MN,Nieuwenhuisstraat,80,,
7462MN,Nieuwenhuisstraat,82,,
7462MP,Nieuwenhuisstraat,1,,
7462MP,Nieuwenhuisstraat,3,,
7462MP,Nieuwenhuisstraat,5,,
7462MP,Nieuwenhuisstraat,7,,
7462MP,Nieuwenhuisstraat,9,,
7462MP,Nieuwenhuisstraat,11,,
7462MP,Nieuwenhuisstraat,13,,
7462MP,Nieuwenhuisstraat,15,,
7462MP,Nieuwenhuisstraat,15,A,
7462MP,Nieuwenhuisstraat,15,B,
7462MP,Nieuwenhuisstraat,15,C,
7462MP,Nieuwenhuisstraat,17,,
7462MP,Nieuwenhuisstraat,17,A,
7462MP,Nieuwenhuisstraat,19,,
7462MP,Nieuwenhuisstraat,19,A,
7462MP,Nieuwenhuisstraat,21,,
7462MP,Nieuwenhuisstraat,23,,
7462MP,Nieuwenhuisstraat,25,,
7462MP,Nieuwenhuisstraat,27,,
7462MP,Nieuwenhuisstraat,29,,
7462MP,Nieuwenhuisstraat,31,,
7462MP,Nieuwenhuisstraat,33,,
7462MP,Nieuwenhuisstraat,35,,
7462RB,Nijlandstraat,4,,
7462RB,Nijlandstraat,6,,
7462RB,Nijlandstraat,8,,
7462RB,Nijlandstraat,10,,
7462RB,Nijlandstraat,12,,
7462RB,Nijlandstraat,14,,
7462RB,Nijlandstraat,16,,
7462RB,Nijlandstraat,18,,
7462RB,Nijlandstraat,20,,
7462RB,Nijlandstraat,22,,
7462RB,Nijlandstraat,24,,
7462RB,Nijlandstraat,26,,
7462RB,Nijlandstraat,28,,
7462RB,Nijlandstraat,30,,
7462RB,Nijlandstraat,32,,
7462RB,Nijlandstraat,34,,
7462RB,Nijlandstraat,36,,
7462RB,Nijlandstraat,38,,
7462RG,Nijlandstraat,7,,
7462RG,Nijlandstraat,9,,
7462RG,Nijlandstraat,11,,
7462RG,Nijlandstraat,13,,
7462RG,Nijlandstraat,15,,
7462RG,Nijlandstraat,17,,
7462RG,Nijlandstraat,19,,
7462RG,Nijlandstraat,21,,
7462RG,Nijlandstraat,23,,
7462RG,Nijlandstraat,25,,
7462RG,Nijlandstraat,27,,
7462RG,Nijlandstraat,29,,
7462RG,Nijlandstraat,31,,
7462RG,Nijlandstraat,33,,
7462RG,Nijlandstraat,35,,
7462RG,Nijlandstraat,37,,
7462RG,Nijlandstraat,39,,
7462RG,Nijlandstraat,41,,
7462RG,Nijlandstraat,43,,
7462RG,Nijlandstraat,45,,
7462RG,Nijlandstraat,47,,
7462RZ,Nijlandstraat,49,,
7462RZ,Nijlandstraat,51,,
7462RZ,Nijlandstraat,53,,
7462RZ,Nijlandstraat,55,,
7462RZ,Nijlandstraat,57,,
7462RZ,Nijlandstraat,59,,
7462RZ,Nijlandstraat,61,,
7462RZ,Nijlandstraat,63,,
7462RR,Ottenstraat,4,,
7462RR,Ottenstraat,6,,
7462RR,Ottenstraat,8,,
7462RR,Ottenstraat,10,,
7462RR,Ottenstraat,12,,
7462RS,Ottenstraat,3,,
7462RS,Ottenstraat,5,,
7462RS,Ottenstraat,7,,
7462RS,Ottenstraat,9,,
7462RS,Ottenstraat,11,,
7462RS,Ottenstraat,17,,
7462RS,Ottenstraat,19,,
7462RS,Ottenstraat,21,,
7462RS,Ottenstraat,23,,
7462RS,Ottenstraat,25,,
