"postcode","huisnummer","huisletter","toevoeging"
"1328CA",45,"",""
"1328CA",49,"",""
"1328CB",83,"",""
"1328CB",71,"",""
"1328CB",75,"",""
"1328CB",101,"",""
"1328CB",95,"",""
"1328CB",57,"",""
"1328CB",55,"",""
"1328CB",73,"",""
"1328CB",53,"",""
"1328CB",93,"",""
"1328CB",89,"",""
"1328CB",69,"",""
"1328CB",103,"",""
"1328CB",79,"",""
"1328CB",99,"",""
"1328CB",59,"",""
"1328CB",61,"",""
"1328CB",63,"",""
"1328CB",67,"",""
"1328CB",65,"",""
"1328CB",85,"",""
"1328CB",91,"",""
"1328CB",97,"",""
"1328CB",87,"",""
"1328CB",81,"",""
"1328CB",77,"",""
"1328CC",111,"",""
"1328CC",115,"",""
"1328CC",107,"",""
"1328CC",113,"",""
"1328CC",109,"",""
"1328CC",105,"",""
"1328CE",62,"",""
"1328CE",40,"",""
"1328CE",50,"",""
"1328CE",44,"",""
"1328CE",34,"",""
"1328CE",60,"",""
"1328CE",64,"",""
"1328CE",48,"",""
"1328CE",58,"",""
"1328CE",56,"",""
"1328CE",26,"",""
"1328CE",38,"",""
"1328CE",54,"",""
"1328CE",52,"",""
"1328CE",30,"",""
"1328CE",46,"",""
"1328CE",42,"",""
"1328CE",24,"",""
"1328CE",32,"",""
"1328CE",36,"",""
"1328CE",28,"",""
"1328CG",70,"",""
"1328CG",88,"",""
"1328CG",74,"",""
"1328CG",84,"",""
"1328CG",86,"",""
"1328CG",66,"",""
"1328CG",82,"",""
"1328CG",96,"",""
"1328CG",72,"",""
"1328CG",92,"",""
"1328CG",80,"",""
"1328CG",78,"",""
"1328CG",76,"",""
"1328CG",90,"",""
"1328CG",94,"",""
"1328CG",68,"",""
"1328CH",110,"",""
"1328CH",102,"",""
"1328CH",116,"",""
"1328CH",100,"",""
"1328CH",108,"",""
"1328CH",98,"",""
"1328CH",106,"",""
"1328CH",104,"",""
"1328CH",114,"",""
"1328CH",112,"",""
"1328CJ",203,"",""
"1328CJ",201,"",""
"1328CJ",207,"",""
"1328CJ",205,"",""
"1328CK",200,"",""
"1328CK",134,"",""
"1328CK",180,"",""
"1328CK",160,"",""
"1328CK",140,"",""
"1328CK",124,"",""
"1328CK",122,"",""
"1328CK",126,"",""
"1328CK",110,"",""
"1328CK",128,"",""
"1328CK",112,"",""
"1328CK",114,"",""
"1328CK",152,"",""
"1328CK",168,"",""
"1328CK",192,"",""
"1328CK",162,"",""
"1328CK",204,"",""
"1328CK",194,"",""
"1328CK",118,"",""
"1328CK",184,"",""
"1328CK",164,"",""
"1328CK",158,"",""
"1328CK",188,"",""
"1328CK",178,"",""
"1328CK",156,"",""
"1328CK",170,"",""
"1328CK",116,"",""
"1328CK",166,"",""
"1328CK",150,"",""
"1328CK",202,"",""
"1328CK",146,"",""
"1328CK",142,"",""
"1328CK",130,"",""
"1328CK",154,"",""
"1328CK",120,"",""
"1328CK",196,"",""
"1328CK",148,"",""
"1328CK",132,"",""
"1328CK",136,"",""
"1328CK",176,"",""
"1328CK",206,"",""
"1328CK",172,"",""
"1328CK",182,"",""
"1328CK",144,"",""
"1328CK",190,"",""
"1328CK",138,"",""
"1328CK",174,"",""
"1328CK",186,"",""
"1328CP",13,"",""
"1328CP",11,"",""
"1328CP",3,"",""
