"postcode","huisnummer","huisletter","toevoeging"
"8914AX",8,"",""
"8914AX",3,"",""
"8914AX",6,"",""
"8914AX",10,"",""
"8914AX",10,"a",""
"8914AX",13,"b",""
"8914AX",30,"",""
"8914AX",16,"",""
"8914AX",11,"",""
"8914AX",2,"",""
"8914AX",14,"a",""
"8914AX",16,"a",""
"8914AX",1,"",""
"8914AX",6,"a",""
"8914AX",12,"",""
"8914AX",15,"",""
"8914AX",4,"",""
"8914AX",12,"a",""
"8914AX",14,"",""
"8914AX",13,"c",""
"8914AX",8,"a",""
"8914AX",13,"",""
"8914AX",13,"a",""
"8914AX",7,"",""
"8914BB",119,"",""
"8914BB",1,"",""
"8914BC",5,"",""
"8914BC",3,"a",""
"8914BC",2,"k",""
"8914BC",5,"a",""
"8914BC",2,"",""
"8914BC",3,"",""
"8914BD",4,"c",""
"8914BD",4,"",""
"8914BD",11,"",""
"8914BD",4,"e",""
"8914BD",4,"d",""
"8914BD",4,"d",""
"8914BD",6,"k",""
"8914BD",4,"",""
"8914BD",2,"f",""
"8914BD",4,"b",""
"8914BD",4,"c",""
"8914BD",4,"h",""
"8914BD",6,"",""
"8914BD",4,"e",""
"8914BD",11,"",""
"8914BD",4,"H",""
"8914BD",4,"a",""
"8914BD",4,"b",""
"8914BD",4,"g",""
"8914BD",2,"h",""
"8914BD",2,"h",""
"8914BD",2,"b",""
"8914BD",2,"d",""
"8914BD",2,"g",""
"8914BD",4,"",""
"8914BD",2,"k",""
"8914BD",2,"",""
"8914BD",2,"e",""
"8914BD",4,"f",""
"8914BD",2,"j",""
"8914BD",2,"m",""
"8914BD",2,"c",""
"8914BD",2,"j",""
"8914BD",2,"m",""
"8914BD",2,"k",""
"8914BD",3,"",""
"8914BE",72,"C",""
"8914BE",94,"a",""
"8914BE",94,"c",""
"8914BE",72,"b",""
"8914BE",96,"",""
"8914BE",94,"b",""
"8914BE",94,"",""
"8914BE",78,"",""
"8914BE",76,"",""
"8914BE",94,"d",""
"8914BE",72,"B",""
"8914BE",72,"A",""
"8914BE",90,"",""
"8914BE",72,"D",""
"8914BE",94,"",""
"8914BE",92,"",""
"8914BE",94,"e",""
"8914BE",92,"",""
"8914BE",106,"",""
"8914BE",72,"c",""
"8914BE",74,"",""
"8914BE",94,"",""
"8914BE",72,"a",""
"8914BE",70,"",""
"8914BE",100,"",""
"8914BE",70,"k",""
"8914BE",108,"",""
"8914BE",70,"a",""
"8914BE",72,"d",""
"8914BE",102,"",""
"8914BE",70,"b",""
"8914BE",104,"",""
"8914BE",70,"c",""
"8914BG",6,"p",""
"8914BG",8,"j",""
"8914BG",6,"g",""
"8914BG",8,"a",""
"8914BG",8,"b",""
"8914BG",8,"c",""
"8914BG",8,"h",""
"8914BG",8,"f",""
"8914BG",8,"e",""
"8914BG",6,"m",""
"8914BG",6,"d",""
"8914BG",6,"k",""
"8914BG",8,"g",""
"8914BG",6,"f",""
"8914BG",6,"e",""
"8914BG",1,"",""
"8914BG",10,"",""
"8914BG",6,"n",""
"8914BG",6,"j",""
"8914BG",6,"h",""
"8914BG",8,"n",""
"8914BG",8,"p",""
"8914BG",8,"d",""
"8914BG",5,"",""
"8914BG",14,"",""
"8914BG",9,"",""
"8914BG",12,"",""
"8914BG",6,"b",""
"8914BG",6,"a",""
"8914BG",6,"c",""
"8914BG",8,"m",""
"8914BG",8,"k",""
"8914BH",1,"",""
"8914BH",38,"",""
"8914BH",44,"",""
"8914BH",34,"",""
"8914BH",24,"",""
"8914BH",40,"",""
"8914BH",32,"",""
"8914BH",12,"",""
"8914BH",14,"",""
"8914BH",4,"",""
"8914BH",3,"",""
"8914BH",36,"",""
"8914BH",42,"",""
"8914BH",22,"",""
"8914BH",26,"",""
"8914BH",16,"",""
"8914BH",20,"",""
"8914BH",30,"",""
"8914BH",10,"",""
"8914BH",1,"d",""
"8914BH",1,"",""
"8914BH",8,"",""
"8914BH",1,"",""
"8914BH",28,"",""
"8914BH",1,"c",""
"8914BH",1,"a",""
"8914BH",1,"a",""
"8914BH",6,"",""
"8914BH",1,"d",""
"8914BH",1,"e",""
