"postcode","huisnummer","huisletter","toevoeging"
"7731PA",5,"b",""
"7731PA",1,"b",""
"7731PA",5,"",""
"7731PA",8,"",""
"7731PA",1,"","A"
"7731PA",3,"",""
"7731PA",1,"a",""
"7731PA",5,"e",""
"7731PA",5,"c",""
"7731PA",4,"",""
"7731PA",7,"",""
"7731PA",1,"",""
"7731PA",6,"t",""
"7731PA",2,"",""
"7731PA",1,"","A"
"7731PA",5,"a",""
"7731PA",6,"",""
"7731PA",3,"a",""
"7731PA",1,"A",""
"7731PA",5,"d",""
"7731PA",5,"e",""
"7731PA",1,"a",""
"7731TL",1,"",""
"7731TM",4,"",""
"7731TM",1,"",""
"7731TM",3,"a",""
"7731TM",2,"",""
"7731TM",5,"",""
"7731TN",6,"","zh"
"7731TN",3,"","ZH"
"7731TN",8,"","zh"
"7731TN",8,"","Zh"
"7731TN",7,"","ZH"
"7731TN",2,"","zh"
"7731TN",1,"","zh"
"7731TN",8,"","ZH"
"7731TN",1,"","5"
"7731TN",1,"","3"
"7731TN",2,"","ZH"
"7731TN",1,"","4"
"7731TN",5,"","zh"
"7731TN",7,"",""
"7731TN",10,"","zh"
"7731TN",2,"",""
"7731TN",6,"","ZH"
"7731TN",7,"","zh"
"7731TN",5,"",""
"7731TN",1,"","ZH"
"7731TN",1,"","9"
"7731TN",1,"","8"
"7731TN",1,"","6"
"7731TN",9,"","ZH"
"7731TN",8,"",""
"7731TN",11,"","ZH"
"7731TN",1,"","1"
"7731TN",6,"",""
"7731TN",4,"","ZH"
"7731TN",9,"","zh"
"7731TN",8,"a",""
"7731TN",1,"","10"
"7731TN",1,"","1"
"7731TN",4,"",""
"7731TN",1,"","7"
"7731TN",11,"","zh"
"7731TN",4,"","zh"
"7731TN",5,"","ZH"
"7731TN",10,"","ZH"
"7731TN",1,"","1"
"7731TN",3,"","zh"
"7731TN",8,"b",""
"7731TN",1,"","2"
"7731TN",3,"",""
"7731TN",1,"","11"
"7731TP",1,"",""
"7731TR",3,"",""
"7731TR",1,"",""
"7731TR",1,"c",""
"7731TR",2,"",""
"7731TR",1,"b",""
"7731TV",10,"",""
"7731TV",8,"R","001"
"7731TV",8,"a",""
"7731TV",10,"",""
"7731TV",10,"a",""
"7731TV",8,"",""
"7731TV",10,"",""
"7731TV",2,"a",""
"7731TV",2,"",""
"7731TV",9,"",""
"7731TV",1,"",""
"7731TV",8,"",""
"7731TV",6,"",""
"7731TV",3,"",""
"7731TV",9,"",""
"7731TV",7,"a",""
"7731TV",4,"c",""
"7731TV",7,"",""
"7731TV",5,"a",""
"7731TV",10,"",""
"7731TV",7,"",""
"7731TV",4,"a",""
"7731TV",4,"",""
"7731TV",7,"",""
"7731TV",5,"",""
"7731TV",10,"a",""
"7731TV",10,"a",""
"7731TV",4,"b",""
"7731TV",8,"",""
"7731TV",4,"c",""
"7731TV",7,"a",""
"7731TW",9,"b",""
"7731TW",9,"a",""
"7731TW",9,"b",""
"7731TX",4,"a",""
"7731TX",2,"",""
"7731TX",1,"",""
"7731TX",2,"",""
"7731TX",2,"",""
"7731TX",2,"",""
"7731TZ",4,"",""
"7731TZ",1,"",""
"7731TZ",1,"b",""
7731TM,Junnerbaan,1,,
7731TM,Junnerbaan,2,,
7731TM,Junnerbaan,3,a,
7731TM,Junnerbaan,4,,
7731TM,Junnerbaan,5,,
7731TZ,Junnerveldweg,1,b,
7731TZ,Junnerveldweg,1,,
7731TZ,Junnerveldweg,4,,
7731TN,Junnerweg,1,,zh
7731TN,Junnerweg,1,,ZH
7731TN,Junnerweg,1,,1
7731TN,Junnerweg,2,,
7731TN,Junnerweg,3,,
7731TN,Junnerweg,4,,
7731TN,Junnerweg,5,,
7731TN,Junnerweg,6,,
7731TN,Junnerweg,7,,
7731TN,Junnerweg,8,,
7731TN,Junnerweg,8,a,
7731TN,Junnerweg,2,,zh
7731TN,Junnerweg,2,,ZH
7731TN,Junnerweg,1,,2
7731TN,Junnerweg,3,,zh
7731TN,Junnerweg,3,,ZH
7731TN,Junnerweg,1,,3
7731TN,Junnerweg,11,,zh
7731TN,Junnerweg,11,,ZH
7731TN,Junnerweg,1,,7
7731TN,Junnerweg,10,,zh
7731TN,Junnerweg,10,,ZH
7731TN,Junnerweg,1,,9
7731TN,Junnerweg,9,,zh
7731TN,Junnerweg,9,,ZH
7731TN,Junnerweg,1,,8
7731TN,Junnerweg,8,,zh
7731TN,Junnerweg,8,,Zh
7731TN,Junnerweg,8,,ZH
7731TN,Junnerweg,1,,11
7731TN,Junnerweg,7,,zh
7731TN,Junnerweg,7,,ZH
7731TN,Junnerweg,1,,10
7731TN,Junnerweg,6,,zh
7731TN,Junnerweg,6,,ZH
7731TN,Junnerweg,1,,6
7731TN,Junnerweg,5,,zh
7731TN,Junnerweg,5,,ZH
7731TN,Junnerweg,1,,5
7731TN,Junnerweg,4,,zh
7731TN,Junnerweg,4,,ZH
7731TN,Junnerweg,1,,4
7731TN,Junnerweg,8,b,
7731TX,Junnerweg,4,a,
7731TP,Koedrift,1,,
7731TR,Marsweg,1,,
7731TR,Marsweg,2,,
7731TR,Marsweg,3,,
7731TR,Marsweg,1,c,
7731TR,Marsweg,1,b,
7731TV,Nieuwe Hammerweg,1,,
7731TV,Nieuwe Hammerweg,2,,
7731TV,Nieuwe Hammerweg,3,,
7731TV,Nieuwe Hammerweg,4,,
7731TV,Nieuwe Hammerweg,5,,
7731TV,Nieuwe Hammerweg,5,a,
7731TV,Nieuwe Hammerweg,6,,
7731TV,Nieuwe Hammerweg,7,,
7731TV,Nieuwe Hammerweg,7,a,
7731TV,Nieuwe Hammerweg,7,a,
7731TV,Nieuwe Hammerweg,10,,
7731TV,Nieuwe Hammerweg,4,a,
7731TV,Nieuwe Hammerweg,4,b,
7731TV,Nieuwe Hammerweg,4,c,
7731PA,Beerzerweg,7,,
7731PA,Beerzerweg,8,,
7731PA,Beerzerweg,1,,
7731PA,Beerzerweg,2,,
7731PA,Beerzerweg,3,,
7731PA,Beerzerweg,5,,
7731PA,Beerzerweg,6,,
7731PA,Beerzerweg,1,a,
7731PA,Beerzerweg,1,A,
7731PA,Beerzerweg,1,,A
7731PA,Beerzerweg,1,,A
7731PA,Beerzerweg,3,a,
7731PA,Beerzerweg,5,b,
7731PA,Beerzerweg,5,a,
7731PA,Beerzerweg,4,,
7731TL,Dieselweg,1,,
7731TW,Vosseboerweg,9,a,
7731TW,Vosseboerweg,9,b,
7731TX,Wiegmanweg,1,,
7731TX,Wiegmanweg,2,,
7731TN,Junnerweg,1,,1
7731TV,Nieuwe Hammerweg,9,,
7731TV,Nieuwe Hammerweg,8,,
7731TV,Nieuwe Hammerweg,10,a,
7731TV,Nieuwe Hammerweg,10,a,
7731TV,Nieuwe Hammerweg,10,a,
7731TV,Nieuwe Hammerweg,8,a,
7731TV,Nieuwe Hammerweg,10,,
7731TV,Nieuwe Hammerweg,10,,
7731TV,Nieuwe Hammerweg,7,,
7731TV,Nieuwe Hammerweg,7,,
7731TV,Nieuwe Hammerweg,8,,
7731TV,Nieuwe Hammerweg,8,,
7731TV,Nieuwe Hammerweg,2,a,
7731TV,Nieuwe Hammerweg,8,R,001
7731PA,Beerzerweg,5,c,
7731PA,Beerzerweg,5,d,
7731PA,Beerzerweg,5,e,
7731PA,Beerzerweg,5,e,
7731PA,Beerzerweg,1,a,
7731PA,Beerzerweg,1,b,
7731PA,Beerzerweg,6,t,
7731TX,Wiegmanweg,2,,
7731TX,Wiegmanweg,2,,
