straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beerzerweg,1,"","",7731PA,Ommen
Beerzerweg,1,"",A,7731PA,Ommen
Beerzerweg,1,"",A,7731PA,Ommen
Beerzerweg,1,A,"",7731PA,Ommen
Beerzerweg,1,A,"",7731PA,Ommen
Beerzerweg,1,A,"",7731PA,Ommen
Beerzerweg,1,B,"",7731PA,Ommen
Beerzerweg,2,"","",7731PA,Ommen
Beerzerweg,3,"","",7731PA,Ommen
Beerzerweg,3,A,"",7731PA,Ommen
Beerzerweg,4,"","",7731PA,Ommen
Beerzerweg,5,"","",7731PA,Ommen
Beerzerweg,5,A,"",7731PA,Ommen
Beerzerweg,5,B,"",7731PA,Ommen
Beerzerweg,5,C,"",7731PA,Ommen
Beerzerweg,5,D,"",7731PA,Ommen
Beerzerweg,5,E,"",7731PA,Ommen
Beerzerweg,5,E,"",7731PA,Ommen
Beerzerweg,6,"","",7731PA,Ommen
Beerzerweg,6,T,"",7731PA,Ommen
Beerzerweg,7,"","",7731PA,Ommen
Beerzerweg,8,"","",7731PA,Ommen
Dieselweg,1,"","",7731TL,Ommen
Junnerbaan,1,"","",7731TM,Ommen
Junnerbaan,2,"","",7731TM,Ommen
Junnerbaan,3,A,"",7731TM,Ommen
Junnerbaan,4,"","",7731TM,Ommen
Junnerbaan,5,"","",7731TM,Ommen
Junnerweg,1,"",1,7731TN,Ommen
Junnerweg,1,"",1,7731TN,Ommen
Junnerweg,1,"",1,7731TN,Ommen
Junnerweg,1,"",10,7731TN,Ommen
Junnerweg,1,"",11,7731TN,Ommen
Junnerweg,1,"",2,7731TN,Ommen
Junnerweg,1,"",3,7731TN,Ommen
Junnerweg,1,"",4,7731TN,Ommen
Junnerweg,1,"",5,7731TN,Ommen
Junnerweg,1,"",6,7731TN,Ommen
Junnerweg,1,"",7,7731TN,Ommen
Junnerweg,1,"",8,7731TN,Ommen
Junnerweg,1,"",9,7731TN,Ommen
Junnerweg,1,"",ZH,7731TN,Ommen
Junnerweg,1,"",ZH,7731TN,Ommen
Junnerweg,10,"",ZH,7731TN,Ommen
Junnerweg,10,"",ZH,7731TN,Ommen
Junnerweg,11,"",ZH,7731TN,Ommen
Junnerweg,11,"",ZH,7731TN,Ommen
Junnerweg,2,"","",7731TN,Ommen
Junnerweg,2,"",ZH,7731TN,Ommen
Junnerweg,2,"",ZH,7731TN,Ommen
Junnerweg,3,"","",7731TN,Ommen
Junnerweg,3,"",ZH,7731TN,Ommen
Junnerweg,3,"",ZH,7731TN,Ommen
Junnerweg,4,"","",7731TN,Ommen
Junnerweg,4,"",ZH,7731TN,Ommen
Junnerweg,4,"",ZH,7731TN,Ommen
Junnerweg,5,"","",7731TN,Ommen
Junnerweg,5,"",ZH,7731TN,Ommen
Junnerweg,5,"",ZH,7731TN,Ommen
Junnerweg,6,"","",7731TN,Ommen
Junnerweg,6,"",ZH,7731TN,Ommen
Junnerweg,6,"",ZH,7731TN,Ommen
Junnerweg,7,"","",7731TN,Ommen
Junnerweg,7,"",ZH,7731TN,Ommen
Junnerweg,7,"",ZH,7731TN,Ommen
Junnerweg,8,"","",7731TN,Ommen
Junnerweg,8,"",ZH,7731TN,Ommen
Junnerweg,8,"",ZH,7731TN,Ommen
Junnerweg,8,"",ZH,7731TN,Ommen
Junnerweg,8,A,"",7731TN,Ommen
