straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heining,101,"","",1047AC,Amsterdam
Heining,101,"","",1047AC,Amsterdam
Heining,103,"","",1047AC,Amsterdam
Heining,103,"","",1047AC,Amsterdam
Heining,105,"","",1047AC,Amsterdam
Heining,105,"","",1047AC,Amsterdam
Heining,107,"","",1047AC,Amsterdam
Heining,111,"","",1047AC,Amsterdam
Heining,113,"","",1047AC,Amsterdam
Heining,115,"","",1047AC,Amsterdam
Heining,117,"","",1047AC,Amsterdam
Heining,119,"","",1047AC,Amsterdam
Heining,93,"","",1047AC,Amsterdam
Heining,95,"","",1047AC,Amsterdam
Heining,95,A,"",1047AC,Amsterdam
Heining,95,B,"",1047AC,Amsterdam
Heining,96,B,"",1047AC,Amsterdam
Heining,97,A,"",1047AC,Amsterdam
Heining,97,A,"",1047AC,Amsterdam
Heining,97,B,"",1047AC,Amsterdam
Heining,97,B,"",1047AC,Amsterdam
Heining,99,"","",1047AC,Amsterdam
Heining,99,A,"",1047AC,Amsterdam
Heining,99,B,"",1047AC,Amsterdam
Heining,123,"","",1047AD,Amsterdam
Heining,125,"","",1047AD,Amsterdam
Heining,127,"","",1047AD,Amsterdam
Heining,131,"","",1047AD,Amsterdam
Heining,133,"","",1047AD,Amsterdam
Heining,135,"","",1047AD,Amsterdam
Heining,135,A,"",1047AD,Amsterdam
Heining,135,B,"",1047AD,Amsterdam
Heining,135,C,"",1047AD,Amsterdam
Heining,145,"","",1047AD,Amsterdam
Heining,147,"","",1047AD,Amsterdam
Heining,148,"","",1047AE,Amsterdam
Heining,148,A,"",1047AE,Amsterdam
Heining,148,B,"",1047AE,Amsterdam
Heining,148,C,"",1047AE,Amsterdam
Heining,148,D,"",1047AE,Amsterdam
Heining,149,A,"",1047AE,Amsterdam
Heining,149,B,"",1047AE,Amsterdam
Heining,149,C,"",1047AE,Amsterdam
Heining,149,D,"",1047AE,Amsterdam
Heining,149,E,"",1047AE,Amsterdam
Heining,149,F,"",1047AE,Amsterdam
Heining,149,G,"",1047AE,Amsterdam
Heining,149,H,"",1047AE,Amsterdam
Heining,151,A,"",1047AE,Amsterdam
Heining,151,B,"",1047AE,Amsterdam
Heining,151,C,"",1047AE,Amsterdam
Heining,151,D,"",1047AE,Amsterdam
Heining,151,E,"",1047AE,Amsterdam
Heining,153,A,"",1047AE,Amsterdam
Heining,153,B,"",1047AE,Amsterdam
Heining,153,C,"",1047AE,Amsterdam
Heining,153,D,"",1047AE,Amsterdam
Heining,153,E,"",1047AE,Amsterdam
Heining,155,A,"",1047AE,Amsterdam
Heining,155,B,"",1047AE,Amsterdam
Heining,155,C,"",1047AE,Amsterdam
Heining,155,D,"",1047AE,Amsterdam
Heining,155,E,"",1047AE,Amsterdam
Heining,157,A,"",1047AE,Amsterdam
Heining,157,B,"",1047AE,Amsterdam
Heining,157,C,"",1047AE,Amsterdam
Heining,157,D,"",1047AE,Amsterdam
Heining,157,E,"",1047AE,Amsterdam
Heining,159,A,"",1047AE,Amsterdam
Heining,159,B,"",1047AE,Amsterdam
