"postcode","huisnummer","huisletter","toevoeging"
"8854AA",21,"",""
"8854AA",1,"",""
"8854AA",23,"",""
"8854AA",3,"",""
"8854AA",17,"",""
"8854AA",9,"",""
"8854AA",5,"",""
"8854AA",13,"",""
"8854AA",15,"",""
"8854AA",27,"",""
"8854AA",25,"A",""
"8854AA",25,"",""
"8854AB",30,"",""
"8854AB",28,"",""
"8854AB",38,"",""
"8854AB",18,"",""
"8854AB",14,"",""
"8854AB",8,"",""
"8854AB",36,"",""
"8854AB",4,"",""
"8854AB",12,"",""
"8854AB",22,"",""
"8854AB",34,"",""
"8854AB",40,"",""
"8854AB",6,"",""
"8854AB",20,"",""
"8854AB",26,"",""
"8854AB",42,"",""
"8854AC",1,"",""
"8854AC",54,"",""
"8854AC",58,"",""
"8854AC",56,"",""
"8854AC",46,"",""
"8854AC",52,"",""
"8854AC",4,"",""
"8854AC",50,"",""
"8854AC",62,"",""
"8854AC",2,"",""
"8854AC",44,"",""
"8854AC",60,"",""
"8854AD",10,"",""
"8854AD",2,"",""
"8854AD",12,"",""
"8854AD",1,"",""
"8854AE",9,"",""
"8854AE",1,"",""
"8854AE",11,"",""
"8854AE",19,"",""
"8854AE",5,"",""
"8854AE",15,"",""
"8854AE",13,"",""
"8854AE",17,"",""
"8854AG",11,"",""
"8854AG",53,"",""
"8854AG",7,"",""
"8854AG",55,"",""
"8854AG",49,"",""
"8854AG",5,"",""
"8854AG",27,"",""
"8854AG",1,"",""
"8854AG",19,"",""
"8854AG",13,"",""
"8854AH",14,"",""
"8854AH",16,"",""
"8854AH",16,"",""
"8854AH",16,"",""
"8854AH",12,"",""
"8854AH",6,"",""
"8854AH",14,"",""
"8854AH",8,"",""
"8854AH",4,"",""
"8854AH",20,"",""
"8854AH",2,"",""
"8854AH",18,"",""
"8854AH",20,"",""
"8854AH",10,"",""
"8854AH",14,"",""
"8854AH",18,"",""
"8854AJ",28,"",""
"8854AJ",9,"",""
"8854AJ",5,"",""
"8854AJ",8,"",""
"8854AJ",12,"",""
"8854AJ",13,"",""
"8854AJ",10,"",""
"8854AJ",1,"",""
"8854AJ",17,"",""
