postcode,straat,huisnummer,huisletter,toevoeging
1901NA,Hofmeyrstraat,32,,1
1901NA,Hofmeyrstraat,32,,H
1901NA,Hofmeyrstraat,32,,4
1901NJ,Beverwijkerstraatweg,12,,
1901NJ,Beverwijkerstraatweg,14,,
1901NJ,Beverwijkerstraatweg,16,,
1901NJ,Beverwijkerstraatweg,18,,
1901NJ,Beverwijkerstraatweg,20,,
1901NJ,Beverwijkerstraatweg,22,,
1901NJ,Beverwijkerstraatweg,24,,
1901NJ,Beverwijkerstraatweg,26,,
1901NJ,Beverwijkerstraatweg,28,,
1901NJ,Beverwijkerstraatweg,30,,
1901NJ,Beverwijkerstraatweg,32,,
1901NJ,Beverwijkerstraatweg,32,a,
1901NJ,Beverwijkerstraatweg,40,,
1901NJ,Beverwijkerstraatweg,42,,
1901NJ,Beverwijkerstraatweg,42,a,
1901NJ,Beverwijkerstraatweg,46,,
1901NJ,Beverwijkerstraatweg,48,,
1901NK,Beverwijkerstraatweg,50,a,
1901NK,Beverwijkerstraatweg,50,b,
1901NK,Beverwijkerstraatweg,50,c,
1901NK,Beverwijkerstraatweg,50,,
1901NK,Beverwijkerstraatweg,52,,
1901NK,Beverwijkerstraatweg,54,,
1901NK,Beverwijkerstraatweg,56,,
1901NK,Beverwijkerstraatweg,58,,
1901NK,Beverwijkerstraatweg,60,,
1901NK,Beverwijkerstraatweg,62,,
1901NK,Beverwijkerstraatweg,64,,
1901NK,Beverwijkerstraatweg,66,,
1901NK,Beverwijkerstraatweg,68,,
1901NK,Beverwijkerstraatweg,70,,
1901NK,Beverwijkerstraatweg,74,,
1901NK,Beverwijkerstraatweg,76,,
1901NK,Beverwijkerstraatweg,78,,
1901NK,Beverwijkerstraatweg,80,,
1901NL,Beverwijkerstraatweg,82,,
1901NL,Beverwijkerstraatweg,84,,
1901NL,Beverwijkerstraatweg,86,,
1901NL,Beverwijkerstraatweg,88,,
1901NL,Beverwijkerstraatweg,90,,
1901NL,Beverwijkerstraatweg,92,,
1901NL,Beverwijkerstraatweg,94,,
1901NL,Beverwijkerstraatweg,96,,
1901NL,Beverwijkerstraatweg,140,,
1901NL,Beverwijkerstraatweg,140,a,
1901NL,Beverwijkerstraatweg,142,,
1901NL,Beverwijkerstraatweg,144,,
1901NL,Beverwijkerstraatweg,146,,
1901NL,Beverwijkerstraatweg,148,,
1901NL,Beverwijkerstraatweg,150,,
1901NL,Beverwijkerstraatweg,152,,
1901NM,Beverwijkerstraatweg,156,,
1901NM,Beverwijkerstraatweg,160,,
1901NM,Beverwijkerstraatweg,166,,
1901NM,Beverwijkerstraatweg,168,,
1901NM,Beverwijkerstraatweg,170,,
1901NM,Beverwijkerstraatweg,174,,
1901NM,Beverwijkerstraatweg,176,,
1901NM,Beverwijkerstraatweg,178,,
1901NM,Beverwijkerstraatweg,180,,
1901NM,Beverwijkerstraatweg,194,,
1901NM,Beverwijkerstraatweg,232,,
1901RS,Castricummer Werf,102,b,
1901RS,Castricummer Werf,110,a,
1901RS,Castricummer Werf,110,,
1901RT,Castricummer Werf,70,,
1901RV,Castricummer Werf,67,a,
1901RW,Castricummer Werf,2,a,
1901RW,Castricummer Werf,2,,
1901RW,Castricummer Werf,4,,
1901RW,Castricummer Werf,10,,
1901RW,Castricummer Werf,14,,
1901RW,Castricummer Werf,15,,
