straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsweg,11,"","",1901AA,Castricum
Stationsweg,11,"","",1901AA,Castricum
Stationsweg,11,A,"",1901AA,Castricum
Stationsweg,11,A,"",1901AA,Castricum
Stationsweg,13,"","",1901AA,Castricum
Stationsweg,13,A,"",1901AA,Castricum
Stationsweg,13,B,"",1901AA,Castricum
Stationsweg,13,C,"",1901AA,Castricum
Stationsweg,17,"","",1901AA,Castricum
Stationsweg,19,"","",1901AA,Castricum
Stationsweg,2,"","",1901AA,Castricum
Stationsweg,2,A,"",1901AA,Castricum
Stationsweg,2,A,"",1901AA,Castricum
Stationsweg,2,B,"",1901AA,Castricum
Stationsweg,21,"","",1901AA,Castricum
Stationsweg,23,"","",1901AA,Castricum
Stationsweg,3,"","",1901AA,Castricum
Stationsweg,4,"","",1901AA,Castricum
Stationsweg,4,"","",1901AA,Castricum
Stationsweg,5,"","",1901AA,Castricum
Stationsweg,6,"","",1901AA,Castricum
Stationsweg,6,"","",1901AA,Castricum
Stationsweg,7,"","",1901AA,Castricum
Stationsweg,8,"","",1901AA,Castricum
Stationsweg,8,"","",1901AA,Castricum
Stationsweg,9,"","",1901AA,Castricum
Slingerpad,1,"","",1901MM,Castricum
Slingerpad,10,"","",1901MM,Castricum
Slingerpad,11,"","",1901MM,Castricum
Slingerpad,12,"","",1901MM,Castricum
Slingerpad,13,"","",1901MM,Castricum
Slingerpad,14,"","",1901MM,Castricum
Slingerpad,15,"","",1901MM,Castricum
Slingerpad,16,"","",1901MM,Castricum
Slingerpad,17,"","",1901MM,Castricum
Slingerpad,18,"","",1901MM,Castricum
Slingerpad,19,"","",1901MM,Castricum
Slingerpad,2,"","",1901MM,Castricum
Slingerpad,20,"","",1901MM,Castricum
Slingerpad,21,"","",1901MM,Castricum
Slingerpad,22,"","",1901MM,Castricum
Slingerpad,24,"","",1901MM,Castricum
Slingerpad,26,"","",1901MM,Castricum
Slingerpad,28,"","",1901MM,Castricum
Slingerpad,3,"","",1901MM,Castricum
Slingerpad,30,"","",1901MM,Castricum
Slingerpad,32,"","",1901MM,Castricum
Slingerpad,34,"","",1901MM,Castricum
Slingerpad,36,"","",1901MM,Castricum
Slingerpad,38,"","",1901MM,Castricum
Slingerpad,4,"","",1901MM,Castricum
Slingerpad,40,"","",1901MM,Castricum
Slingerpad,42,"","",1901MM,Castricum
Slingerpad,44,"","",1901MM,Castricum
Slingerpad,46,"","",1901MM,Castricum
Slingerpad,48,"","",1901MM,Castricum
Slingerpad,5,"","",1901MM,Castricum
Slingerpad,50,"","",1901MM,Castricum
Slingerpad,52,"","",1901MM,Castricum
Slingerpad,54,"","",1901MM,Castricum
Slingerpad,56,"","",1901MM,Castricum
Slingerpad,58,"","",1901MM,Castricum
Slingerpad,6,"","",1901MM,Castricum
Slingerpad,60,"","",1901MM,Castricum
Slingerpad,62,"","",1901MM,Castricum
Slingerpad,64,"","",1901MM,Castricum
Slingerpad,66,"","",1901MM,Castricum
Slingerpad,68,"","",1901MM,Castricum
Slingerpad,7,"","",1901MM,Castricum
Slingerpad,70,"","",1901MM,Castricum
Slingerpad,72,"","",1901MM,Castricum
Slingerpad,74,"","",1901MM,Castricum
Slingerpad,76,"","",1901MM,Castricum
Slingerpad,9,"","",1901MM,Castricum
Gasstraat,1,"","",1901NA,Castricum
Gasstraat,1,A,"",1901NA,Castricum
Gasstraat,1,B,"",1901NA,Castricum
Gasstraat,11,"","",1901NA,Castricum
Gasstraat,13,"","",1901NA,Castricum
Gasstraat,15,"","",1901NA,Castricum
Gasstraat,15,A,"",1901NA,Castricum
Gasstraat,15,B,"",1901NA,Castricum
Westerplein,2,"","",1901NA,Castricum
Westerplein,2,A,"",1901NA,Castricum
Westerplein,2,B,"",1901NA,Castricum
Gasstraat,3,"","",1901NA,Castricum
Gasstraat,3,"","",1901NA,Castricum
Gasstraat,3,A,"",1901NA,Castricum
Gasstraat,3,B,"",1901NA,Castricum
Gasstraat,3,C,"",1901NA,Castricum
Gasstraat,3,D,"",1901NA,Castricum
Gasstraat,3,E,"",1901NA,Castricum
Gasstraat,3,F,"",1901NA,Castricum
Gasstraat,3,G,"",1901NA,Castricum
Gasstraat,3,H,"",1901NA,Castricum
Gasstraat,3,I,"",1901NA,Castricum
Hofmeyrstraat,32,"",1,1901NA,Amsterdam
Hofmeyrstraat,32,"",4,1901NA,Amsterdam
Hofmeyrstraat,32,"",H,1901NA,Amsterdam
Westerplein,4,"","",1901NA,Castricum
Westerplein,4,A,"",1901NA,Castricum
Westerplein,4,B,"",1901NA,Castricum
Westerplein,4,C,"",1901NA,Castricum
Westerplein,6,"","",1901NA,Castricum
Gasstraat,7,A,"",1901NA,Castricum
Gasstraat,9,"","",1901NA,Castricum
Oude Haarlemmerweg,1,"","",1901NB,Castricum
Oude Haarlemmerweg,1,B,"",1901NB,Castricum
Oude Haarlemmerweg,11,"","",1901NB,Castricum
Oude Haarlemmerweg,13,"","",1901NB,Castricum
Oude Haarlemmerweg,15,"","",1901NB,Castricum
Oude Haarlemmerweg,17,"","",1901NB,Castricum
Oude Haarlemmerweg,17,A,"",1901NB,Castricum
Oude Haarlemmerweg,17,B,"",1901NB,Castricum
Oude Haarlemmerweg,19,"","",1901NB,Castricum
Oude Haarlemmerweg,21,"","",1901NB,Castricum
Oude Haarlemmerweg,23,"","",1901NB,Castricum
Oude Haarlemmerweg,25,"","",1901NB,Castricum
Oude Haarlemmerweg,27,"","",1901NB,Castricum
Oude Haarlemmerweg,29,"","",1901NB,Castricum
Oude Haarlemmerweg,3,"","",1901NB,Castricum
Oude Haarlemmerweg,31,"","",1901NB,Castricum
Oude Haarlemmerweg,33,"","",1901NB,Castricum
Oude Haarlemmerweg,35,"","",1901NB,Castricum
Oude Haarlemmerweg,37,"","",1901NB,Castricum
Oude Haarlemmerweg,39,"","",1901NB,Castricum
Oude Haarlemmerweg,41,"","",1901NB,Castricum
Oude Haarlemmerweg,5,"","",1901NB,Castricum
