straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lindedijk,1,"","",8374EA,Kuinre
Lindedijk,1,A,"",8374EA,Kuinre
Lindedijk,1,A,"",8374EA,Kuinre
Lindedijk,1,T,"",8374EA,Kuinre
Lindedijk,10,"","",8374EA,Kuinre
Lindedijk,10,A,"",8374EA,Kuinre
Lindedijk,10,A,"",8374EA,Kuinre
Lindedijk,12,"","",8374EA,Kuinre
Lindedijk,13,"","",8374EA,Kuinre
Lindedijk,13,T,"",8374EA,Kuinre
Lindedijk,2,"","",8374EA,Kuinre
Lindedijk,3,"","",8374EA,Kuinre
Lindedijk,4,"","",8374EA,Kuinre
Lindedijk,5,"","",8374EA,Kuinre
Lindedijk,6,"","",8374EA,Kuinre
Lindedijk,7,"","",8374EA,Kuinre
Lindedijk,7,T,"",8374EA,Kuinre
Lindedijk,8,"","",8374EA,Kuinre
Lindedijk,8,"","",8374EA,Kuinre
Lindedijk,9,"","",8374EA,Kuinre
Lindedijk,9,A,"",8374EA,Kuinre
Lindedijk,9,A,"",8374EA,Kuinre
Lindedijk,9,B,"",8374EA,Kuinre
Lindedijk,9,T,"",8374EA,Kuinre
Rondebroek,1,"","",8374KV,Kuinre
Rondebroek,1,B,"",8374KV,Kuinre
Rondebroek,1,T,"",8374KV,Kuinre
Rondebroek,2,"","",8374KV,Kuinre
Rondebroek,2,A,"",8374KV,Kuinre
Rondebroek,3,"","",8374KV,Kuinre
Rondebroek,4,"","",8374KV,Kuinre
Rondebroek,5,"","",8374KV,Kuinre
