straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuw Wolfslaarlaan,1,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,10,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,10,A,"",4854EA,Bavel
Nieuw Wolfslaarlaan,11,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,12,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,13,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,13,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,14,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,14,A,"",4854EA,Bavel
Nieuw Wolfslaarlaan,14,B,"",4854EA,Bavel
Nieuw Wolfslaarlaan,14,C,"",4854EA,Bavel
Nieuw Wolfslaarlaan,15,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,15,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,16,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,17,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,18,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,19,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,20,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,21,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,21,A,"",4854EA,Bavel
Nieuw Wolfslaarlaan,22,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,23,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,24,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,24,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,25,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,25,A,"",4854EA,Bavel
Nieuw Wolfslaarlaan,26,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,27,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,28,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,29,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,29,A,"",4854EA,Bavel
Nieuw Wolfslaarlaan,29,B,"",4854EA,Bavel
Nieuw Wolfslaarlaan,29,C,"",4854EA,Bavel
Nieuw Wolfslaarlaan,3,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,30,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,31,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,31,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,31,"",A,4854EA,Bavel
Nieuw Wolfslaarlaan,31,A,"",4854EA,Bavel
Nieuw Wolfslaarlaan,32,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,32,A,"",4854EA,Bavel
Nieuw Wolfslaarlaan,32,A,"",4854EA,Bavel
Nieuw Wolfslaarlaan,32,A,"",4854EA,Bavel
Nieuw Wolfslaarlaan,33,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,34,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,34,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,35,"","",4854EA,Bavel
Nieuw Wolfslaarlaan,4,"","",4854EA,Bavel
