postcode,straat,huisnummer,huisletter,toevoeging
3421TH,Waardsedijk,64,,
3421TE,Hogebrug,21,D,
3421TE,Hogebrug,25,,
3421TE,Hogebrug,19,,
3421TE,Hogebrug,27,,
3421TE,Hogebrug,29,,
3421TE,Hogebrug,21,,
3421TH,Ruige Weide,23,,
3421TH,Ruige Weide,33,,
3421TH,Ruige Weide,47,,
3421TH,Ruige Weide,43,A,
3421TH,Ruige Weide,7,,
3421TH,Ruige Weide,15,,
3421TH,Ruige Weide,9,,
3421TH,Ruige Weide,31,,
3421TH,Ruige Weide,1,C,
3421TH,Ruige Weide,3,,
3421TH,Ruige Weide,19,,
3421TH,Ruige Weide,41,,
3421TH,Ruige Weide,21,,
3421TH,Ruige Weide,45,,
3421TH,Ruige Weide,49,,
3421TH,Ruige Weide,13,,
3421TH,Ruige Weide,4,,
3421TH,Ruige Weide,5,,
3421TH,Ruige Weide,6,,
3421TH,Ruige Weide,13,B,
3421TH,Ruige Weide,25,,
3421TH,Ruige Weide,27,,
3421TH,Ruige Weide,29,,
3421TH,Ruige Weide,35,,
3421TH,Ruige Weide,13,A,
3421TH,Ruige Weide,37,,
3421TH,Ruige Weide,17,,
3421TH,Ruige Weide,11,,
3421TH,Ruige Weide,39,,
3421TH,Ruige Weide,43,,
3421TH,Ruige Weide,2,,
3421TH,Ruige Weide,35,,
3421TH,Ruige Weide,41,,
