"postcode","huisnummer","huisletter","toevoeging"
"8021GA",40,"C",""
"8021GA",218,"",""
"8021GA",220,"",""
"8021GA",210,"",""
"8021GA",106,"",""
"8021GA",212,"",""
"8021GA",40,"A",""
"8021GA",28,"",""
"8021GA",40,"B",""
"8021GA",110,"",""
"8021GA",188,"",""
"8021GA",214,"",""
"8021GA",82,"",""
"8021GA",108,"",""
"8021GA",104,"",""
"8021GA",84,"",""
"8021GA",208,"",""
"8021GA",92,"",""
"8021GA",86,"",""
"8021GA",90,"",""
"8021GA",182,"",""
"8021GA",98,"",""
"8021GA",66,"",""
"8021GA",94,"",""
"8021GA",78,"",""
"8021GA",88,"",""
"8021GA",222,"",""
"8021GA",190,"",""
"8021GA",228,"",""
"8021GA",96,"",""
"8021GA",70,"",""
"8021GA",34,"",""
"8021GA",186,"",""
"8021GA",30,"C","1"
"8021GA",46,"B",""
"8021GA",28,"A",""
"8021GA",26,"",""
"8021GA",32,"",""
"8021GA",100,"",""
"8021GA",76,"",""
"8021GA",224,"",""
"8021GA",196,"",""
"8021GA",202,"",""
"8021GA",44,"",""
"8021GA",68,"",""
"8021GA",46,"C",""
"8021GA",226,"",""
"8021GA",66,"",""
"8021GA",216,"",""
"8021GA",32,"A",""
"8021GA",46,"E",""
"8021GA",194,"",""
"8021GA",192,"",""
"8021GA",62,"",""
"8021GA",42,"E",""
"8021GA",142,"",""
"8021GA",32,"",""
"8021GA",80,"",""
"8021GA",66,"",""
"8021GA",30,"",""
"8021GA",102,"",""
"8021GA",2,"",""
"8021GA",204,"",""
"8021GA",160,"",""
"8021GA",168,"",""
"8021GA",198,"",""
"8021GA",184,"",""
"8021GA",34,"D",""
"8021GA",152,"",""
"8021GA",32,"",""
"8021GA",74,"",""
"8021GA",72,"",""
"8021GA",206,"",""
"8021GA",64,"",""
"8021GA",164,"",""
"8021GA",200,"",""
"8021GA",180,"",""
"8021GA",34,"",""
"8021GA",34,"",""
"8021GA",44,"B",""
"8021GA",156,"",""
"8021GA",140,"",""
"8021GA",36,"B",""
"8021GA",42,"D",""
"8021GA",32,"C",""
"8021GA",38,"C",""
"8021GA",60,"",""
"8021GA",46,"D",""
"8021GA",158,"",""
"8021GA",40,"",""
"8021GA",36,"D",""
"8021GA",144,"",""
"8021GA",44,"A",""
"8021GA",148,"",""
"8021GA",42,"",""
"8021GA",138,"",""
"8021GA",42,"A",""
"8021GA",42,"C",""
"8021GA",44,"C",""
"8021GA",42,"B",""
"8021GA",230,"",""
"8021GA",162,"",""
"8021GA",146,"",""
"8021GA",178,"",""
"8021GA",44,"D",""
