postcode,straat,huisnummer,huisletter,toevoeging
4184NC,Esterweg,46,,
4184NS,Estse Omloop,1,,
4184CE,Repensestraat,1,,
4184CE,Repensestraat,2,,
4184CE,Repensestraat,3,,
4184CE,Repensestraat,4,,
4184CE,Repensestraat,5,,
4184CE,Repensestraat,6,a,
4184CE,Repensestraat,6,,
4184CE,Repensestraat,7,,
4184CE,Repensestraat,8,,
4184CE,Repensestraat,9,,
4184CE,Repensestraat,10,,
4184CE,Repensestraat,12,,
4184CE,Repensestraat,11,,
4184CE,Repensestraat,13,,
4184CE,Repensestraat,15,,
4184CE,Repensestraat,16,,
4184CE,Repensestraat,16,,
4184CE,Repensestraat,17,,
4184CE,Repensestraat,19,,
4184CE,Repensestraat,21,,
4184CE,Repensestraat,27,,
4184CE,Repensestraat,29,,
4184CE,Repensestraat,31,,
4184CE,Repensestraat,12,,T1
4184CE,Repensestraat,6,a,T1
4184EB,Slotstraat,1,,
4184EB,Slotstraat,2,,
4184EB,Slotstraat,2,a,
4184EB,Slotstraat,3,,
4184EB,Slotstraat,5,,
4184EB,Slotstraat,7,,
4184EB,Slotstraat,9,,
4184EB,Slotstraat,9,a,
4184EB,Slotstraat,11,a,
4184EB,Slotstraat,11,,
4184EB,Slotstraat,13,,
4184EB,Slotstraat,15,,
4184EB,Slotstraat,17,,
4184EB,Slotstraat,19,,
4184EB,Slotstraat,21,,
4184EB,Slotstraat,23,,
4184EB,Slotstraat,25,a,
4184EB,Slotstraat,25,,
4184EB,Slotstraat,2,,N1
4184EG,Zandstraat,30,a,
4184EG,Zandstraat,30,,
4184EG,Zandstraat,31,,
4184EG,Zandstraat,32,,
4184EG,Zandstraat,33,,
4184EG,Zandstraat,38,a,
4184EG,Zandstraat,35,,
4184EG,Zandstraat,36,,
4184EG,Zandstraat,37,,
4184EG,Zandstraat,38,,
4184EG,Zandstraat,39,,
4184EG,Zandstraat,40,,
4184EG,Zandstraat,41,a,
4184EG,Zandstraat,41,,
4184EG,Zandstraat,42,,
4184EG,Zandstraat,43,,
4184EG,Zandstraat,44,,
4184EG,Zandstraat,45,,
4184EG,Zandstraat,47,a,
4184EG,Zandstraat,47,,
4184EG,Zandstraat,48,a,
4184EG,Zandstraat,48,,
4184EG,Zandstraat,49,,
4184EG,Zandstraat,30,,
4184EG,Zandstraat,33,a,
4184EH,Zandstraat,50,,
4184EH,Zandstraat,51,,
4184EH,Zandstraat,52,,
4184EH,Zandstraat,53,,
4184EH,Zandstraat,54,,
4184EH,Zandstraat,55,,
4184EH,Zandstraat,56,,
4184EH,Zandstraat,57,,
4184EH,Zandstraat,57,b,
4184EH,Zandstraat,57,a,
4184EH,Zandstraat,58,,
4184EH,Zandstraat,59,,
4184EH,Zandstraat,59,a,
4184EH,Zandstraat,60,,
4184EH,Zandstraat,61,,
4184EH,Zandstraat,62,,
4184EH,Zandstraat,63,,
4184EH,Zandstraat,63,a,
4184EH,Zandstraat,64,,
4184EH,Zandstraat,65,,
4184EH,Zandstraat,66,,
4184EH,Zandstraat,67,a,
4184EH,Zandstraat,67,,
4184EH,Zandstraat,68,,
4184EH,Zandstraat,59,,T1
4184EM,Zandstraat,103,,
4184EM,Zandstraat,117,,
4184EM,Zandstraat,127,,
4184EM,Zandstraat,129,,
4184EM,Zandstraat,105,,
4184EM,Zandstraat,107,,
4184EM,Zandstraat,115,,
4184EM,Zandstraat,115,a,
4184CE,Repensestraat,16,,
4184EB,Slotstraat,8,,
4184EB,Slotstraat,12,,
4184EG,Zandstraat,47,a,
4184EH,Zandstraat,58,a,
4184EH,Zandstraat,55,a,
4184EH,Zandstraat,57,b,
4184EM,Zandstraat,115,,
4184EM,Zandstraat,119,,
4184EM,Zandstraat,115,a,
4184EM,Zandstraat,115,b,
