postcode,straat,huisnummer,huisletter,toevoeging
3233KH,Berkenrijsweg,3,,
3233KH,Berkenrijsweg,5,,
3233KH,Berkenrijsweg,7,,
3233KH,Berkenrijsweg,9,,
3233KH,Berkenrijsweg,10,,
3233KH,Berkenrijsweg,11,,
3233KH,Berkenrijsweg,12,,
3233KH,Berkenrijsweg,13,a,
3233KH,Berkenrijsweg,13,,
3233KH,Berkenrijsweg,15,,
3233KH,Berkenrijsweg,16,a,
3233KH,Berkenrijsweg,16,,
3233KH,Berkenrijsweg,18,,
3233EA,Duinen,1,,
3233EA,Duinen,2,,
3233EA,Duinen,3,,
3233EA,Duinen,4,,
3233EA,Duinen,5,,
3233EA,Duinen,6,,
3233EA,Duinen,8,,
3233EA,Duinen,9,,
3235NK,Duinstraat,1,,
3235NK,Duinstraat,3,,
3235NK,Duinstraat,5,,
3235NK,Duinstraat,12,a,
3235NK,Duinstraat,14,,
3235NK,Duinstraat,16,a,
3235NK,Duinstraat,16,,
3235NK,Duinstraat,18,,
3235NK,Duinstraat,20,,
3235NK,Duinstraat,22,,
3233EG,Duinzoom,2,,
3233EG,Duinzoom,5,,
3233EG,Duinzoom,7,,
3233EG,Duinzoom,11,,
3233EG,Duinzoom,12,,
3233EG,Duinzoom,14,,
3233EG,Duinzoom,15,,
3233EG,Duinzoom,16,,
3233EG,Duinzoom,18,,
3233EG,Duinzoom,20,a,
3233EG,Duinzoom,20,,
3233EG,Duinzoom,22,,
3233EG,Duinzoom,24,,
3233EG,Duinzoom,9999,,T01
3233KJ,Grenspad,1,,
3233KJ,Grenspad,3,,
3235MA,Grenspad,5,,
3235MA,Grenspad,7,,
3235MA,Grenspad,9,,
3233XG,Koepelweg,1,,
3233NC,Noordoever Oostv Meer,1,,
3233NC,Noordoever Oostv Meer,3,,
3233NC,Noordoever Oostv Meer,9999,,D01
3233NC,Noordoever Oostv Meer,9999,,S01
3233NC,Noordoever Oostv Meer,9999,,S01
3233CW,Strandweg,4,,
3233CW,Strandweg,9999,,S01
3233CW,Strandweg,9999,,T01
3233KH,Berkenrijsweg,1,,
3233KH,Berkenrijsweg,1,,
3233KH,Berkenrijsweg,9,,
3233KH,Berkenrijsweg,15,,
3233EA,Duinen,6,a,
3233EA,Duinen,7,,
3233EA,Duinen,5,a,
3235NK,Duinstraat,3,,
3235NK,Duinstraat,7,,
3235MA,Grenspad,2,,
3235MA,Grenspad,4,,
3235MA,Grenspad,4,,
3233NC,Noordoever Oostv Meer,4,,
3233NC,Noordoever Oostv Meer,2,,
3233NC,Noordoever Oostv Meer,20,,
3233NC,Noordoever Oostv Meer,19,,
3233CW,Strandweg,5,,
3233CW,Strandweg,1,,
3235NK,Duinstraat,7,,
