straat,huisnummer,huisletter,toevoeging,postcode,plaats
Onnaweg,1,"","",8331EZ,Steenwijk
Onnaweg,10,"","",8331EZ,Steenwijk
Onnaweg,2,"","",8331EZ,Steenwijk
Onnaweg,3,"","",8331EZ,Steenwijk
Onnaweg,4,"","",8331EZ,Steenwijk
Onnaweg,5,"","",8331EZ,Steenwijk
Onnaweg,8,"","",8331EZ,Steenwijk
Nieuwe Onnastraat,11,"","",8331MA,Steenwijk
Nieuwe Onnastraat,13,"","",8331MA,Steenwijk
Nieuwe Onnastraat,15,"","",8331MA,Steenwijk
Nieuwe Onnastraat,17,"","",8331MA,Steenwijk
Nieuwe Onnastraat,19,"","",8331MA,Steenwijk
Nieuwe Onnastraat,21,"","",8331MA,Steenwijk
Nieuwe Onnastraat,23,"","",8331MA,Steenwijk
Nieuwe Onnastraat,29,"","",8331MA,Steenwijk
Nieuwe Onnastraat,3,"","",8331MA,Steenwijk
Nieuwe Onnastraat,31,"","",8331MA,Steenwijk
Nieuwe Onnastraat,33,"","",8331MA,Steenwijk
Nieuwe Onnastraat,35,"","",8331MA,Steenwijk
Nieuwe Onnastraat,37,"","",8331MA,Steenwijk
Nieuwe Onnastraat,39,"","",8331MA,Steenwijk
Nieuwe Onnastraat,41,"","",8331MA,Steenwijk
Nieuwe Onnastraat,43,"","",8331MA,Steenwijk
Nieuwe Onnastraat,45,"","",8331MA,Steenwijk
Nieuwe Onnastraat,47,"","",8331MA,Steenwijk
Nieuwe Onnastraat,49,"","",8331MA,Steenwijk
Nieuwe Onnastraat,5,"","",8331MA,Steenwijk
Nieuwe Onnastraat,51,"","",8331MA,Steenwijk
Nieuwe Onnastraat,53,"","",8331MA,Steenwijk
Nieuwe Onnastraat,55,"","",8331MA,Steenwijk
Nieuwe Onnastraat,55,A,"",8331MA,Steenwijk
Nieuwe Onnastraat,57,"","",8331MA,Steenwijk
Nieuwe Onnastraat,59,"","",8331MA,Steenwijk
Nieuwe Onnastraat,63,"","",8331MA,Steenwijk
Nieuwe Onnastraat,65,"","",8331MA,Steenwijk
Nieuwe Onnastraat,67,"","",8331MA,Steenwijk
Nieuwe Onnastraat,69,"","",8331MA,Steenwijk
Nieuwe Onnastraat,7,"","",8331MA,Steenwijk
Nieuwe Onnastraat,71,"","",8331MA,Steenwijk
Nieuwe Onnastraat,73,"","",8331MA,Steenwijk
Nieuwe Onnastraat,75,"","",8331MA,Steenwijk
Nieuwe Onnastraat,77,"","",8331MA,Steenwijk
Nieuwe Onnastraat,79,"","",8331MA,Steenwijk
Nieuwe Onnastraat,83,"","",8331MA,Steenwijk
Nieuwe Onnastraat,85,"","",8331MA,Steenwijk
Nieuwe Onnastraat,87,"","",8331MA,Steenwijk
Nieuwe Onnastraat,89,"","",8331MA,Steenwijk
Nieuwe Onnastraat,91,"","",8331MA,Steenwijk
Nieuwe Onnastraat,18,"","",8331MB,Steenwijk
Nieuwe Onnastraat,20,"","",8331MB,Steenwijk
Nieuwe Onnastraat,22,"","",8331MB,Steenwijk
Nieuwe Onnastraat,24,"","",8331MB,Steenwijk
Nieuwe Onnastraat,26,"","",8331MB,Steenwijk
Nieuwe Onnastraat,28,"","",8331MB,Steenwijk
Nieuwe Onnastraat,30,"","",8331MB,Steenwijk
Nieuwe Onnastraat,34,"","",8331MB,Steenwijk
Nieuwe Onnastraat,36,"","",8331MB,Steenwijk
Nieuwe Onnastraat,42,"","",8331MB,Steenwijk
Nieuwe Onnastraat,100,"","",8331MC,Steenwijk
Nieuwe Onnastraat,102,"","",8331MC,Steenwijk
Nieuwe Onnastraat,104,"","",8331MC,Steenwijk
Nieuwe Onnastraat,106,"","",8331MC,Steenwijk
Nieuwe Onnastraat,108,"","",8331MC,Steenwijk
Nieuwe Onnastraat,110,"","",8331MC,Steenwijk
Nieuwe Onnastraat,112,"","",8331MC,Steenwijk
Nieuwe Onnastraat,114,"","",8331MC,Steenwijk
Nieuwe Onnastraat,116,"","",8331MC,Steenwijk
Nieuwe Onnastraat,118,"","",8331MC,Steenwijk
Nieuwe Onnastraat,120,"","",8331MC,Steenwijk
Nieuwe Onnastraat,122,"","",8331MC,Steenwijk
Nieuwe Onnastraat,124,"","",8331MC,Steenwijk
Nieuwe Onnastraat,126,"","",8331MC,Steenwijk
Nieuwe Onnastraat,128,"","",8331MC,Steenwijk
Nieuwe Onnastraat,130,"","",8331MC,Steenwijk
Nieuwe Onnastraat,132,"","",8331MC,Steenwijk
Nieuwe Onnastraat,134,"","",8331MC,Steenwijk
Nieuwe Onnastraat,136,"","",8331MC,Steenwijk
Nieuwe Onnastraat,138,"","",8331MC,Steenwijk
Nieuwe Onnastraat,140,"","",8331MC,Steenwijk
Nieuwe Onnastraat,142,"","",8331MC,Steenwijk
Nieuwe Onnastraat,46,"","",8331MC,Steenwijk
Nieuwe Onnastraat,48,"","",8331MC,Steenwijk
Nieuwe Onnastraat,50,"","",8331MC,Steenwijk
Nieuwe Onnastraat,52,"","",8331MC,Steenwijk
Nieuwe Onnastraat,54,"","",8331MC,Steenwijk
Nieuwe Onnastraat,56,"","",8331MC,Steenwijk
Nieuwe Onnastraat,58,"","",8331MC,Steenwijk
Nieuwe Onnastraat,60,"","",8331MC,Steenwijk
Nieuwe Onnastraat,62,"","",8331MC,Steenwijk
Nieuwe Onnastraat,62,A,"",8331MC,Steenwijk
Nieuwe Onnastraat,62,B,"",8331MC,Steenwijk
Nieuwe Onnastraat,62,C,"",8331MC,Steenwijk
Nieuwe Onnastraat,64,"","",8331MC,Steenwijk
Nieuwe Onnastraat,66,"","",8331MC,Steenwijk
Nieuwe Onnastraat,68,"","",8331MC,Steenwijk
Nieuwe Onnastraat,70,"","",8331MC,Steenwijk
Nieuwe Onnastraat,72,"","",8331MC,Steenwijk
Nieuwe Onnastraat,74,"","",8331MC,Steenwijk
Nieuwe Onnastraat,76,"","",8331MC,Steenwijk
Nieuwe Onnastraat,78,"","",8331MC,Steenwijk
Nieuwe Onnastraat,82,"","",8331MC,Steenwijk
Nieuwe Onnastraat,84,"","",8331MC,Steenwijk
Nieuwe Onnastraat,86,"","",8331MC,Steenwijk
Nieuwe Onnastraat,88,"","",8331MC,Steenwijk
Nieuwe Onnastraat,90,"","",8331MC,Steenwijk
Nieuwe Onnastraat,92,"","",8331MC,Steenwijk
Nieuwe Onnastraat,94,"","",8331MC,Steenwijk
Nieuwe Onnastraat,96,"","",8331MC,Steenwijk
Nieuwe Onnastraat,98,"","",8331MC,Steenwijk
Wilhelminastraat,1,"","",8331MD,Steenwijk
Wilhelminastraat,11,"","",8331MD,Steenwijk
Wilhelminastraat,13,"","",8331MD,Steenwijk
Wilhelminastraat,15,"","",8331MD,Steenwijk
Wilhelminastraat,17,"","",8331MD,Steenwijk
Wilhelminastraat,19,"","",8331MD,Steenwijk
Wilhelminastraat,21,"","",8331MD,Steenwijk
Wilhelminastraat,23,"","",8331MD,Steenwijk
Wilhelminastraat,25,"","",8331MD,Steenwijk
Wilhelminastraat,27,"","",8331MD,Steenwijk
Wilhelminastraat,3,"","",8331MD,Steenwijk
Buitensingel,31,"","",8331MD,Steenwijk
Wilhelminastraat,5,"","",8331MD,Steenwijk
Wilhelminastraat,7,"","",8331MD,Steenwijk
Wilhelminastraat,9,"","",8331MD,Steenwijk
Aastraat,2,"",002,8331ME,Steenwijk
Aastraat,2,"",003,8331ME,Steenwijk
Aastraat,2,"",004,8331ME,Steenwijk
Aastraat,2,"",005,8331ME,Steenwijk
Aastraat,2,"",006,8331ME,Steenwijk
Aastraat,2,"",007,8331ME,Steenwijk
Wilhelminastraat,29,"","",8331ME,Steenwijk
Wilhelminastraat,31,"","",8331ME,Steenwijk
Wilhelminastraat,33,"","",8331ME,Steenwijk
Wilhelminastraat,35,"","",8331ME,Steenwijk
Wilhelminastraat,37,"","",8331ME,Steenwijk
Wilhelminastraat,39,"","",8331ME,Steenwijk
Wilhelminastraat,41,"","",8331ME,Steenwijk
Wilhelminastraat,45,"","",8331ME,Steenwijk
Wilhelminastraat,47,"","",8331ME,Steenwijk
Wilhelminastraat,49,"","",8331ME,Steenwijk
Wilhelminastraat,51,"","",8331ME,Steenwijk
Wilhelminastraat,53,"","",8331ME,Steenwijk
Wilhelminastraat,55,"","",8331ME,Steenwijk
Wilhelminastraat,57,"","",8331ME,Steenwijk
Wilhelminastraat,59,"","",8331ME,Steenwijk
Westwijkstraat,1,"","",8331MH,Steenwijk
Westwijkstraat,11,"","",8331MH,Steenwijk
Westwijkstraat,13,"","",8331MH,Steenwijk
Westwijkstraat,15,"","",8331MH,Steenwijk
Westwijkstraat,5,"","",8331MH,Steenwijk
Westwijkstraat,7,"","",8331MH,Steenwijk
Westwijkstraat,7,T,"",8331MH,Steenwijk
Westwijkstraat,9,"","",8331MH,Steenwijk
Westwijkstraat,20,"","",8331MK,Steenwijk
Westwijkstraat,22,"","",8331MK,Steenwijk
Westwijkstraat,24,"","",8331MK,Steenwijk
Westwijkstraat,26,"","",8331MK,Steenwijk
Hogewal,10,"","",8331WG,Steenwijk
Hogewal,12,"","",8331WG,Steenwijk
Hogewal,14,"","",8331WG,Steenwijk
Hogewal,16,"","",8331WG,Steenwijk
Hogewal,18,"","",8331WG,Steenwijk
Hogewal,2,"","",8331WG,Steenwijk
Hogewal,20,"","",8331WG,Steenwijk
