postcode,straat,huisnummer,huisletter,toevoeging
6096AP,Baexemerweg,1,,
6096AP,Baexemerweg,3,,
6096AP,Baexemerweg,5,,
6096AP,Baexemerweg,7,,
6096AP,Baexemerweg,7,a,
6096AP,Baexemerweg,9,,
6096AP,Baexemerweg,9,a,
6096AP,Baexemerweg,11,,
6096AP,Baexemerweg,13,,
6096AP,Baexemerweg,15,,
6096AP,Baexemerweg,17,,
6096AP,Baexemerweg,17,a,
6096AP,Baexemerweg,19,,
6096AP,Baexemerweg,21,,
6096AP,Baexemerweg,23,,
6096AP,Baexemerweg,25,,
6096AP,Baexemerweg,25,a,
6096AP,Baexemerweg,25,b,
6096AP,Baexemerweg,27,,
6096AP,Baexemerweg,27,a,
6096AP,Baexemerweg,29,,
6096AP,Baexemerweg,29,a,
6096AR,Baexemerweg,2,,
6096AR,Baexemerweg,4,,
6096AR,Baexemerweg,4,a,
6096AR,Baexemerweg,6,,
6096AR,Baexemerweg,6,a,
6096AR,Baexemerweg,8,,
6096AR,Baexemerweg,10,,
6096AR,Baexemerweg,12,,
6096AR,Baexemerweg,12,a,
6096AR,Baexemerweg,14,,
6096AR,Baexemerweg,14,a,
6096AR,Baexemerweg,16,,
6096AR,Baexemerweg,18,,
6096AR,Baexemerweg,20,,
6096AR,Baexemerweg,22,,
6096AR,Baexemerweg,24,,
6096AR,Baexemerweg,26,,
6096AR,Baexemerweg,28,,
6096AR,Baexemerweg,30,,
6096AR,Baexemerweg,32,,
6096AR,Baexemerweg,34,,
6096AR,Baexemerweg,36,,
6096AR,Baexemerweg,36,a,
6096AR,Baexemerweg,38,,
6096AR,Baexemerweg,40,,
6096AR,Baexemerweg,40,a,
6096AR,Baexemerweg,42,,
6096AR,Baexemerweg,44,,
6096AR,Baexemerweg,46,,
6096AR,Baexemerweg,48,,
6096AD,Beeklaan,1,,
6096AD,Beeklaan,3,,
6096AD,Beeklaan,5,,
6096AD,Beeklaan,7,,
6096AD,Beeklaan,9,,
6096AD,Beeklaan,11,,
6096AD,Beeklaan,13,,
6096AE,Beekstraat,1,,
6096AE,Beekstraat,1,a,
6096AE,Beekstraat,2,,
6096AE,Beekstraat,3,,
6096AE,Beekstraat,4,,
6096AE,Beekstraat,5,,
6096AE,Beekstraat,6,,
6096AE,Beekstraat,6,a,
6096AE,Beekstraat,7,,
6096AE,Beekstraat,8,,
6096AE,Beekstraat,9,,
6096AE,Beekstraat,10,,
6096AE,Beekstraat,11,,
6096AE,Beekstraat,12,,
6096AM,Bosstraat,1,,
6096AM,Bosstraat,2,,
6096AM,Bosstraat,2,a,
6096AM,Bosstraat,2,b,
6096AM,Bosstraat,2,c,
6096AM,Bosstraat,2,d,
6096AM,Bosstraat,3,,
6096AM,Bosstraat,3,a,
6096AM,Bosstraat,4,,
6096NB,Breestraat,1,,
6096BV,Brenkertstraat,1,,
6096BV,Brenkertstraat,2,,
6096BV,Brenkertstraat,4,,
6096BV,Brenkertstraat,6,,
6096BV,Brenkertstraat,8,,
6096BV,Brenkertstraat,10,,
6096AA,Brugstraat,1,,
6096AA,Brugstraat,1,a,
6096AA,Brugstraat,3,,
6096AA,Brugstraat,5,,
6096AA,Brugstraat,9,,
6096AA,Brugstraat,11,,
6096AA,Brugstraat,13,,
6096AA,Brugstraat,13,a,
6096AA,Brugstraat,15,,
6096AA,Brugstraat,17,,
6096AA,Brugstraat,17,a,
6096AA,Brugstraat,19,,
6096AA,Brugstraat,21,,
6096AB,Brugstraat,2,,
6096AB,Brugstraat,2,a,
6096AB,Brugstraat,2,b,
6096AB,Brugstraat,4,,
6096AB,Brugstraat,6,,
6096AB,Brugstraat,6,a,
6096AB,Brugstraat,8,,
6096AB,Brugstraat,10,,
6096AB,Brugstraat,12,,
6096AB,Brugstraat,14,,
6096AB,Brugstraat,16,,
6096AB,Brugstraat,16,a,
6096AB,Brugstraat,18,,
6096AB,Brugstraat,20,,
6096AB,Brugstraat,22,,
6096AB,Brugstraat,24,,
6096AB,Brugstraat,26,,
6096AB,Brugstraat,26,a,
6096AB,Brugstraat,28,,
6096AB,Brugstraat,32,,
6096AC,Brugstraat,36,,
6096AC,Brugstraat,40,,
6096AC,Brugstraat,42,,
6096AC,Brugstraat,44,,
6096AC,Brugstraat,46,,
6096AC,Brugstraat,48,,
6096AC,Brugstraat,50,,
6096AC,Brugstraat,52,,
6096AC,Brugstraat,54,,
6096BP,Christinestraat,1,,
6096BP,Christinestraat,3,,
6096BP,Christinestraat,5,,
6096BP,Christinestraat,7,,
6096CG,Clausstraat,2,,
6096CG,Clausstraat,5,,
6096CG,Clausstraat,7,,
6096CG,Clausstraat,7,a,
6096CG,Clausstraat,9,,
6096CG,Clausstraat,11,,
6096CG,Clausstraat,13,,
6096CG,Clausstraat,15,,
6096CG,Clausstraat,17,,
6096CG,Clausstraat,19,,
6096CG,Clausstraat,21,,
6096CG,Clausstraat,23,,
6096CG,Clausstraat,25,,
6096CG,Clausstraat,27,,
6096CG,Clausstraat,29,,
6096CG,Clausstraat,31,,
6096CG,Clausstraat,33,,
6096CG,Clausstraat,35,,
6096CG,Clausstraat,37,,
6096CC,Constantijnstraat,2,,
6096CC,Constantijnstraat,4,,
6096CC,Constantijnstraat,6,,
6096CC,Constantijnstraat,8,,
6096CC,Constantijnstraat,10,,
6096CC,Constantijnstraat,12,,
6096CC,Constantijnstraat,14,,
6096CC,Constantijnstraat,16,,
6096CD,Constantijnstraat,1,,
6096CD,Constantijnstraat,3,,
6096CD,Constantijnstraat,5,,
6096CD,Constantijnstraat,7,,
6096CD,Constantijnstraat,9,,
6096CD,Constantijnstraat,11,,
6096CD,Constantijnstraat,13,,
6096CD,Constantijnstraat,15,,
6096CD,Constantijnstraat,17,,
6096CD,Constantijnstraat,19,,
6096CD,Constantijnstraat,21,,
6096CD,Constantijnstraat,23,,
6096CD,Constantijnstraat,25,,
6096AH,Dorpstraat,1,,
6096AH,Dorpstraat,1,a,
6096AH,Dorpstraat,1,b,
6096AH,Dorpstraat,1,c,
6096AH,Dorpstraat,5,,
6096AH,Dorpstraat,7,,
6096AH,Dorpstraat,9,,
6096AH,Dorpstraat,11,,
6096AH,Dorpstraat,13,,
6096AH,Dorpstraat,15,,
6096AH,Dorpstraat,17,,
6096AH,Dorpstraat,17,a,
6096AH,Dorpstraat,19,,
6096AH,Dorpstraat,21,,
6096AH,Dorpstraat,23,,
6096AH,Dorpstraat,25,,
6096AH,Dorpstraat,29,,
6096AJ,Dorpstraat,2,,
6096AJ,Dorpstraat,4,,
6096AJ,Dorpstraat,6,,
6096AJ,Dorpstraat,8,,
6096AJ,Dorpstraat,10,,
6096AJ,Dorpstraat,12,,
6096AJ,Dorpstraat,14,,
6096AJ,Dorpstraat,16,,
6096AJ,Dorpstraat,18,,
6096AJ,Dorpstraat,20,,
6096AJ,Dorpstraat,20,a,
6096AJ,Dorpstraat,22,,
6096AJ,Dorpstraat,22,a,
6096AJ,Dorpstraat,26,,
6096BG,Frisostraat,2,,
6096BG,Frisostraat,4,,
6096BG,Frisostraat,6,,
6096BG,Frisostraat,8,,
6096BG,Frisostraat,10,,
6096BG,Frisostraat,12,,
6096BG,Frisostraat,14,,
6096BG,Frisostraat,16,,
6096BG,Frisostraat,18,,
6096BG,Frisostraat,20,,
6096BG,Frisostraat,22,,
6096BG,Frisostraat,24,,
6096BG,Frisostraat,26,,
6096BG,Frisostraat,30,,
6096BG,Frisostraat,32,,
6096BG,Frisostraat,34,,
6096BG,Frisostraat,36,,
6096BG,Frisostraat,38,,
6096BG,Frisostraat,40,,
6096BG,Frisostraat,42,,
6096BG,Frisostraat,44,,
6096BH,Frisostraat,1,,
6096BH,Frisostraat,3,,
6096BH,Frisostraat,5,,
6096BH,Frisostraat,7,,
6096BH,Frisostraat,9,,
6096BH,Frisostraat,11,,
6096BH,Frisostraat,13,,
6096BH,Frisostraat,15,,
6096BH,Frisostraat,17,,
6096BH,Frisostraat,19,,
6096BH,Frisostraat,21,,
6096BH,Frisostraat,23,,
6096BH,Frisostraat,25,,
6096BH,Frisostraat,27,,
6096BH,Frisostraat,29,,
6096BH,Frisostraat,31,,
6096BH,Frisostraat,33,,
6096AG,Gulden Eind,1,,
6096AG,Gulden Eind,2,,
6096AG,Gulden Eind,3,,
6096AG,Gulden Eind,4,,
6096AG,Gulden Eind,5,,
6096AG,Gulden Eind,6,,
6096AG,Gulden Eind,8,,
6096AG,Gulden Eind,9,,
6096AG,Gulden Eind,10,,
6096AG,Gulden Eind,11,,
6096AG,Gulden Eind,12,,
6096AG,Gulden Eind,13,,
6096AG,Gulden Eind,14,,
6096AG,Gulden Eind,15,,
6096AG,Gulden Eind,17,,
6096AG,Gulden Eind,18,,
6096AG,Gulden Eind,19,,
6096AG,Gulden Eind,20,,
6096AG,Gulden Eind,22,,
6096BE,Irenestraat,1,,
6096BE,Irenestraat,2,,
6096BE,Irenestraat,3,,
6096BE,Irenestraat,4,,
6096BE,Irenestraat,5,,
6096CH,Burgemeester Smeetsstr,1,,
6096CH,Burgemeester Smeetsstraat,1,,
6096CH,Burgemeester Smeetsstr,3,,
6096CH,Burgemeester Smeetsstraat,3,,
6096CH,Burgemeester Smeetsstr,5,,
6096CH,Burgemeester Smeetsstraat,5,,
6096CH,Burgemeester Smeetsstr,7,,
6096CH,Burgemeester Smeetsstraat,7,,
6096CH,Burgemeester Smeetsstr,9,,
6096CH,Burgemeester Smeetsstraat,9,,
6096CH,Burgemeester Smeetsstr,13,,
6096CH,Burgemeester Smeetsstraat,13,,
6096CH,Burgemeester Smeetsstr,15,,
6096CH,Burgemeester Smeetsstraat,15,,
6096CH,Burgemeester Smeetsstr,17,,
6096CH,Burgemeester Smeetsstraat,17,,
6096CH,Burgemeester Smeetsstr,19,,
6096CH,Burgemeester Smeetsstraat,19,,
6096CH,Burgemeester Smeetsstr,21,,
6096CH,Burgemeester Smeetsstraat,21,,
6096CH,Burgemeester Smeetsstr,25,,
6096CH,Burgemeester Smeetsstraat,25,,
6096CH,Burgemeester Smeetsstr,27,,
6096CH,Burgemeester Smeetsstraat,27,,
6096CH,Burgemeester Smeetsstr,29,,
6096CH,Burgemeester Smeetsstraat,29,,
6096CH,Burgemeester Smeetsstr,31,,
6096CH,Burgemeester Smeetsstraat,31,,
6096CH,Burgemeester Smeetsstr,33,,
6096CH,Burgemeester Smeetsstraat,33,,
6096CH,Burgemeester Smeetsstr,35,,
6096CH,Burgemeester Smeetsstraat,35,,
6096CH,Burgemeester Smeetsstr,37,,
6096CH,Burgemeester Smeetsstraat,37,,
6096CH,Burgemeester Smeetsstr,39,,
6096CH,Burgemeester Smeetsstraat,39,,
6096CH,Burgemeester Smeetsstr,41,,
6096CH,Burgemeester Smeetsstraat,41,,
6096CH,Burgemeester Smeetsstr,43,,
6096CH,Burgemeester Smeetsstraat,43,,
6096CH,Burgemeester Smeetsstr,45,,
6096CH,Burgemeester Smeetsstraat,45,,
6096CH,Burgemeester Smeetsstr,47,,
6096CH,Burgemeester Smeetsstraat,47,,
6096CK,Burgemeester Smeetsstr,2,,
6096CK,Burgemeester Smeetsstraat,2,,
6096CK,Burgemeester Smeetsstr,4,,
6096CK,Burgemeester Smeetsstraat,4,,
6096CK,Burgemeester Smeetsstr,6,,
6096CK,Burgemeester Smeetsstraat,6,,
6096CK,Burgemeester Smeetsstr,8,,
6096CK,Burgemeester Smeetsstraat,8,,
6096CK,Burgemeester Smeetsstr,10,,
6096CK,Burgemeester Smeetsstraat,10,,
6096CK,Burgemeester Smeetsstr,12,,
6096CK,Burgemeester Smeetsstraat,12,,
6096CK,Burgemeester Smeetsstr,14,,
6096CK,Burgemeester Smeetsstraat,14,,
6096CK,Burgemeester Smeetsstr,16,,
6096CK,Burgemeester Smeetsstraat,16,,
6096CK,Burgemeester Smeetsstr,20,,
6096CK,Burgemeester Smeetsstraat,20,,
6096CK,Burgemeester Smeetsstr,22,,
6096CK,Burgemeester Smeetsstraat,22,,
6096CK,Burgemeester Smeetsstr,24,,
6096CK,Burgemeester Smeetsstraat,24,,
6096CK,Burgemeester Smeetsstr,26,,
6096CK,Burgemeester Smeetsstraat,26,,
6096CK,Burgemeester Smeetsstr,28,,
6096CK,Burgemeester Smeetsstraat,28,,
6096CK,Burgemeester Smeetsstr,30,,
6096CK,Burgemeester Smeetsstraat,30,,
6096AP,Baexemerweg,27,b,
6096AT,Prinses Beatrixstraat,1,,
6096AT,Prinses Beatrixstraat,2,,
6096AT,Prinses Beatrixstraat,2,a,
6096AT,Prinses Beatrixstraat,2,b,
6096AT,Prinses Beatrixstraat,2,c,
6096AT,Prinses Beatrixstraat,3,,
6096AT,Prinses Beatrixstraat,4,,
6096AT,Prinses Beatrixstraat,5,,
6096AT,Prinses Beatrixstraat,6,,
6096AT,Prinses Beatrixstraat,7,,
6096AT,Prinses Beatrixstraat,8,,
6096AT,Prinses Beatrixstraat,9,,
6096AT,Prinses Beatrixstraat,10,,
6096AT,Prinses Beatrixstraat,11,,
6096AT,Prinses Beatrixstraat,12,,
6096AT,Prinses Beatrixstraat,13,,
6096AT,Prinses Beatrixstraat,14,,
6096AT,Prinses Beatrixstraat,15,,
6096AT,Prinses Beatrixstraat,17,,
6096AT,Prinses Beatrixstraat,19,,
6096AT,Prinses Beatrixstraat,21,,
6096AD,Beeklaan,7,a,
6096AM,Bosstraat,1,b,
6096AM,Bosstraat,2,e,
6096AM,Bosstraat,2,f,
6096AM,Bosstraat,1,a,
6096AH,Dorpstraat,1,d,
6096BG,Frisostraat,30,a,
6096BH,Frisostraat,3,a,
6096AG,Gulden Eind,7,,
6096CJ,Notaris Philip Houbenstr,1,,
6096CJ,Notaris Philip Houbenstraat,1,,
6096CJ,Notaris Philip Houbenstr,2,,
6096CJ,Notaris Philip Houbenstraat,2,,
6096CJ,Notaris Philip Houbenstr,3,,
6096CJ,Notaris Philip Houbenstraat,3,,
6096CJ,Notaris Philip Houbenstr,4,,
6096CJ,Notaris Philip Houbenstraat,4,,
6096CJ,Notaris Philip Houbenstr,5,,
6096CJ,Notaris Philip Houbenstraat,5,,
6096CJ,Notaris Philip Houbenstr,8,,
6096CJ,Notaris Philip Houbenstraat,8,,
6096CJ,Notaris Philip Houbenstr,13,,
6096CJ,Notaris Philip Houbenstraat,13,,
6096CJ,Notaris Philip Houbenstr,15,,
6096CJ,Notaris Philip Houbenstraat,15,,
6096CJ,Notaris Philip Houbenstr,17,,
6096CJ,Notaris Philip Houbenstraat,17,,
6096AV,Koningin Julianastraat,1,,
6096AV,Koningin Julianastraat,3,,
6096AV,Koningin Julianastraat,5,,
6096AV,Koningin Julianastraat,7,,
6096AV,Koningin Julianastraat,9,,
6096AV,Koningin Julianastraat,11,,
6096AV,Koningin Julianastraat,13,,
6096AV,Koningin Julianastraat,15,,
6096AV,Koningin Julianastraat,17,,
6096AV,Koningin Julianastraat,19,,
6096AV,Koningin Julianastraat,21,,
6096AV,Koningin Julianastraat,23,,
6096AV,Koningin Julianastraat,25,,
6096AV,Koningin Julianastraat,27,,
6096AV,Koningin Julianastraat,29,,
6096AW,Koningin Julianastraat,2,,
6096AW,Koningin Julianastraat,4,,
6096AW,Koningin Julianastraat,6,,
6096AW,Koningin Julianastraat,8,,
6096AW,Koningin Julianastraat,10,,
6096AW,Koningin Julianastraat,10,a,
6096AW,Koningin Julianastraat,12,,
6096AW,Koningin Julianastraat,14,,
6096AW,Koningin Julianastraat,16,,
6096AW,Koningin Julianastraat,18,,
6096AW,Koningin Julianastraat,20,,
6096AW,Koningin Julianastraat,22,,
6096AW,Koningin Julianastraat,24,,
6096AW,Koningin Julianastraat,26,,
6096BR,Kalebosstraat,1,,
6096BR,Kalebosstraat,2,,
6096BR,Kalebosstraat,3,,
6096BR,Kalebosstraat,4,,
6096BR,Kalebosstraat,5,,
6096BR,Kalebosstraat,6,,
6096BR,Kalebosstraat,7,,
6096BR,Kalebosstraat,8,,
6096BR,Kalebosstraat,9,,
6096BR,Kalebosstraat,10,,
6096BR,Kalebosstraat,11,,
6096BR,Kalebosstraat,12,,
6096BR,Kalebosstraat,13,,
6096BR,Kalebosstraat,14,,
6096BR,Kalebosstraat,15,,
6096BR,Kalebosstraat,17,,
6096BR,Kalebosstraat,19,,
6096BR,Kalebosstraat,21,,
6096BR,Kalebosstraat,23,,
6096BR,Kalebosstraat,25,,
6096BR,Kalebosstraat,1,a,
6096AK,Kerkplein,1,,
6096AK,Kerkplein,1,a,
6096AK,Kerkplein,2,,
6096AK,Kerkplein,3,,
6096AK,Kerkplein,4,,
6096AK,Kerkplein,5,,
6096AK,Kerkplein,6,,
6096AK,Kerkplein,7,,
6096AK,Kerkplein,8,,
6096AK,Kerkplein,4,a,
6096DC,Kloostertuin,2,,
6096DC,Kloostertuin,4,,
6096DC,Kloostertuin,6,,
6096DC,Kloostertuin,8,,
6096DC,Kloostertuin,10,,
6096DC,Kloostertuin,12,,
6096DC,Kloostertuin,14,,
6096DC,Kloostertuin,16,,
6096DC,Kloostertuin,18,,
6096DC,Kloostertuin,20,,
6096BZ,Koelenterhofstraat,1,,
6096BZ,Koelenterhofstraat,3,,
6096DA,Laerveld,1,,
6096DA,Laerveld,2,,
6096DA,Laerveld,3,,
6096DA,Laerveld,4,,
6096DA,Laerveld,5,,
6096DA,Laerveld,6,,
6096BL,Lindehof,1,,
6096BL,Lindehof,2,,
6096BL,Lindehof,3,,
6096BL,Lindehof,4,,
6096BL,Lindehof,5,,
6096BL,Lindehof,6,,
6096BL,Lindehof,7,,
6096BL,Lindehof,8,,
6096BL,Lindehof,9,,
6096BL,Lindehof,12,,
6096BL,Lindehof,13,,
6096BL,Lindehof,14,,
6096BW,Lindestraat,3,,
6096BW,Lindestraat,5,,
6096BW,Lindestraat,7,,
6096BW,Lindestraat,7,a,
6096BW,Lindestraat,9,,
6096BW,Lindestraat,11,,
6096BW,Lindestraat,13,,
6096BW,Lindestraat,15,,
6096BW,Lindestraat,17,,
6096BW,Lindestraat,19,,
6096BW,Lindestraat,21,,
6096BW,Lindestraat,23,,
6096BW,Lindestraat,23,a,
6096BW,Lindestraat,25,,
6096BW,Lindestraat,27,,
6096BW,Lindestraat,29,,
6096BW,Lindestraat,29,a,
6096BW,Lindestraat,29,b,
6096BW,Lindestraat,29,c,
6096BW,Lindestraat,31,,
