"postcode","huisnummer","huisletter","toevoeging"
"8862AA",5,"",""
"8862AA",3,"",""
"8862AA",21,"","11"
"8862AA",9,"",""
"8862AA",37,"",""
"8862AA",7,"",""
"8862AA",17,"",""
"8862AA",21,"","9"
"8862AA",21,"","7"
"8862AA",47,"",""
"8862AA",21,"","12"
"8862AA",25,"",""
"8862AA",11,"",""
"8862AA",21,"","2"
"8862AA",21,"","4"
"8862AA",1,"",""
"8862AA",41,"",""
"8862AA",21,"",""
"8862AA",21,"","10"
"8862AA",21,"","5"
"8862AA",21,"","3"
"8862AA",45,"",""
"8862AA",31,"",""
"8862AA",21,"","1"
"8862AA",39,"",""
"8862AA",49,"",""
"8862AA",29,"",""
"8862AA",33,"",""
"8862AA",27,"",""
"8862AA",21,"","8"
"8862AA",21,"","6"
"8862AA",35,"",""
"8862AA",21,"","13"
"8862AA",23,"",""
"8862AA",43,"",""
"8862AB",77,"",""
"8862AB",87,"",""
"8862AB",53,"",""
"8862AB",85,"",""
"8862AB",63,"",""
"8862AB",79,"",""
"8862AB",59,"",""
"8862AB",75,"",""
"8862AB",67,"",""
"8862AB",81,"",""
"8862AB",73,"",""
"8862AB",89,"",""
"8862AB",51,"",""
"8862AB",57,"",""
"8862AB",69,"",""
"8862AB",65,"",""
"8862AB",55,"",""
"8862AB",61,"",""
"8862AB",71,"",""
"8862AB",83,"",""
"8862AC",25,"",""
"8862AC",29,"",""
"8862AC",7,"",""
"8862AC",1,"",""
"8862AC",15,"",""
"8862AC",13,"",""
"8862AC",21,"",""
"8862AC",17,"",""
"8862AC",27,"",""
"8862AC",19,"",""
"8862AC",3,"",""
"8862AC",11,"",""
"8862AC",5,"",""
"8862AC",9,"",""
"8862AC",31,"",""
"8862AC",23,"",""
"8862AD",14,"",""
"8862AD",2,"","3"
"8862AD",2,"","8"
"8862AD",2,"","9"
"8862AD",12,"",""
"8862AD",2,"","5"
"8862AD",2,"","6"
"8862AD",6,"",""
"8862AD",10,"",""
"8862AD",4,"",""
"8862AD",2,"","11"
"8862AD",2,"","4"
"8862AD",2,"",""
"8862AD",32,"",""
"8862AD",2,"","2"
"8862AD",30,"",""
"8862AD",26,"",""
"8862AD",2,"","1"
"8862AD",28,"",""
"8862AD",2,"","7"
"8862AD",18,"",""
"8862AD",8,"",""
"8862AD",20,"",""
"8862AD",16,"",""
"8862AD",2,"","12"
"8862AD",2,"","10"
"8862AD",22,"",""
"8862AD",24,"",""
"8862AE",18,"",""
"8862AE",24,"",""
"8862AE",22,"",""
"8862AE",26,"",""
"8862AE",2,"",""
"8862AE",8,"",""
"8862AE",6,"",""
"8862AE",14,"",""
"8862AE",12,"",""
"8862AE",16,"",""
"8862AE",10,"",""
"8862AE",20,"",""
"8862AE",4,"",""
"8862AG",60,"",""
"8862AG",32,"",""
"8862AG",34,"",""
"8862AG",64,"",""
"8862AG",54,"",""
"8862AG",36,"",""
"8862AG",56,"",""
"8862AG",44,"",""
"8862AG",62,"",""
"8862AG",50,"",""
"8862AG",48,"",""
"8862AG",46,"",""
"8862AG",52,"",""
"8862AG",38,"",""
"8862AG",40,"",""
"8862AG",58,"",""
"8862AG",42,"",""
"8862AG",30,"",""
"8862AH",70,"",""
"8862AH",88,"",""
"8862AH",74,"",""
"8862AH",78,"",""
"8862AH",92,"",""
"8862AH",86,"",""
"8862AH",68,"",""
"8862AH",80,"",""
"8862AH",76,"",""
"8862AH",66,"",""
"8862AH",90,"",""
"8862AH",82,"",""
"8862AH",84,"",""
"8862AH",72,"",""
"8862AJ",2,"",""
"8862AJ",2,"B",""
"8862AJ",2,"A","009"
"8862AJ",2,"J","018"
"8862AJ",2,"R",""
"8862AJ",2,"D","210"
"8862AJ",2,"A","009"
"8862AJ",2,"B","004"
"8862AJ",15,"",""
"8862AJ",2,"H","015"
"8862AJ",2,"H","018"
"8862AJ",2,"H","015"
"8862AJ",2,"B","001"
"8862AJ",2,"D","209"
"8862AJ",2,"D","123"
"8862AJ",2,"B","001"
"8862AJ",2,"J","018"
"8862AJ",22,"",""
"8862AJ",2,"R",""
"8862AJ",2,"H","018"
"8862AJ",26,"",""
"8862AJ",2,"D",""
"8862AJ",12,"",""
"8862AJ",23,"",""
"8862AJ",34,"",""
"8862AJ",20,"",""
"8862AJ",9,"",""
"8862AJ",2,"L",""
"8862AJ",2,"B","004"
"8862AJ",14,"",""
"8862AJ",2,"G","010"
"8862AJ",21,"",""
"8862AJ",2,"A",""
"8862AJ",25,"",""
"8862AJ",19,"",""
"8862AJ",16,"",""
"8862AJ",42,"",""
"8862AJ",11,"",""
"8862AJ",30,"",""
"8862AJ",2,"D","223"
"8862AJ",2,"A","008"
"8862AJ",2,"G","010"
"8862AJ",18,"",""
"8862AJ",32,"",""
"8862AJ",2,"D","223"
"8862AJ",2,"D","210"
"8862AJ",28,"",""
"8862AJ",24,"",""
"8862AJ",2,"",""
"8862AJ",2,"",""
"8862AJ",8,"",""
"8862AJ",10,"",""
"8862AJ",2,"C",""
"8862AJ",6,"A",""
"8862AJ",2,"A","008"
"8862AJ",40,"",""
"8862AJ",2,"D","123"
"8862AJ",13,"",""
"8862AJ",6,"",""
"8862AJ",7,"",""
"8862AJ",36,"",""
"8862AJ",17,"",""
"8862AJ",2,"L",""
"8862AJ",2,"D","209"
"8862AJ",38,"",""
"8862AK",59,"",""
"8862AK",67,"",""
"8862AK",71,"",""
"8862AK",49,"",""
"8862AK",35,"",""
"8862AK",47,"",""
"8862AK",51,"",""
"8862AK",57,"",""
"8862AK",45,"",""
"8862AK",37,"",""
"8862AK",31,"",""
"8862AK",53,"",""
"8862AK",39,"",""
"8862AK",43,"",""
"8862AK",33,"",""
"8862AK",29,"",""
"8862AK",63,"",""
"8862AK",5,"",""
"8862AK",1,"A",""
"8862AK",55,"",""
"8862AK",65,"",""
"8862AK",41,"",""
"8862AK",27,"",""
"8862AK",61,"",""
"8862AK",69,"",""
"8862AK",1,"",""
"8862AL",91,"",""
"8862AL",79,"",""
"8862AL",75,"",""
"8862AL",87,"",""
"8862AL",93,"",""
"8862AL",133,"",""
"8862AL",73,"",""
"8862AL",83,"",""
"8862AL",77,"",""
"8862AL",85,"",""
"8862AL",99,"",""
"8862AL",97,"",""
"8862AL",89,"",""
"8862AL",101,"",""
"8862AL",93,"",""
"8862AL",95,"",""
"8862AL",77,"",""
"8862AL",81,"",""
"8862AM",43,"",""
"8862AM",35,"",""
"8862AM",39,"",""
"8862AM",41,"",""
"8862AM",33,"",""
"8862AM",31,"",""
"8862AM",37,"",""
"8862AM",7,"",""
"8862AM",23,"",""
"8862AM",3,"",""
"8862AM",29,"",""
"8862AM",25,"",""
"8862AM",11,"",""
"8862AM",5,"",""
"8862AM",17,"",""
"8862AM",9,"",""
"8862AM",19,"",""
"8862AM",27,"",""
"8862AM",13,"",""
"8862AM",21,"",""
"8862AM",15,"",""
"8862AM",1,"",""
"8862AN",49,"",""
"8862AN",87,"",""
"8862AN",71,"",""
"8862AN",55,"",""
"8862AN",81,"",""
"8862AN",59,"",""
"8862AN",81,"",""
"8862AN",53,"",""
"8862AN",57,"",""
"8862AN",79,"",""
"8862AN",71,"",""
"8862AN",73,"",""
"8862AN",61,"",""
"8862AN",51,"",""
"8862AN",67,"",""
"8862AN",87,"",""
"8862AN",89,"",""
"8862AN",79,"",""
"8862AN",81,"",""
"8862AN",79,"",""
"8862AN",77,"",""
"8862AN",75,"",""
"8862AN",69,"",""
"8862AN",91,"",""
"8862AN",83,"",""
"8862AN",91,"",""
"8862AN",87,"",""
"8862AN",45,"",""
"8862AN",69,"",""
"8862AN",85,"",""
"8862AN",47,"",""
"8862AN",89,"",""
"8862AN",63,"",""
"8862AN",65,"",""
"8862AN",77,"",""
"8862AN",75,"",""
"8862AN",77,"",""
"8862AN",85,"",""
"8862AN",69,"",""
"8862AN",89,"",""
"8862AN",83,"",""
"8862AN",83,"",""
"8862AN",71,"",""
"8862AN",85,"",""
"8862AN",75,"",""
"8862AN",73,"",""
"8862AN",73,"",""
"8862AN",91,"",""
"8862AP",117,"",""
"8862AP",97,"",""
"8862AP",101,"",""
"8862AP",111,"",""
"8862AP",115,"",""
"8862AP",113,"",""
"8862AP",99,"",""
"8862AP",103,"",""
"8862AP",125,"",""
"8862AP",93,"",""
"8862AP",105,"",""
"8862AP",95,"",""
"8862AP",123,"",""
"8862AP",107,"",""
"8862AP",121,"",""
"8862AP",119,"",""
"8862AP",109,"",""
"8862AR",38,"",""
"8862AR",20,"",""
"8862AR",36,"",""
"8862AR",30,"",""
"8862AR",32,"",""
"8862AR",22,"",""
"8862AR",34,"",""
"8862AR",10,"",""
"8862AR",8,"",""
"8862AR",18,"",""
"8862AR",16,"",""
"8862AR",6,"",""
"8862AR",26,"",""
"8862AR",14,"",""
"8862AR",28,"",""
"8862AR",24,"",""
"8862AR",40,"",""
"8862AR",12,"",""
"8862AR",2,"",""
"8862AR",4,"",""
"8862AS",70,"",""
"8862AS",60,"",""
"8862AS",54,"",""
"8862AS",52,"",""
"8862AS",42,"",""
"8862AS",76,"",""
"8862AS",58,"",""
"8862AS",66,"",""
"8862AS",56,"",""
"8862AS",72,"",""
"8862AS",62,"",""
"8862AS",68,"",""
"8862AS",74,"",""
"8862AS",44,"",""
"8862AS",50,"",""
"8862AS",46,"",""
"8862AS",64,"",""
"8862AS",48,"",""
"8862AT",78,"",""
"8862AT",92,"",""
"8862AT",120,"",""
"8862AT",82,"",""
"8862AT",84,"",""
"8862AT",86,"",""
"8862AT",80,"",""
"8862AT",112,"",""
"8862AT",122,"",""
"8862AT",124,"",""
"8862AT",104,"",""
"8862AT",90,"",""
"8862AT",88,"",""
"8862AT",118,"",""
"8862AT",114,"",""
"8862AT",100,"",""
"8862AT",98,"",""
"8862AT",110,"",""
"8862AT",102,"",""
"8862AT",108,"",""
"8862AT",96,"",""
"8862AT",116,"",""
"8862AT",94,"",""
"8862AT",106,"",""
"8862AV",130,"",""
"8862AV",142,"",""
"8862AV",148,"",""
"8862AV",132,"",""
"8862AV",160,"",""
"8862AV",146,"",""
"8862AV",128,"",""
"8862AV",140,"",""
"8862AV",136,"",""
"8862AV",134,"",""
"8862AV",150,"",""
"8862AV",158,"",""
"8862AV",138,"",""
"8862AV",144,"",""
"8862AV",154,"",""
"8862AV",152,"",""
"8862AV",126,"",""
"8862AV",156,"",""
"8862AW",13,"",""
"8862AW",29,"",""
"8862AW",35,"",""
"8862AW",5,"",""
"8862AW",9,"",""
"8862AW",7,"",""
"8862AW",31,"",""
"8862AW",33,"",""
"8862AW",17,"",""
"8862AW",21,"",""
"8862AW",25,"",""
"8862AW",1,"",""
"8862AW",23,"",""
"8862AW",19,"",""
"8862AW",15,"",""
"8862AW",11,"",""
"8862AW",3,"",""
"8862AX",45,"",""
"8862AX",59,"",""
"8862AX",37,"",""
"8862AX",55,"",""
"8862AX",49,"",""
"8862AX",61,"",""
"8862AX",63,"",""
"8862AX",39,"",""
"8862AX",41,"",""
"8862AX",51,"",""
"8862AX",47,"",""
"8862AX",43,"",""
"8862AX",57,"",""
"8862AX",53,"",""
"8862AZ",71,"",""
"8862AZ",73,"",""
"8862AZ",67,"",""
"8862AZ",69,"",""
"8862AZ",97,"",""
"8862AZ",79,"",""
"8862AZ",65,"",""
"8862AZ",77,"",""
"8862AZ",85,"",""
"8862AZ",93,"",""
"8862AZ",81,"",""
"8862AZ",87,"",""
"8862AZ",99,"",""
"8862AZ",95,"",""
"8862AZ",91,"",""
"8862AZ",89,"",""
"8862AZ",75,"",""
"8862AZ",83,"",""
"8862BA",2,"","13"
"8862BA",9,"",""
"8862BA",4,"","9"
"8862BA",36,"",""
"8862BA",24,"",""
"8862BA",2,"","1"
"8862BA",10,"B",""
"8862BA",4,"","6"
"8862BA",6,"",""
"8862BA",14,"",""
"8862BA",4,"","4"
"8862BA",18,"",""
"8862BA",16,"",""
"8862BA",4,"","18"
"8862BA",11,"",""
"8862BA",4,"","7"
"8862BA",4,"","17"
"8862BA",2,"","25"
"8862BA",4,"","14"
"8862BA",2,"","17"
"8862BA",2,"","16"
"8862BA",32,"",""
"8862BA",4,"","8"
"8862BA",4,"","5"
"8862BA",4,"","2"
"8862BA",2,"","20"
"8862BA",34,"",""
"8862BA",2,"","21"
"8862BA",2,"","15"
"8862BA",4,"","15"
"8862BA",2,"",""
"8862BA",17,"",""
"8862BA",46,"",""
"8862BA",4,"","16"
"8862BA",2,"","24"
"8862BA",4,"",""
"8862BA",20,"",""
"8862BA",2,"","23"
"8862BA",4,"","1"
"8862BA",28,"",""
"8862BA",5,"",""
"8862BA",4,"","13"
"8862BA",4,"","12"
"8862BA",4,"","3"
"8862BA",30,"",""
"8862BA",40,"",""
"8862BA",2,"","27"
"8862BA",42,"",""
"8862BA",4,"","11"
"8862BA",22,"",""
"8862BA",4,"",""
"8862BA",2,"","11"
"8862BA",4,"","10"
"8862BA",1,"",""
"8862BA",23,"",""
"8862BA",19,"",""
"8862BA",15,"",""
"8862BA",10,"",""
"8862BA",2,"","14"
"8862BA",2,"","7"
"8862BA",2,"","6"
"8862BA",2,"",""
"8862BA",44,"",""
"8862BA",1,"",""
"8862BA",2,"","19"
"8862BA",2,"","12"
"8862BA",48,"",""
"8862BA",2,"","2"
"8862BA",2,"","9"
"8862BA",2,"","8"
"8862BA",38,"",""
"8862BA",2,"","10"
"8862BA",26,"",""
"8862BA",2,"","5"
"8862BA",2,"","22"
"8862BA",2,"","4"
"8862BA",12,"",""
"8862BA",3,"",""
"8862BA",10,"A",""
"8862BA",21,"",""
"8862BA",13,"",""
"8862BA",8,"",""
"8862BA",7,"",""
"8862BA",2,"","18"
"8862BA",2,"","3"
"8862BA",2,"","26"
"8862BB",4,"",""
"8862BB",2,"",""
"8862BB",1,"",""
"8862BB",2,"A",""
"8862BB",9,"",""
"8862BB",2,"","1"
"8862BB",3,"",""
"8862BB",5,"",""
"8862BE",33,"",""
"8862BE",39,"",""
"8862BE",21,"",""
