straat,huisnummer,huisletter,toevoeging,postcode,plaats
Volendammerweg,301,"","",1027EA,Amsterdam
Volendammerweg,305,"","",1027EA,Amsterdam
Volendammerweg,310,"","",1027EA,Amsterdam
Volendammerweg,310,"","",1027EA,Amsterdam
Volendammerweg,314,"","",1027EA,Amsterdam
Volendammerweg,314,"","",1027EA,Amsterdam
Volendammerweg,316,"","",1027EA,Amsterdam
Volendammerweg,320,"","",1027EA,Amsterdam
Volendammerweg,320,A,"",1027EA,Amsterdam
Volendammerweg,322,"","",1027EA,Amsterdam
Beemsterstraat,652,"","",1027ED,Amsterdam
Beemsterstraat,654,"","",1027ED,Amsterdam
Beemsterstraat,656,"","",1027ED,Amsterdam
