postcode,straat,huisnummer,huisletter,toevoeging
7011JP,Akkermansweg,2,A,
7011JP,Akkermansweg,10,A,
7011JP,Akkermansweg,2,,
7011JP,Akkermansweg,3,,
7011JP,Akkermansweg,4,,
7011JP,Akkermansweg,4,A,
7011JP,Akkermansweg,6,,
7011JP,Akkermansweg,6,A,
7011JP,Akkermansweg,8,,
7011JP,Akkermansweg,9,,
7011JP,Akkermansweg,10,,
7011JK,Smidstraat,4,A,
7011JK,Smidstraat,3,,
7011JK,Smidstraat,4,,
7011JT,Oude Pinnedijk,2,A,
7011JT,Oude Pinnedijk,2,B,
7011JN,Steverinkstraat,52,,
7011JN,Steverinkstraat,52,,
7011JN,Steverinkstraat,37,,
7011JJ,Hertelerweg,2,,
7011JJ,Hertelerweg,4,,
7011JJ,Hertelerweg,5,A,
7011JJ,Hertelerweg,6,,
7011JJ,Hertelerweg,8,,
7011JJ,Hertelerweg,12,,
7011JJ,Hertelerweg,16,,
7011JJ,Hertelerweg,17,,
7011JJ,Hertelerweg,18,,
7011JM,Pierikstraat,1,,
7011JM,Pierikstraat,2,,
7011JM,Pierikstraat,4,,
7011JM,Pierikstraat,5,,
7011JM,Pierikstraat,5,A,
7011JM,Pierikstraat,8,,
7011JM,Pierikstraat,12,,
7011JM,Pierikstraat,13,,
7011JM,Pierikstraat,16,,
7011CN,Kerkstraat,243,,
7011CN,Kerkstraat,245,,
7011CN,Kerkstraat,247,,
7011CN,Kerkstraat,249,,
7011CN,Kerkstraat,251,,
7011CN,Kerkstraat,265,,
7011CN,Kerkstraat,267,,
7011CN,Kerkstraat,269,,
7011CN,Kerkstraat,271,,
7011CN,Kerkstraat,273,,
7011CN,Kerkstraat,275,,
7011CN,Kerkstraat,277,A,
7011CN,Kerkstraat,287,,
7011CN,Kerkstraat,289,,
7011JR,Tuinstraat,2,,
7011JR,Tuinstraat,5,,
7011JR,Tuinstraat,8,,
7011JR,Tuinstraat,9,,
7011JR,Tuinstraat,10,,
7011JR,Tuinstraat,12,,
7011JA,Vreeltstraat,1,A,
7011JA,Vreeltstraat,2,,
7011JA,Vreeltstraat,2,A,
7011JA,Vreeltstraat,3,,
7011JA,Vreeltstraat,4,,
7011JA,Vreeltstraat,6,,
7011JA,Vreeltstraat,11,,
7011JA,Vreeltstraat,13,,
7011JA,Vreeltstraat,15,,
7011JA,Vreeltstraat,15,A,
7011JA,Vreeltstraat,16,,
7011JA,Vreeltstraat,18,,
7011JA,Vreeltstraat,27,,
7011JA,Vreeltstraat,27,,
7011JA,Vreeltstraat,27,A,
7011JA,Vreeltstraat,33,,
7011JK,Smidstraat,1,,
7011JS,Heidedijk,5,,
7011JS,Heidedijk,9,,
7011JS,Heidedijk,11,,
7011JS,Heidedijk,12,,
7011JJ,Hertelerweg,8,A,
7011JJ,Hertelerweg,10,,
7011JJ,Hertelerweg,20,,
7011JJ,Hertelerweg,5,,
7011JT,Oude Pinnedijk,2,,
7011JT,Oude Pinnedijk,8,,
