postcode,straat,huisnummer,huisletter,toevoeging
2573VW,Garderenstraat,13,,
2573VW,Garderenstraat,11,,
2573VW,Garderenstraat,27,,
2573KH,Dierenselaan,2,,
2573KH,Dierenselaan,18,,
2573KJ,Dierenselaan,48,,
2573KJ,Dierenselaan,50,,
2573KJ,Dierenselaan,42,,
2573KL,Dierenselaan,122,,
2573KL,Dierenselaan,142,,
2573AW,Doorwerthstraat,5,,
2573AW,Doorwerthstraat,31,,
2573AX,Doorwerthstraat,10,,
2573AZ,Doorwerthstraat,50,,
2573XA,Ellekomstraat,33,,
2573XE,Ellekomstraat,54,,
2573XG,Ellekomstraat,56,,
2573XG,Ellekomstraat,58,,
2573XG,Ellekomstraat,70,,
2573ZA,Harderwijkstraat,9,,
2573ZA,Harderwijkstraat,13,,
2573ZA,Harderwijkstraat,25,,
2573ZE,Harderwijkstraat,185,,
2573ZE,Harderwijkstraat,199,,
2573ZG,Harderwijkstraat,237,,
2573ZJ,Harderwijkstraat,309,,
2573ZJ,Harderwijkstraat,295,,
2573ZL,Harderwijkstraat,22,,
2573ZM,Harderwijkstraat,62,,
2573ZM,Harderwijkstraat,66,,
2573ZT,Harderwijkstraat,262,,
2573ZV,Harderwijkstraat,282,,
2573ZW,Harderwijkstraat,342,,
2573WC,Barneveldstraat,71,,
2573WD,Barneveldstraat,32,,
2573WD,Barneveldstraat,8,,
2573WE,Barneveldstraat,70,,
2573WE,Barneveldstraat,64,,
2573TA,Ermelostraat,25,,
2573TE,Ermelostraat,155,,
2573TE,Ermelostraat,165,,
2573TG,Ermelostraat,26,,
2573TG,Ermelostraat,14,,
2573TJ,Ermelostraat,106,,
2573TJ,Ermelostraat,114,,
2573TK,Ermelostraat,146,,
2573TK,Ermelostraat,122,,
2573TL,Ermelostraat,162,,
2573WG,Hattemlaan,3,,
2573WG,Hattemlaan,7,,
2573WH,Hattemlaan,73,,
2573WK,Hattemlaan,119,,
2573WK,Hattemlaan,131,,
2573WL,Hattemlaan,16,,
2573WL,Hattemlaan,30,,
2573WP,Hattemlaan,80,,
2573WP,Hattemlaan,98,,
2573WR,Hattemlaan,108,,
2573EA,Hulshorststraat,1,,
2573EA,Hulshorststraat,45,,
2573ED,Hulshorststraat,137,,
2573ED,Hulshorststraat,149,,
2573EE,Hulshorststraat,177,,
2573EE,Hulshorststraat,197,,
2573EG,Hulshorststraat,231,,
2573EH,Hulshorststraat,263,,
2573EH,Hulshorststraat,265,,
2573EH,Hulshorststraat,271,,
2573EH,Hulshorststraat,283,,
2573EJ,Hulshorststraat,323,,
2573EK,Hulshorststraat,30,,
2573EL,Hulshorststraat,46,,
2573EL,Hulshorststraat,50,,
2573EM,Hulshorststraat,88,,
2573EM,Hulshorststraat,96,,
2573EN,Hulshorststraat,144,,
2573EP,Hulshorststraat,180,,
2573ER,Hulshorststraat,194,,
2573ES,Hulshorststraat,252,,
2573ET,Hulshorststraat,262,,
2573ET,Hulshorststraat,280,,
2573XL,Kootwijkstraat,97,,
2573XT,Kootwijkstraat,94,,
2573XZ,Kootwijkstraat,184,,
2573DE,Staverdenstraat,44,,
2573GV,Nunspeetlaan,458,,
2573GX,Nunspeetlaan,510,,
2573GX,Nunspeetlaan,532,,
2571EG,De la Reyweg,243,,
2574GM,Zuiderparklaan,284,,
2574GN,Zuiderparklaan,294,,
2574GN,Zuiderparklaan,308,,
2574GP,Zuiderparklaan,312,,
2574GS,Zuiderparklaan,386,,
2574GT,Zuiderparklaan,410,,
2574GT,Zuiderparklaan,424,,
2574GV,Zuiderparklaan,464,,
2574GV,Zuiderparklaan,470,,
2574GV,Zuiderparklaan,446,,
2573AH,Voorthuizenstraat,229,,
2573ZH,Harderwijkstraat,259,,
2573BD,Nijkerklaan,86,,
2573BD,Nijkerklaan,108,,
2573TG,Ermelostraat,18,,
2573WG,Hattemlaan,1,A,
2573BN,Schaarsbergenstraat,41,,
2573BN,Schaarsbergenstraat,43,,
2573BP,Schaarsbergenstraat,71,,
2573BP,Schaarsbergenstraat,79,,
2573BP,Schaarsbergenstraat,85,,
2573BS,Schaarsbergenstraat,145,,
2573BS,Schaarsbergenstraat,135,,
2573BS,Schaarsbergenstraat,139,,
2573BV,Schaarsbergenstraat,38,,
2573BX,Schaarsbergenstraat,72,,
2573BZ,Schaarsbergenstraat,102,,
2573CA,Schaarsbergenstraat,160,,
2573VA,Uddelstraat,1,,
2573VA,Uddelstraat,7,,
2573VB,Uddelstraat,25,,
2573VB,Uddelstraat,33,,
2573VB,Uddelstraat,37,,
2573VB,Uddelstraat,43,,
2573VC,Uddelstraat,95,,
2573VE,Uddelstraat,155,,
2573VE,Uddelstraat,165,,
2573VG,Uddelstraat,22,,
2573VG,Uddelstraat,32,,
2573VJ,Uddelstraat,70,,
2573VJ,Uddelstraat,62,,
2573VK,Uddelstraat,104,,
2573VL,Uddelstraat,142,,
2571GA,Veluweplein,9,,
2574EA,Soestdijksekade,684,,
2574EA,Soestdijksekade,708,,
2574EB,Soestdijksekade,720,,
2574ED,Soestdijksekade,798,,
2574EG,Soestdijksekade,848,,
2574EJ,Soestdijksekade,912,,
2574EK,Soestdijksekade,948,,
2573EW,Terletstraat,43,,
2573EZ,Terletstraat,36,,
2573SB,Velpsestraat,17,,
2573SB,Velpsestraat,33,,
2573SC,Velpsestraat,65,,
2573SE,Velpsestraat,71,,
2573SE,Velpsestraat,85,,
2573SG,Velpsestraat,123,,
2573SH,Velpsestraat,141,,
2573SJ,Velpsestraat,189,,
2573SL,Velpsestraat,249,,
2573SM,Velpsestraat,14,,
2573SM,Velpsestraat,18,A,
2573SP,Velpsestraat,62,,
2573SR,Velpsestraat,76,,
2573SR,Velpsestraat,80,,
2573SR,Velpsestraat,94,,
2573SR,Velpsestraat,96,,
2573SV,Velpsestraat,154,,
2573SX,Velpsestraat,192,B,
2573SX,Velpsestraat,194,,
2573SX,Velpsestraat,200,,
2573VN,Vierhoutenstraat,41,,
2573VS,Vierhoutenstraat,20,,
2573VT,Vierhoutenstraat,62,,
2574GX,Soestdijkseplein,11,,
2574GZ,Soestdijkseplein,24,,
2573DA,Staverdenstraat,11,,
2573DB,Staverdenstraat,97,,
2573DB,Staverdenstraat,105,,
2573DB,Staverdenstraat,109,,
2573DG,Staverdenstraat,60,,
2573DG,Staverdenstraat,66,,
2573BE,Wapenveldestraat,17,,
2573BJ,Wapenveldestraat,8,,
2573BJ,Wapenveldestraat,14,,
2573BK,Wapenveldestraat,60,,
2573BK,Wapenveldestraat,42,,
2573GA,Nunspeetlaan,183,,
2573GA,Nunspeetlaan,199,,
2573GC,Nunspeetlaan,277,,
2573GE,Nunspeetlaan,313,,
2573GE,Nunspeetlaan,335,,
2573GJ,Nunspeetlaan,481,,
2573GK,Nunspeetlaan,487,,
2573GL,Nunspeetlaan,198,,
2573GL,Nunspeetlaan,208,,
2573GR,Nunspeetlaan,338,,
2573GS,Nunspeetlaan,388,,
2573GV,Nunspeetlaan,462,,
2573GW,Nunspeetlaan,484,,
2573GX,Nunspeetlaan,538,,
2571EH,De la Reyweg,327,,
2571EH,De la Reyweg,335,,
2571EJ,De la Reyweg,355,,
2571EK,De la Reyweg,397,,
2571EM,De la Reyweg,503,,
2571EM,De la Reyweg,519,,
2571EN,De la Reyweg,567,,
2571ER,De la Reyweg,635,,
2571ER,De la Reyweg,651,,
2571ET,De la Reyweg,715,,
2571EV,De la Reyweg,767,,
2571EW,De la Reyweg,799,,
2571EW,De la Reyweg,805,,
2573VX,Garderenstraat,2,,
2573VX,Garderenstraat,16,,
2574GM,Zuiderparklaan,264,,
2574GM,Zuiderparklaan,270,,
2573KH,Dierenselaan,14,,
2573KK,Dierenselaan,64,,
2573KL,Dierenselaan,130,,
2573KP,Dierenselaan,246,,
2573AX,Doorwerthstraat,12,,
2573XB,Ellekomstraat,55,,
2573XB,Ellekomstraat,59,,
2573XC,Ellekomstraat,65,,
2573XD,Ellekomstraat,28,,
2573XD,Ellekomstraat,30,,
2573XG,Ellekomstraat,62,,
2573ZA,Harderwijkstraat,3,,
2573ZA,Harderwijkstraat,7,,
2573ZB,Harderwijkstraat,39,,
2573ZB,Harderwijkstraat,79,,
2573ZD,Harderwijkstraat,145,,
2573ZD,Harderwijkstraat,157,,
2573ZE,Harderwijkstraat,201,,
2573ZG,Harderwijkstraat,233,,
2573ZG,Harderwijkstraat,207,,
2573ZH,Harderwijkstraat,265,,
2573ZJ,Harderwijkstraat,303,,
2573ZK,Harderwijkstraat,345,,
2573ZK,Harderwijkstraat,333,,
2573ZK,Harderwijkstraat,337,,
2573ZL,Harderwijkstraat,2,,
2573ZM,Harderwijkstraat,50,,
2573ZP,Harderwijkstraat,126,,
2573ZR,Harderwijkstraat,178,,
2573ZR,Harderwijkstraat,154,,
2573ZT,Harderwijkstraat,252,,
2573ZV,Harderwijkstraat,304,,
2573ZW,Harderwijkstraat,324,,
2573ZW,Harderwijkstraat,330,,
2573ZW,Harderwijkstraat,334,,
2573BB,Nijkerklaan,6,,
2573BC,Nijkerklaan,44,,
2573BC,Nijkerklaan,50,,
