"postcode","huisnummer","huisletter","toevoeging"
"7734PA",3,"",""
"7734PA",1,"",""
"7734PA",2,"",""
"7734PA",1,"a",""
"7734PA",4,"",""
"7734PB",1,"",""
"7734PB",9,"",""
"7734PB",3,"a",""
"7734PB",9,"b",""
"7734PB",1,"a",""
"7734PB",1,"c",""
"7734PB",1,"b",""
"7734PB",2,"",""
"7734PB",11,"",""
"7734PB",11,"a",""
"7734PB",12,"",""
"7734PB",1,"d",""
"7734PB",4,"",""
"7734PB",5,"a",""
"7734PB",10,"",""
"7734PB",8,"",""
"7734PB",2,"a",""
"7734PB",2,"a",""
"7734PB",6,"",""
"7734PB",3,"",""
"7734PB",2,"a",""
"7734PB",2,"b",""
"7734PB",4,"a",""
"7734PB",5,"",""
"7734PC",12,"a","001"
"7734PC",12,"a","004"
"7734PC",12,"a","054"
"7734PC",12,"a","051"
"7734PC",12,"a","034"
"7734PC",12,"a","021"
"7734PC",14,"b",""
"7734PC",12,"a","002"
"7734PC",13,"",""
"7734PC",12,"a","052"
"7734PC",12,"a","032"
"7734PC",12,"a","023"
"7734PC",12,"a","020"
"7734PC",12,"a","045"
"7734PC",12,"a","006"
"7734PC",15,"",""
"7734PC",14,"",""
"7734PC",12,"a","089"
"7734PC",12,"a","057"
"7734PC",12,"a","050"
"7734PC",12,"a","044"
"7734PC",12,"a","007"
"7734PC",12,"a","090"
"7734PC",12,"a","025a"
"7734PC",12,"a","022"
"7734PC",12,"a","056"
"7734PC",12,"a","008"
"7734PC",16,"c",""
"7734PC",12,"a","003"
"7734PC",16,"",""
"7734PC",12,"a","088"
"7734PC",12,"a","091"
"7734PC",12,"a","053"
"7734PC",12,"a","043"
"7734PC",12,"a","005"
"7734PC",15,"a",""
"7734PC",12,"a","037"
"7734PC",12,"a","061"
"7734PC",12,"a","025"
"7734PC",12,"a","055"
"7734PC",16,"t",""
"7734PC",12,"a","024"
"7734PC",16,"a",""
"7734PC",12,"b",""
"7734PC",16,"b",""
"7734PC",13,"a",""
"7734PC",12,"a","093"
"7734PC",12,"a","038"
"7734PC",12,"a","097"
"7734PC",12,"a","048"
"7734PC",12,"a","040"
"7734PC",12,"a","060a"
"7734PC",12,"a","046"
"7734PC",12,"a",""
"7734PC",12,"a","009"
"7734PC",12,"a","015"
"7734PC",12,"a","058"
"7734PC",12,"a","031"
"7734PC",12,"a","016"
"7734PC",12,"a","059"
"7734PC",12,"a","047"
"7734PC",12,"a","014"
"7734PC",12,"a","028"
"7734PC",12,"a","092"
"7734PC",12,"a","036"
"7734PC",12,"a","039"
"7734PC",12,"a","049"
"7734PC",12,"a","029"
"7734PC",12,"a","080"
"7734PC",12,"a","060"
"7734PC",12,"a","069"
"7734PC",12,"a","086"
"7734PC",12,"a","085"
"7734PC",12,"a","087"
"7734PC",12,"a","068"
"7734PC",16,"a",""
"7734PC",12,"a","013"
"7734PC",12,"a","095"
"7734PC",12,"a","075"
"7734PC",12,"a","076"
"7734PC",12,"a","072"
"7734PC",12,"a","062"
"7734PC",12,"a","067"
"7734PC",12,"a","081"
"7734PC",12,"a","041"
"7734PC",12,"a","065"
"7734PC",12,"a","083"
"7734PC",12,"a","079"
"7734PC",12,"a","066"
"7734PC",12,"a","042"
"7734PC",12,"a","094"
"7734PC",12,"a","084"
"7734PC",12,"a","063"
"7734PC",12,"a","078"
"7734PC",12,"a","071"
"7734PC",12,"a","073"
"7734PC",12,"a","074"
"7734PC",12,"a","082"
"7734PC",12,"a","070"
"7734PC",12,"a","064"
"7734PC",12,"a","077"
"7734PD",1,"a","047"
"7734PD",1,"a","027"
"7734PD",1,"a","052"
"7734PD",1,"a","021"
"7734PD",1,"a","055"
"7734PD",2,"e",""
"7734PD",1,"a","049"
"7734PD",3,"",""
"7734PD",5,"",""
"7734PD",1,"a","023"
"7734PD",1,"a","020"
"7734PD",1,"a","033"
"7734PD",1,"a","045"
"7734PD",1,"a","044"
"7734PD",1,"a","018"
"7734PD",1,"a","025"
"7734PD",1,"a","040"
"7734PD",7,"a",""
"7734PD",1,"a","054"
"7734PD",1,"a","022"
"7734PD",2,"c",""
"7734PD",7,"",""
"7734PD",1,"a","028"
"7734PD",2,"b",""
"7734PD",1,"a","046"
"7734PD",1,"a","050"
"7734PD",2,"","R205"
"7734PD",2,"","R044"
"7734PD",7,"",""
"7734PD",1,"a","029"
"7734PD",1,"a","007"
"7734PD",1,"a","048"
"7734PD",1,"a","026"
"7734PD",3,"a",""
"7734PD",1,"a","068"
"7734PD",4,"",""
"7734PD",2,"d",""
"7734PD",2,"","R004"
"7734PD",1,"a","035"
"7734PD",1,"a","051"
"7734PD",1,"a","069"
"7734PD",1,"a","005"
"7734PD",1,"a","008"
"7734PD",1,"a","037"
"7734PD",2,"",""
"7734PD",1,"a","057"
"7734PD",6,"",""
"7734PD",1,"a","024"
"7734PD",6,"a",""
"7734PD",2,"","R021"
"7734PD",2,"a",""
"7734PD",1,"a","073"
"7734PD",1,"a","030"
"7734PD",1,"a","011"
"7734PD",1,"a","016"
"7734PD",1,"a","006"
"7734PD",1,"a","009"
"7734PD",1,"a","064"
"7734PD",1,"a","038"
"7734PD",1,"a","019"
"7734PD",1,"a","034"
