"postcode","huisnummer","huisletter","toevoeging"
"8941AA",74,"",""
"8941AA",82,"",""
"8941AA",68,"",""
"8941AA",16,"",""
"8941AA",72,"",""
"8941AA",76,"",""
"8941AA",15,"",""
"8941AA",70,"",""
"8941AA",25,"",""
"8941AA",29,"",""
"8941AA",66,"",""
"8941AA",78,"",""
"8941AA",15,"",""
"8941AA",10,"",""
"8941AA",8,"",""
"8941AA",80,"",""
"8941AA",27,"",""
"8941AA",58,"",""
"8941AA",17,"",""
"8941AA",28,"",""
"8941AA",13,"",""
"8941AA",10,"",""
"8941AA",16,"",""
"8941AA",15,"a",""
"8941AA",18,"",""
"8941AA",22,"",""
"8941AA",26,"",""
"8941AA",37,"",""
"8941AA",17,"",""
"8941AA",29,"",""
"8941AA",12,"",""
"8941AA",12,"",""
"8941AA",13,"",""
"8941AA",11,"",""
"8941AA",5,"",""
"8941AA",25,"",""
"8941AA",15,"",""
"8941AA",14,"",""
"8941AA",7,"",""
"8941AA",22,"",""
"8941AA",56,"",""
"8941AA",8,"",""
"8941AA",9,"",""
"8941AA",14,"",""
"8941AA",11,"",""
"8941AA",24,"",""
"8941AA",64,"",""
"8941AA",24,"",""
"8941AA",21,"",""
"8941AA",15,"",""
"8941AA",27,"",""
"8941AA",1,"",""
"8941AA",7,"",""
"8941AA",6,"",""
"8941AA",44,"",""
"8941AA",62,"",""
"8941AA",23,"",""
"8941AA",9,"",""
"8941AA",35,"",""
"8941AA",32,"",""
"8941AA",33,"",""
"8941AA",19,"",""
"8941AA",52,"",""
"8941AA",84,"",""
"8941AA",17,"",""
"8941AA",42,"",""
"8941AA",37,"",""
"8941AA",54,"",""
"8941AA",18,"",""
"8941AA",33,"",""
"8941AA",60,"",""
"8941AA",31,"",""
"8941AA",30,"",""
"8941AA",50,"",""
"8941AA",1,"",""
"8941AA",4,"",""
"8941AA",23,"",""
"8941AA",35,"",""
"8941AA",31,"",""
"8941AA",48,"",""
"8941AA",2,"",""
"8941AA",38,"",""
"8941AA",20,"",""
"8941AA",34,"",""
"8941AA",17,"",""
"8941AA",4,"",""
"8941AA",36,"",""
"8941AA",46,"",""
"8941AA",21,"",""
"8941AA",21,"",""
"8941AA",19,"",""
"8941AA",2,"",""
"8941AA",5,"",""
"8941AA",6,"",""
"8941AA",20,"",""
"8941AA",21,"",""
"8941AA",40,"",""
"8941AA",3,"",""
"8941AA",3,"",""
"8941AA",2,"",""
"8941AA",19,"",""
"8941AA",19,"",""
"8941AC",46,"",""
"8941AC",35,"",""
"8941AC",36,"",""
"8941AC",37,"",""
"8941AC",38,"",""
"8941AC",39,"",""
"8941AC",40,"",""
"8941AC",45,"",""
"8941AC",42,"",""
"8941AC",2,"",""
"8941AC",3,"",""
"8941AC",12,"",""
"8941AC",44,"",""
"8941AC",43,"",""
"8941AC",41,"",""
"8941AC",6,"",""
"8941AC",10,"",""
"8941AC",48,"",""
"8941AC",50,"",""
"8941AC",13,"",""
"8941AC",5,"",""
"8941AC",33,"",""
"8941AC",32,"",""
"8941AC",34,"",""
"8941AC",14,"",""
"8941AC",4,"",""
"8941AC",30,"",""
"8941AC",1,"",""
"8941AC",11,"",""
"8941AC",16,"",""
"8941AC",17,"",""
"8941AC",9,"",""
"8941AC",15,"",""
"8941AC",47,"",""
