"postcode","huisnummer","huisletter","toevoeging"
"7609NN",12,"",""
"7609NN",12,"a",""
"7609NN",24,"",""
"7609NN",12,"a",""
"7609NN",14,"",""
"7609NN",24,"",""
"7609NN",4,"",""
"7609NN",15,"",""
"7609NN",22,"",""
"7609NN",24,"b",""
"7609NN",12,"b",""
"7609NN",11,"",""
"7609NN",3,"",""
"7609NN",18,"",""
"7609NN",4,"a",""
"7609NN",12,"a",""
"7609NN",28,"",""
"7609NN",16,"",""
"7609NN",8,"",""
"7609NN",4,"a",""
"7609NN",5,"a",""
"7609NN",4,"a",""
"7609NN",6,"",""
"7609NN",20,"",""
"7609NN",10,"",""
"7609NN",2,"a",""
"7609NN",14,"a",""
"7609NN",5,"",""
"7609NN",9,"",""
"7609NN",17,"",""
"7609NN",5,"b",""
"7609NN",7,"",""
"7609NN",24,"",""
"7609NN",9,"a",""
"7609NN",2,"",""
"7609PM",17,"",""
"7609PM",25,"",""
"7609PM",21,"",""
"7609PM",37,"",""
"7609PM",33,"",""
"7609PM",15,"",""
"7609PM",55,"",""
"7609PM",19,"",""
"7609PM",9,"",""
"7609PM",23,"",""
"7609PM",35,"",""
"7609PM",53,"",""
"7609PM",29,"",""
"7609PM",41,"",""
"7609PM",11,"",""
"7609PM",3,"",""
"7609PM",39,"",""
"7609PM",13,"",""
"7609PN",38,"",""
"7609PN",6,"",""
"7609PN",36,"",""
"7609PN",34,"",""
"7609PN",8,"",""
"7609PN",40,"","traf"
"7609PN",4,"",""
"7609PN",10,"",""
"7609PN",40,"",""
"7609PN",30,"",""
"7609PN",32,"",""
"7609PN",52,"",""
"7609PN",16,"",""
"7609PN",26,"",""
"7609PN",28,"",""
"7609PN",54,"",""
"7609PN",20,"",""
"7609PN",24,"",""
"7609PN",18,"",""
"7609PN",12,"",""
"7609PN",14,"",""
"7609PN",22,"",""
"7609TA",20,"",""
"7609TA",11,"",""
"7609TA",13,"",""
"7609TA",6,"",""
"7609TA",47,"",""
"7609TA",12,"",""
"7609TA",21,"",""
"7609TA",26,"",""
"7609TA",15,"",""
"7609TA",23,"",""
"7609TA",19,"",""
"7609TA",22,"",""
"7609TA",16,"",""
"7609TA",17,"",""
"7609TA",4,"",""
"7609TA",27,"",""
"7609TA",39,"",""
"7609TA",45,"",""
"7609TA",14,"",""
"7609TA",25,"",""
"7609TA",30,"",""
"7609TA",29,"",""
"7609TA",18,"",""
"7609TA",37,"",""
"7609TA",41,"",""
"7609TA",24,"",""
"7609TA",28,"",""
"7609TA",43,"",""
"7609TA",49,"",""
"7609TA",31,"",""
"7609TA",2,"",""
"7609TA",8,"",""
"7609TA",35,"",""
"7609TA",10,"",""
"7609TA",33,"",""
"7609TB",23,"",""
"7609TB",15,"",""
"7609TB",3,"",""
"7609TB",1,"",""
"7609TB",21,"",""
"7609TB",19,"",""
"7609TB",17,"",""
"7609TB",13,"",""
"7609TB",9,"",""
"7609TB",5,"",""
"7609TB",7,"",""
"7609TB",25,"",""
"7609TB",11,"",""
"7609TC",28,"",""
"7609TC",6,"",""
"7609TC",8,"",""
"7609TC",22,"",""
"7609TC",14,"",""
"7609TC",40,"",""
"7609TC",24,"",""
"7609TC",18,"",""
"7609TC",16,"",""
"7609TC",20,"",""
"7609TC",42,"",""
"7609TC",32,"",""
"7609TC",4,"",""
"7609TC",38,"",""
"7609TC",26,"",""
"7609TC",30,"",""
"7609TC",34,"",""
"7609TC",46,"",""
"7609TC",36,"",""
"7609TC",12,"",""
"7609TC",2,"",""
"7609TC",10,"",""
"7609TC",44,"",""
"7609TD",17,"",""
"7609TD",7,"",""
"7609TD",23,"",""
"7609TD",19,"",""
"7609TD",5,"",""
"7609TD",21,"",""
"7609TD",1,"",""
"7609TD",13,"",""
"7609TD",9,"",""
"7609TD",11,"",""
"7609TD",25,"",""
"7609TD",27,"",""
"7609TD",3,"",""
"7609TD",15,"",""
"7609TE",4,"",""
"7609TE",6,"",""
"7609TE",2,"",""
"7609TE",16,"",""
"7609TE",14,"",""
"7609TE",24,"",""
"7609TE",38,"",""
"7609TE",44,"",""
"7609TE",30,"",""
"7609TE",42,"",""
"7609TE",12,"",""
"7609TE",8,"",""
"7609TE",22,"",""
"7609TE",20,"",""
"7609TE",10,"",""
"7609TE",34,"",""
"7609TE",50,"",""
"7609TE",40,"",""
"7609TE",28,"",""
"7609TE",46,"",""
"7609TE",18,"",""
"7609TE",32,"",""
"7609TE",36,"",""
"7609TE",48,"",""
"7609TE",26,"",""
"7609TG",8,"",""
"7609TG",12,"",""
"7609TG",4,"",""
"7609TG",9,"",""
"7609TG",11,"",""
"7609TG",5,"",""
"7609TG",2,"",""
"7609TG",6,"",""
"7609TG",1,"",""
"7609TG",10,"",""
"7609TG",7,"",""
"7609TG",3,"",""
"7609VA",37,"",""
"7609VA",17,"",""
"7609VA",55,"",""
"7609VA",29,"",""
"7609VA",15,"",""
"7609VA",43,"",""
"7609VA",35,"",""
"7609VA",51,"",""
"7609VA",21,"",""
"7609VA",23,"",""
"7609VA",45,"",""
"7609VA",31,"",""
"7609VA",27,"",""
"7609VA",39,"",""
"7609VA",5,"",""
"7609VA",13,"",""
"7609VA",47,"",""
"7609VA",33,"",""
"7609VA",41,"",""
"7609VA",53,"",""
"7609VA",25,"",""
"7609VA",7,"",""
"7609VA",57,"",""
"7609VA",61,"",""
"7609VA",1,"",""
"7609VA",3,"",""
"7609VA",59,"",""
"7609VA",19,"",""
"7609VA",11,"",""
"7609VA",49,"",""
"7609VB",63,"",""
"7609VB",69,"",""
"7609VB",111,"",""
"7609VB",121,"",""
"7609VB",91,"",""
"7609VB",89,"",""
"7609VB",87,"",""
"7609VB",123,"",""
"7609VB",65,"",""
"7609VB",107,"",""
"7609VB",103,"",""
"7609VB",81,"",""
"7609VB",75,"",""
"7609VB",97,"",""
"7609VB",95,"",""
"7609VB",73,"",""
"7609VB",119,"",""
"7609VB",83,"",""
"7609VB",67,"",""
"7609VB",109,"",""
"7609VB",79,"",""
"7609VB",105,"",""
"7609VB",101,"",""
"7609VB",117,"",""
"7609VB",77,"",""
"7609VB",85,"",""
"7609VB",71,"",""
"7609VB",113,"",""
"7609VB",115,"",""
"7609VB",99,"",""
"7609VB",93,"",""
"7609VC",4,"",""
"7609VC",56,"",""
"7609VC",66,"",""
"7609VC",72,"",""
"7609VC",8,"",""
"7609VC",74,"",""
"7609VC",6,"",""
"7609VC",68,"",""
"7609VC",32,"",""
"7609VC",18,"",""
"7609VC",82,"",""
"7609VC",62,"",""
"7609VC",70,"",""
"7609VC",78,"",""
"7609VC",84,"",""
"7609VC",16,"",""
"7609VC",2,"",""
"7609VC",34,"",""
"7609VC",10,"",""
"7609VC",58,"",""
"7609VC",88,"",""
"7609VC",14,"",""
"7609VC",80,"",""
"7609VC",24,"",""
"7609VC",92,"",""
"7609VC",64,"",""
"7609VC",54,"",""
"7609VC",20,"",""
"7609VC",102,"",""
"7609VC",12,"",""
"7609VC",36,"",""
"7609VC",90,"",""
"7609VC",28,"",""
"7609VC",40,"a",""
"7609VC",60,"",""
"7609VC",40,"",""
"7609VC",46,"",""
"7609VC",22,"",""
"7609VC",94,"",""
"7609VC",44,"",""
"7609VC",48,"",""
"7609VC",104,"",""
"7609VC",86,"",""
"7609VC",100,"",""
"7609VC",42,"",""
"7609VC",76,"",""
"7609VC",96,"",""
"7609VC",52,"",""
"7609VC",50,"",""
"7609VC",38,"",""
"7609VC",98,"",""
"7609VC",42,"a",""
"7609VC",30,"",""
"7609VD",11,"",""
"7609VD",19,"",""
"7609VD",17,"",""
"7609VD",13,"",""
"7609VD",5,"",""
"7609VD",15,"",""
"7609VD",7,"",""
"7609VD",29,"",""
"7609VD",25,"",""
"7609VD",23,"",""
"7609VD",31,"",""
"7609VD",21,"",""
"7609VD",35,"",""
"7609VD",41,"",""
"7609VD",33,"",""
"7609VD",9,"",""
"7609VD",27,"",""
"7609VD",39,"",""
"7609VD",37,"",""
"7609VE",22,"",""
"7609VE",30,"",""
"7609VE",14,"",""
"7609VE",32,"",""
"7609VE",6,"",""
"7609VE",20,"",""
"7609VE",26,"",""
"7609VE",12,"",""
"7609VE",28,"",""
"7609VE",4,"",""
"7609VE",18,"",""
"7609VE",24,"",""
"7609VE",10,"",""
"7609VE",16,"",""
"7609VE",8,"",""
"7609VE",2,"",""
"7609VG",29,"",""
"7609VG",3,"",""
"7609VG",13,"",""
"7609VG",5,"",""
"7609VG",17,"",""
"7609VG",31,"",""
"7609VG",33,"",""
"7609VG",9,"",""
"7609VG",11,"",""
"7609VG",7,"",""
"7609VG",35,"",""
"7609VG",19,"",""
"7609VG",25,"",""
"7609VG",27,"",""
"7609VG",37,"",""
"7609VG",1,"",""
"7609VG",41,"",""
"7609VG",21,"",""
"7609VG",23,"",""
"7609VG",15,"",""
"7609VG",39,"",""
"7609VH",20,"",""
"7609VH",22,"",""
"7609VH",40,"",""
"7609VH",18,"",""
"7609VH",30,"",""
"7609VH",10,"",""
"7609VH",26,"",""
"7609VH",34,"",""
"7609VH",36,"",""
"7609VH",16,"",""
"7609VH",24,"",""
"7609VH",32,"",""
"7609VH",38,"",""
"7609VH",28,"",""
"7609VH",14,"",""
"7609VH",12,"",""
"7609VH",42,"",""
"7609VJ",32,"",""
"7609VJ",40,"",""
"7609VJ",34,"",""
"7609VJ",38,"",""
"7609VJ",22,"",""
"7609VJ",36,"",""
"7609VJ",10,"",""
"7609VJ",14,"",""
"7609VJ",42,"",""
"7609VJ",28,"",""
"7609VJ",30,"",""
"7609VJ",26,"",""
"7609VJ",16,"",""
"7609VJ",8,"",""
"7609VJ",20,"",""
"7609VJ",18,"",""
"7609VJ",12,"",""
"7609VJ",24,"",""
"7609VL",5,"",""
"7609VL",11,"",""
"7609VL",3,"",""
"7609VL",7,"",""
"7609VL",1,"",""
"7609VL",9,"",""
