postcode,straat,huisnummer,huisletter,toevoeging
5751AL,Brabantstraat,23,,
5751AL,Brabantstraat,8,,
5751AL,Brabantstraat,6,,
5751AL,Brabantstraat,9,,
5751AL,Brabantstraat,7,,
5751AL,Brabantstraat,3,,
5751AL,Brabantstraat,5,,
5751AP,Europastraat,37,,
5751AP,Europastraat,41,,
5751AP,Europastraat,45,,
5751AS,Europastraat,30,,
5751AS,Europastraat,28,,
5751AS,Europastraat,26,,
5751AS,Europastraat,38,,
5751AS,Europastraat,6,,
5751AS,Europastraat,40,,
5751AS,Europastraat,20,,
5751AV,Frieslandstraat,28,,
5751AV,Frieslandstraat,24,,
5751AV,Frieslandstraat,20,,
5751AV,Frieslandstraat,30,,
5751AV,Frieslandstraat,3,,
5751AV,Frieslandstraat,17,,
5751AV,Frieslandstraat,7,,
5751AV,Frieslandstraat,16,,
5751AV,Frieslandstraat,4,,
5751AV,Frieslandstraat,8,,
5751AT,Haag,4,,
5751BC,Haageind,2,,
5751BC,Haageind,6,,
5751BC,Haageind,12,,
5751BH,Kerkstraat,30,,
5751BH,Kerkstraat,14,,
5751BH,Kerkstraat,34,,
5751BH,Kerkstraat,26,,
5751BH,Kerkstraat,32,a,
5751BH,Kerkstraat,8,,
5751AJ,Limburgstraat,15,,
5751AJ,Limburgstraat,5,,
5751AJ,Limburgstraat,13,,
5751AJ,Limburgstraat,19,,
5751AK,Limburgstraat,8,,
5751AK,Limburgstraat,12,,
5751AM,Molenlaan,9,,
5751AM,Molenlaan,29,,
5751AM,Molenlaan,13,,
5751AM,Molenlaan,37,,
5751AM,Molenlaan,35,,
5751AM,Molenlaan,3,,
5751AM,Molenlaan,17,,
5751AM,Molenlaan,27,,
5751AN,Molenlaan,32,,
5751AN,Molenlaan,14,,
5751AN,Molenlaan,16,,
5751AN,Molenlaan,6,,
5751AN,Molenlaan,42,,
5751AN,Molenlaan,52,,
5751LB,Molenstraat,59,,
5751LB,Molenstraat,47,,
5751LB,Molenstraat,51,,
5751LB,Molenstraat,49,,
5751LC,Molenstraat,83,,
5751LC,Molenstraat,71,,
5751LC,Molenstraat,75,,
5751AE,Utrechtstraat,29,,
5751AE,Utrechtstraat,1,,
5751AE,Utrechtstraat,25,,
5751AE,Utrechtstraat,5,,
5751AE,Utrechtstraat,23,,
5751AG,Utrechtstraat,8,,
5751AG,Utrechtstraat,18,,
5751AG,Utrechtstraat,40,,
5751AG,Utrechtstraat,36,,
5751AG,Utrechtstraat,2,,
5751AG,Utrechtstraat,6,,
5751AG,Utrechtstraat,38,,
5751AG,Utrechtstraat,24,,
5751AG,Utrechtstraat,12,,
5751AG,Utrechtstraat,50,,
5751AG,Utrechtstraat,32,,
5751AG,Utrechtstraat,46,,
5751AR,Veld,3,,
5751AR,Veld,9,,
5751AR,Veld,11,,
5751AR,Veld,8,,
5751AR,Veld,6,,
5751AR,Veld,7,,
5751AR,Veld,10,,
5751AA,Veldstraat,9,,
5751AA,Veldstraat,73,,
5751AA,Veldstraat,43,,
5751AA,Veldstraat,57,,
5751AA,Veldstraat,31,,
5751AA,Veldstraat,17,,
5751AA,Veldstraat,23,,
5751AA,Veldstraat,79,,
5751AA,Veldstraat,71,,
5751AA,Veldstraat,33,,
5751AC,Veldstraat,6,,
5751AC,Veldstraat,24,,
5751AC,Veldstraat,28,,
5751AD,Veldstraat,44,,
5751AD,Veldstraat,64,,
5751AD,Veldstraat,54,,
5751AH,Zeelandstraat,19,,
5751AH,Zeelandstraat,6,,
5751AH,Zeelandstraat,8,,
5751AH,Zeelandstraat,13,,
5751AH,Zeelandstraat,1,,
5751AH,Zeelandstraat,3,,
5751AH,Zeelandstraat,10,,
5751AL,Brabantstraat,20,,
5751AL,Brabantstraat,19,,
5751AL,Brabantstraat,15,,
5751AL,Brabantstraat,10,,
5751AL,Brabantstraat,17,,
5751AL,Brabantstraat,1,,
5751AL,Brabantstraat,13,,
5751AL,Brabantstraat,18,,
5751AL,Brabantstraat,12,,
5751AL,Brabantstraat,14,,
5751AL,Brabantstraat,21,,
5751AL,Brabantstraat,4,,
5751AL,Brabantstraat,22,,
5751AL,Brabantstraat,2,,
5751AL,Brabantstraat,11,,
5751AP,Europastraat,39,,
5751AP,Europastraat,47,,
5751AP,Europastraat,43,,
5751AP,Europastraat,155,,
5751AP,Europastraat,153,,
5751AS,Europastraat,24,,
5751AS,Europastraat,14,,
5751AS,Europastraat,36,,
5751AS,Europastraat,10,,
5751AS,Europastraat,18,,
5751AS,Europastraat,16,,
5751AS,Europastraat,22,,
5751AS,Europastraat,12,,
5751AS,Europastraat,34,,
5751AS,Europastraat,32,,
5751AS,Europastraat,8,,
5751AV,Frieslandstraat,15,,
5751AV,Frieslandstraat,10,,
5751AV,Frieslandstraat,1,,
5751AV,Frieslandstraat,12,,
5751AV,Frieslandstraat,5,,
5751AV,Frieslandstraat,9,,
5751AV,Frieslandstraat,26,,
5751AV,Frieslandstraat,14,,
5751AV,Frieslandstraat,36,,
5751AV,Frieslandstraat,6,,
5751AV,Frieslandstraat,34,,
5751AV,Frieslandstraat,32,,
5751AV,Frieslandstraat,11,,
5751AV,Frieslandstraat,13,,
5751AV,Frieslandstraat,18,,
5751AV,Frieslandstraat,2,,
5751AV,Frieslandstraat,22,,
5751AT,Haag,8,,
5751AT,Haag,7,,
5751AT,Haag,5,,
5751AT,Haag,2,,
5751AT,Haag,1,,
5751AT,Haag,6,,
5751AT,Haag,9,,
5751BC,Haageind,24,,
5751BC,Haageind,18,a,
5751BC,Haageind,28,,
5751BC,Haageind,30,,
5751BC,Haageind,10,,
5751BC,Haageind,16,,
5751BC,Haageind,14,,
5751BC,Haageind,20,,
5751BC,Haageind,18,,
5751BC,Haageind,22,,
5751BC,Haageind,26,,
5751BH,Kerkstraat,6,,
5751BH,Kerkstraat,2,,
5751BH,Kerkstraat,8,a,
5751BH,Kerkstraat,24,,
5751BH,Kerkstraat,18,,
5751BH,Kerkstraat,16,,
5751BH,Kerkstraat,4,,
5751BH,Kerkstraat,28,,
5751BH,Kerkstraat,8,c,
5751BH,Kerkstraat,8,b,
5751BH,Kerkstraat,2,a,
5751BH,Kerkstraat,32,,
5751BH,Kerkstraat,6,a,
5751BH,Kerkstraat,32,b,
5751BH,Kerkstraat,6,b,
5751BH,Kerkstraat,32,c,
5751BH,Kerkstraat,12,,
5751BH,Kerkstraat,22,,
5751BH,Kerkstraat,12,a,
5751BH,Kerkstraat,24,a,
5751BH,Kerkstraat,32,d,
5751BH,Kerkstraat,4,a,
5751BH,Kerkstraat,30,a,
5751BH,Kerkstraat,18,a,
5751BH,Kerkstraat,18,b,
5751BH,Kerkstraat,20,a,
5751BH,Kerkstraat,20,b,
5751BH,Kerkstraat,22,a,
5751BH,Kerkstraat,22,b,
5751AJ,Limburgstraat,11,,
5751AJ,Limburgstraat,9,,
5751AJ,Limburgstraat,1,,
5751AJ,Limburgstraat,7,,
5751AJ,Limburgstraat,17,,
5751AJ,Limburgstraat,3,,
5751AJ,Limburgstraat,21,,
5751AJ,Limburgstraat,23,,
5751AJ,Limburgstraat,25,,
5751AK,Limburgstraat,28,,
5751AK,Limburgstraat,6,,
5751AK,Limburgstraat,20,,
5751AK,Limburgstraat,4,,
5751AK,Limburgstraat,18,,
5751AK,Limburgstraat,22,,
5751AK,Limburgstraat,26,,
5751AK,Limburgstraat,10,,
5751AK,Limburgstraat,14,,
5751AK,Limburgstraat,16,,
5751AK,Limburgstraat,24,,
5751AM,Molenlaan,31,,
5751AM,Molenlaan,15,,
5751AM,Molenlaan,11,,
5751AM,Molenlaan,5,,
5751AM,Molenlaan,25,,
5751AM,Molenlaan,19,,
5751AM,Molenlaan,23,,
5751AM,Molenlaan,33,,
5751AM,Molenlaan,21,,
5751AM,Molenlaan,7,,
5751AM,Molenlaan,1,,
5751AN,Molenlaan,26,,
5751AN,Molenlaan,34,,
5751AN,Molenlaan,44,,
5751AN,Molenlaan,48,,
5751AN,Molenlaan,54,,
5751AN,Molenlaan,4,,
5751AN,Molenlaan,8,,
5751AN,Molenlaan,30,,
5751AN,Molenlaan,30,,
5751AN,Molenlaan,30,,
5751AN,Molenlaan,2,,
5751AN,Molenlaan,28,,
5751AN,Molenlaan,50,,
5751AN,Molenlaan,36,,
5751AN,Molenlaan,40,,
5751AN,Molenlaan,24,,
5751AN,Molenlaan,10,,
5751AN,Molenlaan,12,,
5751AN,Molenlaan,38,,
5751AN,Molenlaan,46,,
5751LB,Molenstraat,53,,
5751LB,Molenstraat,63,,
5751LB,Molenstraat,57,,
5751LB,Molenstraat,61,,
5751LB,Molenstraat,55,,
5751LB,Molenstraat,45,,
5751LB,Molenstraat,65,,
5751LB,Molenstraat,45,a,
5751LB,Molenstraat,67,,
5751LC,Molenstraat,93,,
5751LC,Molenstraat,79,,
5751LC,Molenstraat,91,,
5751LC,Molenstraat,85,,
5751LC,Molenstraat,89,,
5751LC,Molenstraat,95,,
5751LC,Molenstraat,81,,
5751LC,Molenstraat,77,,
5751LC,Molenstraat,69,,
5751LC,Molenstraat,73,,
5751AE,Utrechtstraat,7,,
5751AE,Utrechtstraat,3,,
5751AE,Utrechtstraat,21,,
5751AE,Utrechtstraat,15,,
5751AE,Utrechtstraat,31,,
5751AE,Utrechtstraat,27,,
5751AE,Utrechtstraat,17,,
5751AE,Utrechtstraat,11,,
5751AE,Utrechtstraat,13,,
5751AE,Utrechtstraat,9,,
5751AE,Utrechtstraat,19,,
5751AG,Utrechtstraat,26,,
5751AG,Utrechtstraat,4,,
5751AG,Utrechtstraat,20,,
5751AG,Utrechtstraat,10,,
5751AG,Utrechtstraat,16,,
5751AG,Utrechtstraat,34,,
5751AG,Utrechtstraat,42,,
5751AG,Utrechtstraat,28,,
5751AG,Utrechtstraat,14,,
5751AG,Utrechtstraat,22,,
5751AG,Utrechtstraat,44,,
5751AG,Utrechtstraat,30,,
5751AG,Utrechtstraat,48,,
5751AR,Veld,1,,
5751AR,Veld,4,,
5751AR,Veld,5,,
5751AR,Veld,2,,
5751AA,Veldstraat,35,,
5751AA,Veldstraat,25,,
5751AA,Veldstraat,21,,
5751AA,Veldstraat,29,,
5751AA,Veldstraat,69,,
5751AA,Veldstraat,61,,
5751AA,Veldstraat,5,,
5751AA,Veldstraat,13,,
5751AA,Veldstraat,77,,
5751AA,Veldstraat,59,,
5751AA,Veldstraat,11,,
5751AA,Veldstraat,55,,
5751AA,Veldstraat,65,,
5751AA,Veldstraat,41,,
5751AA,Veldstraat,19,,
5751AA,Veldstraat,75,,
5751AA,Veldstraat,27,,
5751AA,Veldstraat,15,,
5751AA,Veldstraat,7,,
5751AA,Veldstraat,67,,
5751AA,Veldstraat,37,,
5751AA,Veldstraat,39,,
5751AC,Veldstraat,26,,
5751AC,Veldstraat,10,,
5751AC,Veldstraat,14,,
5751AC,Veldstraat,20,,
5751AC,Veldstraat,16,,
5751AC,Veldstraat,30,,
5751AC,Veldstraat,18,,
5751AC,Veldstraat,8,,
5751AC,Veldstraat,12,,
5751AC,Veldstraat,22,,
5751AD,Veldstraat,56,,
5751AD,Veldstraat,42,,
5751AD,Veldstraat,58,,
5751AD,Veldstraat,48,,
5751AD,Veldstraat,32,,
5751AD,Veldstraat,46,,
5751AD,Veldstraat,38,,
5751AD,Veldstraat,36,,
5751AD,Veldstraat,60,,
5751AD,Veldstraat,40,,
5751AD,Veldstraat,62,,
5751AD,Veldstraat,34,,
5751AD,Veldstraat,52,,
5751AD,Veldstraat,50,,
5751AD,Veldstraat,22,,
5751AH,Zeelandstraat,12,,
5751AH,Zeelandstraat,9,,
5751AH,Zeelandstraat,2,,
5751AH,Zeelandstraat,15,,
5751AH,Zeelandstraat,17,,
5751AH,Zeelandstraat,4,,
5751AH,Zeelandstraat,14,,
5751AH,Zeelandstraat,5,,
5751AH,Zeelandstraat,7,,
5751AH,Zeelandstraat,16,,
5751AH,Zeelandstraat,11,,
5751AL,Brabantstraat,16,,
5751AP,Europastraat,1,,
5751AP,Europastraat,43,,
5751AP,Europastraat,43,a,
5751AP,Europastraat,45,,
5751AP,Europastraat,45,a,
5751AP,Europastraat,47,,
5751AP,Europastraat,47,,
5751AP,Europastraat,47,,
5751AP,Europastraat,47,a,
5751AP,Europastraat,1,,
5751AP,Europastraat,3,,
5751AP,Europastraat,5,,
5751AP,Europastraat,7,,
5751AP,Europastraat,9,,
5751AP,Europastraat,11,,
5751AP,Europastraat,13,,
5751AP,Europastraat,15,,
5751AP,Europastraat,1,,a
5751AP,Europastraat,1,a,
5751AP,Europastraat,3,,a
5751AP,Europastraat,3,a,
5751AP,Europastraat,5,,a
5751AP,Europastraat,5,a,
5751AP,Europastraat,7,,a
5751AP,Europastraat,7,a,
5751AP,Europastraat,9,,a
5751AP,Europastraat,9,a,
5751AP,Europastraat,11,,a
5751AP,Europastraat,11,a,
5751AP,Europastraat,13,,a
5751AP,Europastraat,13,a,
5751AP,Europastraat,15,,a
5751AP,Europastraat,15,a,
5751AP,Europastraat,17,,
5751AP,Europastraat,17,a,
5751AP,Europastraat,17,b,
5751AP,Europastraat,17,c,
5751AP,Europastraat,17,d,
5751AP,Europastraat,17,e,
5751AP,Europastraat,19,,
5751AP,Europastraat,19,a,
5751AP,Europastraat,19,b,
5751AP,Europastraat,19,c,
5751AP,Europastraat,19,d,
5751AP,Europastraat,19,e,
5751AP,Europastraat,21,,
5751AP,Europastraat,21,a,
5751AP,Europastraat,21,b,
5751AP,Europastraat,21,c,
5751AP,Europastraat,21,d,
5751AP,Europastraat,21,e,
5751AP,Europastraat,23,,
5751AP,Europastraat,23,a,
5751AP,Europastraat,23,b,
5751AP,Europastraat,23,c,
5751AP,Europastraat,23,d,
5751AP,Europastraat,23,e,
5751AP,Europastraat,25,,
5751AP,Europastraat,25,a,
5751AP,Europastraat,25,b,
5751AP,Europastraat,25,c,
5751AP,Europastraat,25,d,
5751AP,Europastraat,25,e,
5751AP,Europastraat,27,,
5751AP,Europastraat,27,a,
5751AP,Europastraat,27,b,
5751AP,Europastraat,27,c,
5751AP,Europastraat,27,d,
