"postcode","huisnummer","huisletter","toevoeging"
"7587AA",5,"",""
"7587AA",1,"A",""
"7587AA",15,"A",""
"7587AA",5,"",""
"7587AA",21,"a",""
"7587AA",13,"A",""
"7587AA",21,"A",""
"7587AA",17,"a",""
"7587AA",1,"a",""
"7587AA",19,"",""
"7587AA",3,"",""
"7587AA",3,"",""
"7587AA",1,"B",""
"7587AA",13,"a",""
"7587AA",1,"",""
"7587AA",7,"",""
"7587AA",1,"b",""
"7587AA",13,"",""
"7587AA",15,"a",""
"7587AA",17,"",""
"7587AA",21,"",""
"7587AA",17,"A",""
"7587AA",11,"",""
"7587AA",3,"",""
"7587AA",15,"",""
"7587AB",59,"",""
"7587AB",45,"C",""
"7587AB",45,"E",""
"7587AB",75,"",""
"7587AB",45,"",""
"7587AB",57,"",""
"7587AB",43,"",""
"7587AB",55,"",""
"7587AB",23,"",""
"7587AB",41,"A",""
"7587AB",45,"a",""
"7587AB",49,"",""
"7587AB",65,"",""
"7587AB",27,"",""
"7587AB",45,"b",""
"7587AB",65,"",""
"7587AB",65,"",""
"7587AB",51,"",""
"7587AB",71,"",""
"7587AB",41,"a",""
"7587AB",39,"",""
"7587AB",25,"",""
"7587AB",77,"",""
"7587AB",41,"",""
"7587AB",45,"A",""
"7587AB",45,"B",""
"7587AB",47,"",""
"7587AB",45,"D",""
"7587AB",73,"",""
"7587AB",31,"",""
"7587AB",33,"",""
"7587AB",65,"",""
"7587AB",53,"",""
"7587AB",65,"",""
"7587AB",29,"",""
"7587AB",79,"",""
"7587AC",18,"",""
"7587AC",22,"",""
"7587AC",8,"",""
"7587AC",14,"",""
"7587AC",16,"B",""
"7587AC",6,"",""
"7587AC",10,"",""
"7587AC",12,"",""
"7587AC",16,"A",""
"7587AC",20,"",""
"7587AC",16,"",""
"7587AC",10,"",""
"7587AC",16,"a",""
"7587AC",10,"",""
"7587AC",10,"A",""
"7587AC",4,"",""
"7587AC",24,"",""
"7587AD",52,"",""
"7587AD",3,"",""
"7587AD",50,"A",""
"7587AD",62,"a",""
"7587AD",66,"",""
"7587AD",28,"",""
"7587AD",50,"",""
"7587AD",62,"A",""
"7587AD",52,"B",""
"7587AD",66,"",""
"7587AD",52,"",""
"7587AD",58,"",""
"7587AD",34,"A",""
"7587AD",52,"A",""
"7587AD",48,"",""
"7587AD",52,"C",""
"7587AD",32,"B",""
"7587AD",50,"B",""
"7587AD",68,"",""
"7587AD",32,"",""
"7587AD",32,"A",""
"7587AD",34,"a",""
"7587AD",1,"",""
"7587AD",70,"",""
"7587AD",64,"",""
"7587AD",32,"a",""
"7587AD",58,"A",""
"7587AD",26,"",""
"7587AD",58,"",""
"7587AD",52,"D",""
"7587AD",70,"",""
"7587AD",32,"b",""
"7587AD",58,"",""
"7587AD",38,"",""
"7587AD",30,"",""
"7587AD",72,"",""
"7587AD",4,"",""
"7587AD",66,"",""
"7587AD",54,"",""
"7587AD",52,"",""
"7587AD",36,"",""
"7587AD",62,"",""
"7587AD",68,"",""
"7587AD",2,"",""
"7587AD",34,"",""
"7587AD",62,"",""
"7587AD",62,"",""
"7587AE",33,"",""
"7587AE",33,"A",""
"7587AE",33,"a",""
"7587AE",19,"",""
"7587AE",47,"",""
"7587AE",25,"",""
"7587AE",45,"",""
"7587AE",23,"",""
"7587AE",9,"a",""
"7587AE",43,"",""
"7587AE",27,"",""
"7587AE",3,"",""
"7587AE",21,"",""
"7587AE",1,"",""
"7587AE",39,"",""
"7587AE",37,"",""
"7587AE",5,"",""
"7587AE",11,"",""
"7587AE",7,"",""
"7587AE",9,"a",""
"7587AE",17,"",""
"7587AE",15,"",""
"7587AE",29,"",""
"7587AE",9,"",""
"7587AE",13,"",""
"7587AE",31,"",""
"7587AE",35,"",""
"7587AG",22,"",""
"7587AG",12,"",""
"7587AG",24,"",""
"7587AG",4,"",""
"7587AG",6,"",""
"7587AG",16,"",""
"7587AG",18,"",""
"7587AG",14,"",""
"7587AG",30,"",""
"7587AG",2,"",""
"7587AG",10,"",""
"7587AG",28,"",""
"7587AG",8,"",""
"7587AG",20,"",""
"7587AG",26,"",""
"7587AH",76,"",""
"7587AH",52,"",""
"7587AH",48,"",""
"7587AH",82,"",""
"7587AH",78,"",""
"7587AH",80,"",""
"7587AH",44,"",""
"7587AH",38,"",""
"7587AH",86,"",""
"7587AH",90,"",""
