"postcode","huisnummer","huisletter","toevoeging"
"8403BA",3,"",""
"8403BA",5,"",""
"8403BA",4,"",""
"8403BA",2,"",""
"8403BA",16,"",""
"8403BA",19,"F",""
"8403BA",20,"",""
"8403BA",1,"",""
"8403BA",19,"A",""
"8403BA",2,"",""
"8403BA",19,"A",""
"8403BA",19,"",""
"8403BA",5,"",""
"8403BA",17,"",""
"8403BA",19,"B",""
"8403BA",15,"",""
"8403BA",3,"","TR01"
"8403BA",19,"D",""
"8403BA",8,"",""
"8403BA",8,"",""
"8403BA",7,"",""
"8403BA",19,"",""
"8403BA",13,"",""
"8403BA",1,"",""
"8403BA",19,"C",""
"8403BA",13,"",""
"8403BA",19,"E",""
"8403BA",4,"",""
"8403BA",19,"C",""
"8403BA",16,"",""
"8403BA",17,"",""
"8403BA",3,"","TR01"
"8403BA",18,"",""
"8403BA",7,"",""
"8403BA",1,"A",""
"8403BA",21,"",""
"8403BA",1,"A",""
"8403BA",19,"B",""
"8403BA",3,"",""
"8403BA",12,"",""
"8403BA",15,"",""
"8403BA",19,"D",""
"8403BA",21,"",""
"8403BA",6,"",""
"8403BA",12,"",""
"8403BA",6,"",""
"8403BA",20,"",""
"8403BA",18,"",""
"8403BA",14,"",""
"8403BA",19,"F",""
"8403BA",9,"",""
"8403BA",19,"E",""
"8403BA",9,"",""
"8403BA",14,"",""
"8403BB",34,"",""
"8403BB",26,"",""
"8403BB",26,"A",""
"8403BB",29,"",""
"8403BB",38,"",""
"8403BB",33,"",""
"8403BB",34,"",""
"8403BB",36,"",""
"8403BB",38,"",""
"8403BB",24,"",""
"8403BB",27,"",""
"8403BB",22,"",""
"8403BB",25,"",""
"8403BB",26,"",""
"8403BB",30,"",""
"8403BB",27,"",""
"8403BB",30,"",""
"8403BB",33,"",""
"8403BB",22,"",""
"8403BB",26,"A",""
"8403BB",23,"",""
"8403BB",24,"",""
"8403BB",23,"",""
"8403BB",40,"",""
"8403BB",32,"",""
"8403BB",40,"",""
"8403BB",29,"",""
"8403BB",25,"",""
"8403BB",42,"",""
"8403BB",36,"",""
"8403BB",31,"",""
"8403BB",31,"",""
"8403BB",32,"",""
"8403BB",42,"",""
"8403BC",3,"","TR01"
"8403BC",3,"",""
"8403BC",7,"",""
"8403BC",3,"",""
"8403BC",5,"",""
"8403BC",13,"",""
"8403BC",5,"",""
"8403BC",15,"",""
"8403BC",19,"",""
"8403BC",3,"","TR01"
"8403BC",7,"",""
"8403BC",13,"",""
"8403BC",17,"",""
"8403BC",1,"",""
"8403BC",11,"",""
"8403BC",19,"",""
"8403BC",9,"",""
"8403BC",17,"",""
"8403BC",9,"",""
"8403BC",1,"",""
"8403BC",11,"",""
"8403BC",15,"",""
"8403BJ",1,"",""
"8403BJ",1,"",""
"8403BJ",3,"",""
"8403BJ",5,"",""
"8403BJ",13,"",""
"8403BJ",12,"",""
"8403BJ",19,"",""
"8403BJ",15,"",""
"8403BJ",20,"",""
"8403BJ",17,"",""
"8403BJ",2,"",""
"8403BJ",4,"",""
"8403BJ",17,"",""
"8403BJ",22,"",""
"8403BJ",23,"",""
"8403BJ",8,"",""
"8403BJ",18,"",""
"8403BJ",14,"",""
"8403BJ",13,"",""
"8403BJ",15,"",""
"8403BJ",8,"",""
"8403BJ",16,"",""
"8403BJ",25,"",""
"8403BJ",12,"",""
"8403BJ",20,"",""
"8403BJ",3,"",""
"8403BJ",18,"",""
"8403BJ",23,"",""
"8403BJ",4,"",""
"8403BJ",7,"",""
"8403BJ",9,"",""
"8403BJ",33,"",""
"8403BJ",7,"",""
"8403BJ",9,"",""
"8403BJ",10,"",""
"8403BJ",2,"",""
"8403BJ",24,"",""
"8403BJ",14,"",""
"8403BJ",11,"",""
"8403BJ",10,"",""
"8403BJ",27,"",""
"8403BJ",24,"",""
"8403BJ",26,"",""
"8403BJ",11,"",""
"8403BJ",16,"",""
"8403BJ",19,"",""
"8403BJ",29,"",""
"8403BJ",26,"",""
"8403BJ",31,"",""
"8403BJ",31,"",""
"8403BJ",25,"",""
"8403BJ",22,"",""
"8403BJ",5,"",""
"8403BJ",27,"",""
"8403BJ",21,"",""
"8403BJ",29,"",""
"8403BJ",33,"",""
"8403BJ",21,"",""
