straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haarlemmerweg,325,"","",1051LH,Amsterdam
Haarlemmerweg,331,A,"",1051LH,Amsterdam
Haarlemmerweg,331,C,"",1051LH,Amsterdam
Haarlemmerweg,331,E,"",1051LH,Amsterdam
Haarlemmerweg,331,G,"",1051LH,Amsterdam
Haarlemmerweg,331,K,"",1051LH,Amsterdam
Haarlemmerweg,333,A,"",1051LH,Amsterdam
Haarlemmerweg,333,D,"",1051LH,Amsterdam
Haarlemmerweg,333,F,"",1051LH,Amsterdam
Haarlemmerweg,333,H,"",1051LH,Amsterdam
Haarlemmerweg,333,L,"",1051LH,Amsterdam
Haarlemmerweg,337,A,"",1051LH,Amsterdam
Haarlemmerweg,337,B,"",1051LH,Amsterdam
Haarlemmerweg,337,C,"",1051LH,Amsterdam
Haarlemmerweg,339,"","",1051LH,Amsterdam
Haarlemmerweg,339,"","",1051LH,Amsterdam
Haarlemmerweg,363,"",HL,1051LH,Amsterdam
Haarlemmerweg,363,"",HR,1051LH,Amsterdam
Haarlemmerweg,365,"","",1051LH,Amsterdam
Haarlemmerweg,367,"","",1051LH,Amsterdam
Haarlemmerweg,367,"","",1051LH,Amsterdam
Haarlemmerweg,369,"","",1051LH,Amsterdam
Haarlemmerweg,373,"","",1051LH,Amsterdam
Haarlemmerweg,375,"","",1051LH,Amsterdam
Haarlemmerweg,465,"","",1055PK,Amsterdam
Haarlemmerweg,475,"","",1055PK,Amsterdam
Haarlemmerweg,475,"","",1055PK,Amsterdam
Haarlemmerweg,477,A,"",1055PK,Amsterdam
Haarlemmerweg,477,B,"",1055PK,Amsterdam
Haarlemmerweg,477,C,"",1055PK,Amsterdam
Haarlemmerweg,477,D,"",1055PK,Amsterdam
Haarlemmerweg,477,E,"",1055PK,Amsterdam
Haarlemmerweg,477,F,"",1055PK,Amsterdam
Haarlemmerweg,477,G,"",1055PK,Amsterdam
Haarlemmerweg,477,H,"",1055PK,Amsterdam
Haarlemmerweg,477,K,"",1055PK,Amsterdam
Haarlemmerweg,477,L,"",1055PK,Amsterdam
Haarlemmerweg,477,M,"",1055PK,Amsterdam
Haarlemmerweg,479,A,"",1055PK,Amsterdam
Haarlemmerweg,479,B,"",1055PK,Amsterdam
Haarlemmerweg,479,C,"",1055PK,Amsterdam
Haarlemmerweg,479,D,"",1055PK,Amsterdam
Haarlemmerweg,479,E,"",1055PK,Amsterdam
Haarlemmerweg,479,F,"",1055PK,Amsterdam
Haarlemmerweg,479,G,"",1055PK,Amsterdam
Haarlemmerweg,479,H,"",1055PK,Amsterdam
Haarlemmerweg,479,K,"",1055PK,Amsterdam
Haarlemmerweg,481,A,"",1055PK,Amsterdam
Haarlemmerweg,481,B,"",1055PK,Amsterdam
Haarlemmerweg,481,C,"",1055PK,Amsterdam
Haarlemmerweg,481,D,"",1055PK,Amsterdam
Haarlemmerweg,481,E,"",1055PK,Amsterdam
Haarlemmerweg,481,F,"",1055PK,Amsterdam
Haarlemmerweg,481,G,"",1055PK,Amsterdam
Haarlemmerweg,481,H,"",1055PK,Amsterdam
Haarlemmerweg,481,K,"",1055PK,Amsterdam
Haarlemmerweg,483,"","",1055PK,Amsterdam
Haarlemmerweg,485,A,"",1055PK,Amsterdam
Haarlemmerweg,485,B,"",1055PK,Amsterdam
Haarlemmerweg,485,C,"",1055PK,Amsterdam
Haarlemmerweg,485,D,"",1055PK,Amsterdam
Haarlemmerweg,485,E,"",1055PK,Amsterdam
Haarlemmerweg,485,F,"",1055PK,Amsterdam
Haarlemmerweg,485,G,"",1055PK,Amsterdam
Haarlemmerweg,485,H,"",1055PK,Amsterdam
Haarlemmerweg,485,K,"",1055PK,Amsterdam
Haarlemmerweg,487,A,"",1055PK,Amsterdam
Haarlemmerweg,487,B,"",1055PK,Amsterdam
Haarlemmerweg,487,C,"",1055PK,Amsterdam
Haarlemmerweg,487,D,"",1055PK,Amsterdam
Haarlemmerweg,487,E,"",1055PK,Amsterdam
Haarlemmerweg,487,F,"",1055PK,Amsterdam
Haarlemmerweg,487,G,"",1055PK,Amsterdam
Haarlemmerweg,487,H,"",1055PK,Amsterdam
Haarlemmerweg,487,K,"",1055PK,Amsterdam
Haarlemmerweg,489,A,"",1055PK,Amsterdam
Haarlemmerweg,489,B,"",1055PK,Amsterdam
Haarlemmerweg,489,C,"",1055PK,Amsterdam
Haarlemmerweg,489,D,"",1055PK,Amsterdam
Haarlemmerweg,489,E,"",1055PK,Amsterdam
Haarlemmerweg,489,F,"",1055PK,Amsterdam
