"postcode","huisnummer","huisletter","toevoeging"
"1358CA",7,"",""
"1358CC",1,"",""
"1358CC",3,"",""
"1358CD",56,"",""
"1358CD",12,"",""
"1358CD",14,"",""
"1358CD",6,"",""
"1358CD",4,"",""
"1358CD",10,"",""
"1358CD",21,"",""
"1358CD",16,"",""
"1358CD",54,"",""
"1358CD",50,"",""
"1358CD",15,"",""
"1358CD",1,"",""
"1358CD",2,"",""
"1358CD",15,"A",""
"1358CD",32,"",""
"1358CD",6,"",""
"1358CD",18,"",""
"1358CE",1,"",""
"1358CE",3,"",""
"1358CE",2,"",""
"1358CE",2,"",""
"1358CE",2,"",""
"1358CE",6,"",""
"1358CG",7,"",""
"1358CG",8,"",""
"1358CG",10,"",""
"1358CG",14,"",""
"1358CG",6,"",""
"1358CG",3,"",""
"1358CG",12,"",""
"1358CG",5,"",""
"1358CG",22,"",""
"1358CG",20,"",""
"1358CH",11,"",""
"1358DA",7,"",""
"1358DA",4,"",""
"1358DA",5,"",""
"1358DB",18,"",""
"1358DB",8,"",""
"1358DB",14,"",""
"1358DB",20,"",""
"1358DB",10,"",""
"1358DB",6,"",""
"1358DB",12,"",""
"1358DB",16,"",""
"1358DB",1,"",""
"1358DC",2,"",""
"1358DC",1,"",""
"1358DD",4,"",""
"1358DD",5,"",""
"1358DD",6,"",""
