postcode,straat,huisnummer,huisletter,toevoeging
1722PW,de Swaan,1,B,
1722PW,de Swaan,9,,
1722PW,de Swaan,9,A,
1722PW,de Swaan,11,,
1722PW,de Swaan,13,,
1722PW,de Swaan,16,,
1722PW,de Swaan,17,,
1722PW,de Swaan,19,A,
1722PW,de Swaan,19,,
1722PW,de Swaan,5,,
1722PW,de Swaan,1,,
1722PW,de Swaan,20,,
1722PW,de Swaan,16,,
1722PW,de Swaan,16,,
1722PW,de Swaan,20,,
1722PW,de Swaan,20,,
1722PV,Veertweg,28,,
1722PV,Veertweg,31,,
1722RA,Pieter Zeemanweg,6,,
1722RA,Pieter Zeemanweg,6,A,
1722RA,Pieter Zeemanweg,6,B,
1722RA,Pieter Zeemanweg,8,,
1722PW,de Swaan,10,A,
1722PW,de Swaan,10,,
1722PW,de Swaan,10,,
1722PW,de Swaan,10,,
1722PW,de Swaan,10,,
1722PW,de Swaan,10,,
1722PW,de Swaan,10,A,
1722PW,de Swaan,10,A,
1722PV,Veertweg,22,A,
1722PV,Veertweg,24,,
1722PV,Veertweg,24,,
1722PV,Veertweg,27,,
1722PV,Veertweg,29,,
1722PV,Veertweg,24,A,
1722PV,Veertweg,24,A,
1722PV,Veertweg,22,A,
1722PV,Veertweg,24,,
1722RA,Pieter Zeemanweg,14,,
1722PW,de Swaan,18,,
