"postcode","huisnummer","huisletter","toevoeging"
"9145CG",2,"","K104"
"9145CG",2,"","K018"
"9145CG",2,"","K011"
"9145CG",2,"","K006"
"9145CG",2,"","K021"
"9145CG",2,"","K010"
"9145CG",2,"","K017"
"9145CG",2,"","K030"
"9145CG",2,"","K009"
"9145CG",2,"","K005"
"9145CG",2,"","K123"
"9145CG",2,"","K130"
"9145CG",2,"","K031"
"9145CG",2,"","K019"
"9145CG",2,"","K102"
"9145CG",2,"","K120"
"9145CG",2,"","K119"
"9145CG",2,"","K128"
"9145CG",2,"","K121"
"9145CG",2,"","K022"
"9145CG",2,"","K024"
"9145CG",2,"","K012"
"9145CG",2,"","K133"
"9145CG",2,"","K033"
"9145CG",2,"","K132"
"9145CG",2,"","K029"
"9145CG",2,"","K004"
"9145CG",2,"","K118"
"9145CG",2,"","K116"
"9145CG",2,"","K137"
"9145CG",2,"","K117"
"9145CG",2,"","K020"
"9145CG",2,"","K025"
"9145CG",2,"","K103"
"9145CG",2,"","K106"
"9145CG",2,"","K034"
"9145CG",2,"","K032"
"9145CG",2,"","K027"
"9145CG",2,"","K129"
"9145CG",2,"","K136"
"9145CG",2,"","K139"
"9145CG",2,"","K141"
"9145CG",2,"","K110"
"9145CG",2,"","K143"
"9145CG",2,"","K008"
"9145CG",2,"","K007"
"9145CG",2,"","K023"
"9145CG",2,"","K127"
"9145CG",2,"","K026"
"9145CG",2,"","K124"
"9145CG",2,"","K028"
"9145CG",2,"","K149"
"9145CG",2,"","K131"
"9145CG",2,"","K111"
"9145CG",2,"","K107"
"9145CG",2,"",""
"9145CG",2,"","K109"
"9145CG",2,"","K142"
"9145CG",2,"","K142"
"9145CG",2,"","K105"
"9145CG",2,"","K122"
"9145CG",2,"","K126"
"9145CG",2,"","K125"
"9145CG",2,"","K112"
"9145CG",2,"","K134"
"9145CG",2,"",""
"9145CG",2,"","K138"
"9145CG",2,"","K002"
"9145CG",2,"","K003"
"9145CG",2,"","K143"
"9145CG",2,"","K140"
"9145CG",2,"","K150"
"9145CG",2,"",""
"9145CG",2,"","K141"
"9145CG",2,"","K108"
"9145CG",2,"","K115"
"9145CH",26,"A",""
"9145CH",26,"T",""
"9145CH",8,"",""
"9145CH",6,"",""
"9145CH",24,"",""
"9145CH",4,"",""
"9145CH",24,"T",""
"9145CH",24,"T",""
"9145CH",12,"",""
"9145CH",16,"",""
"9145CH",26,"",""
"9145CH",10,"",""
"9145CH",22,"",""
"9145CK",2,"",""
"9145CK",4,"T",""
"9145CK",1,"",""
"9145CK",4,"",""
"9145CK",4,"T",""
"9145CL",7,"",""
"9145CL",8,"",""
"9145CL",4,"",""
"9145CL",11,"",""
"9145CL",3,"",""
"9145CL",1,"B",""
"9145CL",1,"A",""
"9145CL",19,"T",""
"9145CL",7,"",""
"9145CL",10,"",""
"9145CL",9,"",""
"9145CL",1,"",""
"9145CL",21,"",""
"9145CL",19,"",""
"9145CL",5,"",""
"9145CL",15,"",""
"9145CL",19,"T",""
"9145CL",2,"",""
"9145RA",41,"",""
"9145RA",15,"",""
"9145RA",37,"",""
"9145RA",39,"",""
"9145RA",23,"",""
"9145RA",1,"",""
"9145RA",7,"",""
"9145RA",25,"",""
"9145RA",31,"",""
"9145RA",21,"",""
"9145RA",9,"",""
"9145RA",3,"",""
"9145RA",29,"",""
"9145RA",17,"",""
"9145RA",33,"",""
"9145RA",19,"",""
"9145RA",27,"",""
"9145RA",5,"",""
"9145RA",13,"",""
"9145RB",2,"",""
"9145RB",8,"",""
"9145RB",18,"",""
"9145RB",26,"",""
"9145RB",22,"",""
"9145RB",10,"",""
"9145RB",6,"",""
"9145RB",24,"",""
"9145RB",4,"",""
"9145RB",12,"",""
"9145RB",14,"",""
"9145RB",16,"",""
"9145RD",12,"",""
"9145RD",12,"",""
"9145RD",10,"",""
"9145RD",8,"",""
"9145RE",8,"",""
"9145RE",4,"",""
"9145RE",5,"",""
"9145RE",16,"",""
"9145RE",7,"",""
"9145RE",9,"",""
"9145RE",2,"B",""
"9145RE",10,"",""
"9145RE",15,"",""
"9145RE",10,"",""
"9145RE",2,"",""
"9145RE",6,"",""
"9145RE",13,"",""
"9145RE",1,"",""
"9145RE",2,"",""
"9145RE",2,"A",""
"9145RE",11,"",""
"9145RE",14,"",""
"9145RE",3,"",""
"9145RG",11,"",""
"9145RG",3,"",""
"9145RG",9,"A",""
"9145RG",9,"B",""
"9145RG",7,"",""
"9145RG",1,"",""
"9145RG",5,"",""
"9145RG",9,"",""
"9145RH",10,"",""
"9145RH",10,"",""
"9145RH",2,"",""
"9145RH",4,"",""
"9145RH",8,"",""
"9145RH",7,"",""
"9145RH",10,"A",""
