"postcode","huisnummer","huisletter","toevoeging"
"7908AB",2,"a",""
"7908AB",10,"",""
"7908AB",23,"",""
"7908AB",18,"",""
"7908AB",2,"a",""
"7908AB",2,"a",""
"7908AB",10,"",""
"7908AB",1,"",""
"7908AB",4,"",""
"7908AB",2,"",""
"7908AB",7,"",""
"7908AB",6,"",""
"7908AB",28,"",""
"7908AB",10,"",""
"7908AB",18,"",""
"7908AB",12,"",""
"7908AB",22,"",""
"7908AB",16,"",""
"7908AB",12,"",""
"7908AB",16,"",""
"7908AB",24,"",""
"7908AB",20,"",""
"7908AB",19,"",""
"7908AB",26,"",""
"7908AB",4,"a",""
"7908AB",17,"",""
"7908AB",8,"",""
"7908AB",14,"",""
"7908AB",16,"",""
"7908LL",1,"",""
"7908LL",8,"",""
"7908LL",10,"",""
"7908LL",10,"a",""
"7908LM",29,"",""
"7908LM",11,"",""
"7908LM",21,"",""
"7908LM",3,"",""
"7908LM",35,"",""
"7908LM",51,"",""
"7908LM",23,"",""
"7908LM",53,"",""
"7908LM",25,"",""
"7908LM",71,"",""
"7908LM",33,"",""
"7908LM",27,"",""
"7908LM",67,"",""
"7908LM",17,"",""
"7908LM",75,"",""
"7908LM",1,"",""
"7908LM",19,"",""
"7908LM",79,"",""
"7908LM",55,"",""
"7908LM",65,"",""
"7908LM",63,"",""
"7908LM",7,"",""
"7908LM",15,"",""
"7908LM",9,"",""
"7908LM",59,"",""
"7908LM",61,"",""
"7908LM",77,"",""
"7908LM",73,"",""
"7908LM",31,"",""
"7908LM",69,"",""
"7908LM",81,"",""
"7908LM",5,"",""
"7908LM",85,"",""
"7908LM",13,"",""
"7908LM",83,"",""
"7908LM",57,"",""
"7908LN",121,"",""
"7908LN",127,"",""
"7908LN",155,"",""
"7908LN",175,"",""
"7908LN",119,"",""
"7908LN",111,"",""
"7908LN",165,"",""
"7908LN",117,"",""
"7908LN",167,"",""
"7908LN",151,"",""
"7908LN",157,"",""
"7908LN",181,"",""
"7908LN",107,"",""
"7908LN",179,"",""
"7908LN",169,"",""
"7908LN",171,"",""
"7908LN",125,"",""
"7908LN",115,"",""
"7908LN",135,"",""
"7908LN",185,"",""
"7908LN",113,"",""
"7908LN",109,"",""
"7908LN",103,"",""
"7908LN",161,"",""
"7908LN",123,"",""
"7908LN",153,"",""
"7908LN",163,"",""
"7908LN",105,"",""
"7908LN",101,"",""
"7908LN",183,"",""
"7908LN",159,"",""
"7908LN",133,"",""
"7908LN",131,"",""
"7908LN",129,"",""
"7908LN",173,"",""
"7908LN",100,"T",""
"7908LN",177,"",""
"7908LP",1,"",""
"7908MA",102,"",""
"7908MA",116,"",""
"7908MA",108,"",""
"7908MA",100,"",""
"7908MA",110,"",""
"7908MA",10,"",""
"7908MA",8,"",""
"7908MA",100,"T",""
"7908MA",6,"a",""
"7908MA",114,"",""
"7908MA",160,"",""
"7908MA",6,"",""
"7908MA",170,"",""
"7908MA",162,"",""
"7908MA",166,"",""
"7908MA",140,"",""
"7908MA",118,"",""
"7908MA",120,"",""
"7908MA",146,"",""
"7908MA",152,"",""
"7908MA",104,"",""
"7908MA",4,"",""
"7908MA",126,"",""
"7908MA",132,"",""
"7908MA",158,"",""
"7908MA",148,"",""
"7908MA",106,"",""
"7908MA",124,"",""
"7908MA",134,"",""
"7908MA",150,"",""
"7908MA",154,"",""
"7908MA",112,"",""
"7908MA",144,"",""
"7908MA",136,"",""
"7908MA",130,"",""
"7908MA",164,"",""
"7908MA",128,"",""
"7908MA",142,"",""
"7908MA",138,"",""
"7908MA",122,"",""
"7908MA",156,"",""
"7908MA",168,"",""
"7908MB",26,"",""
"7908MB",24,"",""
"7908MB",4,"",""
"7908MB",10,"",""
"7908MB",20,"",""
"7908MB",32,"",""
"7908MB",6,"",""
"7908MB",22,"",""
"7908MB",18,"",""
"7908MB",30,"",""
"7908MB",2,"",""
"7908MB",16,"",""
"7908MB",28,"",""
"7908MB",14,"",""
"7908MB",12,"",""
"7908MB",8,"",""
"7908MC",1,"",""
"7908MC",4,"",""
"7908MC",2,"",""
"7908MC",3,"",""
"7908MC",5,"",""
"7908MD",20,"",""
"7908MD",18,"",""
"7908MD",6,"",""
"7908MD",8,"",""
"7908MD",9,"",""
"7908MD",11,"",""
"7908MD",3,"",""
"7908MD",16,"",""
"7908MD",14,"",""
"7908MD",15,"T",""
"7908MD",4,"",""
"7908MD",12,"",""
"7908MD",15,"",""
"7908MD",2,"",""
"7908MD",10,"",""
"7908MD",7,"",""
"7908MD",5,"",""
"7908MD",15,"T",""
"7908MD",13,"",""
"7908MD",1,"",""
"7908ME",1,"",""
"7908ME",18,"",""
"7908ME",6,"",""
"7908ME",24,"",""
"7908ME",2,"",""
"7908ME",11,"",""
"7908ME",3,"",""
"7908ME",36,"",""
"7908ME",7,"",""
"7908ME",14,"",""
"7908ME",26,"",""
"7908ME",30,"",""
"7908ME",13,"",""
"7908ME",4,"",""
"7908ME",12,"",""
"7908ME",5,"",""
"7908ME",16,"",""
"7908ME",32,"",""
"7908ME",10,"",""
"7908ME",34,"",""
"7908ME",20,"",""
"7908ME",22,"",""
"7908ME",9,"",""
"7908ME",28,"",""
"7908ME",8,"",""
"7908MG",3,"",""
"7908MG",14,"",""
"7908MG",10,"",""
"7908MG",4,"",""
"7908MG",18,"",""
"7908MG",24,"",""
"7908MG",16,"",""
