straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westhavenweg,11,"","",1014BD,Amsterdam
Westhavenweg,21,"","",1014BD,Amsterdam
Westhavenweg,22,"","",1014BD,Amsterdam
Radarweg,1,"","",1042AA,Amsterdam
Radarweg,14,"","",1042AA,Amsterdam
Radarweg,16,"","",1042AA,Amsterdam
Radarweg,20,"","",1042AA,Amsterdam
Radarweg,26,"","",1042AA,Amsterdam
Radarweg,32,"","",1042AA,Amsterdam
Radarweg,32,A,"",1042AA,Amsterdam
Radarweg,32,A,"",1042AA,Amsterdam
Radarweg,34,"","",1042AA,Amsterdam
Radarweg,36,"","",1042AA,Amsterdam
Radarweg,8,"","",1042AA,Amsterdam
Gyroscoopweg,1,"","",1042AB,Amsterdam
Gyroscoopweg,10,"","",1042AB,Amsterdam
Gyroscoopweg,10,A,"",1042AB,Amsterdam
Gyroscoopweg,10,B,"",1042AB,Amsterdam
Gyroscoopweg,12,"","",1042AB,Amsterdam
Gyroscoopweg,14,"","",1042AB,Amsterdam
Gyroscoopweg,15,"","",1042AB,Amsterdam
Gyroscoopweg,2,E,"",1042AB,Amsterdam
Gyroscoopweg,2,F,"",1042AB,Amsterdam
Gyroscoopweg,2,M,"",1042AB,Amsterdam
Gyroscoopweg,2,N,"",1042AB,Amsterdam
Gyroscoopweg,3,"","",1042AB,Amsterdam
Heining,35,"","",1042AB,Amsterdam
Gyroscoopweg,4,A,"",1042AB,Amsterdam
Gyroscoopweg,4,B,"",1042AB,Amsterdam
Gyroscoopweg,4,C,"",1042AB,Amsterdam
Gyroscoopweg,5,"","",1042AB,Amsterdam
Gyroscoopweg,6,"","",1042AB,Amsterdam
Gyroscoopweg,6,"","",1042AB,Amsterdam
Gyroscoopweg,6,A,"",1042AB,Amsterdam
Gyroscoopweg,6,B,"",1042AB,Amsterdam
Gyroscoopweg,17,"","",1042AC,Amsterdam
Gyroscoopweg,19,"","",1042AC,Amsterdam
Gyroscoopweg,19,"","",1042AC,Amsterdam
Gyroscoopweg,19,"","",1042AC,Amsterdam
Gyroscoopweg,21,"","",1042AC,Amsterdam
Gyroscoopweg,23,"","",1042AC,Amsterdam
Gyroscoopweg,25,"","",1042AC,Amsterdam
Gyroscoopweg,50,"","",1042AC,Amsterdam
Gyroscoopweg,52,"","",1042AC,Amsterdam
Gyroscoopweg,54,"","",1042AC,Amsterdam
Gyroscoopweg,56,"","",1042AC,Amsterdam
Gyroscoopweg,58,"","",1042AC,Amsterdam
Gyroscoopweg,60,"","",1042AC,Amsterdam
Gyroscoopweg,62,"","",1042AC,Amsterdam
Gyroscoopweg,64,"","",1042AC,Amsterdam
Gyroscoopweg,66,"","",1042AC,Amsterdam
Gyroscoopweg,68,"","",1042AC,Amsterdam
Gyroscoopweg,70,"","",1042AC,Amsterdam
Gyroscoopweg,74,"","",1042AC,Amsterdam
Gyroscoopweg,76,"","",1042AC,Amsterdam
Gyroscoopweg,78,"","",1042AC,Amsterdam
Gyroscoopweg,80,"","",1042AC,Amsterdam
Deccaweg,16,"","",1042AD,Amsterdam
Deccaweg,2,"","",1042AD,Amsterdam
Deccaweg,20,"","",1042AD,Amsterdam
Deccaweg,22,"","",1042AD,Amsterdam
Deccaweg,22,"","",1042AD,Amsterdam
Deccaweg,24,"","",1042AD,Amsterdam
Deccaweg,24,"","",1042AD,Amsterdam
Deccaweg,26,"","",1042AD,Amsterdam
Deccaweg,26,"","",1042AD,Amsterdam
Deccaweg,30,"","",1042AD,Amsterdam
Deccaweg,32,"","",1042AD,Amsterdam
Deccaweg,6,"","",1042AD,Amsterdam
Deccaweg,8,"","",1042AD,Amsterdam
Deccaweg,21,"","",1042AE,Amsterdam
Deccaweg,23,"","",1042AE,Amsterdam
Deccaweg,25,"","",1042AE,Amsterdam
Deccaweg,27,"","",1042AE,Amsterdam
Deccaweg,29,"","",1042AE,Amsterdam
Deccaweg,33,"","",1042AE,Amsterdam
Deccaweg,33,"","",1042AE,Amsterdam
Deccaweg,33,"","",1042AE,Amsterdam
Donauweg,3,A,"",1042AR,Amsterdam
