postcode,straat,huisnummer,huisletter,toevoeging
5463EW,Abel Tasmanstraat,1,,
5463EW,Abel Tasmanstraat,10,,
5463EW,Abel Tasmanstraat,11,,
5463EW,Abel Tasmanstraat,12,,
5463EW,Abel Tasmanstraat,13,,
5463EW,Abel Tasmanstraat,14,,
5463EW,Abel Tasmanstraat,15,,
5463EW,Abel Tasmanstraat,16,,
5463EW,Abel Tasmanstraat,17,,
5463EW,Abel Tasmanstraat,18,,
5463EW,Abel Tasmanstraat,19,,
5463EW,Abel Tasmanstraat,2,,
5463EW,Abel Tasmanstraat,20,,
5463EW,Abel Tasmanstraat,3,,
5463EW,Abel Tasmanstraat,4,,
5463EW,Abel Tasmanstraat,5,,
5463EW,Abel Tasmanstraat,6,,
5463EW,Abel Tasmanstraat,7,,
5463EW,Abel Tasmanstraat,8,,
5463EW,Abel Tasmanstraat,9,,
5463HC,Aert van Nesstraat,1,,
5463HC,Aert van Nesstraat,10,,
5463HC,Aert van Nesstraat,11,,
5463HC,Aert van Nesstraat,12,,
5463HC,Aert van Nesstraat,13,,
5463HC,Aert van Nesstraat,14,,
5463HC,Aert van Nesstraat,15,,
5463HC,Aert van Nesstraat,16,,
5463HC,Aert van Nesstraat,17,,
5463HC,Aert van Nesstraat,18,,
5463HC,Aert van Nesstraat,2,,
5463HC,Aert van Nesstraat,20,,
5463HC,Aert van Nesstraat,22,,
5463HC,Aert van Nesstraat,3,,
5463HC,Aert van Nesstraat,4,,
5463HC,Aert van Nesstraat,5,,
5463HC,Aert van Nesstraat,6,,
5463HC,Aert van Nesstraat,7,,
5463HC,Aert van Nesstraat,8,,
5463HC,Aert van Nesstraat,9,,
5463EM,Callenburghstraat,1,,
5463EM,Callenburghstraat,10,,
5463EM,Callenburghstraat,11,,
5463EM,Callenburghstraat,12,,
5463EM,Callenburghstraat,13,,
5463EM,Callenburghstraat,14,,
5463EM,Callenburghstraat,15,,
5463EM,Callenburghstraat,16,,
5463EM,Callenburghstraat,17,,
5463EM,Callenburghstraat,18,,
5463EM,Callenburghstraat,19,,
5463EM,Callenburghstraat,2,,
5463EM,Callenburghstraat,20,,
5463EM,Callenburghstraat,22,,
5463EM,Callenburghstraat,24,,
5463EM,Callenburghstraat,26,,
5463EM,Callenburghstraat,28,,
5463EM,Callenburghstraat,3,,
5463EM,Callenburghstraat,4,,
5463EM,Callenburghstraat,5,,
5463EM,Callenburghstraat,6,,
5463EM,Callenburghstraat,7,,
5463EM,Callenburghstraat,8,,
5463EM,Callenburghstraat,9,,
5463GD,Crijnssenstraat,1,,
5463GD,Crijnssenstraat,10,,
