"postcode","huisnummer","huisletter","toevoeging"
"8804NA",3,"",""
"8804NA",1,"",""
"8804NA",25,"",""
"8804NA",2,"",""
"8804NA",31,"",""
"8804NA",5,"",""
"8804NA",43,"",""
"8804NA",23,"",""
"8804NA",5,"A",""
"8804NA",13,"",""
"8804NA",21,"",""
"8804NA",27,"",""
"8804NA",28,"",""
"8804NA",36,"",""
"8804NA",35,"",""
"8804NA",47,"",""
"8804NA",26,"A",""
"8804NA",4,"",""
"8804NA",39,"",""
"8804NA",2,"A",""
"8804NA",45,"",""
"8804NA",6,"",""
"8804NA",37,"",""
"8804NA",26,"",""
"8804NA",30,"",""
"8804NA",17,"",""
"8804NA",29,"",""
"8804NA",41,"",""
"8804NA",11,"",""
"8804NA",33,"",""
"8804NA",19,"",""
"8804NA",9,"",""
"8804NA",15,"",""
"8804NA",34,"",""
"8804NA",7,"",""
"8804NA",32,"",""
"8804NC",4,"",""
"8804NC",1,"",""
"8804NC",6,"",""
"8804NC",3,"",""
"8804NC",2,"",""
"8804NH",2,"",""
"8804NH",3,"",""
"8804NH",1,"",""
"8804NH",8,"A",""
"8804NH",1,"A",""
"8804NH",6,"",""
"8804NH",4,"",""
"8804NK",3,"",""
"8804NK",1,"",""
"8804NK",5,"",""
"8804NK",15,"",""
"8804NK",5,"A",""
"8804NK",9,"",""
"8804NK",7,"",""
"8804NM",71,"A",""
"8804NM",57,"",""
"8804NM",57,"A",""
"8804NM",61,"",""
"8804NM",68,"",""
"8804NM",71,"",""
"8804NM",58,"",""
"8804NM",69,"",""
"8804NM",70,"",""
"8804NM",59,"",""
"8804NN",77,"",""
"8804NN",82,"A",""
"8804NN",79,"",""
"8804NN",80,"",""
"8804NN",76,"",""
"8804NN",82,"",""
"8804NN",75,"",""
"8804NN",84,"",""
"8804NN",86,"",""
"8804NN",73,"",""
"8804NN",81,"",""
"8804NN",83,"",""
"8804NN",78,"",""
"8804NN",74,"",""
"8804NN",85,"",""
"8804RB",8,"",""
"8804RB",1,"",""
"8804RB",6,"",""
"8804RB",3,"",""
"8804RB",3,"",""
"8804RB",2,"",""
"8804RB",3,"",""
"8804RB",4,"",""
"8804RJ",46,"",""
"8804RJ",42,"",""
"8804RJ",45,"",""
"8804RJ",41,"",""
"8804RJ",51,"",""
"8804RJ",47,"",""
"8804RJ",44,"",""
"8804RJ",50,"",""
"8804RJ",47,"",""
"8804RJ",49,"",""
"8804RJ",47,"A",""
"8804RJ",48,"",""
"8804RK",7,"",""
"8804RK",2,"",""
"8804RK",6,"",""
"8804RK",4,"",""
"8804RK",1,"",""
"8804RK",3,"",""
"8804RL",1,"B",""
"8804RL",1,"A",""
"8804RL",1,"",""
"8804RM",3,"",""
"8804RM",9,"",""
"8804RM",7,"",""
"8804RM",4,"",""
"8804RM",5,"",""
"8804RM",1,"",""
"8804RM",2,"",""
"8804RR",1,"",""
"8804RR",3,"",""
"8804RR",5,"",""
"8804RR",2,"",""
"8804RR",4,"",""
"8804RR",2,"A",""
"8804RV",2,"",""
"8804RV",2,"A",""
"8804RV",1,"",""
"8804RW",6,"",""
"8804RW",4,"",""
"8804RW",1,"",""
"8804RW",2,"",""
"8804RX",3,"",""
"8804RX",5,"",""
"8804RX",1,"",""
"8804RX",8,"",""
"8804RX",4,"",""
"8804RX",7,"",""
"8804RX",10,"",""
"8804RX",6,"",""
"8804RX",6,"A",""
"8804RZ",6,"",""
"8804RZ",3,"",""
"8804RZ",5,"",""
"8804RZ",2,"",""
