postcode,straat,huisnummer,huisletter,toevoeging
3851EX,Akkermaalshout,24,,
3851EX,Akkermaalshout,22,,
3851EX,Akkermaalshout,14,,
3851EX,Akkermaalshout,12,,
3851EX,Akkermaalshout,8,,
3851EX,Akkermaalshout,20,,
3851EZ,Akkermaalshout,17,,
3851EZ,Akkermaalshout,29,,
3851EZ,Akkermaalshout,27,,
3851EZ,Akkermaalshout,25,,
3851EZ,Akkermaalshout,23,,
3851EZ,Akkermaalshout,21,,
3851EZ,Akkermaalshout,19,,
3851EZ,Akkermaalshout,31,,
3851EZ,Akkermaalshout,15,,
3851EZ,Akkermaalshout,13,,
3851EZ,Akkermaalshout,11,,
3851EZ,Akkermaalshout,9,,
3851AV,Bloemfontein,33,,
3851AV,Bloemfontein,27,,
3851AV,Bloemfontein,29,,
3851AV,Bloemfontein,31,,
3851AV,Bloemfontein,43,,
3851AV,Bloemfontein,25,,
3851AV,Bloemfontein,37,,
3851AV,Bloemfontein,39,,
3851AV,Bloemfontein,41,,
3851AW,Bloemfontein,47,,
3851AW,Bloemfontein,53,,
3851AW,Bloemfontein,51,,
3851AW,Bloemfontein,49,,
3851AW,Bloemfontein,55,,
3851AW,Bloemfontein,59,,
3851AW,Bloemfontein,61,,
3851AW,Bloemfontein,63,,
3851AW,Bloemfontein,65,,
3851AX,Bloemfontein,44,,
3851AX,Bloemfontein,28,,
3851AX,Bloemfontein,30,,
3851AX,Bloemfontein,26,,
3851AX,Bloemfontein,34,,
3851AX,Bloemfontein,36,,
3851AX,Bloemfontein,38,,
3851AX,Bloemfontein,40,,
3851AX,Bloemfontein,42,,
3851AX,Bloemfontein,32,,
3851AZ,Bloemfontein,52,,
3851AZ,Bloemfontein,50,,
3851AZ,Bloemfontein,54,,
3851AZ,Bloemfontein,48,,
3851AZ,Bloemfontein,64,,
3851AZ,Bloemfontein,66,,
3851AZ,Bloemfontein,56,,
3851AZ,Bloemfontein,62,,
3851AZ,Bloemfontein,60,,
3851DN,Bothastraat,53,,
3851DN,Bothastraat,57,,
3851DN,Bothastraat,55,,
3851DN,Bothastraat,51,,
3851DN,Bothastraat,23,,
3851DN,Bothastraat,11,,
3851DN,Bothastraat,9,,
3851DN,Bothastraat,5,,
3851DN,Bothastraat,3,,
3851DN,Bothastraat,1,,
3851DN,Bothastraat,7,,
3851DN,Bothastraat,21,,
3851DN,Bothastraat,15,,
3851DN,Bothastraat,17,,
3851DN,Bothastraat,19,,
3851DN,Bothastraat,13,,
3851DP,Bothastraat,26,,
3851DP,Bothastraat,36,,
3851DP,Bothastraat,24,,
3851DP,Bothastraat,34,,
3851DP,Bothastraat,6,,
3851DP,Bothastraat,10,,
3851DP,Bothastraat,8,,
3851DP,Bothastraat,12,,
3851DP,Bothastraat,4,,
3851DP,Bothastraat,18,,
3851DP,Bothastraat,22,,
3851DP,Bothastraat,20,,
3851DP,Bothastraat,16,,
3851DP,Bothastraat,14,,
3851DR,Bothastraat,38,,
3851DR,Bothastraat,40,,
3851DR,Bothastraat,42,,
3851DR,Bothastraat,44,,
3851DR,Bothastraat,46,,
3851DR,Bothastraat,58,,
3851DR,Bothastraat,56,,
3851DR,Bothastraat,52,,
3851DR,Bothastraat,50,,
3851DR,Bothastraat,48,,
3851DR,Bothastraat,54,,
3851ZN,Cronj)straat,43,,
3851ZN,Cronjéstraat,43,,
3851ZN,Cronj)straat,45,,
3851ZN,Cronjéstraat,45,,
3851ZN,Cronj)straat,47,,
3851ZN,Cronjéstraat,47,,
3851ZN,Cronj)straat,49,,
3851ZN,Cronjéstraat,49,,
3851ZN,Cronj)straat,11,,
3851ZN,Cronjéstraat,11,,
3851ZN,Cronj)straat,3,,
3851ZN,Cronjéstraat,3,,
3851ZN,Cronj)straat,5,,
3851ZN,Cronjéstraat,5,,
3851ZN,Cronj)straat,7,,
3851ZN,Cronjéstraat,7,,
3851ZN,Cronj)straat,9,,
3851ZN,Cronjéstraat,9,,
3851ZN,Cronj)straat,13,,
3851ZN,Cronjéstraat,13,,
3851ZN,Cronj)straat,15,,
3851ZN,Cronjéstraat,15,,
3851ZN,Cronj)straat,1,,
3851ZN,Cronjéstraat,1,,
3851ZN,Cronj)straat,37,,
3851ZN,Cronjéstraat,37,,
3851ZN,Cronj)straat,31,,
