postcode,straat,huisnummer,huisletter,toevoeging
2771JT,Bosdreef,2,,
2771TD,Kievitstraat,56,,
2771TE,Kievitstraat,4,,
2771SB,Merelplein,6,,
2771SB,Merelplein,18,,
2771SB,Merelplein,2,,
2771SB,Merelplein,11,,
2771SB,Merelplein,5,,
2771SB,Merelplein,7,,
2771SB,Merelplein,1,,
2771SB,Merelplein,20,,
2771SB,Merelplein,4,,
2771SB,Merelplein,17,,
2771SB,Merelplein,15,,
2771SB,Merelplein,19,,
2771SB,Merelplein,8,,
2771SB,Merelplein,16,,
2771SB,Merelplein,12,,
2771SB,Merelplein,3,,
2771SB,Merelplein,9,,
2771SG,Dijkzicht,20,,
2771SG,Dijkzicht,52,,
2771SG,Dijkzicht,6,,
2771SG,Dijkzicht,38,,
2771SG,Dijkzicht,14,,
2771SG,Dijkzicht,60,,
2771SG,Dijkzicht,10,,
2771SG,Dijkzicht,48,,
2771SG,Dijkzicht,34,,
2771SG,Dijkzicht,24,,
2771SG,Dijkzicht,50,,
2771SG,Dijkzicht,62,,
2771SG,Dijkzicht,86,,
2771SG,Dijkzicht,12,,
2771SG,Dijkzicht,46,,
2771SG,Dijkzicht,28,,
2771SG,Dijkzicht,58,,
2771SG,Dijkzicht,88,,
2771SG,Dijkzicht,4,,
2771SG,Dijkzicht,30,,
2771SG,Dijkzicht,42,,
2771SG,Dijkzicht,8,,
2771SG,Dijkzicht,26,,
2771SG,Dijkzicht,54,,
2771SG,Dijkzicht,36,,
2771SG,Dijkzicht,56,,
2771SG,Dijkzicht,76,,
2771SG,Dijkzicht,40,,
2771SG,Dijkzicht,16,,
2771SG,Dijkzicht,70,,
2771SG,Dijkzicht,74,,
2771SG,Dijkzicht,32,,
2771JL,Dokter Hamburgerlaan,23,A,
2771JL,Dokter Hamburgerlaan,23,B,
2771JL,Dokter Hamburgerlaan,17,,
2771JL,Dokter Hamburgerlaan,23,,
2771JL,Dokter Hamburgerlaan,23,C,
2771JL,Dokter Hamburgerlaan,7,,
2771JL,Dokter Hamburgerlaan,21,,
2771JL,Dokter Hamburgerlaan,11,,
2771JL,Dokter Hamburgerlaan,23,D,
2771JL,Dokter Hamburgerlaan,13,,
2771JL,Dokter Hamburgerlaan,9,,
2771JL,Dokter Hamburgerlaan,1,,
2771JN,Dokter Hamburgerlaan,33,,
2771JN,Dokter Hamburgerlaan,25,,
2771JN,Dokter Hamburgerlaan,20,C,
2771JN,Dokter Hamburgerlaan,2,B,
2771JN,Dokter Hamburgerlaan,2,D,
2771JN,Dokter Hamburgerlaan,20,B,
2771JN,Dokter Hamburgerlaan,2,,
2771JN,Dokter Hamburgerlaan,22,,
2771JN,Dokter Hamburgerlaan,18,,
2771JN,Dokter Hamburgerlaan,31,,
2771JN,Dokter Hamburgerlaan,6,,
2771JN,Dokter Hamburgerlaan,16,,
2771JN,Dokter Hamburgerlaan,4,,
2771JN,Dokter Hamburgerlaan,10,,
2771JP,Dokter Hamburgerlaan,52,,
2771JP,Dokter Hamburgerlaan,54,,
2771JP,Dokter Hamburgerlaan,28,,
2771JP,Dokter Hamburgerlaan,36,,
2771JP,Dokter Hamburgerlaan,46,F,
2771JP,Dokter Hamburgerlaan,44,,
2771JP,Dokter Hamburgerlaan,35,A,
2771JP,Dokter Hamburgerlaan,46,,
2771JP,Dokter Hamburgerlaan,46,A,
2771JP,Dokter Hamburgerlaan,38,,
2771JP,Dokter Hamburgerlaan,42,,
2771JP,Dokter Hamburgerlaan,46,B,
2771JP,Dokter Hamburgerlaan,30,,
2771JP,Dokter Hamburgerlaan,50,,
2771JP,Dokter Hamburgerlaan,40,,
2771JP,Dokter Hamburgerlaan,46,C,
2771JP,Dokter Hamburgerlaan,34,,
2771JP,Dokter Hamburgerlaan,46,E,
2771JP,Dokter Hamburgerlaan,35,B,
2771JP,Dokter Hamburgerlaan,46,D,
2771JP,Dokter Hamburgerlaan,48,,
2771JP,Dokter Hamburgerlaan,35,C,
2771JR,Dokter Hamburgerlaan,51,,
2771JR,Dokter Hamburgerlaan,60,,
2771JR,Dokter Hamburgerlaan,68,,
2771JR,Dokter Hamburgerlaan,39,,
2771JR,Dokter Hamburgerlaan,62,,
2771JR,Dokter Hamburgerlaan,37,,
2771JR,Dokter Hamburgerlaan,45,,
2771JR,Dokter Hamburgerlaan,49,,
2771JR,Dokter Hamburgerlaan,70,,
2771JR,Dokter Hamburgerlaan,41,,
2771JR,Dokter Hamburgerlaan,58,,
2771JR,Dokter Hamburgerlaan,57,,
2771JR,Dokter Hamburgerlaan,59,,
2771JR,Dokter Hamburgerlaan,64,,
2771JR,Dokter Hamburgerlaan,43,,
2771JS,Dokter Hamburgerlaan,96,,
2771JS,Dokter Hamburgerlaan,76,,
2771JS,Dokter Hamburgerlaan,86,,
2771JS,Dokter Hamburgerlaan,92,,
2771JS,Dokter Hamburgerlaan,82,,
2771JS,Dokter Hamburgerlaan,90,,
2771JS,Dokter Hamburgerlaan,74,,
2771JS,Dokter Hamburgerlaan,72,,
2771JZ,Valkenhorst,10,,
2771JZ,Valkenhorst,8,,
2771JZ,Valkenhorst,5,,
2771JZ,Valkenhorst,14,,
2771JZ,Valkenhorst,1,,
2771JZ,Valkenhorst,16,,
2771JZ,Valkenhorst,13,,
2771JZ,Valkenhorst,3,,
2771JZ,Valkenhorst,12,,
2771JZ,Valkenhorst,9,,
2771JZ,Valkenhorst,11,,
2771SE,Gruttoplein,7,,
2771SE,Gruttoplein,2,,
2771SE,Gruttoplein,11,,
2771SE,Gruttoplein,4,,
2771SE,Gruttoplein,16,,
2771SE,Gruttoplein,14,,
2771SE,Gruttoplein,5,,
2771SE,Gruttoplein,9,,
2771SE,Gruttoplein,13,,
2771SE,Gruttoplein,12,,
2771SE,Gruttoplein,15,,
2771SE,Gruttoplein,10,,
2771JT,Bosdreef,1,,
2771JT,Bosdreef,2,,
2771WK,Noordeinde,165,,
2771WK,Noordeinde,163,,
2771WK,Noordeinde,147,A,
2771WK,Noordeinde,161,,
2771WK,Noordeinde,141,,
2771WK,Noordeinde,169,,
