straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gronausestraat,313,"","",7581CX,Losser
Gronausestraat,315,"","",7581CX,Losser
Gronausestraat,317,"","",7581CX,Losser
Schoklandweg,1,"","",7581HG,Losser
Schoklandweg,2,"","",7581HG,Losser
Schoklandweg,3,"","",7581HG,Losser
Rondweg,21,"","",7581KA,Losser
Rondweg,29,"","",7581KA,Losser
Rondweg,31,"","",7581KA,Losser
Rondweg,33,"","",7581KA,Losser
Rondweg,35,"","",7581KA,Losser
Rondweg,37,"","",7581KA,Losser
Rondweg,44,"","",7581KA,Losser
Rondweg,63,"","",7581KA,Losser
Rondweg,63,"","",7581KA,Losser
Rondweg,63,"","",7581KA,Losser
Rondweg,65,"","",7581KA,Losser
Rondweg,65,"","",7581KA,Losser
Rondweg,67,"","",7581KA,Losser
Rondweg,69,"","",7581KA,Losser
Rondweg,7,"","",7581KA,Losser
Rondweg,7,"","",7581KA,Losser
Rondweg,71,"","",7581KA,Losser
Rondweg,73,"","",7581KA,Losser
Rondweg,2,"","",7581KB,Losser
Rondweg,22,"","",7581KB,Losser
Rondweg,24,"","",7581KB,Losser
Rondweg,26,"","",7581KB,Losser
Rondweg,28,"","",7581KB,Losser
Rondweg,30,"","",7581KB,Losser
Rondweg,32,"","",7581KB,Losser
Rondweg,34,"","",7581KB,Losser
Rondweg,36,"","",7581KB,Losser
Rondweg,44,"","",7581KB,Losser
Rondweg,44,"","",7581KB,Losser
Rondweg,56,"","",7581KB,Losser
Rondweg,56,"","",7581KB,Losser
Rondweg,58,"","",7581KB,Losser
Rondweg,60,"","",7581KB,Losser
Rondweg,60,"","",7581KB,Losser
Rondweg,62,"","",7581KB,Losser
Rondweg,62,"","",7581KB,Losser
Rondweg,80,"","",7581KB,Losser
Gildehofweg,3,"","",7581KC,Losser
Gildehofweg,3,"","",7581KC,Losser
Gildehofweg,5,"","",7581KC,Losser
Gildehofweg,7,"","",7581KC,Losser
Ulenkateweg,1,"","",7581KD,Losser
Ulenkateweg,11,"","",7581KD,Losser
Ulenkateweg,13,"","",7581KD,Losser
Ulenkateweg,15,"","",7581KD,Losser
Ulenkateweg,19,"","",7581KD,Losser
Ulenkateweg,21,"","",7581KD,Losser
Ulenkateweg,23,"","",7581KD,Losser
Ulenkateweg,25,"","",7581KD,Losser
Ulenkateweg,27,"","",7581KD,Losser
Ulenkateweg,29,"","",7581KD,Losser
Ulenkateweg,3,"","",7581KD,Losser
Ulenkateweg,5,"","",7581KD,Losser
Ulenkateweg,7,"","",7581KD,Losser
Ulenkateweg,9,"","",7581KD,Losser
Ulenkateweg,10,"","",7581KE,Losser
Ulenkateweg,12,"","",7581KE,Losser
