"postcode","huisnummer","huisletter","toevoeging"
"7581CX",317,"",""
"7581CX",313,"",""
"7581CX",315,"",""
"7581HG",3,"",""
"7581HG",1,"",""
"7581HG",2,"",""
"7581KA",7,"",""
"7581KA",67,"",""
"7581KA",71,"",""
"7581KA",21,"",""
"7581KA",37,"",""
"7581KA",44,"",""
"7581KA",35,"",""
"7581KA",29,"",""
"7581KA",63,"",""
"7581KA",63,"",""
"7581KA",33,"",""
"7581KA",7,"",""
"7581KA",65,"",""
"7581KA",73,"",""
"7581KA",31,"",""
"7581KA",65,"",""
"7581KA",69,"",""
"7581KA",63,"",""
"7581KB",44,"",""
"7581KB",62,"",""
"7581KB",60,"",""
"7581KB",80,"",""
"7581KB",60,"",""
"7581KB",56,"",""
"7581KB",36,"",""
"7581KB",32,"",""
"7581KB",26,"",""
"7581KB",2,"",""
"7581KB",28,"",""
"7581KB",56,"",""
"7581KB",58,"",""
"7581KB",30,"",""
"7581KB",34,"",""
"7581KB",62,"",""
"7581KB",44,"",""
"7581KB",22,"",""
"7581KB",24,"",""
"7581KC",5,"",""
"7581KC",3,"",""
"7581KC",3,"",""
"7581KC",7,"",""
"7581KD",3,"",""
"7581KD",23,"",""
"7581KD",13,"",""
"7581KD",29,"",""
"7581KD",25,"",""
"7581KD",5,"",""
"7581KD",27,"",""
"7581KD",21,"",""
"7581KD",1,"",""
"7581KD",15,"",""
"7581KD",11,"",""
"7581KD",19,"",""
"7581KD",7,"",""
"7581KD",9,"",""
"7581KE",18,"",""
"7581KE",6,"",""
"7581KE",12,"",""
"7581KE",16,"",""
"7581KE",2,"",""
"7581KE",20,"",""
"7581KE",20,"",""
"7581KE",4,"",""
"7581KE",8,"",""
"7581KE",10,"",""
"7581KH",5,"",""
"7581KH",13,"",""
"7581KH",19,"",""
"7581KH",7,"",""
"7581KH",1,"",""
"7581KH",17,"",""
"7581KH",15,"",""
"7581KH",3,"",""
"7581KK",4,"",""
"7581KK",2,"",""
"7581KK",6,"",""
"7581KK",5,"",""
"7581KK",1,"",""
"7581KK",3,"",""
"7581KK",7,"",""
"7581KL",6,"",""
"7581KL",10,"",""
"7581KL",12,"",""
"7581KL",8,"",""
"7581KL",12,"",""
"7581KL",10,"",""
"7581KL",1,"",""
"7581KL",8,"",""
"7581KL",6,"",""
"7581KM",5,"",""
"7581KM",3,"",""
"7581KM",7,"",""
"7581KM",5,"",""
"7581KM",7,"",""
"7581KM",7,"",""
"7581KM",58,"",""
"7581KM",1,"",""
"7581KM",3,"",""
"7581KM",5,"",""
"7581KM",1,"",""
"7581PA",1,"a",""
"7581PA",2,"A",""
"7581PA",1,"A",""
"7581PA",1,"A",""
"7581PA",2,"",""
"7581PA",2,"",""
"7581PA",1,"A",""
"7581PA",1,"",""
"7581PA",2,"",""
"7581PA",2,"A",""
"7581PA",1,"",""
"7581PA",5,"B",""
"7581PA",2,"a",""
"7581PA",1,"",""
"7581PB",1,"e",""
"7581PB",1,"C",""
"7581PB",1,"d",""
"7581PB",1,"A",""
"7581PB",1,"D",""
"7581PB",2,"",""
"7581PB",1,"",""
"7581PB",1,"D",""
"7581PB",10,"",""
"7581PB",1,"A",""
"7581PB",4,"",""
"7581PB",3,"",""
"7581PB",26,"",""
"7581PB",1,"b",""
